reading.no,date.time,temp.C,Intensity.lum.per.sqft
10294,3/7/2025 12:15,4.415,3072
10295,3/7/2025 12:30,4.519,704
10296,3/7/2025 12:45,4.415,2176
10297,3/7/2025 13:00,4.519,1664
10298,3/7/2025 13:15,4.311,400
10299,3/7/2025 13:30,4.415,1152
10300,3/7/2025 13:45,4.311,768
10301,3/7/2025 14:00,4.519,960
10302,3/7/2025 14:15,4.207,704
10303,3/7/2025 14:30,4.311,992
10304,3/7/2025 14:45,4.311,1088
10305,3/7/2025 15:00,4.311,960
10306,3/7/2025 15:15,4.415,768
10307,3/7/2025 15:30,4.207,248
10308,3/7/2025 15:45,4.207,304
10309,3/7/2025 16:00,4.207,608
10310,3/7/2025 16:15,3.998,224
10311,3/7/2025 16:30,4.102,336
10312,3/7/2025 16:45,3.578,160
10313,3/7/2025 17:00,3.472,120
10314,3/7/2025 17:15,3.367,89
10315,3/7/2025 17:30,3.261,53
10316,3/7/2025 17:45,3.155,11
10317,3/7/2025 18:00,3.049,0
10318,3/7/2025 18:15,3.049,0
10319,3/7/2025 18:30,3.049,0
10320,3/7/2025 18:45,3.049,0
10321,3/7/2025 19:00,2.943,0
10322,3/7/2025 19:15,2.943,0
10323,3/7/2025 19:30,2.837,0
10324,3/7/2025 19:45,2.837,0
10325,3/7/2025 20:00,2.837,0
10326,3/7/2025 20:15,2.73,0
10327,3/7/2025 20:30,2.73,0
10328,3/7/2025 20:45,2.624,0
10329,3/7/2025 21:00,2.517,0
10330,3/7/2025 21:15,2.517,0
10331,3/7/2025 21:30,2.41,0
10332,3/7/2025 21:45,2.303,0
10333,3/7/2025 22:00,2.303,0
10334,3/7/2025 22:15,2.41,0
10335,3/7/2025 22:30,2.303,0
10336,3/7/2025 22:45,2.517,0
10337,3/7/2025 23:00,2.303,0
10338,3/7/2025 23:15,2.303,0
10339,3/7/2025 23:30,2.195,0
10340,3/7/2025 23:45,2.195,0
10341,3/8/2025 0:00,2.41,0
10342,3/8/2025 0:15,2.517,0
10343,3/8/2025 0:30,2.517,0
10344,3/8/2025 0:45,2.517,0
10345,3/8/2025 1:00,2.517,0
10346,3/8/2025 1:15,1.872,0
10347,3/8/2025 1:30,2.195,0
10348,3/8/2025 1:45,2.303,0
10349,3/8/2025 2:00,2.303,0
10350,3/8/2025 2:15,2.41,0
10351,3/8/2025 2:30,2.41,0
10352,3/8/2025 2:45,2.517,0
10353,3/8/2025 3:00,2.517,0
10354,3/8/2025 3:15,2.41,0
10355,3/8/2025 3:30,2.41,0
10356,3/8/2025 3:45,2.303,0
10357,3/8/2025 4:00,2.303,0
10358,3/8/2025 4:15,2.303,0
10359,3/8/2025 4:30,2.41,0
10360,3/8/2025 4:45,2.41,0
10361,3/8/2025 5:00,2.837,0
10362,3/8/2025 5:15,2.943,0
10363,3/8/2025 5:30,2.943,0
10364,3/8/2025 5:45,2.943,0
10365,3/8/2025 6:00,2.943,9
10366,3/8/2025 6:15,2.943,33
10367,3/8/2025 6:30,2.943,87
10368,3/8/2025 6:45,2.943,110
10369,3/8/2025 7:00,2.943,192
10370,3/8/2025 7:15,3.049,272
10371,3/8/2025 7:30,3.049,368
10372,3/8/2025 7:45,3.049,384
10373,3/8/2025 8:00,3.049,576
10374,3/8/2025 8:15,3.155,704
10375,3/8/2025 8:30,3.367,1152
10376,3/8/2025 8:45,3.683,2432
10377,3/8/2025 9:00,3.893,2048
10378,3/8/2025 9:15,4.207,3072
10379,3/8/2025 9:30,3.893,1984
10380,3/8/2025 9:45,3.893,2048
10381,3/8/2025 10:00,4.102,1920
10382,3/8/2025 10:15,5.244,3200
10383,3/8/2025 10:30,5.347,3840
10384,3/8/2025 10:45,5.347,9216
10385,3/8/2025 11:00,5.244,800
10386,3/8/2025 11:15,4.831,1728
10387,3/8/2025 11:30,5.244,1408
10388,3/8/2025 11:45,4.519,1600
10389,3/8/2025 12:00,5.86,4608
10390,3/8/2025 12:15,5.45,3968
10391,3/8/2025 12:30,5.347,3456
10392,3/8/2025 12:45,5.552,2688
10393,3/8/2025 13:00,5.757,2560
10394,3/8/2025 13:15,5.244,400
10395,3/8/2025 13:30,5.141,1856
10396,3/8/2025 13:45,5.037,1920
10397,3/8/2025 14:00,5.037,1216
10398,3/8/2025 14:15,4.831,1344
10399,3/8/2025 14:30,5.037,960
10400,3/8/2025 14:45,4.727,896
10401,3/8/2025 15:00,4.623,672
10402,3/8/2025 15:15,4.623,704
10403,3/8/2025 15:30,4.623,576
10404,3/8/2025 15:45,4.727,480
10405,3/8/2025 16:00,4.519,384
10406,3/8/2025 16:15,4.311,320
10407,3/8/2025 16:30,4.102,256
10408,3/8/2025 16:45,4.102,176
10409,3/8/2025 17:00,3.998,108
10410,3/8/2025 17:15,3.893,73
10411,3/8/2025 17:30,3.788,41
10412,3/8/2025 17:45,3.683,9
10413,3/8/2025 18:00,3.578,0
10414,3/8/2025 18:15,3.472,0
10415,3/8/2025 18:30,3.261,0
10416,3/8/2025 18:45,3.367,0
10417,3/8/2025 19:00,3.261,0
10418,3/8/2025 19:15,3.049,0
10419,3/8/2025 19:30,3.049,0
10420,3/8/2025 19:45,2.943,0
10421,3/8/2025 20:00,2.943,0
10422,3/8/2025 20:15,2.837,0
10423,3/8/2025 20:30,2.837,0
10424,3/8/2025 20:45,2.943,0
10425,3/8/2025 21:00,2.837,0
10426,3/8/2025 21:15,2.837,0
10427,3/8/2025 21:30,2.73,0
10428,3/8/2025 21:45,2.624,0
10429,3/8/2025 22:00,2.517,0
10430,3/8/2025 22:15,2.41,0
10431,3/8/2025 22:30,2.303,0
10432,3/8/2025 22:45,2.088,0
10433,3/8/2025 23:00,1.98,0
10434,3/8/2025 23:15,1.98,0
10435,3/8/2025 23:30,1.872,0
10436,3/8/2025 23:45,1.98,0
10437,3/9/2025 0:00,1.872,0
10438,3/9/2025 0:15,2.088,0
10439,3/9/2025 0:30,2.195,0
10440,3/9/2025 0:45,2.41,0
10441,3/9/2025 1:00,2.624,0
10442,3/9/2025 1:15,1.98,0
10443,3/9/2025 1:30,1.872,0
10444,3/9/2025 1:45,1.764,0
10445,3/9/2025 2:00,1.656,0
10446,3/9/2025 2:15,1.656,0
10447,3/9/2025 2:30,1.764,0
10448,3/9/2025 2:45,2.088,0
10449,3/9/2025 3:00,2.195,0
10450,3/9/2025 3:15,1.872,0
10451,3/9/2025 3:30,1.872,0
10452,3/9/2025 3:45,1.764,0
10453,3/9/2025 4:00,1.764,0
10454,3/9/2025 4:15,1.98,0
10455,3/9/2025 4:30,2.195,0
10456,3/9/2025 4:45,1.98,0
10457,3/9/2025 5:00,1.98,0
10458,3/9/2025 5:15,1.872,0
10459,3/9/2025 5:30,1.221,0
10460,3/9/2025 5:45,1.112,0
10461,3/9/2025 6:00,1.112,16
10462,3/9/2025 6:15,1.221,55
10463,3/9/2025 6:30,1.221,123
10464,3/9/2025 6:45,1.33,256
10465,3/9/2025 7:00,1.548,320
10466,3/9/2025 7:15,1.656,768
10467,3/9/2025 7:30,1.872,992
10468,3/9/2025 7:45,2.088,1344
10469,3/9/2025 8:00,2.303,1408
10470,3/9/2025 8:15,2.41,1600
10471,3/9/2025 8:30,2.41,2944
10472,3/9/2025 8:45,2.73,2048
10473,3/9/2025 9:00,3.049,3456
10474,3/9/2025 9:15,3.261,2304
10475,3/9/2025 9:30,3.578,4096
10476,3/9/2025 9:45,3.893,3456
10477,3/9/2025 10:00,4.102,2944
10478,3/9/2025 10:15,4.311,4608
10479,3/9/2025 10:30,4.623,9216
10480,3/9/2025 10:45,4.934,5120
10481,3/9/2025 11:00,5.037,2688
10482,3/9/2025 11:15,5.141,4608
10483,3/9/2025 11:30,5.244,3072
10484,3/9/2025 11:45,5.347,3456
10485,3/9/2025 12:00,5.347,3200
10486,3/9/2025 12:15,5.45,2688
10487,3/9/2025 12:30,5.45,5888
10488,3/9/2025 12:45,5.347,3200
10489,3/9/2025 13:00,5.45,3840
10490,3/9/2025 13:15,5.347,2560
10491,3/9/2025 13:30,5.244,4864
10492,3/9/2025 13:45,5.037,1984
10493,3/9/2025 14:00,4.934,2048
10494,3/9/2025 14:15,4.727,1472
10495,3/9/2025 14:30,4.519,1408
10496,3/9/2025 14:45,4.519,1088
10497,3/9/2025 15:00,4.415,1216
10498,3/9/2025 15:15,4.415,864
10499,3/9/2025 15:30,4.415,576
10500,3/9/2025 15:45,4.311,480
10501,3/9/2025 16:00,4.311,464
10502,3/9/2025 16:15,4.415,232
10503,3/9/2025 16:30,4.207,184
10504,3/9/2025 16:45,4.102,208
10505,3/9/2025 17:00,3.998,113
10506,3/9/2025 17:15,3.998,67
10507,3/9/2025 17:30,3.998,36
10508,3/9/2025 17:45,3.893,8
10509,3/9/2025 18:00,3.788,0
10510,3/9/2025 18:15,3.893,0
10511,3/9/2025 18:30,4.102,0
10512,3/9/2025 18:45,4.102,0
10513,3/9/2025 19:00,3.998,0
10514,3/9/2025 19:15,3.893,0
10515,3/9/2025 19:30,3.998,0
10516,3/9/2025 19:45,3.788,0
10517,3/9/2025 20:00,3.683,0
10518,3/9/2025 20:15,3.683,0
10519,3/9/2025 20:30,3.788,0
10520,3/9/2025 20:45,3.788,0
10521,3/9/2025 21:00,3.788,0
10522,3/9/2025 21:15,3.788,0
10523,3/9/2025 21:30,3.683,0
10524,3/9/2025 21:45,3.578,0
10525,3/9/2025 22:00,3.472,0
10526,3/9/2025 22:15,3.261,0
10527,3/9/2025 22:30,3.367,0
10528,3/9/2025 22:45,3.367,0
10529,3/9/2025 23:00,3.261,0
10530,3/9/2025 23:15,3.261,0
10531,3/9/2025 23:30,3.261,0
10532,3/9/2025 23:45,3.261,0
10533,3/10/2025 0:00,3.261,0
10534,3/10/2025 0:15,3.261,0
10535,3/10/2025 0:30,3.261,0
10536,3/10/2025 0:45,3.261,0
10537,3/10/2025 1:00,3.155,0
10538,3/10/2025 1:15,3.155,0
10539,3/10/2025 1:30,3.155,0
10540,3/10/2025 1:45,3.049,0
10541,3/10/2025 2:00,3.049,0
10542,3/10/2025 2:15,3.049,0
10543,3/10/2025 2:30,2.943,0
10544,3/10/2025 2:45,2.943,0
10545,3/10/2025 3:00,2.943,0
10546,3/10/2025 3:15,2.943,0
10547,3/10/2025 3:30,2.943,0
10548,3/10/2025 3:45,3.049,0
10549,3/10/2025 4:00,3.049,0
10550,3/10/2025 4:15,3.049,0
10551,3/10/2025 4:30,3.155,0
10552,3/10/2025 4:45,3.155,0
10553,3/10/2025 5:00,3.155,0
10554,3/10/2025 5:15,3.155,0
10555,3/10/2025 5:30,3.155,0
10556,3/10/2025 5:45,3.155,0
10557,3/10/2025 6:00,3.155,3
10558,3/10/2025 6:15,3.155,22
10559,3/10/2025 6:30,3.155,68
10560,3/10/2025 6:45,3.261,176
10561,3/10/2025 7:00,3.261,304
10562,3/10/2025 7:15,3.367,496
10563,3/10/2025 7:30,3.367,672
10564,3/10/2025 7:45,3.472,672
10565,3/10/2025 8:00,3.578,1024
10566,3/10/2025 8:15,3.683,896
10567,3/10/2025 8:30,3.998,2176
10568,3/10/2025 8:45,4.102,2176
10569,3/10/2025 9:00,4.311,3456
10570,3/10/2025 9:15,4.519,2304
10571,3/10/2025 9:30,4.727,1408
10572,3/10/2025 9:45,4.934,2048
10573,3/10/2025 10:00,5.141,3840
10574,3/10/2025 10:15,5.347,2944
10575,3/10/2025 10:30,5.552,4352
10576,3/10/2025 10:45,5.552,2560
10577,3/10/2025 11:00,5.757,3584
10578,3/10/2025 11:15,5.962,7936
10579,3/10/2025 11:30,5.347,3840
10580,3/10/2025 11:45,5.757,4608
10581,3/10/2025 12:00,5.757,3840
10582,3/10/2025 12:15,5.86,4096
10583,3/10/2025 12:30,5.757,4096
10584,3/10/2025 12:45,5.45,4096
10585,3/10/2025 13:00,5.244,2688
10586,3/10/2025 13:15,5.45,2560
10587,3/10/2025 13:30,5.86,3840
10588,3/10/2025 13:45,5.757,3968
10589,3/10/2025 14:00,5.86,3072
10590,3/10/2025 14:15,5.757,2688
10591,3/10/2025 14:30,5.552,1856
10592,3/10/2025 14:45,5.244,1536
10593,3/10/2025 15:00,5.141,1280
10594,3/10/2025 15:15,5.037,800
10595,3/10/2025 15:30,4.831,800
10596,3/10/2025 15:45,4.415,576
10597,3/10/2025 16:00,4.415,512
10598,3/10/2025 16:15,4.415,352
10599,3/10/2025 16:30,4.415,288
10600,3/10/2025 16:45,4.519,184
10601,3/10/2025 17:00,4.311,103
10602,3/10/2025 17:15,4.207,65
10603,3/10/2025 17:30,4.207,33
10604,3/10/2025 17:45,4.102,8
10605,3/10/2025 18:00,4.102,0
10606,3/10/2025 18:15,3.893,0
10607,3/10/2025 18:30,3.893,0
10608,3/10/2025 18:45,3.998,0
10609,3/10/2025 19:00,3.893,0
10610,3/10/2025 19:15,3.893,0
10611,3/10/2025 19:30,3.893,0
10612,3/10/2025 19:45,3.998,0
10613,3/10/2025 20:00,3.998,0
10614,3/10/2025 20:15,3.998,0
10615,3/10/2025 20:30,3.788,0
10616,3/10/2025 20:45,3.788,0
10617,3/10/2025 21:00,3.788,0
10618,3/10/2025 21:15,3.893,0
10619,3/10/2025 21:30,3.893,0
10620,3/10/2025 21:45,3.893,0
10621,3/10/2025 22:00,3.788,0
10622,3/10/2025 22:15,3.788,0
10623,3/10/2025 22:30,3.683,0
10624,3/10/2025 22:45,3.683,0
10625,3/10/2025 23:00,3.683,0
10626,3/10/2025 23:15,3.683,0
10627,3/10/2025 23:30,3.683,0
10628,3/10/2025 23:45,3.683,0
10629,3/11/2025 0:00,3.683,0
10630,3/11/2025 0:15,3.683,0
10631,3/11/2025 0:30,3.683,0
10632,3/11/2025 0:45,3.683,0
10633,3/11/2025 1:00,3.578,0
10634,3/11/2025 1:15,3.578,0
10635,3/11/2025 1:30,3.472,0
10636,3/11/2025 1:45,3.472,0
10637,3/11/2025 2:00,3.472,0
10638,3/11/2025 2:15,3.367,0
10639,3/11/2025 2:30,3.367,0
10640,3/11/2025 2:45,3.367,0
10641,3/11/2025 3:00,3.367,0
10642,3/11/2025 3:15,3.367,0
10643,3/11/2025 3:30,3.367,0
10644,3/11/2025 3:45,3.367,0
10645,3/11/2025 4:00,3.367,0
10646,3/11/2025 4:15,3.367,0
10647,3/11/2025 4:30,3.367,0
10648,3/11/2025 4:45,3.472,0
10649,3/11/2025 5:00,3.472,0
10650,3/11/2025 5:15,3.472,0
10651,3/11/2025 5:30,3.367,0
10652,3/11/2025 5:45,3.472,1
10653,3/11/2025 6:00,3.472,16
10654,3/11/2025 6:15,3.472,50
10655,3/11/2025 6:30,3.472,109
10656,3/11/2025 6:45,3.472,184
10657,3/11/2025 7:00,3.578,288
10658,3/11/2025 7:15,3.578,416
10659,3/11/2025 7:30,3.683,512
10660,3/11/2025 7:45,3.788,864
10661,3/11/2025 8:00,3.893,896
10662,3/11/2025 8:15,3.998,1216
10663,3/11/2025 8:30,4.207,1728
10664,3/11/2025 8:45,4.311,1856
10665,3/11/2025 9:00,4.415,2944
10666,3/11/2025 9:15,4.623,2176
10667,3/11/2025 9:30,4.831,1920
10668,3/11/2025 9:45,5.037,2688
10669,3/11/2025 10:00,5.347,4096
10670,3/11/2025 10:15,5.655,4352
10671,3/11/2025 10:30,5.86,4608
10672,3/11/2025 10:45,5.962,4608
10673,3/11/2025 11:00,6.166,4864
10674,3/11/2025 11:15,6.37,5888
10675,3/11/2025 11:30,6.471,3584
10676,3/11/2025 11:45,6.674,5632
10677,3/11/2025 12:00,6.775,5888
10678,3/11/2025 12:15,6.877,7680
10679,3/11/2025 12:30,7.079,3584
10680,3/11/2025 12:45,7.381,5888
10681,3/11/2025 13:00,7.28,5376
10682,3/11/2025 13:15,7.179,4608
10683,3/11/2025 13:30,7.28,5376
10684,3/11/2025 13:45,7.28,1856
10685,3/11/2025 14:00,7.079,3968
10686,3/11/2025 14:15,6.674,1984
10687,3/11/2025 14:30,6.37,2432
10688,3/11/2025 14:45,6.268,1728
10689,3/11/2025 15:00,5.962,1472
10690,3/11/2025 15:15,5.86,1024
10691,3/11/2025 15:30,5.655,1088
10692,3/11/2025 15:45,5.552,704
10693,3/11/2025 16:00,5.244,672
10694,3/11/2025 16:15,5.347,400
10695,3/11/2025 16:30,5.552,448
10696,3/11/2025 16:45,5.45,240
10697,3/11/2025 17:00,5.347,122
10698,3/11/2025 17:15,5.244,78
10699,3/11/2025 17:30,4.934,39
10700,3/11/2025 17:45,4.623,8
10701,3/11/2025 18:00,4.519,0
10702,3/11/2025 18:15,4.415,0
10703,3/11/2025 18:30,4.415,0
10704,3/11/2025 18:45,4.415,0
10705,3/11/2025 19:00,4.415,0
10706,3/11/2025 19:15,4.415,0
10707,3/11/2025 19:30,4.415,0
10708,3/11/2025 19:45,4.415,0
10709,3/11/2025 20:00,4.519,0
10710,3/11/2025 20:15,4.415,0
10711,3/11/2025 20:30,4.415,0
10712,3/11/2025 20:45,4.311,0
10713,3/11/2025 21:00,4.311,0
10714,3/11/2025 21:15,4.207,0
10715,3/11/2025 21:30,3.998,0
10716,3/11/2025 21:45,3.893,0
10717,3/11/2025 22:00,3.893,0
10718,3/11/2025 22:15,3.893,0
10719,3/11/2025 22:30,3.998,0
10720,3/11/2025 22:45,4.102,0
10721,3/11/2025 23:00,4.102,0
10722,3/11/2025 23:15,3.998,0
10723,3/11/2025 23:30,3.998,0
10724,3/11/2025 23:45,3.998,0
10725,3/12/2025 0:00,3.893,0
10726,3/12/2025 0:15,3.998,0
10727,3/12/2025 0:30,3.998,0
10728,3/12/2025 0:45,4.102,0
10729,3/12/2025 1:00,3.998,0
10730,3/12/2025 1:15,3.998,0
10731,3/12/2025 1:30,3.998,0
10732,3/12/2025 1:45,4.102,0
10733,3/12/2025 2:00,3.998,0
10734,3/12/2025 2:15,3.998,0
10735,3/12/2025 2:30,3.998,0
10736,3/12/2025 2:45,3.998,0
10737,3/12/2025 3:00,3.998,0
10738,3/12/2025 3:15,3.998,0
10739,3/12/2025 3:30,3.998,0
10740,3/12/2025 3:45,3.893,0
10741,3/12/2025 4:00,3.893,0
10742,3/12/2025 4:15,3.893,0
10743,3/12/2025 4:30,3.893,0
10744,3/12/2025 4:45,3.788,0
10745,3/12/2025 5:00,3.788,0
10746,3/12/2025 5:15,3.893,0
10747,3/12/2025 5:30,3.893,0
10748,3/12/2025 5:45,3.893,2
10749,3/12/2025 6:00,3.893,20
10750,3/12/2025 6:15,3.893,73
10751,3/12/2025 6:30,3.893,125
10752,3/12/2025 6:45,3.893,184
10753,3/12/2025 7:00,3.998,272
10754,3/12/2025 7:15,3.998,320
10755,3/12/2025 7:30,3.998,384
10756,3/12/2025 7:45,4.207,672
10757,3/12/2025 8:00,4.207,896
10758,3/12/2025 8:15,4.415,992
10759,3/12/2025 8:30,4.519,1536
10760,3/12/2025 8:45,4.519,1280
10761,3/12/2025 9:00,4.623,1472
10762,3/12/2025 9:15,4.831,2048
10763,3/12/2025 9:30,4.727,1280
10764,3/12/2025 9:45,5.141,2304
10765,3/12/2025 10:00,5.552,2560
10766,3/12/2025 10:15,5.962,3456
10767,3/12/2025 10:30,6.268,4352
10768,3/12/2025 10:45,6.573,3840
10769,3/12/2025 11:00,6.877,4096
10770,3/12/2025 11:15,7.179,4096
10771,3/12/2025 11:30,7.481,6400
10772,3/12/2025 11:45,7.882,6144
10773,3/12/2025 12:00,7.983,4608
10774,3/12/2025 12:15,8.382,5376
10775,3/12/2025 12:30,8.68,11776
10776,3/12/2025 12:45,8.68,6912
10777,3/12/2025 13:00,8.779,7168
10778,3/12/2025 13:15,9.472,7168
10779,3/12/2025 13:30,9.669,3840
10780,3/12/2025 13:45,9.669,6144
10781,3/12/2025 14:00,9.768,4608
10782,3/12/2025 14:15,9.472,5120
10783,3/12/2025 14:30,9.176,3584
10784,3/12/2025 14:45,8.879,14848
10785,3/12/2025 15:00,8.182,2048
10786,3/12/2025 15:15,7.882,1408
10787,3/12/2025 15:30,7.782,1408
10788,3/12/2025 15:45,7.179,992
10789,3/12/2025 16:00,6.674,960
10790,3/12/2025 16:15,6.166,608
10791,3/12/2025 16:30,5.552,400
10792,3/12/2025 16:45,5.347,224
10793,3/12/2025 17:00,5.244,144
10794,3/12/2025 17:15,5.037,114
10795,3/12/2025 17:30,4.934,31
10796,3/12/2025 17:45,4.727,6
10797,3/12/2025 18:00,4.727,0
10798,3/12/2025 18:15,4.727,0
10799,3/12/2025 18:30,4.727,0
10800,3/12/2025 18:45,4.727,0
10801,3/12/2025 19:00,4.623,0
10802,3/12/2025 19:15,4.623,0
10803,3/12/2025 19:30,4.623,0
10804,3/12/2025 19:45,4.623,0
10805,3/12/2025 20:00,4.623,0
10806,3/12/2025 20:15,4.623,0
10807,3/12/2025 20:30,4.519,0
10808,3/12/2025 20:45,4.519,0
10809,3/12/2025 21:00,4.519,0
10810,3/12/2025 21:15,4.623,0
10811,3/12/2025 21:30,4.519,0
10812,3/12/2025 21:45,4.519,0
10813,3/12/2025 22:00,4.519,0
10814,3/12/2025 22:15,4.311,0
10815,3/12/2025 22:30,4.207,0
10816,3/12/2025 22:45,4.311,0
10817,3/12/2025 23:00,4.623,0
10818,3/12/2025 23:15,4.623,0
10819,3/12/2025 23:30,4.519,0
10820,3/12/2025 23:45,4.415,0
10821,3/13/2025 0:00,4.415,0
10822,3/13/2025 0:15,4.415,0
10823,3/13/2025 0:30,4.415,0
10824,3/13/2025 0:45,4.415,0
10825,3/13/2025 1:00,4.415,0
10826,3/13/2025 1:15,4.311,0
10827,3/13/2025 1:30,4.311,0
10828,3/13/2025 1:45,4.311,0
10829,3/13/2025 2:00,4.311,0
10830,3/13/2025 2:15,4.207,0
10831,3/13/2025 2:30,4.311,0
10832,3/13/2025 2:45,4.311,0
10833,3/13/2025 3:00,4.311,0
10834,3/13/2025 3:15,4.311,0
10835,3/13/2025 3:30,4.311,0
10836,3/13/2025 3:45,4.311,0
10837,3/13/2025 4:00,4.311,0
10838,3/13/2025 4:15,4.311,0
10839,3/13/2025 4:30,4.311,0
10840,3/13/2025 4:45,4.311,0
10841,3/13/2025 5:00,4.311,0
10842,3/13/2025 5:15,4.311,0
10843,3/13/2025 5:30,4.311,0
10844,3/13/2025 5:45,4.311,2
10845,3/13/2025 6:00,4.311,23
10846,3/13/2025 6:15,4.311,66
10847,3/13/2025 6:30,4.207,93
10848,3/13/2025 6:45,4.311,152
10849,3/13/2025 7:00,4.415,320
10850,3/13/2025 7:15,4.415,304
10851,3/13/2025 7:30,4.415,480
10852,3/13/2025 7:45,4.311,320
10853,3/13/2025 8:00,4.415,480
10854,3/13/2025 8:15,4.415,608
10855,3/13/2025 8:30,4.415,672
10856,3/13/2025 8:45,4.519,800
10857,3/13/2025 9:00,4.727,992
10858,3/13/2025 9:15,4.727,896
10859,3/13/2025 9:30,5.141,1216
10860,3/13/2025 9:45,5.347,1792
10861,3/13/2025 10:00,5.45,1664
10862,3/13/2025 10:15,5.757,4608
10863,3/13/2025 10:30,5.552,3200
10864,3/13/2025 10:45,6.166,3200
10865,3/13/2025 11:00,6.166,3712
10866,3/13/2025 11:15,6.775,3072
10867,3/13/2025 11:30,6.37,3840
10868,3/13/2025 11:45,6.978,3712
10869,3/13/2025 12:00,7.682,6144
10870,3/13/2025 12:15,7.983,8192
10871,3/13/2025 12:30,8.282,6144
10872,3/13/2025 12:45,8.182,4096
10873,3/13/2025 13:00,8.282,7424
10874,3/13/2025 13:15,8.182,5888
10875,3/13/2025 13:30,8.282,3584
10876,3/13/2025 13:45,8.182,2816
10877,3/13/2025 14:00,8.182,2176
10878,3/13/2025 14:15,8.282,2688
10879,3/13/2025 14:30,8.481,1984
10880,3/13/2025 14:45,8.581,4096
10881,3/13/2025 15:00,8.581,1728
10882,3/13/2025 15:15,8.879,2304
10883,3/13/2025 15:30,8.481,1216
10884,3/13/2025 15:45,8.082,1088
10885,3/13/2025 16:00,7.782,864
10886,3/13/2025 16:15,7.381,800
10887,3/13/2025 16:30,6.573,480
10888,3/13/2025 16:45,5.962,384
10889,3/13/2025 17:00,5.86,240
10890,3/13/2025 17:15,5.45,136
10891,3/13/2025 17:30,5.141,63
10892,3/13/2025 17:45,4.934,16
10893,3/13/2025 18:00,4.831,0
10894,3/13/2025 18:15,4.727,0
10895,3/13/2025 18:30,4.831,0
10896,3/13/2025 18:45,4.831,0
10897,3/13/2025 19:00,4.831,0
10898,3/13/2025 19:15,4.831,0
10899,3/13/2025 19:30,4.727,0
10900,3/13/2025 19:45,4.727,0
10901,3/13/2025 20:00,4.727,0
10902,3/13/2025 20:15,4.727,0
10903,3/13/2025 20:30,4.727,0
10904,3/13/2025 20:45,4.623,0
10905,3/13/2025 21:00,4.623,0
10906,3/13/2025 21:15,4.623,0
10907,3/13/2025 21:30,4.623,0
10908,3/13/2025 21:45,4.623,0
10909,3/13/2025 22:00,4.623,0
10910,3/13/2025 22:15,4.623,0
10911,3/13/2025 22:30,4.519,0
10912,3/13/2025 22:45,4.311,0
10913,3/13/2025 23:00,4.311,0
10914,3/13/2025 23:15,4.519,0
10915,3/13/2025 23:30,4.519,0
10916,3/13/2025 23:45,4.623,0
10917,3/14/2025 0:00,4.623,0
10918,3/14/2025 0:15,4.623,0
10919,3/14/2025 0:30,4.623,0
10920,3/14/2025 0:45,4.623,0
10921,3/14/2025 1:00,4.623,0
10922,3/14/2025 1:15,4.623,0
10923,3/14/2025 1:30,4.623,0
10924,3/14/2025 1:45,4.519,0
10925,3/14/2025 2:00,4.519,0
10926,3/14/2025 2:15,4.519,0
10927,3/14/2025 2:30,4.519,0
10928,3/14/2025 2:45,4.519,0
10929,3/14/2025 3:00,4.519,0
10930,3/14/2025 3:15,4.519,0
10931,3/14/2025 3:30,4.519,0
10932,3/14/2025 3:45,4.519,0
10933,3/14/2025 4:00,4.519,0
10934,3/14/2025 4:15,4.415,0
10935,3/14/2025 4:30,4.519,0
10936,3/14/2025 4:45,4.519,0
10937,3/14/2025 5:00,4.519,0
10938,3/14/2025 5:15,4.519,0
10939,3/14/2025 5:30,4.519,0
10940,3/14/2025 5:45,4.519,1
10941,3/14/2025 6:00,4.519,14
10942,3/14/2025 6:15,4.519,33
10943,3/14/2025 6:30,4.519,50
10944,3/14/2025 6:45,4.519,82
10945,3/14/2025 7:00,4.519,108
10946,3/14/2025 7:15,4.519,144
10947,3/14/2025 7:30,4.623,232
10948,3/14/2025 7:45,4.623,336
10949,3/14/2025 8:00,4.623,400
10950,3/14/2025 8:15,4.727,496
10951,3/14/2025 8:30,4.727,512
10952,3/14/2025 8:45,4.727,512
10953,3/14/2025 9:00,4.727,704
10954,3/14/2025 9:15,4.831,864
10955,3/14/2025 9:30,4.934,1024
10956,3/14/2025 9:45,5.141,1344
10957,3/14/2025 10:00,5.244,1600
10958,3/14/2025 10:15,5.45,1728
10959,3/14/2025 10:30,5.552,1856
10960,3/14/2025 10:45,5.86,5376
10961,3/14/2025 11:00,6.166,4608
10962,3/14/2025 11:15,6.37,9216
10963,3/14/2025 11:30,7.079,4096
10964,3/14/2025 11:45,7.782,1664
10965,3/14/2025 12:00,8.481,4864
10966,3/14/2025 12:15,8.779,3968
10967,3/14/2025 12:30,9.866,4096
10968,3/14/2025 12:45,10.259,9728
10969,3/14/2025 13:00,9.965,7168
10970,3/14/2025 13:15,10.259,22528
10971,3/14/2025 13:30,10.357,5888
10972,3/14/2025 13:45,10.357,1600
10973,3/14/2025 14:00,10.357,2688
10974,3/14/2025 14:15,10.161,2688
10975,3/14/2025 14:30,9.866,3840
10976,3/14/2025 14:45,9.866,1536
10977,3/14/2025 15:00,9.866,1856
10978,3/14/2025 15:15,9.866,1728
10979,3/14/2025 15:30,9.866,704
10980,3/14/2025 15:45,10.063,1152
10981,3/14/2025 16:00,10.161,864
