reading.no,date.time,temp.C,Intensity.lum.per.sqft
8380,7/12/2024 14:45,24.158,1920
8381,7/12/2024 15:00,24.351,3584
8382,7/12/2024 15:15,24.351,2816
8383,7/12/2024 15:30,24.351,4352
8384,7/12/2024 15:45,24.545,4096
8385,7/12/2024 16:00,24.448,3072
8386,7/12/2024 16:15,24.448,3328
8387,7/12/2024 16:30,24.545,2048
8388,7/12/2024 16:45,24.641,2432
8389,7/12/2024 17:00,24.351,3712
8390,7/12/2024 17:15,24.158,2176
8391,7/12/2024 17:30,23.966,1088
8392,7/12/2024 17:45,23.869,672
8393,7/12/2024 18:00,23.966,480
8394,7/12/2024 18:15,23.581,576
8395,7/12/2024 18:30,23.484,400
8396,7/12/2024 18:45,23.388,512
8397,7/12/2024 19:00,23.484,272
8398,7/12/2024 19:15,23.484,216
8399,7/12/2024 19:30,23.581,112
8400,7/12/2024 19:45,23.484,113
8401,7/12/2024 20:00,23.196,46
8402,7/12/2024 20:15,22.908,22
8403,7/12/2024 20:30,22.621,3
8404,7/12/2024 20:45,22.812,0
8405,7/12/2024 21:00,22.333,0
8406,7/12/2024 21:15,22.238,0
8407,7/12/2024 21:30,22.238,0
8408,7/12/2024 21:45,22.333,0
8409,7/12/2024 22:00,22.333,0
8410,7/12/2024 22:15,22.333,0
8411,7/12/2024 22:30,22.429,0
8412,7/12/2024 22:45,22.429,0
8413,7/12/2024 23:00,22.429,0
8414,7/12/2024 23:15,22.525,0
8415,7/12/2024 23:30,22.429,0
8416,7/12/2024 23:45,22.429,0
8417,7/13/2024 0:00,22.525,0
8418,7/13/2024 0:15,22.525,0
8419,7/13/2024 0:30,22.525,0
8420,7/13/2024 0:45,22.621,0
8421,7/13/2024 1:00,22.621,0
8422,7/13/2024 1:15,22.621,0
8423,7/13/2024 1:30,22.621,0
8424,7/13/2024 1:45,22.621,0
8425,7/13/2024 2:00,22.621,0
8426,7/13/2024 2:15,22.621,0
8427,7/13/2024 2:30,22.621,0
8428,7/13/2024 2:45,22.621,0
8429,7/13/2024 3:00,22.621,0
8430,7/13/2024 3:15,22.717,0
8431,7/13/2024 3:30,22.717,0
8432,7/13/2024 3:45,22.717,0
8433,7/13/2024 4:00,22.717,0
8434,7/13/2024 4:15,22.717,0
8435,7/13/2024 4:30,22.717,0
8436,7/13/2024 4:45,22.717,0
8437,7/13/2024 5:00,22.717,0
8438,7/13/2024 5:15,22.717,1
8439,7/13/2024 5:30,22.812,3
8440,7/13/2024 5:45,22.812,7
8441,7/13/2024 6:00,22.812,39
8442,7/13/2024 6:15,22.812,79
8443,7/13/2024 6:30,22.908,232
8444,7/13/2024 6:45,22.908,304
8445,7/13/2024 7:00,23.004,416
8446,7/13/2024 7:15,23.004,512
8447,7/13/2024 7:30,23.004,464
8448,7/13/2024 7:45,23.1,768
8449,7/13/2024 8:00,23.1,800
8450,7/13/2024 8:15,23.196,608
8451,7/13/2024 8:30,23.292,1088
8452,7/13/2024 8:45,23.196,992
8453,7/13/2024 9:00,23.388,1664
8454,7/13/2024 9:15,23.388,1344
8455,7/13/2024 9:30,23.388,2432
8456,7/13/2024 9:45,22.908,1728
8457,7/13/2024 10:00,22.812,992
8458,7/13/2024 10:15,22.812,1216
8459,7/13/2024 10:30,22.525,352
8460,7/13/2024 10:45,22.525,256
8461,7/13/2024 11:00,22.429,126
8462,7/13/2024 11:15,22.429,136
8463,7/13/2024 11:30,22.717,896
8464,7/13/2024 11:45,23.1,1856
8465,7/13/2024 12:00,23.581,3968
8466,7/13/2024 12:15,23.581,2688
8467,7/13/2024 12:30,23.677,3200
8468,7/13/2024 12:45,23.581,2560
8469,7/13/2024 13:00,23.196,1536
8470,7/13/2024 13:15,23.196,864
8471,7/13/2024 13:30,23.196,448
8472,7/13/2024 13:45,23.196,400
8473,7/13/2024 14:00,23.388,576
8474,7/13/2024 14:15,23.388,464
8475,7/13/2024 14:30,23.292,272
8476,7/13/2024 14:45,23.292,256
8477,7/13/2024 15:00,23.292,200
8478,7/13/2024 15:15,23.292,416
8479,7/13/2024 15:30,23.581,1408
8480,7/13/2024 15:45,23.484,896
8481,7/13/2024 16:00,23.484,800
8482,7/13/2024 16:15,23.581,896
8483,7/13/2024 16:30,23.677,1344
8484,7/13/2024 16:45,23.581,800
8485,7/13/2024 17:00,23.677,1280
8486,7/13/2024 17:15,23.581,896
8487,7/13/2024 17:30,23.388,272
8488,7/13/2024 17:45,23.388,368
8489,7/13/2024 18:00,23.484,480
8490,7/13/2024 18:15,23.388,416
8491,7/13/2024 18:30,23.773,1152
8492,7/13/2024 18:45,23.581,672
8493,7/13/2024 19:00,23.484,336
8494,7/13/2024 19:15,23.388,184
8495,7/13/2024 19:30,23.388,136
8496,7/13/2024 19:45,23.388,87
8497,7/13/2024 20:00,23.292,39
8498,7/13/2024 20:15,23.196,13
8499,7/13/2024 20:30,22.908,2
8500,7/13/2024 20:45,22.908,0
8501,7/13/2024 21:00,22.621,0
8502,7/13/2024 21:15,22.333,0
8503,7/13/2024 21:30,22.142,0
8504,7/13/2024 21:45,22.333,0
8505,7/13/2024 22:00,22.429,0
8506,7/13/2024 22:15,22.333,0
8507,7/13/2024 22:30,22.238,0
8508,7/13/2024 22:45,22.238,0
8509,7/13/2024 23:00,22.333,0
8510,7/13/2024 23:15,22.333,0
8511,7/13/2024 23:30,22.333,0
8512,7/13/2024 23:45,22.333,0
8513,7/14/2024 0:00,22.333,0
8514,7/14/2024 0:15,22.429,0
8515,7/14/2024 0:30,22.333,0
8516,7/14/2024 0:45,22.429,0
8517,7/14/2024 1:00,22.525,0
8518,7/14/2024 1:15,22.525,0
8519,7/14/2024 1:30,22.621,0
8520,7/14/2024 1:45,22.717,0
8521,7/14/2024 2:00,22.812,0
8522,7/14/2024 2:15,22.812,0
8523,7/14/2024 2:30,22.812,0
8524,7/14/2024 2:45,22.908,0
8525,7/14/2024 3:00,22.908,0
8526,7/14/2024 3:15,23.004,0
8527,7/14/2024 3:30,23.004,0
8528,7/14/2024 3:45,23.004,0
8529,7/14/2024 4:00,23.196,0
8530,7/14/2024 4:15,23.196,0
8531,7/14/2024 4:30,23.292,0
8532,7/14/2024 4:45,23.292,0
8533,7/14/2024 5:00,23.292,0
8534,7/14/2024 5:15,23.292,2
8535,7/14/2024 5:30,23.292,13
8536,7/14/2024 5:45,23.388,35
8537,7/14/2024 6:00,23.388,62
8538,7/14/2024 6:15,23.388,82
8539,7/14/2024 6:30,23.388,128
8540,7/14/2024 6:45,23.388,240
8541,7/14/2024 7:00,23.484,320
8542,7/14/2024 7:15,23.484,512
8543,7/14/2024 7:30,23.581,512
8544,7/14/2024 7:45,23.581,896
8545,7/14/2024 8:00,23.677,1024
8546,7/14/2024 8:15,23.004,864
8547,7/14/2024 8:30,23.004,1344
8548,7/14/2024 8:45,22.812,1344
8549,7/14/2024 9:00,23.196,2432
8550,7/14/2024 9:15,23.1,2688
8551,7/14/2024 9:30,23.1,2432
8552,7/14/2024 9:45,23.196,3200
8553,7/14/2024 10:00,23.196,2816
8554,7/14/2024 10:15,23.292,2816
8555,7/14/2024 10:30,23.388,3200
8556,7/14/2024 10:45,23.388,2944
8557,7/14/2024 11:00,23.484,4352
8558,7/14/2024 11:15,23.677,4864
8559,7/14/2024 11:30,24.255,3840
8560,7/14/2024 11:45,24.255,5120
8561,7/14/2024 12:00,24.448,10240
8562,7/14/2024 12:15,24.448,5888
8563,7/14/2024 12:30,24.545,4864
8564,7/14/2024 12:45,24.448,3328
8565,7/14/2024 13:00,24.545,5888
8566,7/14/2024 13:15,24.448,4096
8567,7/14/2024 13:30,24.448,3456
8568,7/14/2024 13:45,24.545,6912
8569,7/14/2024 14:00,24.641,5376
8570,7/14/2024 14:15,24.641,4352
8571,7/14/2024 14:30,24.738,3200
8572,7/14/2024 14:45,24.738,2816
8573,7/14/2024 15:00,24.738,2560
8574,7/14/2024 15:15,24.738,4096
8575,7/14/2024 15:30,24.738,2688
8576,7/14/2024 15:45,24.835,2432
8577,7/14/2024 16:00,24.738,3072
8578,7/14/2024 16:15,24.738,2560
8579,7/14/2024 16:30,24.738,1600
8580,7/14/2024 16:45,24.738,1600
8581,7/14/2024 17:00,24.738,1280
8582,7/14/2024 17:15,24.738,2176
8583,7/14/2024 17:30,24.641,1216
8584,7/14/2024 17:45,24.545,1728
8585,7/14/2024 18:00,24.545,864
8586,7/14/2024 18:15,24.448,608
8587,7/14/2024 18:30,24.545,576
8588,7/14/2024 18:45,24.448,368
8589,7/14/2024 19:00,24.351,352
8590,7/14/2024 19:15,24.255,160
8591,7/14/2024 19:30,24.158,144
8592,7/14/2024 19:45,24.158,94
8593,7/14/2024 20:00,24.062,50
8594,7/14/2024 20:15,24.062,12
8595,7/14/2024 20:30,23.677,1
8596,7/14/2024 20:45,23.292,0
8597,7/14/2024 21:00,23.196,0
8598,7/14/2024 21:15,23.004,0
8599,7/14/2024 21:30,22.812,0
8600,7/14/2024 21:45,22.717,0
8601,7/14/2024 22:00,22.717,0
8602,7/14/2024 22:15,22.621,0
8603,7/14/2024 22:30,22.525,0
8604,7/14/2024 22:45,22.525,0
8605,7/14/2024 23:00,22.621,0
8606,7/14/2024 23:15,22.621,0
8607,7/14/2024 23:30,22.621,0
8608,7/14/2024 23:45,22.717,0
8609,7/15/2024 0:00,22.717,0
8610,7/15/2024 0:15,22.812,0
8611,7/15/2024 0:30,22.812,0
8612,7/15/2024 0:45,22.908,0
8613,7/15/2024 1:00,22.908,0
8614,7/15/2024 1:15,22.908,0
8615,7/15/2024 1:30,22.908,0
8616,7/15/2024 1:45,23.004,0
8617,7/15/2024 2:00,23.004,0
8618,7/15/2024 2:15,23.1,0
8619,7/15/2024 2:30,23.292,0
8620,7/15/2024 2:45,23.484,0
8621,7/15/2024 3:00,23.677,0
8622,7/15/2024 3:15,23.677,0
8623,7/15/2024 3:30,23.773,0
8624,7/15/2024 3:45,23.869,0
8625,7/15/2024 4:00,23.869,0
8626,7/15/2024 4:15,23.966,0
8627,7/15/2024 4:30,23.966,0
8628,7/15/2024 4:45,23.966,0
8629,7/15/2024 5:00,23.966,0
8630,7/15/2024 5:15,23.869,5
8631,7/15/2024 5:30,23.966,20
8632,7/15/2024 5:45,23.966,55
8633,7/15/2024 6:00,23.966,107
8634,7/15/2024 6:15,23.966,144
8635,7/15/2024 6:30,23.966,208
8636,7/15/2024 6:45,23.966,448
8637,7/15/2024 7:00,23.966,272
8638,7/15/2024 7:15,23.966,336
8639,7/15/2024 7:30,24.062,480
8640,7/15/2024 7:45,24.158,896
8641,7/15/2024 8:00,24.255,896
8642,7/15/2024 8:15,24.448,1600
8643,7/15/2024 8:30,24.545,1920
8644,7/15/2024 8:45,24.641,2048
8645,7/15/2024 9:00,24.738,1728
8646,7/15/2024 9:15,24.835,3328
8647,7/15/2024 9:30,24.448,1920
8648,7/15/2024 9:45,24.062,3200
8649,7/15/2024 10:00,24.062,2432
8650,7/15/2024 10:15,23.869,2432
8651,7/15/2024 10:30,24.158,2816
8652,7/15/2024 10:45,23.869,1344
8653,7/15/2024 11:00,24.255,3328
8654,7/15/2024 11:15,24.255,3072
8655,7/15/2024 11:30,24.351,2944
8656,7/15/2024 11:45,24.351,6144
8657,7/15/2024 12:00,24.351,3584
8658,7/15/2024 12:15,24.255,4352
8659,7/15/2024 12:30,24.545,9216
8660,7/15/2024 12:45,24.545,4864
8661,7/15/2024 13:00,24.738,4352
8662,7/15/2024 13:15,24.931,2688
8663,7/15/2024 13:30,24.931,6400
8664,7/15/2024 13:45,24.835,3840
8665,7/15/2024 14:00,24.835,3072
8666,7/15/2024 14:15,24.931,2944
8667,7/15/2024 14:30,25.125,4608
8668,7/15/2024 14:45,25.222,3328
8669,7/15/2024 15:00,25.319,3328
8670,7/15/2024 15:15,25.416,2560
8671,7/15/2024 15:30,25.513,2048
8672,7/15/2024 15:45,25.513,2560
8673,7/15/2024 16:00,25.319,2560
8674,7/15/2024 16:15,25.513,1920
8675,7/15/2024 16:30,25.513,1728
8676,7/15/2024 16:45,25.513,1536
8677,7/15/2024 17:00,25.513,1920
8678,7/15/2024 17:15,25.416,1088
8679,7/15/2024 17:30,25.319,864
8680,7/15/2024 17:45,25.222,800
8681,7/15/2024 18:00,25.125,576
8682,7/15/2024 18:15,25.028,304
8683,7/15/2024 18:30,24.931,288
8684,7/15/2024 18:45,24.931,232
8685,7/15/2024 19:00,24.931,184
8686,7/15/2024 19:15,24.931,160
8687,7/15/2024 19:30,24.931,128
8688,7/15/2024 19:45,24.931,85
8689,7/15/2024 20:00,24.931,35
8690,7/15/2024 20:15,24.931,4
8691,7/15/2024 20:30,24.931,0
8692,7/15/2024 20:45,24.835,0
8693,7/15/2024 21:00,24.255,0
8694,7/15/2024 21:15,24.545,0
8695,7/15/2024 21:30,24.448,0
8696,7/15/2024 21:45,23.869,0
8697,7/15/2024 22:00,24.062,0
8698,7/15/2024 22:15,23.677,0
8699,7/15/2024 22:30,23.581,0
8700,7/15/2024 22:45,23.196,0
8701,7/15/2024 23:00,23.004,0
8702,7/15/2024 23:15,22.717,0
8703,7/15/2024 23:30,23.196,0
8704,7/15/2024 23:45,23.677,0
8705,7/16/2024 0:00,23.869,0
8706,7/16/2024 0:15,23.1,0
8707,7/16/2024 0:30,23.1,0
8708,7/16/2024 0:45,23.1,0
8709,7/16/2024 1:00,23.196,0
8710,7/16/2024 1:15,23.196,0
8711,7/16/2024 1:30,23.196,0
8712,7/16/2024 1:45,23.292,0
8713,7/16/2024 2:00,23.292,0
8714,7/16/2024 2:15,23.196,0
8715,7/16/2024 2:30,23.292,0
8716,7/16/2024 2:45,23.292,0
8717,7/16/2024 3:00,23.292,0
8718,7/16/2024 3:15,23.388,0
8719,7/16/2024 3:30,23.581,0
8720,7/16/2024 3:45,23.869,0
8721,7/16/2024 4:00,23.869,0
8722,7/16/2024 4:15,23.966,0
8723,7/16/2024 4:30,24.062,0
8724,7/16/2024 4:45,24.062,0
8725,7/16/2024 5:00,24.158,0
8726,7/16/2024 5:15,24.255,3
8727,7/16/2024 5:30,24.255,13
8728,7/16/2024 5:45,24.255,40
8729,7/16/2024 6:00,24.255,95
8730,7/16/2024 6:15,24.351,136
8731,7/16/2024 6:30,24.351,208
8732,7/16/2024 6:45,24.351,272
8733,7/16/2024 7:00,24.448,304
8734,7/16/2024 7:15,24.448,352
8735,7/16/2024 7:30,24.641,496
8736,7/16/2024 7:45,24.738,672
8737,7/16/2024 8:00,24.835,960
8738,7/16/2024 8:15,24.835,1152
8739,7/16/2024 8:30,24.931,1152
8740,7/16/2024 8:45,25.125,1024
8741,7/16/2024 9:00,25.222,2304
8742,7/16/2024 9:15,25.416,4608
8743,7/16/2024 9:30,25.513,1728
8744,7/16/2024 9:45,25.61,1920
8745,7/16/2024 10:00,25.319,6912
8746,7/16/2024 10:15,25.028,2560
8747,7/16/2024 10:30,25.61,6912
8748,7/16/2024 10:45,25.902,2816
8749,7/16/2024 11:00,24.835,9728
8750,7/16/2024 11:15,24.738,3328
8751,7/16/2024 11:30,24.738,3840
8752,7/16/2024 11:45,25.416,2432
8753,7/16/2024 12:00,25.319,4608
8754,7/16/2024 12:15,25.416,3968
8755,7/16/2024 12:30,25.028,5632
8756,7/16/2024 12:45,25.222,4864
8757,7/16/2024 13:00,25.708,9728
8758,7/16/2024 13:15,25.805,3456
8759,7/16/2024 13:30,25.805,3840
8760,7/16/2024 13:45,26,7680
8761,7/16/2024 14:00,26,4096
8762,7/16/2024 14:15,25.61,3584
8763,7/16/2024 14:30,25.513,3328
8764,7/16/2024 14:45,25.416,3968
8765,7/16/2024 15:00,25.513,4096
8766,7/16/2024 15:15,25.513,3968
8767,7/16/2024 15:30,25.61,6144
8768,7/16/2024 15:45,25.708,3328
8769,7/16/2024 16:00,25.708,2304
8770,7/16/2024 16:15,25.805,2432
8771,7/16/2024 16:30,25.708,1920
8772,7/16/2024 16:45,25.708,1728
8773,7/16/2024 17:00,25.708,1856
8774,7/16/2024 17:15,25.61,1536
8775,7/16/2024 17:30,25.61,1536
8776,7/16/2024 17:45,25.61,1152
8777,7/16/2024 18:00,25.513,800
8778,7/16/2024 18:15,25.416,672
8779,7/16/2024 18:30,25.416,496
8780,7/16/2024 18:45,25.319,288
8781,7/16/2024 19:00,25.319,176
8782,7/16/2024 19:15,25.319,144
8783,7/16/2024 19:30,25.222,104
8784,7/16/2024 19:45,25.222,59
8785,7/16/2024 20:00,25.222,30
8786,7/16/2024 20:15,25.222,7
8787,7/16/2024 20:30,25.222,0
8788,7/16/2024 20:45,25.125,0
8789,7/16/2024 21:00,25.125,0
8790,7/16/2024 21:15,25.125,0
8791,7/16/2024 21:30,25.125,0
8792,7/16/2024 21:45,25.125,0
8793,7/16/2024 22:00,25.028,0
8794,7/16/2024 22:15,25.028,0
8795,7/16/2024 22:30,24.931,0
8796,7/16/2024 22:45,24.738,0
8797,7/16/2024 23:00,24.545,0
8798,7/16/2024 23:15,24.738,0
8799,7/16/2024 23:30,23.869,0
8800,7/16/2024 23:45,24.641,0
8801,7/17/2024 0:00,24.448,0
8802,7/17/2024 0:15,24.062,0
8803,7/17/2024 0:30,23.581,0
8804,7/17/2024 0:45,23.1,0
8805,7/17/2024 1:00,23.1,0
8806,7/17/2024 1:15,23.1,0
8807,7/17/2024 1:30,23.196,0
8808,7/17/2024 1:45,23.196,0
8809,7/17/2024 2:00,23.196,0
8810,7/17/2024 2:15,23.292,0
8811,7/17/2024 2:30,23.388,0
8812,7/17/2024 2:45,23.388,0
8813,7/17/2024 3:00,23.388,0
8814,7/17/2024 3:15,23.581,0
8815,7/17/2024 3:30,23.581,0
8816,7/17/2024 3:45,23.677,0
8817,7/17/2024 4:00,23.677,0
8818,7/17/2024 4:15,23.869,0
8819,7/17/2024 4:30,24.062,0
8820,7/17/2024 4:45,24.062,0
8821,7/17/2024 5:00,24.158,0
8822,7/17/2024 5:15,24.158,3
8823,7/17/2024 5:30,24.255,19
8824,7/17/2024 5:45,24.255,57
8825,7/17/2024 6:00,24.351,92
8826,7/17/2024 6:15,24.351,112
8827,7/17/2024 6:30,24.448,176
8828,7/17/2024 6:45,24.545,248
8829,7/17/2024 7:00,24.545,248
8830,7/17/2024 7:15,24.545,288
8831,7/17/2024 7:30,24.641,448
8832,7/17/2024 7:45,24.835,992
8833,7/17/2024 8:00,24.835,768
8834,7/17/2024 8:15,25.125,2304
8835,7/17/2024 8:30,25.222,1344
8836,7/17/2024 8:45,25.319,1600
8837,7/17/2024 9:00,25.222,1408
8838,7/17/2024 9:15,25.319,1600
8839,7/17/2024 9:30,25.513,2048
8840,7/17/2024 9:45,25.416,3328
8841,7/17/2024 10:00,25.513,2048
8842,7/17/2024 10:15,25.708,2944
8843,7/17/2024 10:30,25.805,3712
8844,7/17/2024 10:45,26,2688
8845,7/17/2024 11:00,25.513,4352
8846,7/17/2024 11:15,25.125,3840
8847,7/17/2024 11:30,24.931,4096
8848,7/17/2024 11:45,24.641,4352
8849,7/17/2024 12:00,23.966,3200
8850,7/17/2024 12:15,23.773,2816
8851,7/17/2024 12:30,23.773,3840
8852,7/17/2024 12:45,23.388,2432
8853,7/17/2024 13:00,23.388,1408
8854,7/17/2024 13:15,23.966,2432
8855,7/17/2024 13:30,24.641,4608
8856,7/17/2024 13:45,24.545,3712
8857,7/17/2024 14:00,24.641,3200
8858,7/17/2024 14:15,24.738,4864
8859,7/17/2024 14:30,24.931,3840
8860,7/17/2024 14:45,24.931,5120
8861,7/17/2024 15:00,25.125,3456
8862,7/17/2024 15:15,24.931,4096
8863,7/17/2024 15:30,24.835,3968
8864,7/17/2024 15:45,24.931,2432
8865,7/17/2024 16:00,25.125,2048
8866,7/17/2024 16:15,25.125,1344
8867,7/17/2024 16:30,25.222,2048
8868,7/17/2024 16:45,25.319,2304
8869,7/17/2024 17:00,25.125,960
8870,7/17/2024 17:15,24.931,272
8871,7/17/2024 17:30,24.931,432
8872,7/17/2024 17:45,24.931,352
8873,7/17/2024 18:00,24.931,320
8874,7/17/2024 18:15,24.931,118
8875,7/17/2024 18:30,24.931,108
8876,7/17/2024 18:45,24.931,77
8877,7/17/2024 19:00,24.931,78
8878,7/17/2024 19:15,24.931,48
8879,7/17/2024 19:30,25.028,24
8880,7/17/2024 19:45,25.028,9
8881,7/17/2024 20:00,25.028,4
8882,7/17/2024 20:15,25.028,1
8883,7/17/2024 20:30,25.125,0
8884,7/17/2024 20:45,25.028,0
8885,7/17/2024 21:00,25.028,0
8886,7/17/2024 21:15,25.028,0
8887,7/17/2024 21:30,25.125,0
8888,7/17/2024 21:45,25.028,0
8889,7/17/2024 22:00,25.028,0
8890,7/17/2024 22:15,25.028,0
8891,7/17/2024 22:30,25.028,0
8892,7/17/2024 22:45,25.028,0
8893,7/17/2024 23:00,25.028,0
8894,7/17/2024 23:15,24.931,0
8895,7/17/2024 23:30,24.255,0
8896,7/17/2024 23:45,24.351,0
8897,7/18/2024 0:00,23.966,0
8898,7/18/2024 0:15,23.869,0
8899,7/18/2024 0:30,24.158,0
8900,7/18/2024 0:45,23.869,0
8901,7/18/2024 1:00,23.484,0
8902,7/18/2024 1:15,23.292,0
8903,7/18/2024 1:30,23.292,0
8904,7/18/2024 1:45,23.292,0
8905,7/18/2024 2:00,23.388,0
8906,7/18/2024 2:15,23.292,0
8907,7/18/2024 2:30,23.388,0
8908,7/18/2024 2:45,23.484,0
8909,7/18/2024 3:00,23.581,0
8910,7/18/2024 3:15,23.581,0
8911,7/18/2024 3:30,23.484,0
8912,7/18/2024 3:45,23.484,0
8913,7/18/2024 4:00,23.484,0
8914,7/18/2024 4:15,23.484,0
8915,7/18/2024 4:30,23.581,0
8916,7/18/2024 4:45,23.677,0
8917,7/18/2024 5:00,23.773,0
8918,7/18/2024 5:15,24.062,0
8919,7/18/2024 5:30,24.158,4
8920,7/18/2024 5:45,24.158,10
8921,7/18/2024 6:00,24.255,15
8922,7/18/2024 6:15,24.351,24
8923,7/18/2024 6:30,24.351,152
8924,7/18/2024 6:45,24.448,79
8925,7/18/2024 7:00,24.448,75
8926,7/18/2024 7:15,24.545,100
8927,7/18/2024 7:30,24.545,192
8928,7/18/2024 7:45,24.641,432
8929,7/18/2024 8:00,24.738,576
8930,7/18/2024 8:15,24.835,864
8931,7/18/2024 8:30,25.028,960
8932,7/18/2024 8:45,25.222,1344
8933,7/18/2024 9:00,25.319,1152
8934,7/18/2024 9:15,25.513,1920
8935,7/18/2024 9:30,25.61,2560
8936,7/18/2024 9:45,26,3456
8937,7/18/2024 10:00,26.195,6912
8938,7/18/2024 10:15,26.292,2688
8939,7/18/2024 10:30,26,2176
8940,7/18/2024 10:45,26.097,2432
8941,7/18/2024 11:00,25.902,2176
8942,7/18/2024 11:15,25.902,1920
8943,7/18/2024 11:30,25.805,2304
8944,7/18/2024 11:45,25.513,1728
8945,7/18/2024 12:00,25.319,1600
8946,7/18/2024 12:15,24.641,1536
8947,7/18/2024 12:30,24.351,1664
8948,7/18/2024 12:45,24.158,1792
8949,7/18/2024 13:00,23.869,1984
8950,7/18/2024 13:15,23.869,2304
8951,7/18/2024 13:30,23.773,1728
8952,7/18/2024 13:45,23.484,1728
8953,7/18/2024 14:00,23.677,2048
8954,7/18/2024 14:15,23.388,1152
8955,7/18/2024 14:30,23.581,1536
8956,7/18/2024 14:45,23.677,1152
8957,7/18/2024 15:00,23.773,1152
8958,7/18/2024 15:15,24.255,2176
8959,7/18/2024 15:30,24.738,4608
8960,7/18/2024 15:45,24.641,3072
8961,7/18/2024 16:00,24.641,4864
8962,7/18/2024 16:15,24.641,2944
8963,7/18/2024 16:30,24.255,800
8964,7/18/2024 16:45,24.641,1984
8965,7/18/2024 17:00,24.738,1088
8966,7/18/2024 17:15,24.931,1856
8967,7/18/2024 17:30,24.835,1088
8968,7/18/2024 17:45,24.835,896
8969,7/18/2024 18:00,24.931,768
8970,7/18/2024 18:15,24.738,448
8971,7/18/2024 18:30,24.738,448
8972,7/18/2024 18:45,24.641,136
8973,7/18/2024 19:00,24.641,152
8974,7/18/2024 19:15,24.641,160
8975,7/18/2024 19:30,24.545,77
8976,7/18/2024 19:45,24.545,36
8977,7/18/2024 20:00,24.545,21
8978,7/18/2024 20:15,24.545,7
8979,7/18/2024 20:30,24.448,0
8980,7/18/2024 20:45,24.448,0
8981,7/18/2024 21:00,24.448,0
8982,7/18/2024 21:15,24.448,0
8983,7/18/2024 21:30,24.448,0
8984,7/18/2024 21:45,24.448,0
8985,7/18/2024 22:00,24.448,0
8986,7/18/2024 22:15,24.351,0
8987,7/18/2024 22:30,24.351,0
8988,7/18/2024 22:45,24.351,0
8989,7/18/2024 23:00,24.255,0
8990,7/18/2024 23:15,24.255,0
8991,7/18/2024 23:30,24.158,0
8992,7/18/2024 23:45,24.062,0
8993,7/19/2024 0:00,23.581,0
8994,7/19/2024 0:15,23.292,0
8995,7/19/2024 0:30,23.388,0
8996,7/19/2024 0:45,23.1,0
8997,7/19/2024 1:00,23.004,0
8998,7/19/2024 1:15,22.908,0
8999,7/19/2024 1:30,22.812,0
9000,7/19/2024 1:45,22.812,0
9001,7/19/2024 2:00,22.812,0
9002,7/19/2024 2:15,22.908,0
9003,7/19/2024 2:30,23.1,0
9004,7/19/2024 2:45,23.1,0
9005,7/19/2024 3:00,23.196,0
9006,7/19/2024 3:15,23.196,0
9007,7/19/2024 3:30,23.196,0
9008,7/19/2024 3:45,23.292,0
9009,7/19/2024 4:00,23.292,0
9010,7/19/2024 4:15,23.292,0
9011,7/19/2024 4:30,23.292,0
9012,7/19/2024 4:45,23.292,0
9013,7/19/2024 5:00,23.292,0
9014,7/19/2024 5:15,23.292,1
9015,7/19/2024 5:30,23.196,12
9016,7/19/2024 5:45,23.292,45
9017,7/19/2024 6:00,23.292,54
9018,7/19/2024 6:15,23.292,70
9019,7/19/2024 6:30,23.292,122
9020,7/19/2024 6:45,23.581,200
9021,7/19/2024 7:00,23.773,192
9022,7/19/2024 7:15,23.677,256
9023,7/19/2024 7:30,23.869,480
9024,7/19/2024 7:45,23.869,320
9025,7/19/2024 8:00,24.062,512
9026,7/19/2024 8:15,24.158,608
9027,7/19/2024 8:30,24.255,512
9028,7/19/2024 8:45,24.351,800
9029,7/19/2024 9:00,24.448,1088
9030,7/19/2024 9:15,24.545,1408
9031,7/19/2024 9:30,24.641,1920
9032,7/19/2024 9:45,24.835,2176
9033,7/19/2024 10:00,24.931,1536
9034,7/19/2024 10:15,25.028,2560
9035,7/19/2024 10:30,25.125,3328
9036,7/19/2024 10:45,25.125,2688
9037,7/19/2024 11:00,25.416,2816
9038,7/19/2024 11:15,25.513,2688
9039,7/19/2024 11:30,25.513,5888
9040,7/19/2024 11:45,25.61,3328
9041,7/19/2024 12:00,25.708,2944
9042,7/19/2024 12:15,25.902,4864
9043,7/19/2024 12:30,25.902,7424
9044,7/19/2024 12:45,26,3584
9045,7/19/2024 13:00,25.513,3840
9046,7/19/2024 13:15,25.416,4608
9047,7/19/2024 13:30,25.222,4096
9048,7/19/2024 13:45,25.513,5376
9049,7/19/2024 14:00,25.319,3840
9050,7/19/2024 14:15,25.222,3328
9051,7/19/2024 14:30,25.319,3072
9052,7/19/2024 14:45,25.125,5632
9053,7/19/2024 15:00,24.835,10240
9054,7/19/2024 15:15,24.835,2688
9055,7/19/2024 15:30,24.835,2688
9056,7/19/2024 15:45,24.835,2816
9057,7/19/2024 16:00,24.835,2944
9058,7/19/2024 16:15,24.835,2048
9059,7/19/2024 16:30,24.835,1920
9060,7/19/2024 16:45,24.641,2176
9061,7/19/2024 17:00,24.545,1536
9062,7/19/2024 17:15,24.448,1920
9063,7/19/2024 17:30,24.448,1152
9064,7/19/2024 17:45,24.448,672
9065,7/19/2024 18:00,24.641,672
