reading.no,date.time,temp.C,Intensity.lum.per.sqft
2166,5/24/2025 3:15,13.654,0
2167,5/24/2025 3:30,13.558,0
2168,5/24/2025 3:45,13.558,0
2169,5/24/2025 4:00,13.558,0
2170,5/24/2025 4:15,13.558,0
2171,5/24/2025 4:30,13.558,0
2172,5/24/2025 4:45,13.558,0
2173,5/24/2025 5:00,13.558,0
2174,5/24/2025 5:15,13.461,4
2175,5/24/2025 5:30,13.461,9
2176,5/24/2025 5:45,13.461,37
2177,5/24/2025 6:00,13.461,62
2178,5/24/2025 6:15,13.461,90
2179,5/24/2025 6:30,13.558,160
2180,5/24/2025 6:45,13.558,184
2181,5/24/2025 7:00,13.75,240
2182,5/24/2025 7:15,13.846,352
2183,5/24/2025 7:30,13.846,432
2184,5/24/2025 7:45,14.038,960
2185,5/24/2025 8:00,14.038,896
2186,5/24/2025 8:15,14.325,1088
2187,5/24/2025 8:30,14.517,1408
2188,5/24/2025 8:45,14.804,1024
2189,5/24/2025 9:00,15.091,2176
2190,5/24/2025 9:15,14.996,3584
2191,5/24/2025 9:30,15.187,3456
2192,5/24/2025 9:45,15.091,3072
2193,5/24/2025 10:00,15.76,2944
2194,5/24/2025 10:15,16.237,12800
2195,5/24/2025 10:30,16.618,5120
2196,5/24/2025 10:45,16.999,4608
2197,5/24/2025 11:00,17.189,3072
2198,5/24/2025 11:15,16.332,1536
2199,5/24/2025 11:30,16.618,2560
2200,5/24/2025 11:45,16.999,7424
2201,5/24/2025 12:00,15.951,1024
2202,5/24/2025 12:15,17.57,2688
2203,5/24/2025 12:30,16.427,3712
2204,5/24/2025 12:45,16.141,2816
2205,5/24/2025 13:00,16.141,3456
2206,5/24/2025 13:15,16.237,3840
2207,5/24/2025 13:30,15.855,2944
2208,5/24/2025 13:45,15.664,1920
2209,5/24/2025 14:00,16.237,2304
2210,5/24/2025 14:15,15.76,1536
2211,5/24/2025 14:30,15.378,384
2212,5/24/2025 14:45,15.473,768
2213,5/24/2025 15:00,15.569,704
2214,5/24/2025 15:15,15.569,672
2215,5/24/2025 15:30,15.473,240
2216,5/24/2025 15:45,15.473,384
2217,5/24/2025 16:00,15.378,352
2218,5/24/2025 16:15,15.282,160
2219,5/24/2025 16:30,15.187,208
2220,5/24/2025 16:45,15.282,576
2221,5/24/2025 17:00,14.996,512
2222,5/24/2025 17:15,14.9,608
2223,5/24/2025 17:30,14.804,232
2224,5/24/2025 17:45,14.804,480
2225,5/24/2025 18:00,14.709,200
2226,5/24/2025 18:15,14.709,128
2227,5/24/2025 18:30,14.709,176
2228,5/24/2025 18:45,14.613,112
2229,5/24/2025 19:00,14.517,107
2230,5/24/2025 19:15,14.421,78
2231,5/24/2025 19:30,14.517,69
2232,5/24/2025 19:45,14.421,36
2233,5/24/2025 20:00,14.421,22
2234,5/24/2025 20:15,14.421,1
2235,5/24/2025 20:30,14.421,0
2236,5/24/2025 20:45,14.517,0
2237,5/24/2025 21:00,14.517,0
2238,5/24/2025 21:15,14.517,0
2239,5/24/2025 21:30,14.421,0
2240,5/24/2025 21:45,14.421,0
2241,5/24/2025 22:00,14.325,0
2242,5/24/2025 22:15,14.325,0
2243,5/24/2025 22:30,14.325,0
2244,5/24/2025 22:45,14.23,0
2245,5/24/2025 23:00,14.134,0
2246,5/24/2025 23:15,14.038,0
2247,5/24/2025 23:30,14.038,0
2248,5/24/2025 23:45,14.038,0
2249,5/25/2025 0:00,14.23,0
2250,5/25/2025 0:15,14.038,0
2251,5/25/2025 0:30,13.846,0
2252,5/25/2025 0:45,13.846,0
2253,5/25/2025 1:00,14.038,0
2254,5/25/2025 1:15,13.942,0
2255,5/25/2025 1:30,13.846,0
2256,5/25/2025 1:45,14.038,0
2257,5/25/2025 2:00,14.134,0
2258,5/25/2025 2:15,14.134,0
2259,5/25/2025 2:30,14.038,0
2260,5/25/2025 2:45,13.846,0
2261,5/25/2025 3:00,13.75,0
2262,5/25/2025 3:15,13.75,0
2263,5/25/2025 3:30,13.75,0
2264,5/25/2025 3:45,13.75,0
2265,5/25/2025 4:00,13.75,0
2266,5/25/2025 4:15,13.75,0
2267,5/25/2025 4:30,13.654,0
2268,5/25/2025 4:45,13.654,0
2269,5/25/2025 5:00,13.654,0
2270,5/25/2025 5:15,13.75,6
2271,5/25/2025 5:30,13.75,14
2272,5/25/2025 5:45,13.75,29
2273,5/25/2025 6:00,13.654,50
2274,5/25/2025 6:15,13.75,81
2275,5/25/2025 6:30,13.75,112
2276,5/25/2025 6:45,13.75,176
2277,5/25/2025 7:00,13.846,176
2278,5/25/2025 7:15,13.846,216
2279,5/25/2025 7:30,13.846,224
2280,5/25/2025 7:45,13.846,256
2281,5/25/2025 8:00,13.942,416
2282,5/25/2025 8:15,13.942,480
2283,5/25/2025 8:30,14.038,576
2284,5/25/2025 8:45,14.038,672
2285,5/25/2025 9:00,14.038,240
2286,5/25/2025 9:15,14.517,1792
2287,5/25/2025 9:30,14.709,2560
2288,5/25/2025 9:45,14.517,1152
2289,5/25/2025 10:00,14.996,1856
2290,5/25/2025 10:15,14.709,1600
2291,5/25/2025 10:30,14.996,2688
2292,5/25/2025 10:45,15.091,1920
2293,5/25/2025 11:00,15.378,3456
2294,5/25/2025 11:15,14.996,1728
2295,5/25/2025 11:30,15.855,5120
2296,5/25/2025 11:45,16.237,3968
2297,5/25/2025 12:00,15.855,5632
2298,5/25/2025 12:15,16.427,5632
2299,5/25/2025 12:30,15.951,3328
2300,5/25/2025 12:45,15.855,3328
2301,5/25/2025 13:00,15.951,3200
2302,5/25/2025 13:15,15.378,1536
2303,5/25/2025 13:30,15.187,1536
2304,5/25/2025 13:45,15.187,1408
2305,5/25/2025 14:00,15.473,1920
2306,5/25/2025 14:15,15.282,1792
2307,5/25/2025 14:30,15.282,1344
2308,5/25/2025 14:45,14.9,576
2309,5/25/2025 15:00,14.996,1024
2310,5/25/2025 15:15,14.804,496
2311,5/25/2025 15:30,14.804,496
2312,5/25/2025 15:45,14.9,432
2313,5/25/2025 16:00,15.091,608
2314,5/25/2025 16:15,14.996,496
2315,5/25/2025 16:30,15.091,992
2316,5/25/2025 16:45,15.282,768
2317,5/25/2025 17:00,15.282,352
2318,5/25/2025 17:15,14.709,256
2319,5/25/2025 17:30,14.613,208
2320,5/25/2025 17:45,14.517,240
2321,5/25/2025 18:00,14.517,200
2322,5/25/2025 18:15,14.517,78
2323,5/25/2025 18:30,14.421,81
2324,5/25/2025 18:45,14.421,41
2325,5/25/2025 19:00,14.421,23
2326,5/25/2025 19:15,14.421,19
2327,5/25/2025 19:30,14.421,10
2328,5/25/2025 19:45,14.421,5
2329,5/25/2025 20:00,14.325,1
2330,5/25/2025 20:15,14.325,0
2331,5/25/2025 20:30,14.325,0
2332,5/25/2025 20:45,14.325,0
2333,5/25/2025 21:00,14.325,0
2334,5/25/2025 21:15,14.325,0
2335,5/25/2025 21:30,14.23,0
2336,5/25/2025 21:45,14.23,0
2337,5/25/2025 22:00,14.23,0
2338,5/25/2025 22:15,14.23,0
2339,5/25/2025 22:30,14.23,0
2340,5/25/2025 22:45,14.23,0
2341,5/25/2025 23:00,14.23,0
2342,5/25/2025 23:15,14.23,0
2343,5/25/2025 23:30,14.23,0
2344,5/25/2025 23:45,14.134,0
2345,5/26/2025 0:00,14.134,0
2346,5/26/2025 0:15,14.038,0
2347,5/26/2025 0:30,13.942,0
2348,5/26/2025 0:45,13.942,0
2349,5/26/2025 1:00,13.846,0
2350,5/26/2025 1:15,13.846,0
2351,5/26/2025 1:30,13.75,0
2352,5/26/2025 1:45,13.75,0
2353,5/26/2025 2:00,13.75,0
2354,5/26/2025 2:15,13.75,0
2355,5/26/2025 2:30,13.75,0
2356,5/26/2025 2:45,13.654,0
2357,5/26/2025 3:00,13.558,0
2358,5/26/2025 3:15,13.558,0
2359,5/26/2025 3:30,13.558,0
2360,5/26/2025 3:45,13.558,0
2361,5/26/2025 4:00,13.558,0
2362,5/26/2025 4:15,13.654,0
2363,5/26/2025 4:30,13.654,0
2364,5/26/2025 4:45,13.654,0
2365,5/26/2025 5:00,13.654,2
2366,5/26/2025 5:15,13.654,16
2367,5/26/2025 5:30,13.654,41
2368,5/26/2025 5:45,13.654,70
2369,5/26/2025 6:00,13.654,109
2370,5/26/2025 6:15,13.75,160
2371,5/26/2025 6:30,13.75,192
2372,5/26/2025 6:45,13.75,232
2373,5/26/2025 7:00,13.846,288
2374,5/26/2025 7:15,14.038,336
2375,5/26/2025 7:30,14.134,400
2376,5/26/2025 7:45,14.23,448
2377,5/26/2025 8:00,14.325,576
2378,5/26/2025 8:15,14.421,768
2379,5/26/2025 8:30,14.613,864
2380,5/26/2025 8:45,14.709,960
2381,5/26/2025 9:00,14.804,1536
2382,5/26/2025 9:15,14.996,1536
2383,5/26/2025 9:30,15.187,2048
2384,5/26/2025 9:45,15.282,2176
2385,5/26/2025 10:00,15.473,2688
2386,5/26/2025 10:15,15.664,3072
2387,5/26/2025 10:30,15.855,4608
2388,5/26/2025 10:45,16.523,4608
2389,5/26/2025 11:00,16.237,3200
2390,5/26/2025 11:15,16.046,2688
2391,5/26/2025 11:30,16.332,2432
2392,5/26/2025 11:45,16.523,2816
2393,5/26/2025 12:00,18.711,6656
2394,5/26/2025 12:15,19.377,15360
2395,5/26/2025 12:30,18.996,4352
2396,5/26/2025 12:45,20.996,17408
2397,5/26/2025 13:00,22.717,19456
2398,5/26/2025 13:15,23.581,19456
2399,5/26/2025 13:30,23.869,18432
2400,5/26/2025 13:45,24.351,18432
2401,5/26/2025 14:00,23.966,5888
2402,5/26/2025 14:15,23.677,13312
2403,5/26/2025 14:30,23.196,10752
2404,5/26/2025 14:45,21.378,3072
2405,5/26/2025 15:00,20.329,6656
2406,5/26/2025 15:15,19.567,7168
2407,5/26/2025 15:30,18.711,4096
2408,5/26/2025 15:45,18.236,3968
2409,5/26/2025 16:00,17.76,3072
2410,5/26/2025 16:15,17.379,2816
2411,5/26/2025 16:30,17.094,2432
2412,5/26/2025 16:45,17.094,2304
2413,5/26/2025 17:00,16.903,1920
2414,5/26/2025 17:15,16.713,1472
2415,5/26/2025 17:30,16.523,896
2416,5/26/2025 17:45,16.332,704
2417,5/26/2025 18:00,16.237,608
2418,5/26/2025 18:15,16.141,496
2419,5/26/2025 18:30,15.951,336
2420,5/26/2025 18:45,15.951,272
2421,5/26/2025 19:00,15.473,160
2422,5/26/2025 19:15,15.378,97
2423,5/26/2025 19:30,15.282,59
2424,5/26/2025 19:45,15.282,29
2425,5/26/2025 20:00,15.282,10
2426,5/26/2025 20:15,15.282,1
2427,5/26/2025 20:30,15.282,0
2428,5/26/2025 20:45,15.282,0
2429,5/26/2025 21:00,15.187,0
2430,5/26/2025 21:15,15.187,0
2431,5/26/2025 21:30,15.187,0
2432,5/26/2025 21:45,15.187,0
2433,5/26/2025 22:00,15.091,0
2434,5/26/2025 22:15,15.091,0
2435,5/26/2025 22:30,15.091,0
2436,5/26/2025 22:45,15.091,0
2437,5/26/2025 23:00,15.091,0
2438,5/26/2025 23:15,15.091,0
2439,5/26/2025 23:30,15.091,0
2440,5/26/2025 23:45,15.091,0
2441,5/27/2025 0:00,15.091,0
2442,5/27/2025 0:15,15.091,0
2443,5/27/2025 0:30,14.996,0
2444,5/27/2025 0:45,14.9,0
2445,5/27/2025 1:00,14.9,0
2446,5/27/2025 1:15,14.804,0
2447,5/27/2025 1:30,14.804,0
2448,5/27/2025 1:45,14.709,0
2449,5/27/2025 2:00,14.709,0
2450,5/27/2025 2:15,14.613,0
2451,5/27/2025 2:30,14.613,0
2452,5/27/2025 2:45,14.517,0
2453,5/27/2025 3:00,14.325,0
2454,5/27/2025 3:15,13.076,0
2455,5/27/2025 3:30,11.334,0
2456,5/27/2025 3:45,11.236,0
2457,5/27/2025 4:00,11.139,0
2458,5/27/2025 4:15,11.139,0
2459,5/27/2025 4:30,11.041,0
2460,5/27/2025 4:45,14.134,0
2461,5/27/2025 5:00,14.325,8
2462,5/27/2025 5:15,14.517,35
2463,5/27/2025 5:30,14.517,78
2464,5/27/2025 5:45,14.613,121
2465,5/27/2025 6:00,14.613,176
2466,5/27/2025 6:15,14.613,248
2467,5/27/2025 6:30,14.709,384
2468,5/27/2025 6:45,14.804,336
2469,5/27/2025 7:00,14.804,400
2470,5/27/2025 7:15,14.804,480
2471,5/27/2025 7:30,14.9,480
2472,5/27/2025 7:45,14.996,576
2473,5/27/2025 8:00,15.091,768
2474,5/27/2025 8:15,15.187,704
2475,5/27/2025 8:30,15.187,800
2476,5/27/2025 8:45,15.282,992
2477,5/27/2025 9:00,15.473,1280
2478,5/27/2025 9:15,15.569,1216
2479,5/27/2025 9:30,15.664,1600
2480,5/27/2025 9:45,15.855,1792
2481,5/27/2025 10:00,15.951,2048
2482,5/27/2025 10:15,16.141,3072
2483,5/27/2025 10:30,16.237,3328
2484,5/27/2025 10:45,16.523,3968
2485,5/27/2025 11:00,16.713,3200
2486,5/27/2025 11:15,16.999,4352
2487,5/27/2025 11:30,17.189,5888
2488,5/27/2025 11:45,17.57,6144
2489,5/27/2025 12:00,17.855,6144
2490,5/27/2025 12:15,18.236,7168
2491,5/27/2025 12:30,18.806,8704
2492,5/27/2025 12:45,19.567,11776
2493,5/27/2025 13:00,22.142,17408
2494,5/27/2025 13:15,23.966,18432
2495,5/27/2025 13:30,26.292,18432
2496,5/27/2025 13:45,30.963,17408
2497,5/27/2025 14:00,29.953,17408
2498,5/27/2025 14:15,30.76,15360
2499,5/27/2025 14:30,31.166,16384
2500,5/27/2025 14:45,27.567,16384
2501,5/27/2025 15:00,21.091,9728
2502,5/27/2025 15:15,20.329,12288
2503,5/27/2025 15:30,19.662,6400
2504,5/27/2025 15:45,19.092,4864
2505,5/27/2025 16:00,18.711,3456
2506,5/27/2025 16:15,18.426,2688
2507,5/27/2025 16:30,18.331,3968
2508,5/27/2025 16:45,17.855,2304
2509,5/27/2025 17:00,17.475,1728
2510,5/27/2025 17:15,17.189,1472
2511,5/27/2025 17:30,16.999,1280
2512,5/27/2025 17:45,16.808,992
2513,5/27/2025 18:00,16.713,704
2514,5/27/2025 18:15,16.523,496
2515,5/27/2025 18:30,16.427,384
2516,5/27/2025 18:45,16.332,288
2517,5/27/2025 19:00,16.332,176
2518,5/27/2025 19:15,16.332,107
2519,5/27/2025 19:30,16.427,57
2520,5/27/2025 19:45,16.427,23
2521,5/27/2025 20:00,16.427,6
2522,5/27/2025 20:15,16.046,0
2523,5/27/2025 20:30,15.951,0
2524,5/27/2025 20:45,15.855,0
2525,5/27/2025 21:00,15.855,0
2526,5/27/2025 21:15,15.855,0
2527,5/27/2025 21:30,15.76,0
2528,5/27/2025 21:45,15.76,0
2529,5/27/2025 22:00,15.76,0
2530,5/27/2025 22:15,15.664,0
2531,5/27/2025 22:30,15.664,0
2532,5/27/2025 22:45,15.664,0
2533,5/27/2025 23:00,15.664,0
2534,5/27/2025 23:15,15.569,0
2535,5/27/2025 23:30,15.569,0
2536,5/27/2025 23:45,15.569,0
2537,5/28/2025 0:00,15.473,0
2538,5/28/2025 0:15,15.569,0
2539,5/28/2025 0:30,15.569,0
2540,5/28/2025 0:45,15.569,0
2541,5/28/2025 1:00,15.569,0
2542,5/28/2025 1:15,15.569,0
2543,5/28/2025 1:30,15.569,0
2544,5/28/2025 1:45,15.473,0
2545,5/28/2025 2:00,15.473,0
2546,5/28/2025 2:15,15.378,0
2547,5/28/2025 2:30,15.378,0
2548,5/28/2025 2:45,15.282,0
2549,5/28/2025 3:00,15.187,0
2550,5/28/2025 3:15,14.613,0
2551,5/28/2025 3:30,12.98,0
2552,5/28/2025 3:45,12.69,0
2553,5/28/2025 4:00,12.497,0
2554,5/28/2025 4:15,12.401,0
2555,5/28/2025 4:30,12.207,0
2556,5/28/2025 4:45,12.207,0
2557,5/28/2025 5:00,12.207,26
2558,5/28/2025 5:15,12.401,107
2559,5/28/2025 5:30,14.9,200
2560,5/28/2025 5:45,15.091,208
2561,5/28/2025 6:00,15.282,336
2562,5/28/2025 6:15,15.378,464
2563,5/28/2025 6:30,15.473,576
2564,5/28/2025 6:45,15.473,576
2565,5/28/2025 7:00,15.569,608
2566,5/28/2025 7:15,15.473,464
2567,5/28/2025 7:30,15.569,672
2568,5/28/2025 7:45,15.664,800
2569,5/28/2025 8:00,15.76,864
2570,5/28/2025 8:15,15.855,864
2571,5/28/2025 8:30,15.855,896
2572,5/28/2025 8:45,15.951,960
2573,5/28/2025 9:00,16.046,1088
2574,5/28/2025 9:15,16.046,1152
2575,5/28/2025 9:30,16.141,1280
2576,5/28/2025 9:45,16.332,1728
2577,5/28/2025 10:00,16.523,2304
2578,5/28/2025 10:15,16.523,1920
2579,5/28/2025 10:30,16.618,1920
2580,5/28/2025 10:45,16.808,2688
2581,5/28/2025 11:00,16.903,3328
2582,5/28/2025 11:15,16.999,3072
2583,5/28/2025 11:30,17.094,3072
2584,5/28/2025 11:45,17.189,3328
2585,5/28/2025 12:00,17.475,3712
2586,5/28/2025 12:15,17.284,3456
2587,5/28/2025 12:30,17.189,3584
2588,5/28/2025 12:45,17.284,3584
2589,5/28/2025 13:00,17.855,6912
2590,5/28/2025 13:15,18.521,6912
2591,5/28/2025 13:30,18.996,9728
2592,5/28/2025 13:45,19.948,10752
2593,5/28/2025 14:00,20.901,10752
2594,5/28/2025 14:15,23.1,18432
2595,5/28/2025 14:30,23.773,8192
2596,5/28/2025 14:45,28.853,13312
2597,5/28/2025 15:00,26.781,10240
2598,5/28/2025 15:15,27.468,10240
2599,5/28/2025 15:30,25.708,12288
2600,5/28/2025 15:45,22.046,9216
2601,5/28/2025 16:00,20.519,6912
2602,5/28/2025 16:15,20.138,4608
2603,5/28/2025 16:30,18.806,3456
2604,5/28/2025 16:45,18.331,2560
2605,5/28/2025 17:00,17.95,2304
2606,5/28/2025 17:15,17.57,1536
2607,5/28/2025 17:30,17.379,1408
2608,5/28/2025 17:45,17.189,1216
2609,5/28/2025 18:00,16.999,800
2610,5/28/2025 18:15,16.903,576
2611,5/28/2025 18:30,16.713,496
2612,5/28/2025 18:45,16.523,336
2613,5/28/2025 19:00,16.427,192
2614,5/28/2025 19:15,16.427,115
2615,5/28/2025 19:30,16.332,63
2616,5/28/2025 19:45,16.332,33
2617,5/28/2025 20:00,16.332,8
2618,5/28/2025 20:15,16.332,0
2619,5/28/2025 20:30,16.332,0
2620,5/28/2025 20:45,16.332,0
2621,5/28/2025 21:00,16.332,0
2622,5/28/2025 21:15,16.427,0
2623,5/28/2025 21:30,16.427,0
2624,5/28/2025 21:45,16.427,0
2625,5/28/2025 22:00,16.332,0
2626,5/28/2025 22:15,16.332,0
2627,5/28/2025 22:30,16.332,0
2628,5/28/2025 22:45,16.332,0
2629,5/28/2025 23:00,16.237,0
2630,5/28/2025 23:15,16.237,0
2631,5/28/2025 23:30,16.237,0
2632,5/28/2025 23:45,16.237,0
2633,5/29/2025 0:00,16.141,0
2634,5/29/2025 0:15,16.141,0
2635,5/29/2025 0:30,15.951,0
2636,5/29/2025 0:45,15.951,0
2637,5/29/2025 1:00,15.951,0
2638,5/29/2025 1:15,15.951,0
2639,5/29/2025 1:30,15.951,0
2640,5/29/2025 1:45,16.046,0
2641,5/29/2025 2:00,15.951,0
2642,5/29/2025 2:15,15.951,0
2643,5/29/2025 2:30,15.951,0
2644,5/29/2025 2:45,15.951,0
2645,5/29/2025 3:00,15.951,0
2646,5/29/2025 3:15,15.951,0
2647,5/29/2025 3:30,15.951,0
2648,5/29/2025 3:45,15.951,0
2649,5/29/2025 4:00,15.855,0
2650,5/29/2025 4:15,15.855,0
2651,5/29/2025 4:30,15.76,0
2652,5/29/2025 4:45,15.76,0
2653,5/29/2025 5:00,15.664,4
2654,5/29/2025 5:15,15.76,29
2655,5/29/2025 5:30,15.378,128
2656,5/29/2025 5:45,15.664,168
2657,5/29/2025 6:00,15.76,272
2658,5/29/2025 6:15,15.855,416
2659,5/29/2025 6:30,15.951,480
2660,5/29/2025 6:45,15.855,448
2661,5/29/2025 7:00,16.046,576
2662,5/29/2025 7:15,16.141,800
2663,5/29/2025 7:30,16.141,864
2664,5/29/2025 7:45,16.237,864
2665,5/29/2025 8:00,16.237,800
2666,5/29/2025 8:15,16.237,704
2667,5/29/2025 8:30,16.332,896
2668,5/29/2025 8:45,16.332,896
2669,5/29/2025 9:00,16.332,992
2670,5/29/2025 9:15,16.332,864
2671,5/29/2025 9:30,16.237,768
2672,5/29/2025 9:45,16.332,896
2673,5/29/2025 10:00,16.427,864
2674,5/29/2025 10:15,16.523,1024
2675,5/29/2025 10:30,16.523,704
2676,5/29/2025 10:45,16.523,704
2677,5/29/2025 11:00,16.427,576
2678,5/29/2025 11:15,16.618,768
2679,5/29/2025 11:30,16.523,464
2680,5/29/2025 11:45,16.523,512
2681,5/29/2025 12:00,16.618,704
2682,5/29/2025 12:15,16.618,704
2683,5/29/2025 12:30,16.808,992
2684,5/29/2025 12:45,16.808,1152
2685,5/29/2025 13:00,16.903,896
2686,5/29/2025 13:15,16.808,864
2687,5/29/2025 13:30,17.094,1344
2688,5/29/2025 13:45,17.094,1600
2689,5/29/2025 14:00,17.284,1536
2690,5/29/2025 14:15,17.379,1920
2691,5/29/2025 14:30,17.284,1600
2692,5/29/2025 14:45,17.379,1600
2693,5/29/2025 15:00,17.475,1600
2694,5/29/2025 15:15,17.57,1728
2695,5/29/2025 15:30,17.665,2304
2696,5/29/2025 15:45,17.475,1408
2697,5/29/2025 16:00,17.665,1408
2698,5/29/2025 16:15,17.76,1344
2699,5/29/2025 16:30,17.57,896
2700,5/29/2025 16:45,17.475,1152
2701,5/29/2025 17:00,17.379,1152
2702,5/29/2025 17:15,17.379,1088
2703,5/29/2025 17:30,17.284,1024
2704,5/29/2025 17:45,17.189,576
2705,5/29/2025 18:00,17.189,512
2706,5/29/2025 18:15,17.094,368
2707,5/29/2025 18:30,16.903,256
2708,5/29/2025 18:45,16.808,168
2709,5/29/2025 19:00,16.713,152
2710,5/29/2025 19:15,16.618,91
2711,5/29/2025 19:30,16.523,70
2712,5/29/2025 19:45,16.523,50
2713,5/29/2025 20:00,16.332,26
2714,5/29/2025 20:15,16.237,5
2715,5/29/2025 20:30,16.237,0
2716,5/29/2025 20:45,16.141,0
2717,5/29/2025 21:00,16.141,0
2718,5/29/2025 21:15,16.141,0
2719,5/29/2025 21:30,16.141,0
2720,5/29/2025 21:45,16.141,0
2721,5/29/2025 22:00,16.141,0
2722,5/29/2025 22:15,16.141,0
2723,5/29/2025 22:30,16.141,0
2724,5/29/2025 22:45,16.141,0
2725,5/29/2025 23:00,16.141,0
2726,5/29/2025 23:15,16.141,0
2727,5/29/2025 23:30,16.141,0
2728,5/29/2025 23:45,16.141,0
2729,5/30/2025 0:00,16.141,0
2730,5/30/2025 0:15,16.141,0
2731,5/30/2025 0:30,16.141,0
2732,5/30/2025 0:45,16.141,0
2733,5/30/2025 1:00,16.141,0
2734,5/30/2025 1:15,16.141,0
2735,5/30/2025 1:30,15.951,0
2736,5/30/2025 1:45,15.951,0
2737,5/30/2025 2:00,16.046,0
2738,5/30/2025 2:15,16.046,0
2739,5/30/2025 2:30,16.046,0
2740,5/30/2025 2:45,16.046,0
2741,5/30/2025 3:00,15.951,0
2742,5/30/2025 3:15,15.951,0
2743,5/30/2025 3:30,15.951,0
2744,5/30/2025 3:45,15.951,0
2745,5/30/2025 4:00,15.951,0
2746,5/30/2025 4:15,15.951,0
2747,5/30/2025 4:30,15.951,0
2748,5/30/2025 4:45,15.951,0
2749,5/30/2025 5:00,15.951,1
2750,5/30/2025 5:15,15.951,10
2751,5/30/2025 5:30,15.951,30
2752,5/30/2025 5:45,15.951,84
2753,5/30/2025 6:00,15.951,144
2754,5/30/2025 6:15,15.951,200
2755,5/30/2025 6:30,15.951,272
2756,5/30/2025 6:45,15.951,216
2757,5/30/2025 7:00,16.046,576
2758,5/30/2025 7:15,16.141,608
2759,5/30/2025 7:30,16.237,992
2760,5/30/2025 7:45,16.141,608
2761,5/30/2025 8:00,16.141,512
2762,5/30/2025 8:15,16.237,768
2763,5/30/2025 8:30,16.141,608
2764,5/30/2025 8:45,16.237,768
2765,5/30/2025 9:00,16.237,608
2766,5/30/2025 9:15,16.237,704
2767,5/30/2025 9:30,16.141,352
2768,5/30/2025 9:45,16.237,672
2769,5/30/2025 10:00,16.332,864
2770,5/30/2025 10:15,16.332,768
2771,5/30/2025 10:30,16.332,992
2772,5/30/2025 10:45,16.332,768
2773,5/30/2025 11:00,16.237,432
2774,5/30/2025 11:15,16.237,480
2775,5/30/2025 11:30,16.427,608
2776,5/30/2025 11:45,16.237,304
2777,5/30/2025 12:00,16.332,320
2778,5/30/2025 12:15,16.427,480
2779,5/30/2025 12:30,16.523,864
2780,5/30/2025 12:45,16.427,672
2781,5/30/2025 13:00,16.618,992
2782,5/30/2025 13:15,16.332,704
2783,5/30/2025 13:30,16.618,896
2784,5/30/2025 13:45,16.523,1536
2785,5/30/2025 14:00,16.523,1536
2786,5/30/2025 14:15,16.427,992
2787,5/30/2025 14:30,16.523,1216
2788,5/30/2025 14:45,16.427,1024
2789,5/30/2025 15:00,16.808,2048
2790,5/30/2025 15:15,16.808,2048
2791,5/30/2025 15:30,16.713,1024
2792,5/30/2025 15:45,16.999,2432
2793,5/30/2025 16:00,16.999,1984
2794,5/30/2025 16:15,16.903,1920
2795,5/30/2025 16:30,16.808,1536
2796,5/30/2025 16:45,16.808,1344
2797,5/30/2025 17:00,16.713,960
2798,5/30/2025 17:15,16.713,1216
2799,5/30/2025 17:30,16.713,1088
2800,5/30/2025 17:45,16.713,1152
2801,5/30/2025 18:00,16.808,1152
2802,5/30/2025 18:15,16.427,512
2803,5/30/2025 18:30,16.332,384
2804,5/30/2025 18:45,16.237,192
2805,5/30/2025 19:00,16.237,118
2806,5/30/2025 19:15,16.237,58
2807,5/30/2025 19:30,16.237,86
2808,5/30/2025 19:45,16.237,32
2809,5/30/2025 20:00,16.141,17
2810,5/30/2025 20:15,16.141,2
2811,5/30/2025 20:30,16.141,0
2812,5/30/2025 20:45,16.141,0
2813,5/30/2025 21:00,16.141,0
2814,5/30/2025 21:15,16.141,0
2815,5/30/2025 21:30,16.141,0
2816,5/30/2025 21:45,16.141,0
2817,5/30/2025 22:00,16.141,0
2818,5/30/2025 22:15,16.141,0
2819,5/30/2025 22:30,16.046,0
2820,5/30/2025 22:45,16.046,0
2821,5/30/2025 23:00,16.141,0
2822,5/30/2025 23:15,16.141,0
2823,5/30/2025 23:30,16.141,0
2824,5/30/2025 23:45,16.141,0
2825,5/31/2025 0:00,16.141,0
2826,5/31/2025 0:15,16.141,0
2827,5/31/2025 0:30,16.046,0
2828,5/31/2025 0:45,16.046,0
2829,5/31/2025 1:00,16.046,0
2830,5/31/2025 1:15,16.046,0
2831,5/31/2025 1:30,16.046,0
2832,5/31/2025 1:45,16.046,0
2833,5/31/2025 2:00,16.046,0
2834,5/31/2025 2:15,16.046,0
2835,5/31/2025 2:30,15.951,0
2836,5/31/2025 2:45,15.951,0
2837,5/31/2025 3:00,15.951,0
2838,5/31/2025 3:15,15.951,0
2839,5/31/2025 3:30,15.951,0
2840,5/31/2025 3:45,15.951,0
2841,5/31/2025 4:00,15.951,0
2842,5/31/2025 4:15,15.951,0
2843,5/31/2025 4:30,15.951,0
2844,5/31/2025 4:45,15.951,0
2845,5/31/2025 5:00,16.046,0
2846,5/31/2025 5:15,16.046,0
2847,5/31/2025 5:30,16.046,13
2848,5/31/2025 5:45,16.046,22
2849,5/31/2025 6:00,15.951,46
2850,5/31/2025 6:15,16.046,96
2851,5/31/2025 6:30,16.046,184
2852,5/31/2025 6:45,16.046,336
2853,5/31/2025 7:00,16.046,168
2854,5/31/2025 7:15,16.046,400
