reading.no,date.time,temp.C,Intensity.lum.per.sqft
1791,10/18/2024 23:30,12.98,0
1792,10/18/2024 23:45,12.98,0
1793,10/19/2024 0:00,12.98,0
1794,10/19/2024 0:15,12.98,0
1795,10/19/2024 0:30,12.98,0
1796,10/19/2024 0:45,12.98,0
1797,10/19/2024 1:00,12.787,0
1798,10/19/2024 1:15,12.69,0
1799,10/19/2024 1:30,12.883,0
1800,10/19/2024 1:45,12.98,0
1801,10/19/2024 2:00,12.883,0
1802,10/19/2024 2:15,12.787,0
1803,10/19/2024 2:30,12.787,0
1804,10/19/2024 2:45,12.787,0
1805,10/19/2024 3:00,12.787,0
1806,10/19/2024 3:15,12.787,0
1807,10/19/2024 3:30,12.787,0
1808,10/19/2024 3:45,12.69,0
1809,10/19/2024 4:00,12.69,0
1810,10/19/2024 4:15,12.594,0
1811,10/19/2024 4:30,12.497,0
1812,10/19/2024 4:45,12.497,0
1813,10/19/2024 5:00,12.401,0
1814,10/19/2024 5:15,12.401,0
1815,10/19/2024 5:30,12.304,0
1816,10/19/2024 5:45,12.304,0
1817,10/19/2024 6:00,12.304,0
1818,10/19/2024 6:15,12.207,0
1819,10/19/2024 6:30,12.207,0
1820,10/19/2024 6:45,12.11,0
1821,10/19/2024 7:00,12.11,22
1822,10/19/2024 7:15,12.11,65
1823,10/19/2024 7:30,12.013,28
1824,10/19/2024 7:45,12.013,71
1825,10/19/2024 8:00,12.11,176
1826,10/19/2024 8:15,12.207,288
1827,10/19/2024 8:30,12.304,432
1828,10/19/2024 8:45,12.594,352
1829,10/19/2024 9:00,12.883,464
1830,10/19/2024 9:15,12.98,448
1831,10/19/2024 9:30,13.076,672
1832,10/19/2024 9:45,13.076,576
1833,10/19/2024 10:00,13.076,608
1834,10/19/2024 10:15,13.173,576
1835,10/19/2024 10:30,13.173,576
1836,10/19/2024 10:45,13.269,512
1837,10/19/2024 11:00,13.269,512
1838,10/19/2024 11:15,13.269,608
1839,10/19/2024 11:30,13.269,576
1840,10/19/2024 11:45,13.269,608
1841,10/19/2024 12:00,13.365,576
1842,10/19/2024 12:15,13.365,608
1843,10/19/2024 12:30,13.365,576
1844,10/19/2024 12:45,13.269,200
1845,10/19/2024 13:00,13.365,512
1846,10/19/2024 13:15,13.365,496
1847,10/19/2024 13:30,13.365,384
1848,10/19/2024 13:45,13.365,368
1849,10/19/2024 14:00,13.461,480
1850,10/19/2024 14:15,13.365,240
1851,10/19/2024 14:30,13.269,464
1852,10/19/2024 14:45,13.365,464
1853,10/19/2024 15:00,13.365,480
1854,10/19/2024 15:15,13.365,320
1855,10/19/2024 15:30,13.365,352
1856,10/19/2024 15:45,13.461,168
1857,10/19/2024 16:00,13.461,352
1858,10/19/2024 16:15,13.461,224
1859,10/19/2024 16:30,13.461,224
1860,10/19/2024 16:45,13.365,100
1861,10/19/2024 17:00,13.365,92
1862,10/19/2024 17:15,13.269,95
1863,10/19/2024 17:30,13.269,71
1864,10/19/2024 17:45,13.269,38
1865,10/19/2024 18:00,13.269,11
1866,10/19/2024 18:15,13.269,0
1867,10/19/2024 18:30,13.173,0
1868,10/19/2024 18:45,13.173,0
1869,10/19/2024 19:00,13.173,0
1870,10/19/2024 19:15,13.076,0
1871,10/19/2024 19:30,13.076,0
1872,10/19/2024 19:45,13.076,0
1873,10/19/2024 20:00,13.076,0
1874,10/19/2024 20:15,12.98,0
1875,10/19/2024 20:30,13.076,0
1876,10/19/2024 20:45,13.076,0
1877,10/19/2024 21:00,12.883,0
1878,10/19/2024 21:15,12.98,0
1879,10/19/2024 21:30,13.076,0
1880,10/19/2024 21:45,13.173,0
1881,10/19/2024 22:00,13.173,0
1882,10/19/2024 22:15,13.076,0
1883,10/19/2024 22:30,13.076,0
1884,10/19/2024 22:45,13.076,0
1885,10/19/2024 23:00,13.076,0
1886,10/19/2024 23:15,13.076,0
1887,10/19/2024 23:30,13.076,0
1888,10/19/2024 23:45,13.173,0
1889,10/20/2024 0:00,13.173,0
1890,10/20/2024 0:15,13.173,0
1891,10/20/2024 0:30,13.173,0
1892,10/20/2024 0:45,13.173,0
1893,10/20/2024 1:00,13.173,0
1894,10/20/2024 1:15,13.173,0
1895,10/20/2024 1:30,13.173,0
1896,10/20/2024 1:45,13.173,0
1897,10/20/2024 2:00,12.98,0
1898,10/20/2024 2:15,12.98,0
1899,10/20/2024 2:30,13.076,0
1900,10/20/2024 2:45,13.076,0
1901,10/20/2024 3:00,13.076,0
1902,10/20/2024 3:15,13.076,0
1903,10/20/2024 3:30,12.98,0
1904,10/20/2024 3:45,12.98,0
1905,10/20/2024 4:00,12.98,0
1906,10/20/2024 4:15,12.98,0
1907,10/20/2024 4:30,12.98,0
1908,10/20/2024 4:45,12.98,0
1909,10/20/2024 5:00,12.883,0
1910,10/20/2024 5:15,12.883,0
1911,10/20/2024 5:30,12.883,0
1912,10/20/2024 5:45,12.787,0
1913,10/20/2024 6:00,12.787,0
1914,10/20/2024 6:15,12.69,0
1915,10/20/2024 6:30,12.69,0
1916,10/20/2024 6:45,12.69,0
1917,10/20/2024 7:00,12.594,17
1918,10/20/2024 7:15,12.594,54
1919,10/20/2024 7:30,12.594,113
1920,10/20/2024 7:45,12.594,152
1921,10/20/2024 8:00,12.594,176
1922,10/20/2024 8:15,12.69,320
1923,10/20/2024 8:30,12.69,384
1924,10/20/2024 8:45,12.69,480
1925,10/20/2024 9:00,12.69,480
1926,10/20/2024 9:15,12.98,512
1927,10/20/2024 9:30,13.076,608
1928,10/20/2024 9:45,13.173,672
1929,10/20/2024 10:00,13.269,768
1930,10/20/2024 10:15,13.365,960
1931,10/20/2024 10:30,13.365,992
1932,10/20/2024 10:45,13.461,672
1933,10/20/2024 11:00,13.461,768
1934,10/20/2024 11:15,13.461,672
1935,10/20/2024 11:30,13.461,768
1936,10/20/2024 11:45,13.461,768
1937,10/20/2024 12:00,13.461,672
1938,10/20/2024 12:15,13.461,672
1939,10/20/2024 12:30,13.461,704
1940,10/20/2024 12:45,13.461,608
1941,10/20/2024 13:00,13.461,768
1942,10/20/2024 13:15,13.461,608
1943,10/20/2024 13:30,13.558,672
1944,10/20/2024 13:45,13.558,576
1945,10/20/2024 14:00,13.461,480
1946,10/20/2024 14:15,13.461,224
1947,10/20/2024 14:30,13.558,496
1948,10/20/2024 14:45,13.558,480
1949,10/20/2024 15:00,13.558,384
1950,10/20/2024 15:15,13.558,400
1951,10/20/2024 15:30,13.558,400
1952,10/20/2024 15:45,13.558,304
1953,10/20/2024 16:00,13.558,184
1954,10/20/2024 16:15,13.558,168
1955,10/20/2024 16:30,13.654,184
1956,10/20/2024 16:45,13.654,208
1957,10/20/2024 17:00,13.654,136
1958,10/20/2024 17:15,13.654,102
1959,10/20/2024 17:30,13.654,45
1960,10/20/2024 17:45,13.558,15
1961,10/20/2024 18:00,13.558,2
1962,10/20/2024 18:15,13.558,0
1963,10/20/2024 18:30,13.461,0
1964,10/20/2024 18:45,13.461,0
1965,10/20/2024 19:00,13.461,0
1966,10/20/2024 19:15,13.461,0
1967,10/20/2024 19:30,13.365,0
1968,10/20/2024 19:45,13.365,0
1969,10/20/2024 20:00,13.365,0
1970,10/20/2024 20:15,13.269,0
1971,10/20/2024 20:30,13.269,0
1972,10/20/2024 20:45,13.269,0
1973,10/20/2024 21:00,13.269,0
1974,10/20/2024 21:15,13.269,0
1975,10/20/2024 21:30,13.269,0
1976,10/20/2024 21:45,13.076,0
1977,10/20/2024 22:00,13.076,0
1978,10/20/2024 22:15,13.269,0
1979,10/20/2024 22:30,13.269,0
1980,10/20/2024 22:45,13.365,0
1981,10/20/2024 23:00,13.365,0
1982,10/20/2024 23:15,13.269,0
1983,10/20/2024 23:30,13.269,0
1984,10/20/2024 23:45,13.269,0
1985,10/21/2024 0:00,13.269,0
1986,10/21/2024 0:15,13.269,0
1987,10/21/2024 0:30,13.269,0
1988,10/21/2024 0:45,13.269,0
1989,10/21/2024 1:00,13.269,0
1990,10/21/2024 1:15,13.269,0
1991,10/21/2024 1:30,13.269,0
1992,10/21/2024 1:45,13.269,0
1993,10/21/2024 2:00,13.269,0
1994,10/21/2024 2:15,13.269,0
1995,10/21/2024 2:30,13.269,0
1996,10/21/2024 2:45,13.173,0
1997,10/21/2024 3:00,13.076,0
1998,10/21/2024 3:15,13.076,0
1999,10/21/2024 3:30,13.173,0
2000,10/21/2024 3:45,13.173,0
2001,10/21/2024 4:00,13.173,0
2002,10/21/2024 4:15,13.173,0
2003,10/21/2024 4:30,13.173,0
2004,10/21/2024 4:45,13.173,0
2005,10/21/2024 5:00,13.173,0
2006,10/21/2024 5:15,13.173,0
2007,10/21/2024 5:30,13.173,0
2008,10/21/2024 5:45,13.076,0
2009,10/21/2024 6:00,13.076,0
2010,10/21/2024 6:15,13.076,0
2011,10/21/2024 6:30,13.076,0
2012,10/21/2024 6:45,13.076,0
2013,10/21/2024 7:00,13.076,10
2014,10/21/2024 7:15,13.076,31
2015,10/21/2024 7:30,13.076,59
2016,10/21/2024 7:45,13.076,136
2017,10/21/2024 8:00,13.076,144
2018,10/21/2024 8:15,13.173,336
2019,10/21/2024 8:30,13.173,448
2020,10/21/2024 8:45,13.269,576
2021,10/21/2024 9:00,13.269,480
2022,10/21/2024 9:15,13.269,480
2023,10/21/2024 9:30,13.269,672
2024,10/21/2024 9:45,13.365,672
2025,10/21/2024 10:00,13.461,1280
2026,10/21/2024 10:15,13.558,800
2027,10/21/2024 10:30,13.461,608
2028,10/21/2024 10:45,13.558,1152
2029,10/21/2024 11:00,13.75,1536
2030,10/21/2024 11:15,13.558,960
2031,10/21/2024 11:30,13.654,1024
2032,10/21/2024 11:45,13.75,1024
2033,10/21/2024 12:00,13.654,896
2034,10/21/2024 12:15,13.461,512
2035,10/21/2024 12:30,13.654,896
2036,10/21/2024 12:45,13.654,800
2037,10/21/2024 13:00,13.654,768
2038,10/21/2024 13:15,13.654,608
2039,10/21/2024 13:30,13.654,672
2040,10/21/2024 13:45,13.654,608
2041,10/21/2024 14:00,13.654,512
2042,10/21/2024 14:15,13.654,512
2043,10/21/2024 14:30,13.558,496
2044,10/21/2024 14:45,13.558,432
2045,10/21/2024 15:00,13.846,400
2046,10/21/2024 15:15,13.75,368
2047,10/21/2024 15:30,13.75,320
2048,10/21/2024 15:45,13.75,256
2049,10/21/2024 16:00,13.846,232
2050,10/21/2024 16:15,13.75,216
2051,10/21/2024 16:30,13.75,160
2052,10/21/2024 16:45,13.75,119
2053,10/21/2024 17:00,13.75,84
2054,10/21/2024 17:15,13.75,61
2055,10/21/2024 17:30,13.75,35
2056,10/21/2024 17:45,13.75,13
2057,10/21/2024 18:00,13.846,0
2058,10/21/2024 18:15,13.75,0
2059,10/21/2024 18:30,13.846,0
2060,10/21/2024 18:45,13.846,0
2061,10/21/2024 19:00,13.846,0
2062,10/21/2024 19:15,13.846,0
2063,10/21/2024 19:30,13.846,0
2064,10/21/2024 19:45,13.846,0
2065,10/21/2024 20:00,13.846,0
2066,10/21/2024 20:15,13.846,0
2067,10/21/2024 20:30,13.846,0
2068,10/21/2024 20:45,13.846,0
2069,10/21/2024 21:00,13.846,0
2070,10/21/2024 21:15,13.75,0
2071,10/21/2024 21:30,13.846,0
2072,10/21/2024 21:45,13.846,0
2073,10/21/2024 22:00,13.846,0
2074,10/21/2024 22:15,13.846,0
2075,10/21/2024 22:30,13.75,0
2076,10/21/2024 22:45,13.75,0
2077,10/21/2024 23:00,13.846,0
2078,10/21/2024 23:15,13.942,0
2079,10/21/2024 23:30,13.654,0
2080,10/21/2024 23:45,13.654,0
2081,10/22/2024 0:00,13.654,0
2082,10/22/2024 0:15,13.75,0
2083,10/22/2024 0:30,13.75,0
2084,10/22/2024 0:45,13.75,0
2085,10/22/2024 1:00,13.75,0
2086,10/22/2024 1:15,13.75,0
2087,10/22/2024 1:30,13.75,0
2088,10/22/2024 1:45,13.75,0
2089,10/22/2024 2:00,13.75,0
2090,10/22/2024 2:15,13.846,0
2091,10/22/2024 2:30,13.75,0
2092,10/22/2024 2:45,13.846,0
2093,10/22/2024 3:00,13.846,0
2094,10/22/2024 3:15,13.75,0
2095,10/22/2024 3:30,13.75,0
2096,10/22/2024 3:45,13.75,0
2097,10/22/2024 4:00,13.654,0
2098,10/22/2024 4:15,13.654,0
2099,10/22/2024 4:30,13.75,0
2100,10/22/2024 4:45,13.75,0
2101,10/22/2024 5:00,13.75,0
2102,10/22/2024 5:15,13.75,0
2103,10/22/2024 5:30,13.75,0
2104,10/22/2024 5:45,13.75,0
2105,10/22/2024 6:00,13.75,0
2106,10/22/2024 6:15,13.75,0
2107,10/22/2024 6:30,13.75,0
2108,10/22/2024 6:45,13.654,0
2109,10/22/2024 7:00,13.654,1
2110,10/22/2024 7:15,13.654,9
2111,10/22/2024 7:30,13.654,32
2112,10/22/2024 7:45,13.654,52
2113,10/22/2024 8:00,13.75,81
2114,10/22/2024 8:15,13.75,248
2115,10/22/2024 8:30,13.846,320
2116,10/22/2024 8:45,13.846,432
2117,10/22/2024 9:00,13.942,400
2118,10/22/2024 9:15,14.038,576
2119,10/22/2024 9:30,14.134,704
2120,10/22/2024 9:45,14.134,800
2121,10/22/2024 10:00,14.23,800
2122,10/22/2024 10:15,14.325,1088
2123,10/22/2024 10:30,14.325,1344
2124,10/22/2024 10:45,14.421,1152
2125,10/22/2024 11:00,14.325,1216
2126,10/22/2024 11:15,14.325,1152
2127,10/22/2024 11:30,14.325,1216
2128,10/22/2024 11:45,14.325,1088
2129,10/22/2024 12:00,14.325,960
2130,10/22/2024 12:15,14.421,1088
2131,10/22/2024 12:30,14.325,960
2132,10/22/2024 12:45,14.325,960
2133,10/22/2024 13:00,14.325,896
2134,10/22/2024 13:15,14.325,960
2135,10/22/2024 13:30,14.325,800
2136,10/22/2024 13:45,14.325,768
2137,10/22/2024 14:00,14.23,608
2138,10/22/2024 14:15,14.23,576
2139,10/22/2024 14:30,14.23,480
2140,10/22/2024 14:45,14.134,448
2141,10/22/2024 15:00,14.134,416
2142,10/22/2024 15:15,14.134,384
2143,10/22/2024 15:30,14.134,336
2144,10/22/2024 15:45,14.134,256
2145,10/22/2024 16:00,14.134,232
2146,10/22/2024 16:15,14.134,192
2147,10/22/2024 16:30,14.134,123
2148,10/22/2024 16:45,14.134,87
2149,10/22/2024 17:00,14.23,66
2150,10/22/2024 17:15,14.23,37
2151,10/22/2024 17:30,14.23,23
2152,10/22/2024 17:45,14.23,9
2153,10/22/2024 18:00,14.23,0
2154,10/22/2024 18:15,14.23,0
2155,10/22/2024 18:30,14.23,0
2156,10/22/2024 18:45,14.23,0
2157,10/22/2024 19:00,14.23,0
2158,10/22/2024 19:15,14.23,0
2159,10/22/2024 19:30,14.23,0
2160,10/22/2024 19:45,14.325,0
2161,10/22/2024 20:00,14.421,0
2162,10/22/2024 20:15,14.421,0
2163,10/22/2024 20:30,14.421,0
2164,10/22/2024 20:45,14.325,0
2165,10/22/2024 21:00,14.421,0
2166,10/22/2024 21:15,14.421,0
2167,10/22/2024 21:30,14.421,0
2168,10/22/2024 21:45,14.325,0
2169,10/22/2024 22:00,14.325,0
2170,10/22/2024 22:15,14.325,0
2171,10/22/2024 22:30,14.325,0
2172,10/22/2024 22:45,14.421,0
2173,10/22/2024 23:00,14.421,0
2174,10/22/2024 23:15,14.325,0
2175,10/22/2024 23:30,14.325,0
2176,10/22/2024 23:45,14.23,0
2177,10/23/2024 0:00,14.325,0
2178,10/23/2024 0:15,14.325,0
2179,10/23/2024 0:30,14.325,0
2180,10/23/2024 0:45,14.134,0
2181,10/23/2024 1:00,14.134,0
2182,10/23/2024 1:15,14.038,0
2183,10/23/2024 1:30,14.134,0
2184,10/23/2024 1:45,14.134,0
2185,10/23/2024 2:00,14.134,0
2186,10/23/2024 2:15,14.038,0
2187,10/23/2024 2:30,13.942,0
2188,10/23/2024 2:45,13.75,0
2189,10/23/2024 3:00,13.75,0
2190,10/23/2024 3:15,13.75,0
2191,10/23/2024 3:30,13.75,0
2192,10/23/2024 3:45,13.654,0
2193,10/23/2024 4:00,13.654,0
2194,10/23/2024 4:15,13.654,0
2195,10/23/2024 4:30,13.654,0
2196,10/23/2024 4:45,13.654,0
2197,10/23/2024 5:00,13.75,0
2198,10/23/2024 5:15,13.75,0
2199,10/23/2024 5:30,13.75,0
2200,10/23/2024 5:45,13.75,0
2201,10/23/2024 6:00,13.846,0
2202,10/23/2024 6:15,13.846,0
2203,10/23/2024 6:30,13.942,0
2204,10/23/2024 6:45,13.942,0
2205,10/23/2024 7:00,13.942,0
2206,10/23/2024 7:15,13.942,4
2207,10/23/2024 7:30,13.846,33
2208,10/23/2024 7:45,13.942,30
2209,10/23/2024 8:00,13.942,45
2210,10/23/2024 8:15,13.942,126
2211,10/23/2024 8:30,14.038,184
2212,10/23/2024 8:45,14.134,152
2213,10/23/2024 9:00,14.134,352
2214,10/23/2024 9:15,14.23,512
2215,10/23/2024 9:30,14.325,672
2216,10/23/2024 9:45,14.421,576
2217,10/23/2024 10:00,14.517,864
2218,10/23/2024 10:15,14.517,1024
2219,10/23/2024 10:30,14.517,120
2220,10/23/2024 10:45,14.613,59
2221,10/23/2024 11:00,14.804,1536
2222,10/23/2024 11:15,14.996,1344
2223,10/23/2024 11:30,14.996,1728
2224,10/23/2024 11:45,14.9,480
2225,10/23/2024 12:00,14.804,124
2226,10/23/2024 12:15,14.804,1344
2227,10/23/2024 12:30,14.709,1856
2228,10/23/2024 12:45,14.709,1344
2229,10/23/2024 13:00,14.709,1344
2230,10/23/2024 13:15,14.613,1344
2231,10/23/2024 13:30,14.613,1152
2232,10/23/2024 13:45,14.517,800
2233,10/23/2024 14:00,14.517,960
2234,10/23/2024 14:15,14.517,672
2235,10/23/2024 14:30,14.421,608
2236,10/23/2024 14:45,14.421,608
2237,10/23/2024 15:00,14.23,480
2238,10/23/2024 15:15,14.23,304
2239,10/23/2024 15:30,14.134,384
2240,10/23/2024 15:45,14.038,320
2241,10/23/2024 16:00,14.038,248
2242,10/23/2024 16:15,14.038,200
2243,10/23/2024 16:30,14.038,144
2244,10/23/2024 16:45,14.134,92
2245,10/23/2024 17:00,14.23,64
2246,10/23/2024 17:15,14.421,42
2247,10/23/2024 17:30,14.421,21
2248,10/23/2024 17:45,14.421,5
2249,10/23/2024 18:00,14.421,0
2250,10/23/2024 18:15,14.421,0
2251,10/23/2024 18:30,14.421,0
2252,10/23/2024 18:45,14.517,0
2253,10/23/2024 19:00,14.613,0
2254,10/23/2024 19:15,14.613,0
2255,10/23/2024 19:30,14.613,0
2256,10/23/2024 19:45,14.517,0
2257,10/23/2024 20:00,14.517,0
2258,10/23/2024 20:15,14.613,0
2259,10/23/2024 20:30,14.613,0
2260,10/23/2024 20:45,14.709,0
2261,10/23/2024 21:00,14.804,0
2262,10/23/2024 21:15,14.804,0
2263,10/23/2024 21:30,14.804,0
2264,10/23/2024 21:45,14.804,0
2265,10/23/2024 22:00,14.9,0
2266,10/23/2024 22:15,14.9,0
2267,10/23/2024 22:30,14.804,0
2268,10/23/2024 22:45,14.804,0
2269,10/23/2024 23:00,14.804,0
2270,10/23/2024 23:15,14.804,0
2271,10/23/2024 23:30,14.804,0
2272,10/23/2024 23:45,14.804,0
2273,10/24/2024 0:00,14.804,0
2274,10/24/2024 0:15,14.804,0
2275,10/24/2024 0:30,14.804,0
2276,10/24/2024 0:45,14.613,0
2277,10/24/2024 1:00,14.9,0
2278,10/24/2024 1:15,14.709,0
2279,10/24/2024 1:30,14.613,0
2280,10/24/2024 1:45,14.325,0
2281,10/24/2024 2:00,14.038,0
2282,10/24/2024 2:15,14.038,0
2283,10/24/2024 2:30,14.038,0
2284,10/24/2024 2:45,13.942,0
2285,10/24/2024 3:00,13.846,0
2286,10/24/2024 3:15,13.846,0
2287,10/24/2024 3:30,13.846,0
2288,10/24/2024 3:45,13.75,0
2289,10/24/2024 4:00,13.75,0
2290,10/24/2024 4:15,13.75,0
2291,10/24/2024 4:30,13.75,0
2292,10/24/2024 4:45,13.75,0
2293,10/24/2024 5:00,13.654,0
2294,10/24/2024 5:15,13.654,0
2295,10/24/2024 5:30,13.654,0
2296,10/24/2024 5:45,13.75,0
2297,10/24/2024 6:00,13.846,0
2298,10/24/2024 6:15,13.75,0
2299,10/24/2024 6:30,13.75,0
2300,10/24/2024 6:45,13.654,0
2301,10/24/2024 7:00,13.654,0
2302,10/24/2024 7:15,13.75,7
2303,10/24/2024 7:30,13.75,24
2304,10/24/2024 7:45,13.654,16
2305,10/24/2024 8:00,13.75,22
2306,10/24/2024 8:15,13.75,36
2307,10/24/2024 8:30,13.75,168
2308,10/24/2024 8:45,13.846,272
2309,10/24/2024 9:00,13.942,384
2310,10/24/2024 9:15,13.942,448
2311,10/24/2024 9:30,14.038,128
2312,10/24/2024 9:45,14.038,272
2313,10/24/2024 10:00,14.325,864
2314,10/24/2024 10:15,14.421,576
2315,10/24/2024 10:30,14.517,960
2316,10/24/2024 10:45,14.613,1472
2317,10/24/2024 11:00,14.709,1344
2318,10/24/2024 11:15,14.804,2048
2319,10/24/2024 11:30,14.9,1344
2320,10/24/2024 11:45,14.9,1088
2321,10/24/2024 12:00,14.996,1408
2322,10/24/2024 12:15,14.9,800
2323,10/24/2024 12:30,14.9,864
2324,10/24/2024 12:45,14.9,992
2325,10/24/2024 13:00,14.804,608
2326,10/24/2024 13:15,14.804,800
2327,10/24/2024 13:30,14.709,768
2328,10/24/2024 13:45,14.613,672
2329,10/24/2024 14:00,14.517,576
2330,10/24/2024 14:15,14.804,1088
2331,10/24/2024 14:30,14.709,1344
2332,10/24/2024 14:45,14.613,864
2333,10/24/2024 15:00,14.613,768
2334,10/24/2024 15:15,14.613,608
2335,10/24/2024 15:30,14.517,464
2336,10/24/2024 15:45,14.421,248
2337,10/24/2024 16:00,14.421,320
2338,10/24/2024 16:15,14.325,240
2339,10/24/2024 16:30,14.325,122
2340,10/24/2024 16:45,14.325,107
2341,10/24/2024 17:00,14.23,90
2342,10/24/2024 17:15,14.23,50
2343,10/24/2024 17:30,14.23,21
2344,10/24/2024 17:45,14.23,5
2345,10/24/2024 18:00,14.23,0
2346,10/24/2024 18:15,14.23,0
2347,10/24/2024 18:30,14.23,0
2348,10/24/2024 18:45,14.23,0
2349,10/24/2024 19:00,14.23,0
2350,10/24/2024 19:15,14.23,0
2351,10/24/2024 19:30,14.325,0
2352,10/24/2024 19:45,14.325,0
2353,10/24/2024 20:00,14.325,0
2354,10/24/2024 20:15,14.325,0
2355,10/24/2024 20:30,14.325,0
2356,10/24/2024 20:45,14.325,0
2357,10/24/2024 21:00,14.325,0
2358,10/24/2024 21:15,14.325,0
2359,10/24/2024 21:30,14.325,0
2360,10/24/2024 21:45,14.421,0
2361,10/24/2024 22:00,14.421,0
2362,10/24/2024 22:15,14.421,0
2363,10/24/2024 22:30,14.421,0
2364,10/24/2024 22:45,14.421,0
2365,10/24/2024 23:00,14.421,0
2366,10/24/2024 23:15,14.421,0
2367,10/24/2024 23:30,14.421,0
2368,10/24/2024 23:45,14.421,0
2369,10/25/2024 0:00,14.325,0
2370,10/25/2024 0:15,14.421,0
2371,10/25/2024 0:30,14.421,0
2372,10/25/2024 0:45,14.325,0
2373,10/25/2024 1:00,14.038,0
2374,10/25/2024 1:15,14.038,0
2375,10/25/2024 1:30,14.23,0
2376,10/25/2024 1:45,14.23,0
2377,10/25/2024 2:00,14.325,0
2378,10/25/2024 2:15,14.134,0
2379,10/25/2024 2:30,13.75,0
2380,10/25/2024 2:45,13.846,0
2381,10/25/2024 3:00,13.942,0
2382,10/25/2024 3:15,14.038,0
2383,10/25/2024 3:30,14.038,0
2384,10/25/2024 3:45,14.038,0
2385,10/25/2024 4:00,14.038,0
2386,10/25/2024 4:15,14.134,0
2387,10/25/2024 4:30,14.134,0
2388,10/25/2024 4:45,14.134,0
2389,10/25/2024 5:00,14.134,0
2390,10/25/2024 5:15,14.134,0
2391,10/25/2024 5:30,14.134,0
2392,10/25/2024 5:45,14.134,0
2393,10/25/2024 6:00,14.038,0
2394,10/25/2024 6:15,14.038,0
2395,10/25/2024 6:30,14.038,0
2396,10/25/2024 6:45,13.558,0
2397,10/25/2024 7:00,13.461,0
2398,10/25/2024 7:15,13.558,5
2399,10/25/2024 7:30,13.75,13
2400,10/25/2024 7:45,13.75,21
2401,10/25/2024 8:00,13.75,32
2402,10/25/2024 8:15,13.75,72
2403,10/25/2024 8:30,13.75,97
2404,10/25/2024 8:45,13.75,128
2405,10/25/2024 9:00,13.846,168
2406,10/25/2024 9:15,13.846,224
2407,10/25/2024 9:30,13.846,272
2408,10/25/2024 9:45,13.846,336
2409,10/25/2024 10:00,13.846,384
2410,10/25/2024 10:15,13.942,480
2411,10/25/2024 10:30,13.942,576
2412,10/25/2024 10:45,13.942,152
2413,10/25/2024 11:00,13.846,95
2414,10/25/2024 11:15,14.038,224
2415,10/25/2024 11:30,14.038,352
2416,10/25/2024 11:45,13.942,110
2417,10/25/2024 12:00,14.23,1024
2418,10/25/2024 12:15,14.325,1280
2419,10/25/2024 12:30,14.325,1152
2420,10/25/2024 12:45,14.421,1024
2421,10/25/2024 13:00,14.421,1280
2422,10/25/2024 13:15,14.421,1216
2423,10/25/2024 13:30,14.613,2048
2424,10/25/2024 13:45,14.613,1600
2425,10/25/2024 14:00,14.709,1024
2426,10/25/2024 14:15,14.613,1088
2427,10/25/2024 14:30,14.421,768
2428,10/25/2024 14:45,14.421,768
2429,10/25/2024 15:00,14.325,608
2430,10/25/2024 15:15,14.325,480
2431,10/25/2024 15:30,14.325,416
2432,10/25/2024 15:45,14.23,288
2433,10/25/2024 16:00,14.134,240
2434,10/25/2024 16:15,14.038,168
2435,10/25/2024 16:30,14.038,125
2436,10/25/2024 16:45,14.038,86
2437,10/25/2024 17:00,13.942,53
2438,10/25/2024 17:15,13.942,28
2439,10/25/2024 17:30,13.846,9
2440,10/25/2024 17:45,13.846,1
2441,10/25/2024 18:00,13.846,0
2442,10/25/2024 18:15,13.846,0
2443,10/25/2024 18:30,13.942,0
2444,10/25/2024 18:45,13.846,0
2445,10/25/2024 19:00,13.846,0
2446,10/25/2024 19:15,13.846,0
2447,10/25/2024 19:30,13.942,0
2448,10/25/2024 19:45,13.942,0
2449,10/25/2024 20:00,13.846,0
2450,10/25/2024 20:15,13.846,0
2451,10/25/2024 20:30,13.846,0
2452,10/25/2024 20:45,13.846,0
2453,10/25/2024 21:00,13.846,0
2454,10/25/2024 21:15,13.846,0
2455,10/25/2024 21:30,13.846,0
2456,10/25/2024 21:45,13.75,0
2457,10/25/2024 22:00,13.75,0
2458,10/25/2024 22:15,13.75,0
2459,10/25/2024 22:30,13.846,0
2460,10/25/2024 22:45,13.846,0
2461,10/25/2024 23:00,13.846,0
2462,10/25/2024 23:15,13.846,0
2463,10/25/2024 23:30,13.846,0
2464,10/25/2024 23:45,13.846,0
2465,10/26/2024 0:00,13.846,0
2466,10/26/2024 0:15,13.846,0
2467,10/26/2024 0:30,13.846,0
2468,10/26/2024 0:45,13.846,0
2469,10/26/2024 1:00,13.846,0
2470,10/26/2024 1:15,13.75,0
2471,10/26/2024 1:30,13.846,0
2472,10/26/2024 1:45,13.846,0
2473,10/26/2024 2:00,13.846,0
2474,10/26/2024 2:15,13.654,0
2475,10/26/2024 2:30,13.75,0
2476,10/26/2024 2:45,13.558,0
2477,10/26/2024 3:00,13.558,0
2478,10/26/2024 3:15,13.75,0
2479,10/26/2024 3:30,13.654,0
2480,10/26/2024 3:45,13.558,0
2481,10/26/2024 4:00,13.461,0
2482,10/26/2024 4:15,13.558,0
2483,10/26/2024 4:30,13.558,0
2484,10/26/2024 4:45,13.558,0
2485,10/26/2024 5:00,13.558,0
2486,10/26/2024 5:15,13.558,0
