reading.no,date.time,temp.C,Intensity.lum.per.sqft
6101,9/16/2025 21:00,16.999,0
6102,9/16/2025 21:15,16.903,0
6103,9/16/2025 21:30,16.903,0
6104,9/16/2025 21:45,16.903,0
6105,9/16/2025 22:00,16.999,0
6106,9/16/2025 22:15,17.094,0
6107,9/16/2025 22:30,17.094,0
6108,9/16/2025 22:45,17.094,0
6109,9/16/2025 23:00,17.189,0
6110,9/16/2025 23:15,17.189,0
6111,9/16/2025 23:30,17.284,0
6112,9/16/2025 23:45,17.379,0
6113,9/17/2025 0:00,17.379,0
6114,9/17/2025 0:15,17.379,0
6115,9/17/2025 0:30,17.475,0
6116,9/17/2025 0:45,17.475,0
6117,9/17/2025 1:00,17.475,0
6118,9/17/2025 1:15,17.475,0
6119,9/17/2025 1:30,17.379,0
6120,9/17/2025 1:45,17.475,0
6121,9/17/2025 2:00,17.475,0
6122,9/17/2025 2:15,17.475,0
6123,9/17/2025 2:30,17.475,0
6124,9/17/2025 2:45,17.57,0
6125,9/17/2025 3:00,17.475,0
6126,9/17/2025 3:15,17.475,0
6127,9/17/2025 3:30,17.379,0
6128,9/17/2025 3:45,17.379,0
6129,9/17/2025 4:00,17.379,0
6130,9/17/2025 4:15,17.379,0
6131,9/17/2025 4:30,17.379,0
6132,9/17/2025 4:45,17.379,0
6133,9/17/2025 5:00,17.284,0
6134,9/17/2025 5:15,17.189,0
6135,9/17/2025 5:30,17.189,0
6136,9/17/2025 5:45,17.189,0
6137,9/17/2025 6:00,17.189,0
6138,9/17/2025 6:15,17.189,0
6139,9/17/2025 6:30,17.189,1
6140,9/17/2025 6:45,17.189,4
6141,9/17/2025 7:00,17.094,13
6142,9/17/2025 7:15,17.189,20
6143,9/17/2025 7:30,17.094,35
6144,9/17/2025 7:45,17.094,55
6145,9/17/2025 8:00,17.094,75
6146,9/17/2025 8:15,17.094,47
6147,9/17/2025 8:30,17.094,40
6148,9/17/2025 8:45,17.094,47
6149,9/17/2025 9:00,17.094,99
6150,9/17/2025 9:15,17.189,224
6151,9/17/2025 9:30,17.189,184
6152,9/17/2025 9:45,17.094,103
6153,9/17/2025 10:00,17.189,117
6154,9/17/2025 10:15,17.189,152
6155,9/17/2025 10:30,17.189,320
6156,9/17/2025 10:45,17.284,216
6157,9/17/2025 11:00,17.284,144
6158,9/17/2025 11:15,17.284,232
6159,9/17/2025 11:30,17.284,160
6160,9/17/2025 11:45,17.284,184
6161,9/17/2025 12:00,17.284,288
6162,9/17/2025 12:15,17.284,256
6163,9/17/2025 12:30,17.284,144
6164,9/17/2025 12:45,17.379,608
6165,9/17/2025 13:00,17.379,512
6166,9/17/2025 13:15,17.284,432
6167,9/17/2025 13:30,17.379,576
6168,9/17/2025 13:45,17.379,576
6169,9/17/2025 14:00,17.379,304
6170,9/17/2025 14:15,17.475,896
6171,9/17/2025 14:30,17.57,704
6172,9/17/2025 14:45,17.379,480
6173,9/17/2025 15:00,17.475,384
6174,9/17/2025 15:15,17.475,272
6175,9/17/2025 15:30,17.57,384
6176,9/17/2025 15:45,17.76,208
6177,9/17/2025 16:00,17.855,144
6178,9/17/2025 16:15,17.95,144
6179,9/17/2025 16:30,17.95,192
6180,9/17/2025 16:45,17.95,160
6181,9/17/2025 17:00,17.95,98
6182,9/17/2025 17:15,17.855,96
6183,9/17/2025 17:30,17.76,71
6184,9/17/2025 17:45,17.665,74
6185,9/17/2025 18:00,17.665,50
6186,9/17/2025 18:15,17.665,28
6187,9/17/2025 18:30,17.665,12
6188,9/17/2025 18:45,17.665,3
6189,9/17/2025 19:00,17.665,0
6190,9/17/2025 19:15,17.665,0
6191,9/17/2025 19:30,17.665,0
6192,9/17/2025 19:45,17.57,0
6193,9/17/2025 20:00,17.57,0
6194,9/17/2025 20:15,17.57,0
6195,9/17/2025 20:30,17.57,0
6196,9/17/2025 20:45,17.57,0
6197,9/17/2025 21:00,17.57,0
6198,9/17/2025 21:15,17.57,0
6199,9/17/2025 21:30,17.57,0
6200,9/17/2025 21:45,17.57,0
6201,9/17/2025 22:00,17.57,0
6202,9/17/2025 22:15,17.57,0
6203,9/17/2025 22:30,17.57,0
6204,9/17/2025 22:45,17.57,0
6205,9/17/2025 23:00,17.665,0
6206,9/17/2025 23:15,17.665,0
6207,9/17/2025 23:30,17.665,0
6208,9/17/2025 23:45,17.57,0
6209,9/18/2025 0:00,17.57,0
6210,9/18/2025 0:15,17.57,0
6211,9/18/2025 0:30,17.57,0
6212,9/18/2025 0:45,17.57,0
6213,9/18/2025 1:00,17.57,0
6214,9/18/2025 1:15,17.57,0
6215,9/18/2025 1:30,17.57,0
6216,9/18/2025 1:45,17.57,0
6217,9/18/2025 2:00,17.57,0
6218,9/18/2025 2:15,17.57,0
6219,9/18/2025 2:30,17.57,0
6220,9/18/2025 2:45,17.57,0
6221,9/18/2025 3:00,17.57,0
6222,9/18/2025 3:15,17.57,0
6223,9/18/2025 3:30,17.57,0
6224,9/18/2025 3:45,17.57,0
6225,9/18/2025 4:00,17.57,0
6226,9/18/2025 4:15,17.57,0
6227,9/18/2025 4:30,17.57,0
6228,9/18/2025 4:45,17.57,0
6229,9/18/2025 5:00,17.57,0
6230,9/18/2025 5:15,17.57,0
6231,9/18/2025 5:30,17.57,0
6232,9/18/2025 5:45,17.57,0
6233,9/18/2025 6:00,17.57,0
6234,9/18/2025 6:15,17.57,0
6235,9/18/2025 6:30,17.475,0
6236,9/18/2025 6:45,17.475,1
6237,9/18/2025 7:00,17.475,10
6238,9/18/2025 7:15,17.475,11
6239,9/18/2025 7:30,17.475,32
6240,9/18/2025 7:45,17.475,47
6241,9/18/2025 8:00,17.475,63
6242,9/18/2025 8:15,17.475,41
6243,9/18/2025 8:30,17.379,44
6244,9/18/2025 8:45,17.379,109
6245,9/18/2025 9:00,17.379,106
6246,9/18/2025 9:15,17.379,79
6247,9/18/2025 9:30,17.379,109
6248,9/18/2025 9:45,17.379,104
6249,9/18/2025 10:00,17.379,118
6250,9/18/2025 10:15,17.379,111
6251,9/18/2025 10:30,17.379,107
6252,9/18/2025 10:45,17.379,85
6253,9/18/2025 11:00,17.475,232
6254,9/18/2025 11:15,17.475,224
6255,9/18/2025 11:30,17.57,256
6256,9/18/2025 11:45,17.57,576
6257,9/18/2025 12:00,17.665,320
6258,9/18/2025 12:15,17.57,112
6259,9/18/2025 12:30,17.57,160
6260,9/18/2025 12:45,17.57,224
6261,9/18/2025 13:00,17.57,208
6262,9/18/2025 13:15,17.57,480
6263,9/18/2025 13:30,17.57,320
6264,9/18/2025 13:45,17.665,192
6265,9/18/2025 14:00,17.665,240
6266,9/18/2025 14:15,17.665,128
6267,9/18/2025 14:30,17.76,240
6268,9/18/2025 14:45,17.76,432
6269,9/18/2025 15:00,17.855,232
6270,9/18/2025 15:15,17.855,272
6271,9/18/2025 15:30,17.95,480
6272,9/18/2025 15:45,17.95,480
6273,9/18/2025 16:00,17.95,480
6274,9/18/2025 16:15,17.95,368
6275,9/18/2025 16:30,17.855,152
6276,9/18/2025 16:45,17.855,240
6277,9/18/2025 17:00,17.855,160
6278,9/18/2025 17:15,17.855,122
6279,9/18/2025 17:30,17.855,82
6280,9/18/2025 17:45,17.855,57
6281,9/18/2025 18:00,17.855,40
6282,9/18/2025 18:15,17.855,22
6283,9/18/2025 18:30,17.855,9
6284,9/18/2025 18:45,17.76,2
6285,9/18/2025 19:00,17.665,0
6286,9/18/2025 19:15,17.665,0
6287,9/18/2025 19:30,17.665,0
6288,9/18/2025 19:45,17.76,0
6289,9/18/2025 20:00,17.76,0
6290,9/18/2025 20:15,17.76,0
6291,9/18/2025 20:30,17.76,0
6292,9/18/2025 20:45,17.76,0
6293,9/18/2025 21:00,17.76,0
6294,9/18/2025 21:15,17.665,0
6295,9/18/2025 21:30,17.665,0
6296,9/18/2025 21:45,17.665,0
6297,9/18/2025 22:00,17.665,0
6298,9/18/2025 22:15,17.665,0
6299,9/18/2025 22:30,17.665,0
6300,9/18/2025 22:45,17.665,0
6301,9/18/2025 23:00,17.665,0
6302,9/18/2025 23:15,17.665,0
6303,9/18/2025 23:30,17.665,0
6304,9/18/2025 23:45,17.665,0
6305,9/19/2025 0:00,17.665,0
6306,9/19/2025 0:15,17.665,0
6307,9/19/2025 0:30,17.76,0
6308,9/19/2025 0:45,17.76,0
6309,9/19/2025 1:00,17.855,0
6310,9/19/2025 1:15,17.95,0
6311,9/19/2025 1:30,17.95,0
6312,9/19/2025 1:45,17.95,0
6313,9/19/2025 2:00,17.95,0
6314,9/19/2025 2:15,17.95,0
6315,9/19/2025 2:30,17.95,0
6316,9/19/2025 2:45,17.855,0
6317,9/19/2025 3:00,17.855,0
6318,9/19/2025 3:15,17.855,0
6319,9/19/2025 3:30,17.855,0
6320,9/19/2025 3:45,17.855,0
6321,9/19/2025 4:00,17.855,0
6322,9/19/2025 4:15,17.855,0
6323,9/19/2025 4:30,17.855,0
6324,9/19/2025 4:45,17.855,0
6325,9/19/2025 5:00,17.855,0
6326,9/19/2025 5:15,17.855,0
6327,9/19/2025 5:30,17.76,0
6328,9/19/2025 5:45,17.76,0
6329,9/19/2025 6:00,17.76,0
6330,9/19/2025 6:15,17.76,0
6331,9/19/2025 6:30,17.665,2
6332,9/19/2025 6:45,17.665,8
6333,9/19/2025 7:00,17.57,11
6334,9/19/2025 7:15,17.57,16
6335,9/19/2025 7:30,17.57,29
6336,9/19/2025 7:45,17.475,49
6337,9/19/2025 8:00,17.57,45
6338,9/19/2025 8:15,17.57,65
6339,9/19/2025 8:30,17.57,67
6340,9/19/2025 8:45,17.665,80
6341,9/19/2025 9:00,17.665,88
6342,9/19/2025 9:15,17.57,102
6343,9/19/2025 9:30,17.57,128
6344,9/19/2025 9:45,17.57,152
6345,9/19/2025 10:00,17.57,176
6346,9/19/2025 10:15,17.57,168
6347,9/19/2025 10:30,17.57,200
6348,9/19/2025 10:45,17.57,224
6349,9/19/2025 11:00,17.57,272
6350,9/19/2025 11:15,17.57,109
6351,9/19/2025 11:30,17.57,232
6352,9/19/2025 11:45,17.665,288
6353,9/19/2025 12:00,17.665,240
6354,9/19/2025 12:15,17.76,272
6355,9/19/2025 12:30,17.76,248
6356,9/19/2025 12:45,17.76,248
6357,9/19/2025 13:00,17.76,400
6358,9/19/2025 13:15,17.76,352
6359,9/19/2025 13:30,17.665,232
6360,9/19/2025 13:45,17.57,256
6361,9/19/2025 14:00,17.57,416
6362,9/19/2025 14:15,17.57,320
6363,9/19/2025 14:30,17.665,288
6364,9/19/2025 14:45,17.665,272
6365,9/19/2025 15:00,17.665,256
6366,9/19/2025 15:15,17.76,320
6367,9/19/2025 15:30,17.76,248
6368,9/19/2025 15:45,17.76,432
6369,9/19/2025 16:00,17.76,320
6370,9/19/2025 16:15,17.665,352
6371,9/19/2025 16:30,17.379,216
6372,9/19/2025 16:45,17.189,272
6373,9/19/2025 17:00,16.999,216
6374,9/19/2025 17:15,16.999,184
6375,9/19/2025 17:30,16.999,128
6376,9/19/2025 17:45,16.999,89
6377,9/19/2025 18:00,16.999,52
6378,9/19/2025 18:15,16.999,28
6379,9/19/2025 18:30,17.094,11
6380,9/19/2025 18:45,17.189,3
6381,9/19/2025 19:00,17.284,0
6382,9/19/2025 19:15,17.284,0
6383,9/19/2025 19:30,17.284,0
6384,9/19/2025 19:45,17.189,0
6385,9/19/2025 20:00,17.094,0
6386,9/19/2025 20:15,17.094,0
6387,9/19/2025 20:30,16.999,0
6388,9/19/2025 20:45,16.999,0
6389,9/19/2025 21:00,16.999,0
6390,9/19/2025 21:15,16.999,0
6391,9/19/2025 21:30,16.999,0
6392,9/19/2025 21:45,16.999,0
6393,9/19/2025 22:00,16.999,0
6394,9/19/2025 22:15,16.999,0
6395,9/19/2025 22:30,16.999,0
6396,9/19/2025 22:45,16.999,0
6397,9/19/2025 23:00,16.999,0
6398,9/19/2025 23:15,17.094,0
6399,9/19/2025 23:30,17.094,0
6400,9/19/2025 23:45,17.094,0
6401,9/20/2025 0:00,17.094,0
6402,9/20/2025 0:15,17.094,0
6403,9/20/2025 0:30,17.189,0
6404,9/20/2025 0:45,17.094,0
6405,9/20/2025 1:00,17.094,0
6406,9/20/2025 1:15,17.094,0
6407,9/20/2025 1:30,17.094,0
6408,9/20/2025 1:45,17.094,0
6409,9/20/2025 2:00,17.094,0
6410,9/20/2025 2:15,17.094,0
6411,9/20/2025 2:30,17.094,0
6412,9/20/2025 2:45,17.094,0
6413,9/20/2025 3:00,17.094,0
6414,9/20/2025 3:15,17.094,0
6415,9/20/2025 3:30,17.094,0
6416,9/20/2025 3:45,17.094,0
6417,9/20/2025 4:00,17.094,0
6418,9/20/2025 4:15,16.999,0
6419,9/20/2025 4:30,16.999,0
6420,9/20/2025 4:45,16.999,0
6421,9/20/2025 5:00,16.999,0
6422,9/20/2025 5:15,16.999,0
6423,9/20/2025 5:30,16.999,0
6424,9/20/2025 5:45,16.999,0
6425,9/20/2025 6:00,16.999,0
6426,9/20/2025 6:15,16.999,0
6427,9/20/2025 6:30,16.903,3
6428,9/20/2025 6:45,16.808,12
6429,9/20/2025 7:00,16.713,19
6430,9/20/2025 7:15,16.713,23
6431,9/20/2025 7:30,16.713,52
6432,9/20/2025 7:45,16.713,21
6433,9/20/2025 8:00,16.808,56
6434,9/20/2025 8:15,16.808,70
6435,9/20/2025 8:30,16.808,86
6436,9/20/2025 8:45,16.808,93
6437,9/20/2025 9:00,16.713,80
6438,9/20/2025 9:15,16.713,75
6439,9/20/2025 9:30,16.713,127
6440,9/20/2025 9:45,16.713,101
6441,9/20/2025 10:00,16.808,144
6442,9/20/2025 10:15,16.903,184
6443,9/20/2025 10:30,16.999,200
6444,9/20/2025 10:45,16.999,232
6445,9/20/2025 11:00,16.999,248
6446,9/20/2025 11:15,16.999,368
6447,9/20/2025 11:30,16.999,336
6448,9/20/2025 11:45,17.094,384
6449,9/20/2025 12:00,17.094,416
6450,9/20/2025 12:15,17.094,400
6451,9/20/2025 12:30,17.094,416
6452,9/20/2025 12:45,17.094,432
6453,9/20/2025 13:00,17.189,448
6454,9/20/2025 13:15,17.189,480
6455,9/20/2025 13:30,17.189,464
6456,9/20/2025 13:45,17.284,480
6457,9/20/2025 14:00,17.284,400
6458,9/20/2025 14:15,17.284,432
6459,9/20/2025 14:30,17.379,416
6460,9/20/2025 14:45,17.379,416
6461,9/20/2025 15:00,17.379,384
6462,9/20/2025 15:15,17.475,416
6463,9/20/2025 15:30,17.475,384
6464,9/20/2025 15:45,17.475,368
6465,9/20/2025 16:00,17.57,384
6466,9/20/2025 16:15,17.57,464
6467,9/20/2025 16:30,17.665,416
6468,9/20/2025 16:45,17.76,320
6469,9/20/2025 17:00,17.76,240
6470,9/20/2025 17:15,17.665,184
6471,9/20/2025 17:30,17.95,136
6472,9/20/2025 17:45,18.045,106
6473,9/20/2025 18:00,17.95,62
6474,9/20/2025 18:15,17.95,28
6475,9/20/2025 18:30,17.95,8
6476,9/20/2025 18:45,17.855,2
6477,9/20/2025 19:00,17.855,0
6478,9/20/2025 19:15,17.76,0
6479,9/20/2025 19:30,17.76,0
6480,9/20/2025 19:45,17.76,0
6481,9/20/2025 20:00,17.76,0
6482,9/20/2025 20:15,17.76,0
6483,9/20/2025 20:30,17.76,0
6484,9/20/2025 20:45,17.76,0
6485,9/20/2025 21:00,17.665,0
6486,9/20/2025 21:15,17.665,0
6487,9/20/2025 21:30,17.665,0
6488,9/20/2025 21:45,17.665,0
6489,9/20/2025 22:00,17.665,0
6490,9/20/2025 22:15,17.665,0
6491,9/20/2025 22:30,17.665,0
6492,9/20/2025 22:45,17.665,0
6493,9/20/2025 23:00,17.665,0
6494,9/20/2025 23:15,17.665,0
6495,9/20/2025 23:30,17.665,0
6496,9/20/2025 23:45,17.57,0
6497,9/21/2025 0:00,17.665,0
6498,9/21/2025 0:15,17.665,0
6499,9/21/2025 0:30,17.665,0
6500,9/21/2025 0:45,17.665,0
6501,9/21/2025 1:00,17.665,0
6502,9/21/2025 1:15,17.665,0
6503,9/21/2025 1:30,17.57,0
6504,9/21/2025 1:45,17.57,0
6505,9/21/2025 2:00,17.475,0
6506,9/21/2025 2:15,17.475,0
6507,9/21/2025 2:30,17.475,0
6508,9/21/2025 2:45,17.475,0
6509,9/21/2025 3:00,17.475,0
6510,9/21/2025 3:15,17.475,0
6511,9/21/2025 3:30,17.475,0
6512,9/21/2025 3:45,17.379,0
6513,9/21/2025 4:00,17.379,0
6514,9/21/2025 4:15,17.379,0
6515,9/21/2025 4:30,17.379,0
6516,9/21/2025 4:45,17.379,0
6517,9/21/2025 5:00,17.379,0
6518,9/21/2025 5:15,17.379,0
6519,9/21/2025 5:30,17.379,0
6520,9/21/2025 5:45,17.284,0
6521,9/21/2025 6:00,17.284,0
6522,9/21/2025 6:15,17.284,0
6523,9/21/2025 6:30,17.284,4
6524,9/21/2025 6:45,17.284,16
6525,9/21/2025 7:00,17.284,35
6526,9/21/2025 7:15,17.284,45
6527,9/21/2025 7:30,17.284,59
6528,9/21/2025 7:45,17.284,60
6529,9/21/2025 8:00,17.284,85
6530,9/21/2025 8:15,17.189,107
6531,9/21/2025 8:30,17.284,110
6532,9/21/2025 8:45,17.284,118
6533,9/21/2025 9:00,17.284,128
6534,9/21/2025 9:15,17.284,136
6535,9/21/2025 9:30,17.284,136
6536,9/21/2025 9:45,17.379,200
6537,9/21/2025 10:00,17.379,216
6538,9/21/2025 10:15,17.379,216
6539,9/21/2025 10:30,17.379,256
6540,9/21/2025 10:45,17.379,232
6541,9/21/2025 11:00,17.379,288
6542,9/21/2025 11:15,17.379,288
6543,9/21/2025 11:30,17.379,336
6544,9/21/2025 11:45,17.475,336
6545,9/21/2025 12:00,17.379,256
6546,9/21/2025 12:15,17.475,336
6547,9/21/2025 12:30,17.475,368
6548,9/21/2025 12:45,17.475,288
6549,9/21/2025 13:00,17.475,192
6550,9/21/2025 13:15,17.475,208
6551,9/21/2025 13:30,17.57,304
6552,9/21/2025 13:45,17.57,320
6553,9/21/2025 14:00,17.57,184
6554,9/21/2025 14:15,17.76,368
6555,9/21/2025 14:30,17.76,128
6556,9/21/2025 14:45,17.855,400
6557,9/21/2025 15:00,17.95,248
6558,9/21/2025 15:15,18.045,304
6559,9/21/2025 15:30,18.045,232
6560,9/21/2025 15:45,18.045,160
6561,9/21/2025 16:00,18.045,114
6562,9/21/2025 16:15,18.045,123
6563,9/21/2025 16:30,18.045,104
6564,9/21/2025 16:45,18.045,99
6565,9/21/2025 17:00,18.045,71
6566,9/21/2025 17:15,18.045,94
6567,9/21/2025 17:30,18.045,71
6568,9/21/2025 17:45,18.045,48
6569,9/21/2025 18:00,18.045,35
6570,9/21/2025 18:15,18.045,19
6571,9/21/2025 18:30,18.045,6
6572,9/21/2025 18:45,18.045,1
6573,9/21/2025 19:00,17.95,0
6574,9/21/2025 19:15,17.95,0
6575,9/21/2025 19:30,18.045,0
6576,9/21/2025 19:45,18.045,0
6577,9/21/2025 20:00,18.045,0
6578,9/21/2025 20:15,17.95,0
6579,9/21/2025 20:30,17.95,0
6580,9/21/2025 20:45,17.95,0
6581,9/21/2025 21:00,17.855,0
6582,9/21/2025 21:15,17.76,0
6583,9/21/2025 21:30,17.76,0
6584,9/21/2025 21:45,17.76,0
6585,9/21/2025 22:00,17.76,0
6586,9/21/2025 22:15,17.76,0
6587,9/21/2025 22:30,17.855,0
6588,9/21/2025 22:45,17.855,0
6589,9/21/2025 23:00,17.855,0
6590,9/21/2025 23:15,17.76,0
6591,9/21/2025 23:30,17.76,0
6592,9/21/2025 23:45,17.76,0
6593,9/22/2025 0:00,17.76,0
6594,9/22/2025 0:15,17.76,0
6595,9/22/2025 0:30,17.76,0
6596,9/22/2025 0:45,17.76,0
6597,9/22/2025 1:00,17.76,0
6598,9/22/2025 1:15,17.76,0
6599,9/22/2025 1:30,17.76,0
6600,9/22/2025 1:45,17.665,0
6601,9/22/2025 2:00,17.665,0
6602,9/22/2025 2:15,17.665,0
6603,9/22/2025 2:30,17.665,0
6604,9/22/2025 2:45,17.57,0
6605,9/22/2025 3:00,17.57,0
6606,9/22/2025 3:15,17.57,0
6607,9/22/2025 3:30,17.57,0
6608,9/22/2025 3:45,17.475,0
6609,9/22/2025 4:00,17.475,0
6610,9/22/2025 4:15,17.475,0
6611,9/22/2025 4:30,17.475,0
6612,9/22/2025 4:45,17.379,0
6613,9/22/2025 5:00,17.379,0
6614,9/22/2025 5:15,17.379,0
6615,9/22/2025 5:30,17.379,0
6616,9/22/2025 5:45,17.379,0
6617,9/22/2025 6:00,17.284,0
6618,9/22/2025 6:15,17.379,0
6619,9/22/2025 6:30,17.284,3
6620,9/22/2025 6:45,17.284,18
6621,9/22/2025 7:00,17.379,28
6622,9/22/2025 7:15,17.379,33
6623,9/22/2025 7:30,17.475,42
6624,9/22/2025 7:45,17.475,64
6625,9/22/2025 8:00,17.475,55
6626,9/22/2025 8:15,17.57,64
6627,9/22/2025 8:30,17.665,109
6628,9/22/2025 8:45,17.665,102
6629,9/22/2025 9:00,17.665,115
6630,9/22/2025 9:15,17.665,110
6631,9/22/2025 9:30,17.665,114
6632,9/22/2025 9:45,17.665,126
6633,9/22/2025 10:00,17.665,128
6634,9/22/2025 10:15,17.57,144
6635,9/22/2025 10:30,17.665,192
6636,9/22/2025 10:45,17.665,116
6637,9/22/2025 11:00,17.665,256
6638,9/22/2025 11:15,17.665,144
6639,9/22/2025 11:30,17.665,192
6640,9/22/2025 11:45,17.665,272
6641,9/22/2025 12:00,17.665,208
6642,9/22/2025 12:15,17.665,208
6643,9/22/2025 12:30,17.665,168
6644,9/22/2025 12:45,17.665,224
6645,9/22/2025 13:00,17.665,176
6646,9/22/2025 13:15,17.665,192
6647,9/22/2025 13:30,17.76,224
6648,9/22/2025 13:45,17.76,176
6649,9/22/2025 14:00,17.76,208
6650,9/22/2025 14:15,17.855,176
6651,9/22/2025 14:30,17.855,192
6652,9/22/2025 14:45,17.95,116
6653,9/22/2025 15:00,17.95,240
6654,9/22/2025 15:15,17.95,184
6655,9/22/2025 15:30,18.045,208
6656,9/22/2025 15:45,18.045,336
6657,9/22/2025 16:00,18.045,288
6658,9/22/2025 16:15,18.045,200
6659,9/22/2025 16:30,18.045,136
6660,9/22/2025 16:45,18.045,176
6661,9/22/2025 17:00,18.045,109
6662,9/22/2025 17:15,18.045,92
6663,9/22/2025 17:30,18.045,58
6664,9/22/2025 17:45,18.045,14
6665,9/22/2025 18:00,18.045,23
6666,9/22/2025 18:15,18.045,30
6667,9/22/2025 18:30,18.045,14
6668,9/22/2025 18:45,18.045,1
6669,9/22/2025 19:00,18.045,0
6670,9/22/2025 19:15,18.045,0
6671,9/22/2025 19:30,18.045,0
6672,9/22/2025 19:45,18.045,0
6673,9/22/2025 20:00,18.045,0
6674,9/22/2025 20:15,18.045,0
6675,9/22/2025 20:30,18.045,0
6676,9/22/2025 20:45,18.045,0
6677,9/22/2025 21:00,18.045,0
6678,9/22/2025 21:15,18.045,0
6679,9/22/2025 21:30,17.95,0
6680,9/22/2025 21:45,17.855,0
6681,9/22/2025 22:00,17.76,0
6682,9/22/2025 22:15,17.665,0
6683,9/22/2025 22:30,17.665,0
6684,9/22/2025 22:45,17.665,0
6685,9/22/2025 23:00,17.665,0
6686,9/22/2025 23:15,17.665,0
6687,9/22/2025 23:30,17.665,0
6688,9/22/2025 23:45,17.665,0
6689,9/23/2025 0:00,17.665,0
6690,9/23/2025 0:15,17.665,0
6691,9/23/2025 0:30,17.665,0
6692,9/23/2025 0:45,17.665,0
6693,9/23/2025 1:00,17.665,0
6694,9/23/2025 1:15,17.665,0
6695,9/23/2025 1:30,17.665,0
6696,9/23/2025 1:45,17.665,0
6697,9/23/2025 2:00,17.665,0
6698,9/23/2025 2:15,17.665,0
6699,9/23/2025 2:30,17.665,0
6700,9/23/2025 2:45,17.665,0
6701,9/23/2025 3:00,17.665,0
6702,9/23/2025 3:15,17.76,0
6703,9/23/2025 3:30,17.76,0
6704,9/23/2025 3:45,17.76,0
6705,9/23/2025 4:00,17.76,0
6706,9/23/2025 4:15,17.76,0
6707,9/23/2025 4:30,17.76,0
6708,9/23/2025 4:45,17.76,0
6709,9/23/2025 5:00,17.76,0
6710,9/23/2025 5:15,17.76,0
6711,9/23/2025 5:30,17.76,0
6712,9/23/2025 5:45,17.76,0
6713,9/23/2025 6:00,17.76,0
6714,9/23/2025 6:15,17.76,0
6715,9/23/2025 6:30,17.76,1
6716,9/23/2025 6:45,17.76,10
6717,9/23/2025 7:00,17.76,25
6718,9/23/2025 7:15,17.76,31
6719,9/23/2025 7:30,17.76,43
6720,9/23/2025 7:45,17.76,53
6721,9/23/2025 8:00,17.76,68
6722,9/23/2025 8:15,17.76,122
6723,9/23/2025 8:30,17.76,110
6724,9/23/2025 8:45,17.76,103
6725,9/23/2025 9:00,17.76,123
6726,9/23/2025 9:15,17.76,136
6727,9/23/2025 9:30,17.76,116
6728,9/23/2025 9:45,17.76,121
6729,9/23/2025 10:00,17.855,144
6730,9/23/2025 10:15,17.76,114
6731,9/23/2025 10:30,17.855,176
6732,9/23/2025 10:45,17.855,160
6733,9/23/2025 11:00,17.855,200
6734,9/23/2025 11:15,17.76,144
6735,9/23/2025 11:30,17.665,99
6736,9/23/2025 11:45,17.57,192
6737,9/23/2025 12:00,17.475,192
6738,9/23/2025 12:15,17.475,160
6739,9/23/2025 12:30,17.379,83
6740,9/23/2025 12:45,17.379,240
6741,9/23/2025 13:00,17.475,208
6742,9/23/2025 13:15,17.379,224
6743,9/23/2025 13:30,17.475,304
6744,9/23/2025 13:45,17.284,122
6745,9/23/2025 14:00,17.284,192
6746,9/23/2025 14:15,17.189,110
6747,9/23/2025 14:30,17.189,136
6748,9/23/2025 14:45,17.189,51
6749,9/23/2025 15:00,17.189,45
6750,9/23/2025 15:15,17.189,76
6751,9/23/2025 15:30,17.475,89
6752,9/23/2025 15:45,17.76,122
6753,9/23/2025 16:00,17.76,36
6754,9/23/2025 16:15,17.76,65
6755,9/23/2025 16:30,17.665,43
6756,9/23/2025 16:45,17.665,60
6757,9/23/2025 17:00,17.57,9
6758,9/23/2025 17:15,17.57,3
6759,9/23/2025 17:30,17.57,1
6760,9/23/2025 17:45,17.57,7
6761,9/23/2025 18:00,17.475,6
6762,9/23/2025 18:15,17.475,2
6763,9/23/2025 18:30,17.475,1
6764,9/23/2025 18:45,17.475,0
6765,9/23/2025 19:00,17.189,0
6766,9/23/2025 19:15,16.999,0
6767,9/23/2025 19:30,16.999,0
6768,9/23/2025 19:45,16.999,0
6769,9/23/2025 20:00,16.999,0
6770,9/23/2025 20:15,17.094,0
6771,9/23/2025 20:30,17.189,0
6772,9/23/2025 20:45,17.284,0
6773,9/23/2025 21:00,17.284,0
6774,9/23/2025 21:15,17.284,0
6775,9/23/2025 21:30,17.379,0
6776,9/23/2025 21:45,17.379,0
6777,9/23/2025 22:00,17.475,0
6778,9/23/2025 22:15,17.475,0
6779,9/23/2025 22:30,17.379,0
6780,9/23/2025 22:45,17.379,0
6781,9/23/2025 23:00,17.284,0
6782,9/23/2025 23:15,17.284,0
6783,9/23/2025 23:30,17.284,0
6784,9/23/2025 23:45,17.284,0
6785,9/24/2025 0:00,17.284,0
6786,9/24/2025 0:15,17.284,0
6787,9/24/2025 0:30,17.189,0
6788,9/24/2025 0:45,17.189,0
6789,9/24/2025 1:00,17.189,0
6790,9/24/2025 1:15,17.189,0
6791,9/24/2025 1:30,17.189,0
6792,9/24/2025 1:45,17.189,0
6793,9/24/2025 2:00,17.189,0
6794,9/24/2025 2:15,17.189,0
6795,9/24/2025 2:30,17.189,0
6796,9/24/2025 2:45,17.189,0
6797,9/24/2025 3:00,17.094,0
6798,9/24/2025 3:15,16.999,0
