reading.no,date.time,temp.C,Intensity.lum.per.sqft
2361,12/14/2024 21:00,5.45,0
2362,12/14/2024 21:15,5.347,0
2363,12/14/2024 21:30,5.347,0
2364,12/14/2024 21:45,5.347,0
2365,12/14/2024 22:00,5.347,0
2366,12/14/2024 22:15,5.347,0
2367,12/14/2024 22:30,5.347,0
2368,12/14/2024 22:45,5.244,0
2369,12/14/2024 23:00,5.244,0
2370,12/14/2024 23:15,5.244,0
2371,12/14/2024 23:30,5.037,0
2372,12/14/2024 23:45,4.934,0
2373,12/15/2024 0:00,4.831,0
2374,12/15/2024 0:15,4.831,0
2375,12/15/2024 0:30,4.831,0
2376,12/15/2024 0:45,4.727,0
2377,12/15/2024 1:00,4.831,0
2378,12/15/2024 1:15,4.727,0
2379,12/15/2024 1:30,4.727,0
2380,12/15/2024 1:45,4.415,0
2381,12/15/2024 2:00,4.519,0
2382,12/15/2024 2:15,4.623,0
2383,12/15/2024 2:30,4.415,0
2384,12/15/2024 2:45,5.037,0
2385,12/15/2024 3:00,5.037,0
2386,12/15/2024 3:15,5.037,0
2387,12/15/2024 3:30,4.934,0
2388,12/15/2024 3:45,4.831,0
2389,12/15/2024 4:00,4.831,0
2390,12/15/2024 4:15,5.037,0
2391,12/15/2024 4:30,4.623,0
2392,12/15/2024 4:45,4.727,0
2393,12/15/2024 5:00,4.831,0
2394,12/15/2024 5:15,5.244,0
2395,12/15/2024 5:30,4.831,0
2396,12/15/2024 5:45,5.244,0
2397,12/15/2024 6:00,5.347,0
2398,12/15/2024 6:15,5.347,0
2399,12/15/2024 6:30,4.727,0
2400,12/15/2024 6:45,5.037,0
2401,12/15/2024 7:00,4.415,0
2402,12/15/2024 7:15,4.623,4
2403,12/15/2024 7:30,4.519,9
2404,12/15/2024 7:45,4.831,16
2405,12/15/2024 8:00,5.037,25
2406,12/15/2024 8:15,4.831,33
2407,12/15/2024 8:30,5.347,44
2408,12/15/2024 8:45,5.244,56
2409,12/15/2024 9:00,5.347,68
2410,12/15/2024 9:15,5.244,91
2411,12/15/2024 9:30,5.244,107
2412,12/15/2024 9:45,5.347,128
2413,12/15/2024 10:00,5.347,168
2414,12/15/2024 10:15,5.244,176
2415,12/15/2024 10:30,5.244,184
2416,12/15/2024 10:45,5.244,232
2417,12/15/2024 11:00,5.244,200
2418,12/15/2024 11:15,5.347,232
2419,12/15/2024 11:30,5.552,304
2420,12/15/2024 11:45,5.45,256
2421,12/15/2024 12:00,5.552,256
2422,12/15/2024 12:15,5.655,288
2423,12/15/2024 12:30,5.757,288
2424,12/15/2024 12:45,5.86,304
2425,12/15/2024 13:00,5.86,272
2426,12/15/2024 13:15,5.86,288
2427,12/15/2024 13:30,5.86,304
2428,12/15/2024 13:45,5.757,232
2429,12/15/2024 14:00,5.757,192
2430,12/15/2024 14:15,5.757,176
2431,12/15/2024 14:30,5.757,192
2432,12/15/2024 14:45,5.757,168
2433,12/15/2024 15:00,5.757,128
2434,12/15/2024 15:15,5.757,88
2435,12/15/2024 15:30,5.45,51
2436,12/15/2024 15:45,5.45,24
2437,12/15/2024 16:00,5.45,9
2438,12/15/2024 16:15,5.347,1
2439,12/15/2024 16:30,5.347,0
2440,12/15/2024 16:45,5.347,0
2441,12/15/2024 17:00,5.347,0
2442,12/15/2024 17:15,5.347,0
2443,12/15/2024 17:30,5.347,0
2444,12/15/2024 17:45,5.347,0
2445,12/15/2024 18:00,5.347,0
2446,12/15/2024 18:15,5.347,0
2447,12/15/2024 18:30,5.347,0
2448,12/15/2024 18:45,5.347,0
2449,12/15/2024 19:00,5.347,0
2450,12/15/2024 19:15,5.347,0
2451,12/15/2024 19:30,5.244,0
2452,12/15/2024 19:45,5.244,0
2453,12/15/2024 20:00,5.141,0
2454,12/15/2024 20:15,5.141,0
2455,12/15/2024 20:30,5.141,0
2456,12/15/2024 20:45,5.037,0
2457,12/15/2024 21:00,5.037,0
2458,12/15/2024 21:15,5.037,0
2459,12/15/2024 21:30,5.037,0
2460,12/15/2024 21:45,5.037,0
2461,12/15/2024 22:00,5.037,0
2462,12/15/2024 22:15,5.037,0
2463,12/15/2024 22:30,5.037,0
2464,12/15/2024 22:45,5.037,0
2465,12/15/2024 23:00,5.037,0
2466,12/15/2024 23:15,4.934,0
2467,12/15/2024 23:30,5.141,0
2468,12/15/2024 23:45,5.037,0
2469,12/16/2024 0:00,5.141,0
2470,12/16/2024 0:15,5.141,0
2471,12/16/2024 0:30,5.244,0
2472,12/16/2024 0:45,5.347,0
2473,12/16/2024 1:00,5.347,0
2474,12/16/2024 1:15,5.347,0
2475,12/16/2024 1:30,5.347,0
2476,12/16/2024 1:45,5.45,0
2477,12/16/2024 2:00,5.45,0
2478,12/16/2024 2:15,5.45,0
2479,12/16/2024 2:30,5.552,0
2480,12/16/2024 2:45,5.45,0
2481,12/16/2024 3:00,5.347,0
2482,12/16/2024 3:15,5.141,0
2483,12/16/2024 3:30,5.141,0
2484,12/16/2024 3:45,5.037,0
2485,12/16/2024 4:00,5.037,0
2486,12/16/2024 4:15,5.037,0
2487,12/16/2024 4:30,5.037,0
2488,12/16/2024 4:45,5.037,0
2489,12/16/2024 5:00,4.934,0
2490,12/16/2024 5:15,4.934,0
2491,12/16/2024 5:30,4.934,0
2492,12/16/2024 5:45,4.934,0
2493,12/16/2024 6:00,4.727,0
2494,12/16/2024 6:15,4.727,0
2495,12/16/2024 6:30,4.831,0
2496,12/16/2024 6:45,4.934,0
2497,12/16/2024 7:00,4.934,0
2498,12/16/2024 7:15,4.934,0
2499,12/16/2024 7:30,4.934,1
2500,12/16/2024 7:45,5.037,5
2501,12/16/2024 8:00,5.037,18
2502,12/16/2024 8:15,5.037,37
2503,12/16/2024 8:30,5.037,41
2504,12/16/2024 8:45,5.037,36
2505,12/16/2024 9:00,4.934,42
2506,12/16/2024 9:15,4.934,39
2507,12/16/2024 9:30,4.934,39
2508,12/16/2024 9:45,4.934,45
2509,12/16/2024 10:00,5.037,59
2510,12/16/2024 10:15,5.037,88
2511,12/16/2024 10:30,5.141,78
2512,12/16/2024 10:45,5.141,90
2513,12/16/2024 11:00,5.141,77
2514,12/16/2024 11:15,5.141,160
2515,12/16/2024 11:30,5.244,152
2516,12/16/2024 11:45,5.244,144
2517,12/16/2024 12:00,5.244,123
2518,12/16/2024 12:15,5.244,109
2519,12/16/2024 12:30,5.244,168
2520,12/16/2024 12:45,5.244,192
2521,12/16/2024 13:00,5.347,184
2522,12/16/2024 13:15,5.347,208
2523,12/16/2024 13:30,5.347,152
2524,12/16/2024 13:45,5.347,112
2525,12/16/2024 14:00,5.45,176
2526,12/16/2024 14:15,5.45,102
2527,12/16/2024 14:30,5.45,111
2528,12/16/2024 14:45,5.45,152
2529,12/16/2024 15:00,5.45,119
2530,12/16/2024 15:15,5.45,70
2531,12/16/2024 15:30,5.45,23
2532,12/16/2024 15:45,5.45,9
2533,12/16/2024 16:00,5.552,3
2534,12/16/2024 16:15,5.552,2
2535,12/16/2024 16:30,5.45,0
2536,12/16/2024 16:45,5.45,0
2537,12/16/2024 17:00,5.45,0
2538,12/16/2024 17:15,5.45,0
2539,12/16/2024 17:30,5.45,0
2540,12/16/2024 17:45,5.45,0
2541,12/16/2024 18:00,5.45,0
2542,12/16/2024 18:15,5.347,0
2543,12/16/2024 18:30,5.347,0
2544,12/16/2024 18:45,5.347,0
2545,12/16/2024 19:00,5.347,0
2546,12/16/2024 19:15,5.244,0
2547,12/16/2024 19:30,5.244,0
2548,12/16/2024 19:45,5.244,0
2549,12/16/2024 20:00,5.244,0
2550,12/16/2024 20:15,5.244,0
2551,12/16/2024 20:30,5.244,0
2552,12/16/2024 20:45,5.244,0
2553,12/16/2024 21:00,5.244,0
2554,12/16/2024 21:15,5.244,0
2555,12/16/2024 21:30,5.244,0
2556,12/16/2024 21:45,5.244,0
2557,12/16/2024 22:00,5.347,0
2558,12/16/2024 22:15,5.347,0
2559,12/16/2024 22:30,5.347,0
2560,12/16/2024 22:45,5.45,0
2561,12/16/2024 23:00,5.45,0
2562,12/16/2024 23:15,5.45,0
2563,12/16/2024 23:30,5.45,0
2564,12/16/2024 23:45,5.45,0
2565,12/17/2024 0:00,5.45,0
2566,12/17/2024 0:15,5.552,0
2567,12/17/2024 0:30,5.552,0
2568,12/17/2024 0:45,5.552,0
2569,12/17/2024 1:00,5.552,0
2570,12/17/2024 1:15,5.655,0
2571,12/17/2024 1:30,5.655,0
2572,12/17/2024 1:45,5.655,0
2573,12/17/2024 2:00,5.655,0
2574,12/17/2024 2:15,5.757,0
2575,12/17/2024 2:30,5.757,0
2576,12/17/2024 2:45,5.757,0
2577,12/17/2024 3:00,5.86,0
2578,12/17/2024 3:15,5.86,0
2579,12/17/2024 3:30,5.86,0
2580,12/17/2024 3:45,5.86,0
2581,12/17/2024 4:00,5.86,0
2582,12/17/2024 4:15,5.962,0
2583,12/17/2024 4:30,5.86,0
2584,12/17/2024 4:45,5.962,0
2585,12/17/2024 5:00,5.962,0
2586,12/17/2024 5:15,5.962,0
2587,12/17/2024 5:30,5.86,0
2588,12/17/2024 5:45,5.962,0
2589,12/17/2024 6:00,5.962,0
2590,12/17/2024 6:15,5.962,0
2591,12/17/2024 6:30,5.962,0
2592,12/17/2024 6:45,5.962,0
2593,12/17/2024 7:00,6.064,0
2594,12/17/2024 7:15,5.962,0
2595,12/17/2024 7:30,5.962,0
2596,12/17/2024 7:45,6.064,0
2597,12/17/2024 8:00,6.064,2
2598,12/17/2024 8:15,5.962,4
2599,12/17/2024 8:30,5.962,12
2600,12/17/2024 8:45,5.962,12
2601,12/17/2024 9:00,5.962,11
2602,12/17/2024 9:15,5.962,13
2603,12/17/2024 9:30,5.962,15
2604,12/17/2024 9:45,5.962,17
2605,12/17/2024 10:00,6.064,18
2606,12/17/2024 10:15,6.064,21
2607,12/17/2024 10:30,6.064,27
2608,12/17/2024 10:45,5.962,49
2609,12/17/2024 11:00,6.064,72
2610,12/17/2024 11:15,6.064,75
2611,12/17/2024 11:30,6.166,90
2612,12/17/2024 11:45,6.166,128
2613,12/17/2024 12:00,6.166,61
2614,12/17/2024 12:15,6.166,85
2615,12/17/2024 12:30,6.268,160
2616,12/17/2024 12:45,6.268,144
2617,12/17/2024 13:00,6.37,248
2618,12/17/2024 13:15,6.37,192
2619,12/17/2024 13:30,6.471,144
2620,12/17/2024 13:45,6.471,144
2621,12/17/2024 14:00,6.573,192
2622,12/17/2024 14:15,6.573,192
2623,12/17/2024 14:30,6.573,136
2624,12/17/2024 14:45,6.573,124
2625,12/17/2024 15:00,6.674,92
2626,12/17/2024 15:15,6.573,64
2627,12/17/2024 15:30,6.573,42
2628,12/17/2024 15:45,6.573,25
2629,12/17/2024 16:00,6.471,14
2630,12/17/2024 16:15,6.37,3
2631,12/17/2024 16:30,6.268,0
2632,12/17/2024 16:45,6.268,0
2633,12/17/2024 17:00,6.166,0
2634,12/17/2024 17:15,6.166,0
2635,12/17/2024 17:30,6.166,0
2636,12/17/2024 17:45,6.064,0
2637,12/17/2024 18:00,6.064,0
2638,12/17/2024 18:15,6.064,0
2639,12/17/2024 18:30,6.064,0
2640,12/17/2024 18:45,6.064,0
2641,12/17/2024 19:00,6.064,0
2642,12/17/2024 19:15,5.962,0
2643,12/17/2024 19:30,5.962,0
2644,12/17/2024 19:45,5.962,0
2645,12/17/2024 20:00,5.962,0
2646,12/17/2024 20:15,6.064,0
2647,12/17/2024 20:30,6.064,0
2648,12/17/2024 20:45,5.962,0
2649,12/17/2024 21:00,5.962,0
2650,12/17/2024 21:15,5.962,0
2651,12/17/2024 21:30,5.962,0
2652,12/17/2024 21:45,5.962,0
2653,12/17/2024 22:00,5.962,0
2654,12/17/2024 22:15,5.962,0
2655,12/17/2024 22:30,5.962,0
2656,12/17/2024 22:45,5.962,0
2657,12/17/2024 23:00,5.962,0
2658,12/17/2024 23:15,5.962,0
2659,12/17/2024 23:30,5.962,0
2660,12/17/2024 23:45,5.962,0
2661,12/18/2024 0:00,5.962,0
2662,12/18/2024 0:15,5.962,0
2663,12/18/2024 0:30,5.962,0
2664,12/18/2024 0:45,5.962,0
2665,12/18/2024 1:00,5.962,0
2666,12/18/2024 1:15,5.962,0
2667,12/18/2024 1:30,5.962,0
2668,12/18/2024 1:45,5.962,0
2669,12/18/2024 2:00,5.962,0
2670,12/18/2024 2:15,5.962,0
2671,12/18/2024 2:30,5.86,0
2672,12/18/2024 2:45,5.86,0
2673,12/18/2024 3:00,5.962,0
2674,12/18/2024 3:15,5.962,0
2675,12/18/2024 3:30,5.962,0
2676,12/18/2024 3:45,5.962,0
2677,12/18/2024 4:00,5.962,0
2678,12/18/2024 4:15,5.962,0
2679,12/18/2024 4:30,5.962,0
2680,12/18/2024 4:45,5.962,0
2681,12/18/2024 5:00,5.962,0
2682,12/18/2024 5:15,5.962,0
2683,12/18/2024 5:30,5.962,0
2684,12/18/2024 5:45,5.962,0
2685,12/18/2024 6:00,5.962,0
2686,12/18/2024 6:15,5.962,0
2687,12/18/2024 6:30,5.962,0
2688,12/18/2024 6:45,5.962,0
2689,12/18/2024 7:00,5.962,0
2690,12/18/2024 7:15,5.962,5
2691,12/18/2024 7:30,5.86,10
2692,12/18/2024 7:45,5.86,16
2693,12/18/2024 8:00,5.757,22
2694,12/18/2024 8:15,5.757,31
2695,12/18/2024 8:30,5.757,34
2696,12/18/2024 8:45,5.655,43
2697,12/18/2024 9:00,5.552,47
2698,12/18/2024 9:15,5.45,55
2699,12/18/2024 9:30,5.552,62
2700,12/18/2024 9:45,5.552,70
2701,12/18/2024 10:00,5.552,76
2702,12/18/2024 10:15,5.552,80
2703,12/18/2024 10:30,5.655,89
2704,12/18/2024 10:45,5.655,99
2705,12/18/2024 11:00,5.757,112
2706,12/18/2024 11:15,5.757,126
2707,12/18/2024 11:30,5.86,126
2708,12/18/2024 11:45,5.962,128
2709,12/18/2024 12:00,6.064,136
2710,12/18/2024 12:15,6.166,152
2711,12/18/2024 12:30,6.064,144
2712,12/18/2024 12:45,6.064,152
2713,12/18/2024 13:00,6.166,144
2714,12/18/2024 13:15,6.268,144
2715,12/18/2024 13:30,6.268,144
2716,12/18/2024 13:45,6.268,160
2717,12/18/2024 14:00,6.268,136
2718,12/18/2024 14:15,6.37,128
2719,12/18/2024 14:30,6.37,114
2720,12/18/2024 14:45,6.37,100
2721,12/18/2024 15:00,6.268,88
2722,12/18/2024 15:15,6.268,58
2723,12/18/2024 15:30,6.268,41
2724,12/18/2024 15:45,6.268,26
2725,12/18/2024 16:00,6.166,12
2726,12/18/2024 16:15,6.064,3
2727,12/18/2024 16:30,6.064,0
2728,12/18/2024 16:45,6.064,0
2729,12/18/2024 17:00,6.064,0
2730,12/18/2024 17:15,6.064,0
2731,12/18/2024 17:30,6.064,0
2732,12/18/2024 17:45,6.064,0
2733,12/18/2024 18:00,6.064,0
2734,12/18/2024 18:15,6.064,0
2735,12/18/2024 18:30,5.962,0
2736,12/18/2024 18:45,5.962,0
2737,12/18/2024 19:00,5.962,0
2738,12/18/2024 19:15,5.962,0
2739,12/18/2024 19:30,5.962,0
2740,12/18/2024 19:45,5.962,0
2741,12/18/2024 20:00,5.962,0
2742,12/18/2024 20:15,6.064,0
2743,12/18/2024 20:30,5.962,0
2744,12/18/2024 20:45,5.962,0
2745,12/18/2024 21:00,5.962,0
2746,12/18/2024 21:15,5.962,0
2747,12/18/2024 21:30,5.962,0
2748,12/18/2024 21:45,5.962,0
2749,12/18/2024 22:00,5.962,0
2750,12/18/2024 22:15,5.962,0
2751,12/18/2024 22:30,5.962,0
2752,12/18/2024 22:45,5.962,0
2753,12/18/2024 23:00,5.962,0
2754,12/18/2024 23:15,5.962,0
2755,12/18/2024 23:30,5.962,0
2756,12/18/2024 23:45,5.962,0
2757,12/19/2024 0:00,5.962,0
2758,12/19/2024 0:15,5.962,0
2759,12/19/2024 0:30,6.064,0
2760,12/19/2024 0:45,6.064,0
2761,12/19/2024 1:00,6.064,0
2762,12/19/2024 1:15,5.962,0
2763,12/19/2024 1:30,5.962,0
2764,12/19/2024 1:45,5.962,0
2765,12/19/2024 2:00,5.962,0
2766,12/19/2024 2:15,5.962,0
2767,12/19/2024 2:30,5.962,0
2768,12/19/2024 2:45,6.064,0
2769,12/19/2024 3:00,6.064,0
2770,12/19/2024 3:15,6.064,0
2771,12/19/2024 3:30,6.064,0
2772,12/19/2024 3:45,6.064,0
2773,12/19/2024 4:00,6.064,0
2774,12/19/2024 4:15,6.064,0
2775,12/19/2024 4:30,6.064,0
2776,12/19/2024 4:45,6.064,0
2777,12/19/2024 5:00,6.064,0
2778,12/19/2024 5:15,6.064,0
2779,12/19/2024 5:30,6.064,0
2780,12/19/2024 5:45,6.064,0
2781,12/19/2024 6:00,6.064,0
2782,12/19/2024 6:15,6.064,0
2783,12/19/2024 6:30,5.962,0
2784,12/19/2024 6:45,5.962,0
2785,12/19/2024 7:00,5.962,0
2786,12/19/2024 7:15,5.962,2
2787,12/19/2024 7:30,5.962,6
2788,12/19/2024 7:45,5.962,14
2789,12/19/2024 8:00,5.962,23
2790,12/19/2024 8:15,5.962,37
2791,12/19/2024 8:30,5.962,43
2792,12/19/2024 8:45,6.064,50
2793,12/19/2024 9:00,6.064,56
2794,12/19/2024 9:15,6.064,71
2795,12/19/2024 9:30,6.064,76
2796,12/19/2024 9:45,6.064,77
2797,12/19/2024 10:00,6.064,76
2798,12/19/2024 10:15,6.064,87
2799,12/19/2024 10:30,6.166,97
2800,12/19/2024 10:45,6.166,88
2801,12/19/2024 11:00,6.166,92
2802,12/19/2024 11:15,6.166,96
2803,12/19/2024 11:30,6.166,106
2804,12/19/2024 11:45,6.268,108
2805,12/19/2024 12:00,6.268,115
2806,12/19/2024 12:15,6.268,118
2807,12/19/2024 12:30,6.37,128
2808,12/19/2024 12:45,6.37,128
2809,12/19/2024 13:00,6.37,128
2810,12/19/2024 13:15,6.471,192
2811,12/19/2024 13:30,6.573,160
2812,12/19/2024 13:45,6.471,57
2813,12/19/2024 14:00,6.573,152
2814,12/19/2024 14:15,6.573,136
2815,12/19/2024 14:30,6.471,112
2816,12/19/2024 14:45,6.471,82
2817,12/19/2024 15:00,6.471,63
2818,12/19/2024 15:15,6.471,48
2819,12/19/2024 15:30,6.37,31
2820,12/19/2024 15:45,6.37,21
2821,12/19/2024 16:00,6.268,7
2822,12/19/2024 16:15,6.268,1
2823,12/19/2024 16:30,6.268,0
2824,12/19/2024 16:45,6.268,0
2825,12/19/2024 17:00,6.166,0
2826,12/19/2024 17:15,6.166,0
2827,12/19/2024 17:30,6.268,0
2828,12/19/2024 17:45,6.166,0
2829,12/19/2024 18:00,6.166,0
2830,12/19/2024 18:15,6.166,0
2831,12/19/2024 18:30,6.166,0
2832,12/19/2024 18:45,6.166,0
2833,12/19/2024 19:00,6.166,0
2834,12/19/2024 19:15,6.166,0
2835,12/19/2024 19:30,6.166,0
2836,12/19/2024 19:45,6.166,0
2837,12/19/2024 20:00,6.166,0
2838,12/19/2024 20:15,6.064,0
2839,12/19/2024 20:30,6.064,0
2840,12/19/2024 20:45,6.064,0
2841,12/19/2024 21:00,6.064,0
2842,12/19/2024 21:15,6.064,0
2843,12/19/2024 21:30,6.064,0
2844,12/19/2024 21:45,6.064,0
2845,12/19/2024 22:00,6.064,0
2846,12/19/2024 22:15,6.064,0
2847,12/19/2024 22:30,5.962,0
2848,12/19/2024 22:45,5.962,0
2849,12/19/2024 23:00,5.962,0
2850,12/19/2024 23:15,5.962,0
2851,12/19/2024 23:30,5.962,0
2852,12/19/2024 23:45,5.962,0
2853,12/20/2024 0:00,5.86,0
2854,12/20/2024 0:15,5.86,0
2855,12/20/2024 0:30,5.86,0
2856,12/20/2024 0:45,5.86,0
2857,12/20/2024 1:00,5.655,0
2858,12/20/2024 1:15,5.757,0
2859,12/20/2024 1:30,5.757,0
2860,12/20/2024 1:45,5.757,0
2861,12/20/2024 2:00,5.655,0
2862,12/20/2024 2:15,5.45,0
2863,12/20/2024 2:30,5.552,0
2864,12/20/2024 2:45,5.552,0
2865,12/20/2024 3:00,5.552,0
2866,12/20/2024 3:15,5.45,0
2867,12/20/2024 3:30,5.347,0
2868,12/20/2024 3:45,5.347,0
2869,12/20/2024 4:00,5.347,0
2870,12/20/2024 4:15,5.244,0
2871,12/20/2024 4:30,5.244,0
2872,12/20/2024 4:45,5.347,0
2873,12/20/2024 5:00,5.244,0
2874,12/20/2024 5:15,5.552,0
2875,12/20/2024 5:30,5.757,0
2876,12/20/2024 5:45,5.962,0
2877,12/20/2024 6:00,5.962,0
2878,12/20/2024 6:15,6.064,0
2879,12/20/2024 6:30,6.064,0
2880,12/20/2024 6:45,5.962,0
2881,12/20/2024 7:00,5.757,0
2882,12/20/2024 7:15,5.757,5
2883,12/20/2024 7:30,5.86,11
2884,12/20/2024 7:45,5.86,22
2885,12/20/2024 8:00,5.86,41
2886,12/20/2024 8:15,5.86,44
2887,12/20/2024 8:30,5.86,62
2888,12/20/2024 8:45,5.86,58
2889,12/20/2024 9:00,5.86,68
2890,12/20/2024 9:15,5.962,91
2891,12/20/2024 9:30,5.962,106
2892,12/20/2024 9:45,5.962,128
2893,12/20/2024 10:00,5.962,97
2894,12/20/2024 10:15,5.962,86
2895,12/20/2024 10:30,5.962,74
2896,12/20/2024 10:45,5.962,72
2897,12/20/2024 11:00,6.064,68
2898,12/20/2024 11:15,6.166,66
2899,12/20/2024 11:30,6.166,23
2900,12/20/2024 11:45,6.166,40
2901,12/20/2024 12:00,6.166,61
2902,12/20/2024 12:15,6.166,24
2903,12/20/2024 12:30,6.166,33
2904,12/20/2024 12:45,6.064,25
2905,12/20/2024 13:00,6.064,17
2906,12/20/2024 13:15,6.064,22
2907,12/20/2024 13:30,6.064,19
2908,12/20/2024 13:45,6.064,14
2909,12/20/2024 14:00,5.962,11
2910,12/20/2024 14:15,5.962,11
2911,12/20/2024 14:30,5.962,7
2912,12/20/2024 14:45,5.962,4
2913,12/20/2024 15:00,5.962,2
2914,12/20/2024 15:15,6.064,1
2915,12/20/2024 15:30,6.064,0
2916,12/20/2024 15:45,6.064,0
2917,12/20/2024 16:00,6.064,0
2918,12/20/2024 16:15,6.166,0
2919,12/20/2024 16:30,6.166,0
2920,12/20/2024 16:45,6.166,0
2921,12/20/2024 17:00,6.166,0
2922,12/20/2024 17:15,6.166,0
2923,12/20/2024 17:30,6.166,0
2924,12/20/2024 17:45,6.166,0
2925,12/20/2024 18:00,6.064,0
2926,12/20/2024 18:15,6.064,0
2927,12/20/2024 18:30,6.064,0
2928,12/20/2024 18:45,6.064,0
2929,12/20/2024 19:00,6.064,0
2930,12/20/2024 19:15,6.064,0
2931,12/20/2024 19:30,5.962,0
2932,12/20/2024 19:45,6.064,0
2933,12/20/2024 20:00,5.962,0
2934,12/20/2024 20:15,5.962,0
2935,12/20/2024 20:30,5.962,0
2936,12/20/2024 20:45,5.962,0
2937,12/20/2024 21:00,5.962,0
2938,12/20/2024 21:15,5.962,0
2939,12/20/2024 21:30,5.962,0
2940,12/20/2024 21:45,5.962,0
2941,12/20/2024 22:00,5.962,0
2942,12/20/2024 22:15,5.86,0
2943,12/20/2024 22:30,5.86,0
2944,12/20/2024 22:45,5.86,0
2945,12/20/2024 23:00,5.86,0
2946,12/20/2024 23:15,5.86,0
2947,12/20/2024 23:30,5.86,0
2948,12/20/2024 23:45,5.757,0
2949,12/21/2024 0:00,5.655,0
2950,12/21/2024 0:15,5.655,0
2951,12/21/2024 0:30,5.552,0
2952,12/21/2024 0:45,5.347,0
2953,12/21/2024 1:00,5.552,0
2954,12/21/2024 1:15,5.45,0
2955,12/21/2024 1:30,5.552,0
2956,12/21/2024 1:45,5.552,0
2957,12/21/2024 2:00,5.552,0
2958,12/21/2024 2:15,5.552,0
2959,12/21/2024 2:30,5.552,0
2960,12/21/2024 2:45,5.552,0
2961,12/21/2024 3:00,5.552,0
2962,12/21/2024 3:15,5.552,0
2963,12/21/2024 3:30,5.552,0
2964,12/21/2024 3:45,5.552,0
2965,12/21/2024 4:00,5.45,0
2966,12/21/2024 4:15,5.45,0
2967,12/21/2024 4:30,5.45,0
2968,12/21/2024 4:45,5.347,0
2969,12/21/2024 5:00,5.347,0
2970,12/21/2024 5:15,5.347,0
2971,12/21/2024 5:30,5.347,0
2972,12/21/2024 5:45,5.244,0
2973,12/21/2024 6:00,5.347,0
2974,12/21/2024 6:15,5.347,0
2975,12/21/2024 6:30,5.244,0
2976,12/21/2024 6:45,5.244,0
2977,12/21/2024 7:00,5.244,0
2978,12/21/2024 7:15,5.244,3
2979,12/21/2024 7:30,5.244,9
2980,12/21/2024 7:45,5.244,15
2981,12/21/2024 8:00,5.244,19
2982,12/21/2024 8:15,5.244,35
2983,12/21/2024 8:30,5.244,42
2984,12/21/2024 8:45,5.244,48
2985,12/21/2024 9:00,5.244,42
2986,12/21/2024 9:15,5.244,49
2987,12/21/2024 9:30,5.347,55
2988,12/21/2024 9:45,5.347,83
2989,12/21/2024 10:00,5.347,82
2990,12/21/2024 10:15,5.45,101
2991,12/21/2024 10:30,5.347,80
2992,12/21/2024 10:45,5.45,96
2993,12/21/2024 11:00,5.45,99
2994,12/21/2024 11:15,5.45,108
2995,12/21/2024 11:30,5.45,79
2996,12/21/2024 11:45,5.45,71
2997,12/21/2024 12:00,5.45,71
2998,12/21/2024 12:15,5.45,49
2999,12/21/2024 12:30,5.45,66
3000,12/21/2024 12:45,5.347,69
3001,12/21/2024 13:00,5.347,27
3002,12/21/2024 13:15,5.347,69
3003,12/21/2024 13:30,5.347,76
3004,12/21/2024 13:45,5.347,54
3005,12/21/2024 14:00,5.347,56
3006,12/21/2024 14:15,5.244,40
3007,12/21/2024 14:30,5.244,44
3008,12/21/2024 14:45,5.244,55
3009,12/21/2024 15:00,5.244,67
3010,12/21/2024 15:15,5.244,50
3011,12/21/2024 15:30,5.244,28
3012,12/21/2024 15:45,5.141,13
3013,12/21/2024 16:00,5.037,6
3014,12/21/2024 16:15,5.037,2
3015,12/21/2024 16:30,5.037,0
3016,12/21/2024 16:45,4.934,0
3017,12/21/2024 17:00,4.934,0
3018,12/21/2024 17:15,4.831,0
3019,12/21/2024 17:30,4.831,0
3020,12/21/2024 17:45,4.831,0
3021,12/21/2024 18:00,4.727,0
3022,12/21/2024 18:15,4.727,0
3023,12/21/2024 18:30,4.727,0
3024,12/21/2024 18:45,4.623,0
3025,12/21/2024 19:00,4.623,0
3026,12/21/2024 19:15,4.519,0
3027,12/21/2024 19:30,4.415,0
3028,12/21/2024 19:45,4.519,0
3029,12/21/2024 20:00,4.415,0
3030,12/21/2024 20:15,4.415,0
3031,12/21/2024 20:30,4.519,0
3032,12/21/2024 20:45,4.519,0
3033,12/21/2024 21:00,4.519,0
3034,12/21/2024 21:15,4.519,0
3035,12/21/2024 21:30,4.415,0
3036,12/21/2024 21:45,4.415,0
3037,12/21/2024 22:00,4.415,0
3038,12/21/2024 22:15,4.311,0
3039,12/21/2024 22:30,4.311,0
3040,12/21/2024 22:45,4.311,0
3041,12/21/2024 23:00,4.415,0
3042,12/21/2024 23:15,4.415,0
3043,12/21/2024 23:30,4.311,0
3044,12/21/2024 23:45,4.311,0
3045,12/22/2024 0:00,4.311,0
3046,12/22/2024 0:15,4.207,0
3047,12/22/2024 0:30,4.207,0
3048,12/22/2024 0:45,4.207,0
3049,12/22/2024 1:00,4.207,0
3050,12/22/2024 1:15,4.207,0
3051,12/22/2024 1:30,4.311,0
3052,12/22/2024 1:45,4.207,0
3053,12/22/2024 2:00,4.207,0
3054,12/22/2024 2:15,4.207,0
3055,12/22/2024 2:30,4.207,0
3056,12/22/2024 2:45,4.207,0
3057,12/22/2024 3:00,4.102,0
3058,12/22/2024 3:15,4.102,0
