reading.no,date.time,temp.C,Intensity.lum.per.sqft
11080,8/9/2024 17:45,25.805,576
11081,8/9/2024 18:00,25.805,384
11082,8/9/2024 18:15,25.805,304
11083,8/9/2024 18:30,25.708,184
11084,8/9/2024 18:45,25.708,107
11085,8/9/2024 19:00,25.708,84
11086,8/9/2024 19:15,25.61,20
11087,8/9/2024 19:30,25.416,12
11088,8/9/2024 19:45,25.319,3
11089,8/9/2024 20:00,24.931,0
11090,8/9/2024 20:15,24.738,0
11091,8/9/2024 20:30,24.641,0
11092,8/9/2024 20:45,24.448,0
11093,8/9/2024 21:00,24.545,0
11094,8/9/2024 21:15,24.641,0
11095,8/9/2024 21:30,24.835,0
11096,8/9/2024 21:45,24.931,0
11097,8/9/2024 22:00,24.931,0
11098,8/9/2024 22:15,24.738,0
11099,8/9/2024 22:30,24.641,0
11100,8/9/2024 22:45,24.545,0
11101,8/9/2024 23:00,24.545,0
11102,8/9/2024 23:15,24.351,0
11103,8/9/2024 23:30,24.351,0
11104,8/9/2024 23:45,24.351,0
11105,8/10/2024 0:00,24.351,0
11106,8/10/2024 0:15,24.351,0
11107,8/10/2024 0:30,24.351,0
11108,8/10/2024 0:45,24.255,0
11109,8/10/2024 1:00,24.158,0
11110,8/10/2024 1:15,24.062,0
11111,8/10/2024 1:30,24.062,0
11112,8/10/2024 1:45,24.062,0
11113,8/10/2024 2:00,23.966,0
11114,8/10/2024 2:15,24.062,0
11115,8/10/2024 2:30,23.869,0
11116,8/10/2024 2:45,23.773,0
11117,8/10/2024 3:00,23.773,0
11118,8/10/2024 3:15,23.773,0
11119,8/10/2024 3:30,23.869,0
11120,8/10/2024 3:45,23.869,0
11121,8/10/2024 4:00,23.869,0
11122,8/10/2024 4:15,23.869,0
11123,8/10/2024 4:30,23.869,0
11124,8/10/2024 4:45,23.773,0
11125,8/10/2024 5:00,23.677,0
11126,8/10/2024 5:15,23.677,0
11127,8/10/2024 5:30,23.677,0
11128,8/10/2024 5:45,23.581,0
11129,8/10/2024 6:00,23.581,4
11130,8/10/2024 6:15,23.581,4
11131,8/10/2024 6:30,23.581,27
11132,8/10/2024 6:45,23.581,12
11133,8/10/2024 7:00,23.581,33
11134,8/10/2024 7:15,23.581,58
11135,8/10/2024 7:30,23.581,43
11136,8/10/2024 7:45,23.581,66
11137,8/10/2024 8:00,23.581,76
11138,8/10/2024 8:15,23.677,119
11139,8/10/2024 8:30,23.677,192
11140,8/10/2024 8:45,23.773,208
11141,8/10/2024 9:00,23.773,288
11142,8/10/2024 9:15,23.869,512
11143,8/10/2024 9:30,23.966,704
11144,8/10/2024 9:45,24.062,768
11145,8/10/2024 10:00,24.158,704
11146,8/10/2024 10:15,24.158,256
11147,8/10/2024 10:30,24.062,208
11148,8/10/2024 10:45,24.158,480
11149,8/10/2024 11:00,24.255,704
11150,8/10/2024 11:15,24.255,704
11151,8/10/2024 11:30,24.351,512
11152,8/10/2024 11:45,24.351,192
11153,8/10/2024 12:00,24.641,1152
11154,8/10/2024 12:15,24.641,864
11155,8/10/2024 12:30,24.738,480
11156,8/10/2024 12:45,24.835,864
11157,8/10/2024 13:00,24.931,800
11158,8/10/2024 13:15,25.028,800
11159,8/10/2024 13:30,25.125,768
11160,8/10/2024 13:45,25.222,1024
11161,8/10/2024 14:00,25.416,960
11162,8/10/2024 14:15,25.416,1472
11163,8/10/2024 14:30,25.513,1024
11164,8/10/2024 14:45,25.61,768
11165,8/10/2024 15:00,25.708,864
11166,8/10/2024 15:15,25.902,1280
11167,8/10/2024 15:30,26,704
11168,8/10/2024 15:45,26.097,1344
11169,8/10/2024 16:00,26.097,1152
11170,8/10/2024 16:15,26.195,1408
11171,8/10/2024 16:30,26.195,960
11172,8/10/2024 16:45,26.097,960
11173,8/10/2024 17:00,26.097,1728
11174,8/10/2024 17:15,25.805,608
11175,8/10/2024 17:30,25.902,864
11176,8/10/2024 17:45,25.708,224
11177,8/10/2024 18:00,25.708,336
11178,8/10/2024 18:15,25.513,480
11179,8/10/2024 18:30,25.416,216
11180,8/10/2024 18:45,25.319,192
11181,8/10/2024 19:00,25.319,89
11182,8/10/2024 19:15,25.222,78
11183,8/10/2024 19:30,25.222,47
11184,8/10/2024 19:45,25.222,22
11185,8/10/2024 20:00,25.125,2
11186,8/10/2024 20:15,25.125,0
11187,8/10/2024 20:30,25.125,0
11188,8/10/2024 20:45,25.028,0
11189,8/10/2024 21:00,25.028,0
11190,8/10/2024 21:15,25.028,0
11191,8/10/2024 21:30,25.028,0
11192,8/10/2024 21:45,25.028,0
11193,8/10/2024 22:00,24.931,0
11194,8/10/2024 22:15,24.931,0
11195,8/10/2024 22:30,24.835,0
11196,8/10/2024 22:45,24.738,0
11197,8/10/2024 23:00,24.738,0
11198,8/10/2024 23:15,24.835,0
11199,8/10/2024 23:30,24.835,0
11200,8/10/2024 23:45,24.738,0
11201,8/11/2024 0:00,24.738,0
11202,8/11/2024 0:15,24.641,0
11203,8/11/2024 0:30,24.641,0
11204,8/11/2024 0:45,24.641,0
11205,8/11/2024 1:00,24.641,0
11206,8/11/2024 1:15,24.641,0
11207,8/11/2024 1:30,24.641,0
11208,8/11/2024 1:45,24.641,0
11209,8/11/2024 2:00,24.545,0
11210,8/11/2024 2:15,24.545,0
11211,8/11/2024 2:30,24.545,0
11212,8/11/2024 2:45,24.545,0
11213,8/11/2024 3:00,24.448,0
11214,8/11/2024 3:15,24.448,0
11215,8/11/2024 3:30,24.448,0
11216,8/11/2024 3:45,24.448,0
11217,8/11/2024 4:00,24.448,0
11218,8/11/2024 4:15,24.351,0
11219,8/11/2024 4:30,24.351,0
11220,8/11/2024 4:45,24.255,0
11221,8/11/2024 5:00,24.255,0
11222,8/11/2024 5:15,24.158,0
11223,8/11/2024 5:30,24.062,0
11224,8/11/2024 5:45,24.062,14
11225,8/11/2024 6:00,23.966,51
11226,8/11/2024 6:15,23.966,75
11227,8/11/2024 6:30,23.966,272
11228,8/11/2024 6:45,23.966,288
11229,8/11/2024 7:00,23.966,576
11230,8/11/2024 7:15,23.966,352
11231,8/11/2024 7:30,23.966,368
11232,8/11/2024 7:45,23.869,384
11233,8/11/2024 8:00,24.062,1152
11234,8/11/2024 8:15,24.062,704
11235,8/11/2024 8:30,23.966,576
11236,8/11/2024 8:45,24.158,1920
11237,8/11/2024 9:00,24.255,960
11238,8/11/2024 9:15,24.158,448
11239,8/11/2024 9:30,24.351,496
11240,8/11/2024 9:45,24.835,1152
11241,8/11/2024 10:00,24.738,864
11242,8/11/2024 10:15,24.738,960
11243,8/11/2024 10:30,24.738,576
11244,8/11/2024 10:45,24.835,1088
11245,8/11/2024 11:00,25.028,1408
11246,8/11/2024 11:15,25.222,1536
11247,8/11/2024 11:30,25.416,2816
11248,8/11/2024 11:45,25.416,2048
11249,8/11/2024 12:00,25.61,2432
11250,8/11/2024 12:15,25.416,1664
11251,8/11/2024 12:30,25.319,416
11252,8/11/2024 12:45,25.708,2432
11253,8/11/2024 13:00,25.805,1216
11254,8/11/2024 13:15,25.902,1920
11255,8/11/2024 13:30,25.902,2176
11256,8/11/2024 13:45,26.097,1664
11257,8/11/2024 14:00,26,1856
11258,8/11/2024 14:15,25.805,608
11259,8/11/2024 14:30,25.61,672
11260,8/11/2024 14:45,25.61,704
11261,8/11/2024 15:00,25.61,864
11262,8/11/2024 15:15,25.513,416
11263,8/11/2024 15:30,25.513,416
11264,8/11/2024 15:45,25.513,512
11265,8/11/2024 16:00,25.61,1024
11266,8/11/2024 16:15,25.61,896
11267,8/11/2024 16:30,25.708,704
11268,8/11/2024 16:45,25.902,1408
11269,8/11/2024 17:00,25.805,960
11270,8/11/2024 17:15,25.708,800
11271,8/11/2024 17:30,25.61,384
11272,8/11/2024 17:45,25.61,512
11273,8/11/2024 18:00,25.513,464
11274,8/11/2024 18:15,25.416,480
11275,8/11/2024 18:30,25.319,368
11276,8/11/2024 18:45,25.222,176
11277,8/11/2024 19:00,25.125,208
11278,8/11/2024 19:15,25.028,101
11279,8/11/2024 19:30,24.931,28
11280,8/11/2024 19:45,24.835,11
11281,8/11/2024 20:00,24.738,1
11282,8/11/2024 20:15,24.738,0
11283,8/11/2024 20:30,24.641,0
11284,8/11/2024 20:45,24.545,0
11285,8/11/2024 21:00,24.545,0
11286,8/11/2024 21:15,24.545,0
11287,8/11/2024 21:30,24.448,0
11288,8/11/2024 21:45,24.351,0
11289,8/11/2024 22:00,24.351,0
11290,8/11/2024 22:15,24.255,0
11291,8/11/2024 22:30,24.351,0
11292,8/11/2024 22:45,24.351,0
11293,8/11/2024 23:00,24.351,0
11294,8/11/2024 23:15,24.351,0
11295,8/11/2024 23:30,24.351,0
11296,8/11/2024 23:45,24.255,0
11297,8/12/2024 0:00,24.255,0
11298,8/12/2024 0:15,24.158,0
11299,8/12/2024 0:30,24.158,0
11300,8/12/2024 0:45,24.062,0
11301,8/12/2024 1:00,24.062,0
11302,8/12/2024 1:15,24.062,0
11303,8/12/2024 1:30,23.966,0
11304,8/12/2024 1:45,23.966,0
11305,8/12/2024 2:00,23.966,0
11306,8/12/2024 2:15,23.869,0
11307,8/12/2024 2:30,23.869,0
11308,8/12/2024 2:45,23.773,0
11309,8/12/2024 3:00,23.773,0
11310,8/12/2024 3:15,23.773,0
11311,8/12/2024 3:30,23.773,0
11312,8/12/2024 3:45,23.677,0
11313,8/12/2024 4:00,23.581,0
11314,8/12/2024 4:15,23.581,0
11315,8/12/2024 4:30,23.581,0
11316,8/12/2024 4:45,23.581,0
11317,8/12/2024 5:00,23.484,0
11318,8/12/2024 5:15,23.484,0
11319,8/12/2024 5:30,23.388,0
11320,8/12/2024 5:45,23.292,12
11321,8/12/2024 6:00,23.292,42
11322,8/12/2024 6:15,23.292,106
11323,8/12/2024 6:30,23.292,216
11324,8/12/2024 6:45,23.292,224
11325,8/12/2024 7:00,23.196,320
11326,8/12/2024 7:15,23.196,704
11327,8/12/2024 7:30,23.292,992
11328,8/12/2024 7:45,23.292,960
11329,8/12/2024 8:00,23.388,800
11330,8/12/2024 8:15,23.484,960
11331,8/12/2024 8:30,23.677,1024
11332,8/12/2024 8:45,23.773,1088
11333,8/12/2024 9:00,23.869,2048
11334,8/12/2024 9:15,23.966,1408
11335,8/12/2024 9:30,24.062,1216
11336,8/12/2024 9:45,24.158,1024
11337,8/12/2024 10:00,24.351,1728
11338,8/12/2024 10:15,24.448,3968
11339,8/12/2024 10:30,24.641,3328
11340,8/12/2024 10:45,24.835,4352
11341,8/12/2024 11:00,24.931,4096
11342,8/12/2024 11:15,25.125,2816
11343,8/12/2024 11:30,25.222,1408
11344,8/12/2024 11:45,25.319,3200
11345,8/12/2024 12:00,25.416,2176
11346,8/12/2024 12:15,25.416,2560
11347,8/12/2024 12:30,25.416,2560
11348,8/12/2024 12:45,25.416,1536
11349,8/12/2024 13:00,25.416,2688
11350,8/12/2024 13:15,25.416,960
11351,8/12/2024 13:30,25.416,1600
11352,8/12/2024 13:45,25.416,1408
11353,8/12/2024 14:00,25.513,1280
11354,8/12/2024 14:15,25.416,1600
11355,8/12/2024 14:30,25.319,672
11356,8/12/2024 14:45,25.416,1152
11357,8/12/2024 15:00,25.319,1088
11358,8/12/2024 15:15,25.319,960
11359,8/12/2024 15:30,25.319,960
11360,8/12/2024 15:45,25.222,768
11361,8/12/2024 16:00,25.222,512
11362,8/12/2024 16:15,25.222,608
11363,8/12/2024 16:30,24.931,272
11364,8/12/2024 16:45,24.738,176
11365,8/12/2024 17:00,24.641,128
11366,8/12/2024 17:15,24.448,106
11367,8/12/2024 17:30,24.448,352
11368,8/12/2024 17:45,24.351,352
11369,8/12/2024 18:00,24.351,464
11370,8/12/2024 18:15,24.448,496
11371,8/12/2024 18:30,24.448,272
11372,8/12/2024 18:45,24.448,152
11373,8/12/2024 19:00,24.351,111
11374,8/12/2024 19:15,24.351,47
11375,8/12/2024 19:30,24.255,23
11376,8/12/2024 19:45,24.255,8
11377,8/12/2024 20:00,24.255,0
11378,8/12/2024 20:15,24.255,0
11379,8/12/2024 20:30,24.158,0
11380,8/12/2024 20:45,24.158,0
11381,8/12/2024 21:00,24.062,0
11382,8/12/2024 21:15,24.062,0
11383,8/12/2024 21:30,24.062,0
11384,8/12/2024 21:45,24.062,0
11385,8/12/2024 22:00,23.966,0
11386,8/12/2024 22:15,23.966,0
11387,8/12/2024 22:30,23.966,0
11388,8/12/2024 22:45,23.966,0
11389,8/12/2024 23:00,23.966,0
11390,8/12/2024 23:15,23.966,0
11391,8/12/2024 23:30,23.966,0
11392,8/12/2024 23:45,23.966,0
11393,8/13/2024 0:00,23.869,0
11394,8/13/2024 0:15,23.869,0
11395,8/13/2024 0:30,23.869,0
11396,8/13/2024 0:45,23.869,0
11397,8/13/2024 1:00,23.869,0
11398,8/13/2024 1:15,23.773,0
11399,8/13/2024 1:30,23.773,0
11400,8/13/2024 1:45,23.773,0
11401,8/13/2024 2:00,23.677,0
11402,8/13/2024 2:15,23.677,0
11403,8/13/2024 2:30,23.581,0
11404,8/13/2024 2:45,23.581,0
11405,8/13/2024 3:00,23.484,0
11406,8/13/2024 3:15,23.484,0
11407,8/13/2024 3:30,23.388,0
11408,8/13/2024 3:45,23.388,0
11409,8/13/2024 4:00,23.292,0
11410,8/13/2024 4:15,23.004,0
11411,8/13/2024 4:30,23.1,0
11412,8/13/2024 4:45,23.1,0
11413,8/13/2024 5:00,23.1,0
11414,8/13/2024 5:15,23.004,0
11415,8/13/2024 5:30,22.908,0
11416,8/13/2024 5:45,22.812,5
11417,8/13/2024 6:00,22.717,32
11418,8/13/2024 6:15,22.621,46
11419,8/13/2024 6:30,22.621,98
11420,8/13/2024 6:45,22.717,152
11421,8/13/2024 7:00,22.717,192
11422,8/13/2024 7:15,22.717,208
11423,8/13/2024 7:30,22.812,432
11424,8/13/2024 7:45,22.908,672
11425,8/13/2024 8:00,23.004,448
11426,8/13/2024 8:15,23.1,1152
11427,8/13/2024 8:30,23.1,864
11428,8/13/2024 8:45,23.196,512
11429,8/13/2024 9:00,23.292,704
11430,8/13/2024 9:15,23.388,1280
11431,8/13/2024 9:30,23.581,608
11432,8/13/2024 9:45,23.677,3072
11433,8/13/2024 10:00,23.677,2304
11434,8/13/2024 10:15,23.869,5632
11435,8/13/2024 10:30,23.966,2176
11436,8/13/2024 10:45,24.158,992
11437,8/13/2024 11:00,24.448,2432
11438,8/13/2024 11:15,24.738,5632
11439,8/13/2024 11:30,24.931,3968
11440,8/13/2024 11:45,25.125,3712
11441,8/13/2024 12:00,25.222,1920
11442,8/13/2024 12:15,25.319,2944
11443,8/13/2024 12:30,25.416,2176
11444,8/13/2024 12:45,25.319,1152
11445,8/13/2024 13:00,25.319,1024
11446,8/13/2024 13:15,25.319,2688
11447,8/13/2024 13:30,25.319,2176
11448,8/13/2024 13:45,25.222,1216
11449,8/13/2024 14:00,25.319,1600
11450,8/13/2024 14:15,25.319,800
11451,8/13/2024 14:30,25.513,1664
11452,8/13/2024 14:45,25.708,1536
11453,8/13/2024 15:00,25.708,1600
11454,8/13/2024 15:15,25.416,480
11455,8/13/2024 15:30,25.125,320
11456,8/13/2024 15:45,25.125,272
11457,8/13/2024 16:00,25.125,1472
11458,8/13/2024 16:15,24.835,256
11459,8/13/2024 16:30,25.028,704
11460,8/13/2024 16:45,24.931,272
11461,8/13/2024 17:00,25.125,608
11462,8/13/2024 17:15,25.125,480
11463,8/13/2024 17:30,25.125,480
11464,8/13/2024 17:45,25.028,256
11465,8/13/2024 18:00,24.931,240
11466,8/13/2024 18:15,24.931,184
11467,8/13/2024 18:30,24.835,208
11468,8/13/2024 18:45,24.738,168
11469,8/13/2024 19:00,24.641,115
11470,8/13/2024 19:15,24.545,65
11471,8/13/2024 19:30,24.448,23
11472,8/13/2024 19:45,24.351,8
11473,8/13/2024 20:00,24.255,0
11474,8/13/2024 20:15,24.255,0
11475,8/13/2024 20:30,24.158,0
11476,8/13/2024 20:45,24.158,0
11477,8/13/2024 21:00,24.062,0
11478,8/13/2024 21:15,24.062,0
11479,8/13/2024 21:30,24.062,0
11480,8/13/2024 21:45,23.966,0
11481,8/13/2024 22:00,23.966,0
11482,8/13/2024 22:15,23.966,0
11483,8/13/2024 22:30,23.869,0
11484,8/13/2024 22:45,23.869,0
11485,8/13/2024 23:00,23.869,0
11486,8/13/2024 23:15,23.869,0
11487,8/13/2024 23:30,23.773,0
11488,8/13/2024 23:45,23.773,0
11489,8/14/2024 0:00,23.773,0
11490,8/14/2024 0:15,23.869,0
11491,8/14/2024 0:30,23.869,0
11492,8/14/2024 0:45,23.869,0
11493,8/14/2024 1:00,23.773,0
11494,8/14/2024 1:15,23.677,0
11495,8/14/2024 1:30,23.581,0
11496,8/14/2024 1:45,23.484,0
11497,8/14/2024 2:00,23.484,0
11498,8/14/2024 2:15,23.484,0
11499,8/14/2024 2:30,23.484,0
11500,8/14/2024 2:45,23.484,0
11501,8/14/2024 3:00,23.388,0
11502,8/14/2024 3:15,23.388,0
11503,8/14/2024 3:30,23.484,0
11504,8/14/2024 3:45,23.484,0
11505,8/14/2024 4:00,23.484,0
11506,8/14/2024 4:15,23.388,0
11507,8/14/2024 4:30,23.388,0
11508,8/14/2024 4:45,23.292,0
11509,8/14/2024 5:00,23.292,0
11510,8/14/2024 5:15,23.292,0
11511,8/14/2024 5:30,23.196,0
11512,8/14/2024 5:45,23.196,3
11513,8/14/2024 6:00,23.196,19
11514,8/14/2024 6:15,23.196,47
11515,8/14/2024 6:30,23.1,91
11516,8/14/2024 6:45,23.1,144
11517,8/14/2024 7:00,23.1,200
11518,8/14/2024 7:15,23.1,320
11519,8/14/2024 7:30,23.1,368
11520,8/14/2024 7:45,23.196,608
11521,8/14/2024 8:00,23.292,768
11522,8/14/2024 8:15,23.388,1024
11523,8/14/2024 8:30,23.484,1152
11524,8/14/2024 8:45,23.581,1088
11525,8/14/2024 9:00,23.581,4608
11526,8/14/2024 9:15,23.677,1216
11527,8/14/2024 9:30,23.773,1536
11528,8/14/2024 9:45,23.966,1792
11529,8/14/2024 10:00,24.062,1984
11530,8/14/2024 10:15,24.255,672
11531,8/14/2024 10:30,24.255,3840
11532,8/14/2024 10:45,24.448,1344
11533,8/14/2024 11:00,24.448,1856
11534,8/14/2024 11:15,24.641,2432
11535,8/14/2024 11:30,24.738,1152
11536,8/14/2024 11:45,24.931,2304
11537,8/14/2024 12:00,25.028,1920
11538,8/14/2024 12:15,25.222,1280
11539,8/14/2024 12:30,25.319,1344
11540,8/14/2024 12:45,25.708,960
11541,8/14/2024 13:00,26,1536
11542,8/14/2024 13:15,26,1984
11543,8/14/2024 13:30,25.902,5376
11544,8/14/2024 13:45,25.61,1152
11545,8/14/2024 14:00,25.513,2048
11546,8/14/2024 14:15,25.222,672
11547,8/14/2024 14:30,25.319,1088
11548,8/14/2024 14:45,25.513,1152
11549,8/14/2024 15:00,25.513,800
11550,8/14/2024 15:15,25.222,416
11551,8/14/2024 15:30,25.319,480
11552,8/14/2024 15:45,25.416,768
11553,8/14/2024 16:00,25.61,704
11554,8/14/2024 16:15,25.61,480
11555,8/14/2024 16:30,25.61,704
11556,8/14/2024 16:45,25.513,576
11557,8/14/2024 17:00,25.416,224
11558,8/14/2024 17:15,25.319,288
11559,8/14/2024 17:30,25.222,368
11560,8/14/2024 17:45,25.222,184
11561,8/14/2024 18:00,25.125,248
11562,8/14/2024 18:15,25.125,136
11563,8/14/2024 18:30,25.125,84
11564,8/14/2024 18:45,25.028,109
11565,8/14/2024 19:00,24.931,72
11566,8/14/2024 19:15,24.931,31
11567,8/14/2024 19:30,24.931,15
11568,8/14/2024 19:45,24.931,3
11569,8/14/2024 20:00,25.028,0
11570,8/14/2024 20:15,25.028,0
11571,8/14/2024 20:30,24.931,0
11572,8/14/2024 20:45,24.931,0
11573,8/14/2024 21:00,24.931,0
11574,8/14/2024 21:15,24.931,0
11575,8/14/2024 21:30,24.931,0
11576,8/14/2024 21:45,24.931,0
11577,8/14/2024 22:00,24.931,0
11578,8/14/2024 22:15,24.835,0
11579,8/14/2024 22:30,24.835,0
11580,8/14/2024 22:45,24.835,0
11581,8/14/2024 23:00,24.738,0
11582,8/14/2024 23:15,24.641,0
11583,8/14/2024 23:30,24.641,0
11584,8/14/2024 23:45,24.545,0
11585,8/15/2024 0:00,24.545,0
11586,8/15/2024 0:15,24.448,0
11587,8/15/2024 0:30,24.351,0
11588,8/15/2024 0:45,24.255,0
11589,8/15/2024 1:00,24.158,0
11590,8/15/2024 1:15,24.158,0
11591,8/15/2024 1:30,24.062,0
11592,8/15/2024 1:45,23.966,0
11593,8/15/2024 2:00,23.966,0
11594,8/15/2024 2:15,23.966,0
11595,8/15/2024 2:30,23.966,0
11596,8/15/2024 2:45,23.966,0
11597,8/15/2024 3:00,23.966,0
11598,8/15/2024 3:15,23.869,0
11599,8/15/2024 3:30,23.869,0
11600,8/15/2024 3:45,23.869,0
11601,8/15/2024 4:00,23.869,0
11602,8/15/2024 4:15,23.869,0
11603,8/15/2024 4:30,23.869,0
11604,8/15/2024 4:45,23.966,0
11605,8/15/2024 5:00,23.773,0
11606,8/15/2024 5:15,23.677,0
11607,8/15/2024 5:30,23.581,0
11608,8/15/2024 5:45,23.581,1
11609,8/15/2024 6:00,23.581,7
11610,8/15/2024 6:15,23.581,34
11611,8/15/2024 6:30,23.581,54
11612,8/15/2024 6:45,23.677,98
11613,8/15/2024 7:00,23.677,136
11614,8/15/2024 7:15,23.677,224
11615,8/15/2024 7:30,23.677,304
11616,8/15/2024 7:45,23.773,304
11617,8/15/2024 8:00,23.869,384
11618,8/15/2024 8:15,23.966,576
11619,8/15/2024 8:30,24.062,768
11620,8/15/2024 8:45,24.062,576
11621,8/15/2024 9:00,24.255,704
11622,8/15/2024 9:15,24.255,704
11623,8/15/2024 9:30,24.448,1088
11624,8/15/2024 9:45,24.545,1152
11625,8/15/2024 10:00,24.545,960
11626,8/15/2024 10:15,24.641,1728
11627,8/15/2024 10:30,24.641,1664
11628,8/15/2024 10:45,24.931,1152
11629,8/15/2024 11:00,25.125,1344
11630,8/15/2024 11:15,25.319,3072
11631,8/15/2024 11:30,25.416,1600
11632,8/15/2024 11:45,25.61,1664
11633,8/15/2024 12:00,25.708,3840
11634,8/15/2024 12:15,25.805,2688
11635,8/15/2024 12:30,25.902,2048
11636,8/15/2024 12:45,26,3456
11637,8/15/2024 13:00,26.097,1856
11638,8/15/2024 13:15,26.195,1728
11639,8/15/2024 13:30,26.097,2048
11640,8/15/2024 13:45,26.097,1792
11641,8/15/2024 14:00,26.097,2560
11642,8/15/2024 14:15,26,2048
11643,8/15/2024 14:30,25.805,2176
11644,8/15/2024 14:45,25.708,1728
11645,8/15/2024 15:00,25.61,1152
11646,8/15/2024 15:15,25.61,1344
11647,8/15/2024 15:30,25.61,704
11648,8/15/2024 15:45,25.416,256
11649,8/15/2024 16:00,25.416,464
11650,8/15/2024 16:15,25.319,400
11651,8/15/2024 16:30,25.222,96
11652,8/15/2024 16:45,25.222,12
11653,8/15/2024 17:00,25.319,29
11654,8/15/2024 17:15,25.319,5
11655,8/15/2024 17:30,25.319,7
11656,8/15/2024 17:45,25.222,2
11657,8/15/2024 18:00,25.222,1
11658,8/15/2024 18:15,25.028,1
11659,8/15/2024 18:30,25.028,2
11660,8/15/2024 18:45,25.028,2
11661,8/15/2024 19:00,25.028,3
11662,8/15/2024 19:15,25.028,4
11663,8/15/2024 19:30,25.028,7
11664,8/15/2024 19:45,24.931,0
11665,8/15/2024 20:00,24.835,0
11666,8/15/2024 20:15,24.931,0
11667,8/15/2024 20:30,24.931,0
11668,8/15/2024 20:45,24.931,0
11669,8/15/2024 21:00,24.931,0
11670,8/15/2024 21:15,24.835,0
11671,8/15/2024 21:30,24.835,0
11672,8/15/2024 21:45,24.738,0
11673,8/15/2024 22:00,24.738,0
11674,8/15/2024 22:15,24.641,0
11675,8/15/2024 22:30,24.641,0
11676,8/15/2024 22:45,24.545,0
11677,8/15/2024 23:00,24.448,0
11678,8/15/2024 23:15,24.448,0
11679,8/15/2024 23:30,24.351,0
11680,8/15/2024 23:45,24.255,0
11681,8/16/2024 0:00,24.158,0
11682,8/16/2024 0:15,24.158,0
11683,8/16/2024 0:30,24.062,0
11684,8/16/2024 0:45,24.062,0
11685,8/16/2024 1:00,24.062,0
11686,8/16/2024 1:15,23.966,0
11687,8/16/2024 1:30,23.966,0
11688,8/16/2024 1:45,23.869,0
11689,8/16/2024 2:00,23.773,0
11690,8/16/2024 2:15,23.677,0
11691,8/16/2024 2:30,23.581,0
11692,8/16/2024 2:45,23.581,0
11693,8/16/2024 3:00,23.677,0
11694,8/16/2024 3:15,23.677,0
11695,8/16/2024 3:30,23.677,0
11696,8/16/2024 3:45,23.677,0
11697,8/16/2024 4:00,23.677,0
11698,8/16/2024 4:15,23.773,0
11699,8/16/2024 4:30,23.773,0
11700,8/16/2024 4:45,23.677,0
11701,8/16/2024 5:00,23.677,0
11702,8/16/2024 5:15,23.484,0
11703,8/16/2024 5:30,23.484,0
11704,8/16/2024 5:45,23.484,0
11705,8/16/2024 6:00,23.292,1
11706,8/16/2024 6:15,23.196,13
11707,8/16/2024 6:30,23.196,29
11708,8/16/2024 6:45,23.196,51
11709,8/16/2024 7:00,23.196,62
11710,8/16/2024 7:15,23.196,96
11711,8/16/2024 7:30,23.292,136
11712,8/16/2024 7:45,23.196,224
11713,8/16/2024 8:00,23.292,256
11714,8/16/2024 8:15,23.292,272
11715,8/16/2024 8:30,23.292,416
11716,8/16/2024 8:45,23.388,480
11717,8/16/2024 9:00,23.581,960
11718,8/16/2024 9:15,23.677,992
11719,8/16/2024 9:30,23.677,1216
11720,8/16/2024 9:45,23.869,1216
11721,8/16/2024 10:00,23.966,2048
11722,8/16/2024 10:15,24.158,1792
11723,8/16/2024 10:30,24.255,2048
11724,8/16/2024 10:45,24.545,1216
11725,8/16/2024 11:00,24.545,1920
11726,8/16/2024 11:15,24.641,2432
11727,8/16/2024 11:30,24.835,1920
11728,8/16/2024 11:45,24.931,1088
11729,8/16/2024 12:00,25.125,1856
11730,8/16/2024 12:15,25.319,2048
11731,8/16/2024 12:30,25.416,1536
11732,8/16/2024 12:45,25.61,1920
11733,8/16/2024 13:00,25.708,1728
11734,8/16/2024 13:15,25.902,1792
11735,8/16/2024 13:30,26,2816
11736,8/16/2024 13:45,26.097,1536
11737,8/16/2024 14:00,26.097,1344
11738,8/16/2024 14:15,25.805,992
11739,8/16/2024 14:30,25.61,1536
11740,8/16/2024 14:45,25.61,896
11741,8/16/2024 15:00,25.708,1280
11742,8/16/2024 15:15,25.805,1152
11743,8/16/2024 15:30,26,864
11744,8/16/2024 15:45,26.195,800
11745,8/16/2024 16:00,26.292,608
11746,8/16/2024 16:15,26.292,448
11747,8/16/2024 16:30,26.097,608
11748,8/16/2024 16:45,26.097,272
11749,8/16/2024 17:00,26.195,272
11750,8/16/2024 17:15,25.222,304
11751,8/16/2024 17:30,24.931,248
11752,8/16/2024 17:45,24.931,200
11753,8/16/2024 18:00,25.125,160
11754,8/16/2024 18:15,25.125,122
11755,8/16/2024 18:30,25.125,79
11756,8/16/2024 18:45,24.931,42
11757,8/16/2024 19:00,24.835,29
11758,8/16/2024 19:15,24.738,14
11759,8/16/2024 19:30,24.641,7
11760,8/16/2024 19:45,24.545,0
11761,8/16/2024 20:00,24.448,0
11762,8/16/2024 20:15,24.448,0
11763,8/16/2024 20:30,24.448,0
11764,8/16/2024 20:45,24.351,0
11765,8/16/2024 21:00,24.255,0
11766,8/16/2024 21:15,24.158,0
11767,8/16/2024 21:30,24.158,0
11768,8/16/2024 21:45,24.062,0
11769,8/16/2024 22:00,23.966,0
11770,8/16/2024 22:15,23.966,0
11771,8/16/2024 22:30,23.869,0
