reading.no,date.time,temp.C,Intensity.lum.per.sqft
6000,6/17/2024 19:45,21.664,23
6001,6/17/2024 20:00,21.664,12
6002,6/17/2024 20:15,21.569,4
6003,6/17/2024 20:30,21.569,0
6004,6/17/2024 20:45,21.187,0
6005,6/17/2024 21:00,21.187,0
6006,6/17/2024 21:15,21.473,0
6007,6/17/2024 21:30,21.473,0
6008,6/17/2024 21:45,21.569,0
6009,6/17/2024 22:00,21.569,0
6010,6/17/2024 22:15,21.569,0
6011,6/17/2024 22:30,21.569,0
6012,6/17/2024 22:45,21.569,0
6013,6/17/2024 23:00,21.76,0
6014,6/17/2024 23:15,21.855,0
6015,6/17/2024 23:30,21.951,0
6016,6/17/2024 23:45,21.951,0
6017,6/18/2024 0:00,21.951,0
6018,6/18/2024 0:15,21.855,0
6019,6/18/2024 0:30,21.76,0
6020,6/18/2024 0:45,21.664,0
6021,6/18/2024 1:00,21.569,0
6022,6/18/2024 1:15,21.664,0
6023,6/18/2024 1:30,21.76,0
6024,6/18/2024 1:45,21.855,0
6025,6/18/2024 2:00,21.76,0
6026,6/18/2024 2:15,21.569,0
6027,6/18/2024 2:30,21.569,0
6028,6/18/2024 2:45,21.569,0
6029,6/18/2024 3:00,21.473,0
6030,6/18/2024 3:15,21.569,0
6031,6/18/2024 3:30,21.569,0
6032,6/18/2024 3:45,21.473,0
6033,6/18/2024 4:00,21.473,0
6034,6/18/2024 4:15,21.473,0
6035,6/18/2024 4:30,21.473,0
6036,6/18/2024 4:45,20.805,0
6037,6/18/2024 5:00,20.996,1
6038,6/18/2024 5:15,20.901,4
6039,6/18/2024 5:30,20.71,13
6040,6/18/2024 5:45,20.805,25
6041,6/18/2024 6:00,21.091,35
6042,6/18/2024 6:15,21.187,49
6043,6/18/2024 6:30,21.187,77
6044,6/18/2024 6:45,21.187,101
6045,6/18/2024 7:00,21.091,136
6046,6/18/2024 7:15,21.187,168
6047,6/18/2024 7:30,21.187,216
6048,6/18/2024 7:45,21.187,240
6049,6/18/2024 8:00,21.282,288
6050,6/18/2024 8:15,21.378,320
6051,6/18/2024 8:30,21.378,368
6052,6/18/2024 8:45,21.378,416
6053,6/18/2024 9:00,21.378,384
6054,6/18/2024 9:15,21.473,464
6055,6/18/2024 9:30,21.569,800
6056,6/18/2024 9:45,21.855,864
6057,6/18/2024 10:00,21.951,480
6058,6/18/2024 10:15,22.333,1152
6059,6/18/2024 10:30,22.525,1280
6060,6/18/2024 10:45,22.621,1536
6061,6/18/2024 11:00,22.717,1216
6062,6/18/2024 11:15,22.621,1216
6063,6/18/2024 11:30,22.812,1792
6064,6/18/2024 11:45,23.1,1920
6065,6/18/2024 12:00,23.388,1280
6066,6/18/2024 12:15,23.484,1920
6067,6/18/2024 12:30,23.581,1536
6068,6/18/2024 12:45,23.773,1408
6069,6/18/2024 13:00,23.966,1344
6070,6/18/2024 13:15,24.062,1152
6071,6/18/2024 13:30,24.158,1216
6072,6/18/2024 13:45,24.448,1536
6073,6/18/2024 14:00,24.448,1408
6074,6/18/2024 14:15,24.545,1280
6075,6/18/2024 14:30,24.545,1152
6076,6/18/2024 14:45,24.448,1152
6077,6/18/2024 15:00,24.255,1152
6078,6/18/2024 15:15,23.869,1536
6079,6/18/2024 15:30,23.581,1280
6080,6/18/2024 15:45,24.062,512
6081,6/18/2024 16:00,22.908,704
6082,6/18/2024 16:15,22.908,576
6083,6/18/2024 16:30,22.908,576
6084,6/18/2024 16:45,23.004,576
6085,6/18/2024 17:00,23.004,512
6086,6/18/2024 17:15,22.812,336
6087,6/18/2024 17:30,22.717,304
6088,6/18/2024 17:45,22.621,272
6089,6/18/2024 18:00,22.621,248
6090,6/18/2024 18:15,22.621,168
6091,6/18/2024 18:30,22.621,160
6092,6/18/2024 18:45,22.525,128
6093,6/18/2024 19:00,22.525,99
6094,6/18/2024 19:15,22.621,70
6095,6/18/2024 19:30,22.717,43
6096,6/18/2024 19:45,22.717,28
6097,6/18/2024 20:00,22.717,18
6098,6/18/2024 20:15,22.621,6
6099,6/18/2024 20:30,22.621,0
6100,6/18/2024 20:45,22.525,0
6101,6/18/2024 21:00,22.525,0
6102,6/18/2024 21:15,22.525,0
6103,6/18/2024 21:30,22.429,0
6104,6/18/2024 21:45,22.429,0
6105,6/18/2024 22:00,22.429,0
6106,6/18/2024 22:15,22.333,0
6107,6/18/2024 22:30,22.333,0
6108,6/18/2024 22:45,22.333,0
6109,6/18/2024 23:00,22.333,0
6110,6/18/2024 23:15,22.238,0
6111,6/18/2024 23:30,22.429,0
6112,6/18/2024 23:45,22.525,0
6113,6/19/2024 0:00,22.525,0
6114,6/19/2024 0:15,22.908,0
6115,6/19/2024 0:30,23.196,0
6116,6/19/2024 0:45,23.292,0
6117,6/19/2024 1:00,23.484,0
6118,6/19/2024 1:15,23.388,0
6119,6/19/2024 1:30,23.484,0
6120,6/19/2024 1:45,23.484,0
6121,6/19/2024 2:00,23.484,0
6122,6/19/2024 2:15,23.388,0
6123,6/19/2024 2:30,23.292,0
6124,6/19/2024 2:45,23.196,0
6125,6/19/2024 3:00,23.196,0
6126,6/19/2024 3:15,23.196,0
6127,6/19/2024 3:30,23.1,0
6128,6/19/2024 3:45,23.196,0
6129,6/19/2024 4:00,23.196,0
6130,6/19/2024 4:15,23.1,0
6131,6/19/2024 4:30,22.717,0
6132,6/19/2024 4:45,21.569,0
6133,6/19/2024 5:00,21.473,1
6134,6/19/2024 5:15,21.473,7
6135,6/19/2024 5:30,21.569,24
6136,6/19/2024 5:45,21.473,40
6137,6/19/2024 6:00,21.091,54
6138,6/19/2024 6:15,20.71,76
6139,6/19/2024 6:30,20.615,93
6140,6/19/2024 6:45,20.615,128
6141,6/19/2024 7:00,20.805,144
6142,6/19/2024 7:15,20.901,160
6143,6/19/2024 7:30,20.996,192
6144,6/19/2024 7:45,21.282,208
6145,6/19/2024 8:00,21.664,352
6146,6/19/2024 8:15,21.76,352
6147,6/19/2024 8:30,21.855,400
6148,6/19/2024 8:45,21.951,480
6149,6/19/2024 9:00,21.951,576
6150,6/19/2024 9:15,21.951,512
6151,6/19/2024 9:30,22.142,512
6152,6/19/2024 9:45,22.238,1024
6153,6/19/2024 10:00,22.429,1408
6154,6/19/2024 10:15,22.525,1344
6155,6/19/2024 10:30,22.717,1600
6156,6/19/2024 10:45,23.004,1984
6157,6/19/2024 11:00,23.196,2048
6158,6/19/2024 11:15,23.292,2816
6159,6/19/2024 11:30,23.388,1856
6160,6/19/2024 11:45,23.581,2560
6161,6/19/2024 12:00,23.966,1856
6162,6/19/2024 12:15,24.351,1920
6163,6/19/2024 12:30,24.545,2048
6164,6/19/2024 12:45,24.738,2560
6165,6/19/2024 13:00,24.835,2304
6166,6/19/2024 13:15,24.931,2432
6167,6/19/2024 13:30,25.125,1536
6168,6/19/2024 13:45,25.222,2560
6169,6/19/2024 14:00,25.222,1152
6170,6/19/2024 14:15,25.222,1344
6171,6/19/2024 14:30,25.319,1792
6172,6/19/2024 14:45,25.222,704
6173,6/19/2024 15:00,25.319,992
6174,6/19/2024 15:15,25.125,800
6175,6/19/2024 15:30,24.931,896
6176,6/19/2024 15:45,24.931,672
6177,6/19/2024 16:00,24.641,464
6178,6/19/2024 16:15,24.641,320
6179,6/19/2024 16:30,24.255,368
6180,6/19/2024 16:45,23.869,384
6181,6/19/2024 17:00,23.677,304
6182,6/19/2024 17:15,23.581,216
6183,6/19/2024 17:30,23.677,232
6184,6/19/2024 17:45,23.484,176
6185,6/19/2024 18:00,23.196,136
6186,6/19/2024 18:15,23.1,67
6187,6/19/2024 18:30,23.004,45
6188,6/19/2024 18:45,23.004,40
6189,6/19/2024 19:00,23.004,52
6190,6/19/2024 19:15,22.908,38
6191,6/19/2024 19:30,22.908,25
6192,6/19/2024 19:45,22.812,16
6193,6/19/2024 20:00,22.717,7
6194,6/19/2024 20:15,22.717,1
6195,6/19/2024 20:30,22.717,0
6196,6/19/2024 20:45,22.717,0
6197,6/19/2024 21:00,22.717,0
6198,6/19/2024 21:15,22.717,0
6199,6/19/2024 21:30,22.621,0
6200,6/19/2024 21:45,22.525,0
6201,6/19/2024 22:00,22.621,0
6202,6/19/2024 22:15,22.621,0
6203,6/19/2024 22:30,22.621,0
6204,6/19/2024 22:45,22.621,0
6205,6/19/2024 23:00,22.621,0
6206,6/19/2024 23:15,22.621,0
6207,6/19/2024 23:30,23.004,0
6208,6/19/2024 23:45,22.812,0
6209,6/20/2024 0:00,22.621,0
6210,6/20/2024 0:15,22.717,0
6211,6/20/2024 0:30,22.812,0
6212,6/20/2024 0:45,23.869,0
6213,6/20/2024 1:00,23.869,0
6214,6/20/2024 1:15,23.869,0
6215,6/20/2024 1:30,23.773,0
6216,6/20/2024 1:45,23.677,0
6217,6/20/2024 2:00,23.484,0
6218,6/20/2024 2:15,23.484,0
6219,6/20/2024 2:30,23.484,0
6220,6/20/2024 2:45,23.484,0
6221,6/20/2024 3:00,23.388,0
6222,6/20/2024 3:15,23.484,0
6223,6/20/2024 3:30,23.484,0
6224,6/20/2024 3:45,23.388,0
6225,6/20/2024 4:00,23.388,0
6226,6/20/2024 4:15,23.388,0
6227,6/20/2024 4:30,23.292,0
6228,6/20/2024 4:45,23.292,0
6229,6/20/2024 5:00,22.333,0
6230,6/20/2024 5:15,20.901,6
6231,6/20/2024 5:30,21.091,17
6232,6/20/2024 5:45,21.187,32
6233,6/20/2024 6:00,21.282,45
6234,6/20/2024 6:15,21.187,57
6235,6/20/2024 6:30,21.282,75
6236,6/20/2024 6:45,21.091,94
6237,6/20/2024 7:00,20.901,111
6238,6/20/2024 7:15,20.424,128
6239,6/20/2024 7:30,20.138,160
6240,6/20/2024 7:45,20.043,176
6241,6/20/2024 8:00,20.043,216
6242,6/20/2024 8:15,20.234,272
6243,6/20/2024 8:30,21.473,304
6244,6/20/2024 8:45,21.378,352
6245,6/20/2024 9:00,21.569,480
6246,6/20/2024 9:15,21.76,512
6247,6/20/2024 9:30,21.951,672
6248,6/20/2024 9:45,22.238,480
6249,6/20/2024 10:00,22.429,512
6250,6/20/2024 10:15,22.621,1408
6251,6/20/2024 10:30,22.908,1664
6252,6/20/2024 10:45,22.908,1664
6253,6/20/2024 11:00,23.1,2304
6254,6/20/2024 11:15,23.292,2048
6255,6/20/2024 11:30,23.388,1856
6256,6/20/2024 11:45,23.388,1728
6257,6/20/2024 12:00,23.581,2688
6258,6/20/2024 12:15,23.773,2304
6259,6/20/2024 12:30,24.062,2432
6260,6/20/2024 12:45,24.158,2048
6261,6/20/2024 13:00,24.545,2816
6262,6/20/2024 13:15,24.835,2688
6263,6/20/2024 13:30,25.222,1664
6264,6/20/2024 13:45,25.513,1728
6265,6/20/2024 14:00,25.708,2432
6266,6/20/2024 14:15,25.805,1920
6267,6/20/2024 14:30,25.708,1536
6268,6/20/2024 14:45,25.513,1408
6269,6/20/2024 15:00,25.513,1152
6270,6/20/2024 15:15,25.416,1152
6271,6/20/2024 15:30,25.513,800
6272,6/20/2024 15:45,25.61,1152
6273,6/20/2024 16:00,25.513,608
6274,6/20/2024 16:15,24.738,464
6275,6/20/2024 16:30,24.255,576
6276,6/20/2024 16:45,24.062,512
6277,6/20/2024 17:00,23.869,448
6278,6/20/2024 17:15,23.773,336
6279,6/20/2024 17:30,23.773,256
6280,6/20/2024 17:45,23.677,232
6281,6/20/2024 18:00,23.484,224
6282,6/20/2024 18:15,23.388,144
6283,6/20/2024 18:30,23.388,128
6284,6/20/2024 18:45,23.388,97
6285,6/20/2024 19:00,23.1,62
6286,6/20/2024 19:15,23.1,41
6287,6/20/2024 19:30,22.525,25
6288,6/20/2024 19:45,21.473,13
6289,6/20/2024 20:00,21.569,4
6290,6/20/2024 20:15,22.046,1
6291,6/20/2024 20:30,22.238,0
6292,6/20/2024 20:45,22.142,0
6293,6/20/2024 21:00,22.046,0
6294,6/20/2024 21:15,22.142,0
6295,6/20/2024 21:30,22.429,0
6296,6/20/2024 21:45,22.429,0
6297,6/20/2024 22:00,22.621,0
6298,6/20/2024 22:15,22.525,0
6299,6/20/2024 22:30,22.525,0
6300,6/20/2024 22:45,22.525,0
6301,6/20/2024 23:00,22.525,0
6302,6/20/2024 23:15,22.621,0
6303,6/20/2024 23:30,22.717,0
6304,6/20/2024 23:45,22.717,0
6305,6/21/2024 0:00,22.717,0
6306,6/21/2024 0:15,22.717,0
6307,6/21/2024 0:30,23.004,0
6308,6/21/2024 0:45,23.196,0
6309,6/21/2024 1:00,23.292,0
6310,6/21/2024 1:15,23.484,0
6311,6/21/2024 1:30,23.773,0
6312,6/21/2024 1:45,23.773,0
6313,6/21/2024 2:00,23.484,0
6314,6/21/2024 2:15,23.484,0
6315,6/21/2024 2:30,23.484,0
6316,6/21/2024 2:45,23.581,0
6317,6/21/2024 3:00,23.677,0
6318,6/21/2024 3:15,23.677,0
6319,6/21/2024 3:30,23.581,0
6320,6/21/2024 3:45,23.581,0
6321,6/21/2024 4:00,23.581,0
6322,6/21/2024 4:15,23.581,0
6323,6/21/2024 4:30,23.581,0
6324,6/21/2024 4:45,23.581,0
6325,6/21/2024 5:00,23.581,1
6326,6/21/2024 5:15,23.004,7
6327,6/21/2024 5:30,21.664,16
6328,6/21/2024 5:45,21.378,30
6329,6/21/2024 6:00,21.282,43
6330,6/21/2024 6:15,20.519,61
6331,6/21/2024 6:30,20.901,71
6332,6/21/2024 6:45,21.187,91
6333,6/21/2024 7:00,20.805,109
6334,6/21/2024 7:15,20.615,123
6335,6/21/2024 7:30,20.615,128
6336,6/21/2024 7:45,20.71,168
6337,6/21/2024 8:00,20.805,168
6338,6/21/2024 8:15,21.187,216
6339,6/21/2024 8:30,20.901,256
6340,6/21/2024 8:45,20.71,288
6341,6/21/2024 9:00,20.424,320
6342,6/21/2024 9:15,20.043,368
6343,6/21/2024 9:30,20.043,400
6344,6/21/2024 9:45,20.615,416
6345,6/21/2024 10:00,21.664,512
6346,6/21/2024 10:15,22.238,608
6347,6/21/2024 10:30,22.717,672
6348,6/21/2024 10:45,22.717,768
6349,6/21/2024 11:00,22.333,864
6350,6/21/2024 11:15,22.908,704
6351,6/21/2024 11:30,23.966,704
6352,6/21/2024 11:45,24.545,992
6353,6/21/2024 12:00,24.545,1472
6354,6/21/2024 12:15,23.869,464
6355,6/21/2024 12:30,24.641,1152
6356,6/21/2024 12:45,24.641,1728
6357,6/21/2024 13:00,24.835,1024
6358,6/21/2024 13:15,24.835,672
6359,6/21/2024 13:30,25.028,1664
6360,6/21/2024 13:45,25.222,1216
6361,6/21/2024 14:00,25.319,1344
6362,6/21/2024 14:15,25.319,2176
6363,6/21/2024 14:30,24.835,1344
6364,6/21/2024 14:45,24.351,1408
6365,6/21/2024 15:00,24.158,1792
6366,6/21/2024 15:15,24.062,1280
6367,6/21/2024 15:30,23.966,768
6368,6/21/2024 15:45,23.581,704
6369,6/21/2024 16:00,23.484,384
6370,6/21/2024 16:15,23.677,480
6371,6/21/2024 16:30,23.966,608
6372,6/21/2024 16:45,23.966,128
6373,6/21/2024 17:00,23.484,144
6374,6/21/2024 17:15,23.581,496
6375,6/21/2024 17:30,23.484,304
6376,6/21/2024 17:45,23.677,224
6377,6/21/2024 18:00,23.388,93
6378,6/21/2024 18:15,22.621,63
6379,6/21/2024 18:30,22.717,38
6380,6/21/2024 18:45,21.855,36
6381,6/21/2024 19:00,22.717,20
6382,6/21/2024 19:15,19.472,7
6383,6/21/2024 19:30,18.331,4
6384,6/21/2024 19:45,18.901,1
6385,6/21/2024 20:00,19.377,0
6386,6/21/2024 20:15,19.567,0
6387,6/21/2024 20:30,19.567,0
6388,6/21/2024 20:45,19.567,0
6389,6/21/2024 21:00,19.472,0
6390,6/21/2024 21:15,19.377,0
6391,6/21/2024 21:30,19.377,0
6392,6/21/2024 21:45,19.567,0
6393,6/21/2024 22:00,19.758,0
6394,6/21/2024 22:15,19.853,0
6395,6/21/2024 22:30,20.615,0
6396,6/21/2024 22:45,20.996,0
6397,6/21/2024 23:00,20.71,0
6398,6/21/2024 23:15,20.424,0
6399,6/21/2024 23:30,20.138,0
6400,6/21/2024 23:45,21.091,0
6401,6/22/2024 0:00,21.378,0
6402,6/22/2024 0:15,21.569,0
6403,6/22/2024 0:30,21.664,0
6404,6/22/2024 0:45,22.238,0
6405,6/22/2024 1:00,22.238,0
6406,6/22/2024 1:15,22.238,0
6407,6/22/2024 1:30,22.238,0
6408,6/22/2024 1:45,22.429,0
6409,6/22/2024 2:00,23.004,0
6410,6/22/2024 2:15,23.1,0
6411,6/22/2024 2:30,23.1,0
6412,6/22/2024 2:45,23.196,0
6413,6/22/2024 3:00,23.196,0
6414,6/22/2024 3:15,23.292,0
6415,6/22/2024 3:30,23.292,0
6416,6/22/2024 3:45,23.292,0
6417,6/22/2024 4:00,23.292,0
6418,6/22/2024 4:15,23.196,0
6419,6/22/2024 4:30,23.196,0
6420,6/22/2024 4:45,23.196,0
6421,6/22/2024 5:00,22.908,0
6422,6/22/2024 5:15,22.908,4
6423,6/22/2024 5:30,23.1,13
6424,6/22/2024 5:45,23.196,25
6425,6/22/2024 6:00,22.525,28
6426,6/22/2024 6:15,22.046,17
6427,6/22/2024 6:30,22.046,23
6428,6/22/2024 6:45,21.378,20
6429,6/22/2024 7:00,20.329,25
6430,6/22/2024 7:15,20.329,42
6431,6/22/2024 7:30,19.567,41
6432,6/22/2024 7:45,19.472,57
6433,6/22/2024 8:00,19.567,72
6434,6/22/2024 8:15,19.472,64
6435,6/22/2024 8:30,19.282,90
6436,6/22/2024 8:45,19.092,87
6437,6/22/2024 9:00,18.616,83
6438,6/22/2024 9:15,18.711,136
6439,6/22/2024 9:30,18.711,76
6440,6/22/2024 9:45,18.901,160
6441,6/22/2024 10:00,19.092,144
6442,6/22/2024 10:15,19.377,232
6443,6/22/2024 10:30,19.472,272
6444,6/22/2024 10:45,19.948,240
6445,6/22/2024 11:00,20.329,448
6446,6/22/2024 11:15,20.805,608
6447,6/22/2024 11:30,21.187,480
6448,6/22/2024 11:45,21.091,496
6449,6/22/2024 12:00,21.378,512
6450,6/22/2024 12:15,22.046,1152
6451,6/22/2024 12:30,22.525,1024
6452,6/22/2024 12:45,22.238,368
6453,6/22/2024 13:00,22.525,352
6454,6/22/2024 13:15,22.717,272
6455,6/22/2024 13:30,22.908,480
6456,6/22/2024 13:45,23.004,432
6457,6/22/2024 14:00,23.004,512
6458,6/22/2024 14:15,23.292,1216
6459,6/22/2024 14:30,23.196,672
6460,6/22/2024 14:45,23.292,464
6461,6/22/2024 15:00,23.292,256
6462,6/22/2024 15:15,23.004,216
6463,6/22/2024 15:30,22.046,200
6464,6/22/2024 15:45,21.951,304
6465,6/22/2024 16:00,21.951,160
6466,6/22/2024 16:15,21.951,216
6467,6/22/2024 16:30,21.951,144
6468,6/22/2024 16:45,21.855,70
6469,6/22/2024 17:00,21.855,59
6470,6/22/2024 17:15,21.664,67
6471,6/22/2024 17:30,21.569,46
6472,6/22/2024 17:45,21.378,35
6473,6/22/2024 18:00,21.473,58
6474,6/22/2024 18:15,21.569,43
6475,6/22/2024 18:30,21.378,52
6476,6/22/2024 18:45,21.282,43
6477,6/22/2024 19:00,20.138,23
6478,6/22/2024 19:15,19.948,18
6479,6/22/2024 19:30,19.662,22
6480,6/22/2024 19:45,19.853,11
6481,6/22/2024 20:00,20.234,4
6482,6/22/2024 20:15,19.853,0
6483,6/22/2024 20:30,18.996,0
6484,6/22/2024 20:45,19.092,0
6485,6/22/2024 21:00,19.187,0
6486,6/22/2024 21:15,19.187,0
6487,6/22/2024 21:30,19.092,0
6488,6/22/2024 21:45,19.187,0
6489,6/22/2024 22:00,19.092,0
6490,6/22/2024 22:15,19.092,0
6491,6/22/2024 22:30,19.092,0
6492,6/22/2024 22:45,19.092,0
6493,6/22/2024 23:00,19.092,0
6494,6/22/2024 23:15,19.282,0
6495,6/22/2024 23:30,19.567,0
6496,6/22/2024 23:45,19.662,0
6497,6/23/2024 0:00,19.567,0
6498,6/23/2024 0:15,19.853,0
6499,6/23/2024 0:30,20.138,0
6500,6/23/2024 0:45,20.234,0
6501,6/23/2024 1:00,20.424,0
6502,6/23/2024 1:15,20.71,0
6503,6/23/2024 1:30,20.805,0
6504,6/23/2024 1:45,20.805,0
6505,6/23/2024 2:00,20.901,0
6506,6/23/2024 2:15,21.091,0
6507,6/23/2024 2:30,21.091,0
6508,6/23/2024 2:45,20.996,0
6509,6/23/2024 3:00,20.996,0
6510,6/23/2024 3:15,21.187,0
6511,6/23/2024 3:30,21.378,0
6512,6/23/2024 3:45,21.378,0
6513,6/23/2024 4:00,21.378,0
6514,6/23/2024 4:15,21.473,0
6515,6/23/2024 4:30,21.76,0
6516,6/23/2024 4:45,21.76,0
6517,6/23/2024 5:00,21.473,0
6518,6/23/2024 5:15,21.473,2
6519,6/23/2024 5:30,21.569,11
6520,6/23/2024 5:45,21.664,37
6521,6/23/2024 6:00,21.664,57
6522,6/23/2024 6:15,21.664,24
6523,6/23/2024 6:30,21.664,17
6524,6/23/2024 6:45,21.473,15
6525,6/23/2024 7:00,20.901,22
6526,6/23/2024 7:15,19.758,22
6527,6/23/2024 7:30,19.948,21
6528,6/23/2024 7:45,20.138,65
6529,6/23/2024 8:00,19.282,39
6530,6/23/2024 8:15,18.806,66
6531,6/23/2024 8:30,18.901,176
6532,6/23/2024 8:45,19.187,176
6533,6/23/2024 9:00,19.092,256
6534,6/23/2024 9:15,19.187,256
6535,6/23/2024 9:30,19.187,168
6536,6/23/2024 9:45,19.092,136
6537,6/23/2024 10:00,19.377,93
6538,6/23/2024 10:15,19.948,86
6539,6/23/2024 10:30,20.329,106
6540,6/23/2024 10:45,20.329,99
6541,6/23/2024 11:00,20.424,77
6542,6/23/2024 11:15,20.519,108
6543,6/23/2024 11:30,20.519,104
6544,6/23/2024 11:45,20.424,184
6545,6/23/2024 12:00,20.424,168
6546,6/23/2024 12:15,20.615,240
6547,6/23/2024 12:30,20.805,168
6548,6/23/2024 12:45,20.805,152
6549,6/23/2024 13:00,20.901,144
6550,6/23/2024 13:15,20.329,152
6551,6/23/2024 13:30,20.71,168
6552,6/23/2024 13:45,21.091,216
6553,6/23/2024 14:00,21.187,176
6554,6/23/2024 14:15,21.282,200
6555,6/23/2024 14:30,21.473,184
6556,6/23/2024 14:45,21.569,416
6557,6/23/2024 15:00,21.76,288
6558,6/23/2024 15:15,21.855,336
6559,6/23/2024 15:30,21.855,304
6560,6/23/2024 15:45,22.046,192
6561,6/23/2024 16:00,22.046,168
6562,6/23/2024 16:15,20.901,208
6563,6/23/2024 16:30,21.569,176
6564,6/23/2024 16:45,21.951,144
6565,6/23/2024 17:00,22.142,33
6566,6/23/2024 17:15,22.238,111
6567,6/23/2024 17:30,22.333,224
6568,6/23/2024 17:45,22.333,128
6569,6/23/2024 18:00,22.238,100
6570,6/23/2024 18:15,22.238,52
6571,6/23/2024 18:30,22.046,18
6572,6/23/2024 18:45,22.046,22
6573,6/23/2024 19:00,21.855,20
6574,6/23/2024 19:15,21.855,20
6575,6/23/2024 19:30,21.76,10
6576,6/23/2024 19:45,21.664,3
6577,6/23/2024 20:00,21.187,0
6578,6/23/2024 20:15,20.615,0
6579,6/23/2024 20:30,20.615,0
6580,6/23/2024 20:45,20.71,0
6581,6/23/2024 21:00,20.901,0
6582,6/23/2024 21:15,20.71,0
6583,6/23/2024 21:30,20.138,0
6584,6/23/2024 21:45,20.424,0
6585,6/23/2024 22:00,20.138,0
6586,6/23/2024 22:15,19.948,0
6587,6/23/2024 22:30,20.043,0
6588,6/23/2024 22:45,20.234,0
6589,6/23/2024 23:00,19.567,0
6590,6/23/2024 23:15,19.187,0
6591,6/23/2024 23:30,19.187,0
6592,6/23/2024 23:45,19.282,0
6593,6/24/2024 0:00,19.472,0
6594,6/24/2024 0:15,19.853,0
6595,6/24/2024 0:30,20.043,0
6596,6/24/2024 0:45,20.138,0
6597,6/24/2024 1:00,20.329,0
6598,6/24/2024 1:15,20.329,0
6599,6/24/2024 1:30,20.234,0
6600,6/24/2024 1:45,20.424,0
6601,6/24/2024 2:00,20.805,0
6602,6/24/2024 2:15,20.805,0
6603,6/24/2024 2:30,20.805,0
6604,6/24/2024 2:45,20.805,0
6605,6/24/2024 3:00,20.805,0
6606,6/24/2024 3:15,20.805,0
6607,6/24/2024 3:30,20.615,0
6608,6/24/2024 3:45,20.615,0
6609,6/24/2024 4:00,20.71,0
6610,6/24/2024 4:15,20.901,0
6611,6/24/2024 4:30,20.901,0
6612,6/24/2024 4:45,20.996,0
6613,6/24/2024 5:00,21.091,0
6614,6/24/2024 5:15,21.091,0
6615,6/24/2024 5:30,21.091,3
6616,6/24/2024 5:45,21.091,5
6617,6/24/2024 6:00,21.187,5
6618,6/24/2024 6:15,21.282,18
6619,6/24/2024 6:30,21.187,10
6620,6/24/2024 6:45,21.187,18
6621,6/24/2024 7:00,21.282,48
6622,6/24/2024 7:15,21.187,61
6623,6/24/2024 7:30,21.282,62
6624,6/24/2024 7:45,21.282,102
6625,6/24/2024 8:00,21.282,136
6626,6/24/2024 8:15,21.378,95
6627,6/24/2024 8:30,21.378,248
6628,6/24/2024 8:45,21.282,104
6629,6/24/2024 9:00,20.615,121
6630,6/24/2024 9:15,20.615,224
6631,6/24/2024 9:30,20.71,184
6632,6/24/2024 9:45,20.71,168
6633,6/24/2024 10:00,20.805,320
6634,6/24/2024 10:15,20.805,336
6635,6/24/2024 10:30,19.948,320
6636,6/24/2024 10:45,19.853,216
6637,6/24/2024 11:00,20.234,304
6638,6/24/2024 11:15,20.901,320
6639,6/24/2024 11:30,21.473,416
6640,6/24/2024 11:45,21.569,480
6641,6/24/2024 12:00,21.76,384
6642,6/24/2024 12:15,21.855,608
6643,6/24/2024 12:30,22.046,496
6644,6/24/2024 12:45,22.238,512
6645,6/24/2024 13:00,22.238,464
6646,6/24/2024 13:15,22.046,336
6647,6/24/2024 13:30,22.238,704
6648,6/24/2024 13:45,22.238,480
6649,6/24/2024 14:00,22.525,1472
6650,6/24/2024 14:15,22.429,1728
6651,6/24/2024 14:30,22.621,2432
6652,6/24/2024 14:45,22.908,1152
6653,6/24/2024 15:00,22.717,416
6654,6/24/2024 15:15,22.717,432
6655,6/24/2024 15:30,23.004,608
6656,6/24/2024 15:45,22.812,272
6657,6/24/2024 16:00,23.004,256
6658,6/24/2024 16:15,23.1,384
6659,6/24/2024 16:30,23.1,992
6660,6/24/2024 16:45,23.388,288
6661,6/24/2024 17:00,22.908,248
6662,6/24/2024 17:15,23.004,256
6663,6/24/2024 17:30,22.908,608
6664,6/24/2024 17:45,22.621,496
6665,6/24/2024 18:00,22.525,240
6666,6/24/2024 18:15,22.238,86
6667,6/24/2024 18:30,22.333,272
6668,6/24/2024 18:45,21.091,160
6669,6/24/2024 19:00,20.996,84
6670,6/24/2024 19:15,21.091,127
6671,6/24/2024 19:30,21.378,46
6672,6/24/2024 19:45,21.569,20
6673,6/24/2024 20:00,21.76,13
6674,6/24/2024 20:15,20.329,3
6675,6/24/2024 20:30,18.996,0
6676,6/24/2024 20:45,19.282,0
6677,6/24/2024 21:00,19.853,0
6678,6/24/2024 21:15,20.043,0
6679,6/24/2024 21:30,20.329,0
6680,6/24/2024 21:45,19.948,0
6681,6/24/2024 22:00,18.996,0
6682,6/24/2024 22:15,18.616,0
6683,6/24/2024 22:30,18.806,0
6684,6/24/2024 22:45,18.711,0
6685,6/24/2024 23:00,18.616,0
6686,6/24/2024 23:15,18.521,0
6687,6/24/2024 23:30,18.426,0
6688,6/24/2024 23:45,18.426,0
6689,6/25/2024 0:00,18.426,0
6690,6/25/2024 0:15,18.426,0
6691,6/25/2024 0:30,18.521,0
6692,6/25/2024 0:45,18.521,0
6693,6/25/2024 1:00,18.711,0
