reading.no,date.time,temp.C,Intensity.lum.per.sqft
729,10/15/2024 22:00,14.325,0
730,10/15/2024 22:15,14.421,0
731,10/15/2024 22:30,14.517,0
732,10/15/2024 22:45,14.613,0
733,10/15/2024 23:00,14.613,0
734,10/15/2024 23:15,14.613,0
735,10/15/2024 23:30,14.613,0
736,10/15/2024 23:45,14.613,0
737,10/16/2024 0:00,14.613,0
738,10/16/2024 0:15,14.613,0
739,10/16/2024 0:30,14.613,0
740,10/16/2024 0:45,14.613,0
741,10/16/2024 1:00,14.613,0
742,10/16/2024 1:15,14.613,0
743,10/16/2024 1:30,14.517,0
744,10/16/2024 1:45,14.517,0
745,10/16/2024 2:00,14.421,0
746,10/16/2024 2:15,14.421,0
747,10/16/2024 2:30,14.325,0
748,10/16/2024 2:45,14.134,0
749,10/16/2024 3:00,13.846,0
750,10/16/2024 3:15,13.558,0
751,10/16/2024 3:30,13.173,0
752,10/16/2024 3:45,12.69,0
753,10/16/2024 4:00,12.497,0
754,10/16/2024 4:15,12.304,0
755,10/16/2024 4:30,12.594,0
756,10/16/2024 4:45,12.401,0
757,10/16/2024 5:00,12.207,0
758,10/16/2024 5:15,12.401,0
759,10/16/2024 5:30,12.69,0
760,10/16/2024 5:45,13.173,0
761,10/16/2024 6:00,13.269,0
762,10/16/2024 6:15,13.269,0
763,10/16/2024 6:30,13.365,0
764,10/16/2024 6:45,13.461,2
765,10/16/2024 7:00,13.365,19
766,10/16/2024 7:15,13.269,49
767,10/16/2024 7:30,13.269,70
768,10/16/2024 7:45,13.076,128
769,10/16/2024 8:00,13.076,168
770,10/16/2024 8:15,13.173,224
771,10/16/2024 8:30,13.269,288
772,10/16/2024 8:45,13.365,288
773,10/16/2024 9:00,13.558,352
774,10/16/2024 9:15,13.461,432
775,10/16/2024 9:30,13.365,464
776,10/16/2024 9:45,13.365,512
777,10/16/2024 10:00,13.461,512
778,10/16/2024 10:15,13.75,576
779,10/16/2024 10:30,13.846,800
780,10/16/2024 10:45,14.134,672
781,10/16/2024 11:00,14.709,1152
782,10/16/2024 11:15,14.9,992
783,10/16/2024 11:30,15.187,1344
784,10/16/2024 11:45,15.282,1344
785,10/16/2024 12:00,15.378,1600
786,10/16/2024 12:15,14.996,576
787,10/16/2024 12:30,15.091,464
788,10/16/2024 12:45,15.473,1792
789,10/16/2024 13:00,15.282,2688
790,10/16/2024 13:15,15.091,608
791,10/16/2024 13:30,15.282,1728
792,10/16/2024 13:45,15.473,2048
793,10/16/2024 14:00,15.664,2048
794,10/16/2024 14:15,15.76,1344
795,10/16/2024 14:30,15.76,1664
796,10/16/2024 14:45,15.951,1920
797,10/16/2024 15:00,15.951,2816
798,10/16/2024 15:15,15.76,2048
799,10/16/2024 15:30,15.76,2048
800,10/16/2024 15:45,15.76,2048
801,10/16/2024 16:00,15.76,1920
802,10/16/2024 16:15,15.76,6400
803,10/16/2024 16:30,19.472,4864
804,10/16/2024 16:45,18.996,3840
805,10/16/2024 17:00,18.426,2944
806,10/16/2024 17:15,14.709,1216
807,10/16/2024 17:30,14.421,200
808,10/16/2024 17:45,14.421,103
809,10/16/2024 18:00,14.421,33
810,10/16/2024 18:15,14.517,2
811,10/16/2024 18:30,14.517,0
812,10/16/2024 18:45,14.517,0
813,10/16/2024 19:00,14.517,0
814,10/16/2024 19:15,14.421,0
815,10/16/2024 19:30,14.325,0
816,10/16/2024 19:45,13.75,0
817,10/16/2024 20:00,13.654,0
818,10/16/2024 20:15,13.654,0
819,10/16/2024 20:30,13.846,0
820,10/16/2024 20:45,14.134,0
821,10/16/2024 21:00,14.23,0
822,10/16/2024 21:15,14.325,0
823,10/16/2024 21:30,14.325,0
824,10/16/2024 21:45,14.23,0
825,10/16/2024 22:00,14.134,0
826,10/16/2024 22:15,13.942,0
827,10/16/2024 22:30,13.942,0
828,10/16/2024 22:45,13.942,0
829,10/16/2024 23:00,14.038,0
830,10/16/2024 23:15,14.421,0
831,10/16/2024 23:30,14.613,0
832,10/16/2024 23:45,14.613,0
833,10/17/2024 0:00,14.709,0
834,10/17/2024 0:15,14.709,0
835,10/17/2024 0:30,14.709,0
836,10/17/2024 0:45,14.709,0
837,10/17/2024 1:00,14.613,0
838,10/17/2024 1:15,14.613,0
839,10/17/2024 1:30,14.613,0
840,10/17/2024 1:45,14.613,0
841,10/17/2024 2:00,14.613,0
842,10/17/2024 2:15,14.613,0
843,10/17/2024 2:30,14.613,0
844,10/17/2024 2:45,14.517,0
845,10/17/2024 3:00,14.517,0
846,10/17/2024 3:15,14.325,0
847,10/17/2024 3:30,14.134,0
848,10/17/2024 3:45,13.942,0
849,10/17/2024 4:00,13.75,0
850,10/17/2024 4:15,13.558,0
851,10/17/2024 4:30,13.365,0
852,10/17/2024 4:45,13.269,0
853,10/17/2024 5:00,13.173,0
854,10/17/2024 5:15,13.076,0
855,10/17/2024 5:30,12.98,0
856,10/17/2024 5:45,12.883,0
857,10/17/2024 6:00,12.883,0
858,10/17/2024 6:15,13.173,0
859,10/17/2024 6:30,13.558,0
860,10/17/2024 6:45,13.75,2
861,10/17/2024 7:00,13.846,23
862,10/17/2024 7:15,13.846,70
863,10/17/2024 7:30,13.654,122
864,10/17/2024 7:45,13.269,208
865,10/17/2024 8:00,13.076,288
866,10/17/2024 8:15,13.076,240
867,10/17/2024 8:30,12.98,288
868,10/17/2024 8:45,13.173,352
869,10/17/2024 9:00,13.269,272
870,10/17/2024 9:15,13.365,240
871,10/17/2024 9:30,13.942,704
872,10/17/2024 9:45,14.038,400
873,10/17/2024 10:00,13.846,496
874,10/17/2024 10:15,13.558,608
875,10/17/2024 10:30,13.461,608
876,10/17/2024 10:45,13.654,1024
877,10/17/2024 11:00,13.558,144
878,10/17/2024 11:15,13.942,864
879,10/17/2024 11:30,14.134,1280
880,10/17/2024 11:45,14.134,464
881,10/17/2024 12:00,14.23,480
882,10/17/2024 12:15,14.421,576
883,10/17/2024 12:30,14.517,576
884,10/17/2024 12:45,14.613,512
885,10/17/2024 13:00,14.613,496
886,10/17/2024 13:15,14.613,576
887,10/17/2024 13:30,14.709,576
888,10/17/2024 13:45,14.709,608
889,10/17/2024 14:00,14.709,704
890,10/17/2024 14:15,14.709,704
891,10/17/2024 14:30,14.709,704
892,10/17/2024 14:45,14.709,608
893,10/17/2024 15:00,14.804,1088
894,10/17/2024 15:15,14.709,608
895,10/17/2024 15:30,14.613,672
896,10/17/2024 15:45,14.613,704
897,10/17/2024 16:00,14.613,768
898,10/17/2024 16:15,14.517,768
899,10/17/2024 16:30,14.421,672
900,10/17/2024 16:45,14.23,480
901,10/17/2024 17:00,14.038,480
902,10/17/2024 17:15,13.558,368
903,10/17/2024 17:30,13.269,304
904,10/17/2024 17:45,12.787,128
905,10/17/2024 18:00,13.076,68
906,10/17/2024 18:15,13.365,3
907,10/17/2024 18:30,13.365,0
908,10/17/2024 18:45,13.461,0
909,10/17/2024 19:00,13.654,0
910,10/17/2024 19:15,13.75,0
911,10/17/2024 19:30,13.75,0
912,10/17/2024 19:45,13.654,0
913,10/17/2024 20:00,13.654,0
914,10/17/2024 20:15,13.269,0
915,10/17/2024 20:30,13.461,0
916,10/17/2024 20:45,13.654,0
917,10/17/2024 21:00,13.75,0
918,10/17/2024 21:15,13.846,0
919,10/17/2024 21:30,13.846,0
920,10/17/2024 21:45,13.846,0
921,10/17/2024 22:00,13.942,0
922,10/17/2024 22:15,14.038,0
923,10/17/2024 22:30,14.038,0
924,10/17/2024 22:45,14.038,0
925,10/17/2024 23:00,14.134,0
926,10/17/2024 23:15,14.038,0
927,10/17/2024 23:30,13.942,0
928,10/17/2024 23:45,13.846,0
929,10/18/2024 0:00,14.038,0
930,10/18/2024 0:15,14.134,0
931,10/18/2024 0:30,14.421,0
932,10/18/2024 0:45,14.517,0
933,10/18/2024 1:00,14.517,0
934,10/18/2024 1:15,14.613,0
935,10/18/2024 1:30,14.517,0
936,10/18/2024 1:45,14.517,0
937,10/18/2024 2:00,14.517,0
938,10/18/2024 2:15,14.517,0
939,10/18/2024 2:30,14.517,0
940,10/18/2024 2:45,14.517,0
941,10/18/2024 3:00,14.517,0
942,10/18/2024 3:15,14.421,0
943,10/18/2024 3:30,14.421,0
944,10/18/2024 3:45,14.325,0
945,10/18/2024 4:00,14.134,0
946,10/18/2024 4:15,13.846,0
947,10/18/2024 4:30,13.75,0
948,10/18/2024 4:45,13.654,0
949,10/18/2024 5:00,13.461,0
950,10/18/2024 5:15,13.269,0
951,10/18/2024 5:30,12.787,0
952,10/18/2024 5:45,12.98,0
953,10/18/2024 6:00,12.69,0
954,10/18/2024 6:15,12.013,0
955,10/18/2024 6:30,12.497,0
956,10/18/2024 6:45,12.013,2
957,10/18/2024 7:00,12.69,13
958,10/18/2024 7:15,12.497,50
959,10/18/2024 7:30,12.594,37
960,10/18/2024 7:45,12.594,94
961,10/18/2024 8:00,12.594,103
962,10/18/2024 8:15,12.594,126
963,10/18/2024 8:30,12.69,128
964,10/18/2024 8:45,12.787,176
965,10/18/2024 9:00,12.883,168
966,10/18/2024 9:15,12.98,152
967,10/18/2024 9:30,12.98,224
968,10/18/2024 9:45,12.98,128
969,10/18/2024 10:00,12.883,128
970,10/18/2024 10:15,12.787,168
971,10/18/2024 10:30,12.787,208
972,10/18/2024 10:45,12.883,224
973,10/18/2024 11:00,12.98,208
974,10/18/2024 11:15,12.98,200
975,10/18/2024 11:30,12.98,124
976,10/18/2024 11:45,13.076,168
977,10/18/2024 12:00,13.076,144
978,10/18/2024 12:15,13.076,111
979,10/18/2024 12:30,13.173,126
980,10/18/2024 12:45,13.269,176
981,10/18/2024 13:00,13.461,248
982,10/18/2024 13:15,13.75,352
983,10/18/2024 13:30,14.038,352
984,10/18/2024 13:45,14.23,352
985,10/18/2024 14:00,14.325,368
986,10/18/2024 14:15,14.325,448
987,10/18/2024 14:30,14.421,400
988,10/18/2024 14:45,14.517,448
989,10/18/2024 15:00,14.517,416
990,10/18/2024 15:15,14.613,480
991,10/18/2024 15:30,14.613,576
992,10/18/2024 15:45,14.613,512
993,10/18/2024 16:00,14.613,384
994,10/18/2024 16:15,14.517,384
995,10/18/2024 16:30,14.421,416
996,10/18/2024 16:45,14.325,400
997,10/18/2024 17:00,14.134,304
998,10/18/2024 17:15,13.942,384
999,10/18/2024 17:30,13.75,160
1000,10/18/2024 17:45,13.461,128
1001,10/18/2024 18:00,12.497,63
1002,10/18/2024 18:15,10.357,8
1003,10/18/2024 18:30,10.357,0
1004,10/18/2024 18:45,10.357,0
1005,10/18/2024 19:00,10.455,0
1006,10/18/2024 19:15,12.207,0
1007,10/18/2024 19:30,12.98,0
1008,10/18/2024 19:45,13.076,0
1009,10/18/2024 20:00,13.173,0
1010,10/18/2024 20:15,13.173,0
1011,10/18/2024 20:30,13.269,0
1012,10/18/2024 20:45,13.269,0
1013,10/18/2024 21:00,13.173,0
1014,10/18/2024 21:15,13.173,0
1015,10/18/2024 21:30,13.269,0
1016,10/18/2024 21:45,13.269,0
1017,10/18/2024 22:00,13.365,0
1018,10/18/2024 22:15,13.365,0
1019,10/18/2024 22:30,13.461,0
1020,10/18/2024 22:45,13.461,0
1021,10/18/2024 23:00,13.461,0
1022,10/18/2024 23:15,13.558,0
1023,10/18/2024 23:30,13.558,0
1024,10/18/2024 23:45,13.558,0
1025,10/19/2024 0:00,13.461,0
1026,10/19/2024 0:15,13.365,0
1027,10/19/2024 0:30,13.269,0
1028,10/19/2024 0:45,13.365,0
1029,10/19/2024 1:00,13.461,0
1030,10/19/2024 1:15,13.558,0
1031,10/19/2024 1:30,13.75,0
1032,10/19/2024 1:45,13.846,0
1033,10/19/2024 2:00,13.942,0
1034,10/19/2024 2:15,14.038,0
1035,10/19/2024 2:30,14.038,0
1036,10/19/2024 2:45,14.038,0
1037,10/19/2024 3:00,13.942,0
1038,10/19/2024 3:15,13.942,0
1039,10/19/2024 3:30,13.942,0
1040,10/19/2024 3:45,13.942,0
1041,10/19/2024 4:00,13.942,0
1042,10/19/2024 4:15,13.942,0
1043,10/19/2024 4:30,13.846,0
1044,10/19/2024 4:45,13.846,0
1045,10/19/2024 5:00,13.654,0
1046,10/19/2024 5:15,13.461,0
1047,10/19/2024 5:30,13.269,0
1048,10/19/2024 5:45,13.173,0
1049,10/19/2024 6:00,13.173,0
1050,10/19/2024 6:15,13.076,0
1051,10/19/2024 6:30,12.98,0
1052,10/19/2024 6:45,12.787,7
1053,10/19/2024 7:00,12.594,58
1054,10/19/2024 7:15,12.594,184
1055,10/19/2024 7:30,12.883,256
1056,10/19/2024 7:45,13.461,368
1057,10/19/2024 8:00,13.558,384
1058,10/19/2024 8:15,13.558,448
1059,10/19/2024 8:30,13.654,464
1060,10/19/2024 8:45,13.75,480
1061,10/19/2024 9:00,13.846,512
1062,10/19/2024 9:15,13.846,608
1063,10/19/2024 9:30,13.558,576
1064,10/19/2024 9:45,13.654,512
1065,10/19/2024 10:00,13.75,512
1066,10/19/2024 10:15,13.846,480
1067,10/19/2024 10:30,14.038,672
1068,10/19/2024 10:45,14.23,608
1069,10/19/2024 11:00,14.325,608
1070,10/19/2024 11:15,14.421,672
1071,10/19/2024 11:30,14.421,672
1072,10/19/2024 11:45,14.421,608
1073,10/19/2024 12:00,14.421,576
1074,10/19/2024 12:15,13.942,400
1075,10/19/2024 12:30,13.942,416
1076,10/19/2024 12:45,13.846,480
1077,10/19/2024 13:00,13.846,480
1078,10/19/2024 13:15,14.038,576
1079,10/19/2024 13:30,14.23,608
1080,10/19/2024 13:45,14.517,576
1081,10/19/2024 14:00,14.709,672
1082,10/19/2024 14:15,14.9,768
1083,10/19/2024 14:30,14.9,672
1084,10/19/2024 14:45,14.9,512
1085,10/19/2024 15:00,14.9,576
1086,10/19/2024 15:15,14.9,704
1087,10/19/2024 15:30,14.9,704
1088,10/19/2024 15:45,14.9,576
1089,10/19/2024 16:00,14.9,496
1090,10/19/2024 16:15,14.9,464
1091,10/19/2024 16:30,14.9,416
1092,10/19/2024 16:45,14.9,336
1093,10/19/2024 17:00,14.9,240
1094,10/19/2024 17:15,14.804,240
1095,10/19/2024 17:30,14.804,110
1096,10/19/2024 17:45,14.804,62
1097,10/19/2024 18:00,14.804,18
1098,10/19/2024 18:15,14.709,1
1099,10/19/2024 18:30,14.517,0
1100,10/19/2024 18:45,11.334,0
1101,10/19/2024 19:00,11.431,0
1102,10/19/2024 19:15,11.819,0
1103,10/19/2024 19:30,12.11,0
1104,10/19/2024 19:45,12.013,0
1105,10/19/2024 20:00,12.207,0
1106,10/19/2024 20:15,13.654,0
1107,10/19/2024 20:30,13.75,0
1108,10/19/2024 20:45,13.654,0
1109,10/19/2024 21:00,14.23,0
1110,10/19/2024 21:15,14.23,0
1111,10/19/2024 21:30,14.23,0
1112,10/19/2024 21:45,14.134,0
1113,10/19/2024 22:00,14.134,0
1114,10/19/2024 22:15,14.038,0
1115,10/19/2024 22:30,14.134,0
1116,10/19/2024 22:45,14.23,0
1117,10/19/2024 23:00,14.134,0
1118,10/19/2024 23:15,14.134,0
1119,10/19/2024 23:30,14.134,0
1120,10/19/2024 23:45,14.134,0
1121,10/20/2024 0:00,14.23,0
1122,10/20/2024 0:15,14.23,0
1123,10/20/2024 0:30,14.325,0
1124,10/20/2024 0:45,14.325,0
1125,10/20/2024 1:00,14.23,0
1126,10/20/2024 1:15,14.134,0
1127,10/20/2024 1:30,14.134,0
1128,10/20/2024 1:45,14.23,0
1129,10/20/2024 2:00,14.325,0
1130,10/20/2024 2:15,14.421,0
1131,10/20/2024 2:30,14.421,0
1132,10/20/2024 2:45,14.421,0
1133,10/20/2024 3:00,14.421,0
1134,10/20/2024 3:15,14.421,0
1135,10/20/2024 3:30,14.421,0
1136,10/20/2024 3:45,14.325,0
1137,10/20/2024 4:00,14.325,0
1138,10/20/2024 4:15,14.325,0
1139,10/20/2024 4:30,14.325,0
1140,10/20/2024 4:45,14.325,0
1141,10/20/2024 5:00,14.325,0
1142,10/20/2024 5:15,14.325,0
1143,10/20/2024 5:30,14.23,0
1144,10/20/2024 5:45,14.23,0
1145,10/20/2024 6:00,14.23,0
1146,10/20/2024 6:15,14.038,0
1147,10/20/2024 6:30,13.846,0
1148,10/20/2024 6:45,13.558,2
1149,10/20/2024 7:00,13.461,29
1150,10/20/2024 7:15,13.365,93
1151,10/20/2024 7:30,13.365,168
1152,10/20/2024 7:45,13.365,224
1153,10/20/2024 8:00,13.269,480
1154,10/20/2024 8:15,13.558,512
1155,10/20/2024 8:30,13.846,704
1156,10/20/2024 8:45,14.134,704
1157,10/20/2024 9:00,14.23,1088
1158,10/20/2024 9:15,14.421,672
1159,10/20/2024 9:30,14.517,2304
1160,10/20/2024 9:45,14.613,1280
1161,10/20/2024 10:00,14.517,1152
1162,10/20/2024 10:15,14.517,1920
1163,10/20/2024 10:30,14.325,896
1164,10/20/2024 10:45,14.325,992
1165,10/20/2024 11:00,14.421,1536
1166,10/20/2024 11:15,14.517,1152
1167,10/20/2024 11:30,14.613,1472
1168,10/20/2024 11:45,14.804,1408
1169,10/20/2024 12:00,15.091,1856
1170,10/20/2024 12:15,15.091,960
1171,10/20/2024 12:30,15.091,1152
1172,10/20/2024 12:45,15.091,1152
1173,10/20/2024 13:00,14.804,1216
1174,10/20/2024 13:15,14.613,864
1175,10/20/2024 13:30,14.709,960
1176,10/20/2024 13:45,14.709,960
1177,10/20/2024 14:00,14.804,800
1178,10/20/2024 14:15,14.804,768
1179,10/20/2024 14:30,14.804,608
1180,10/20/2024 14:45,14.804,672
1181,10/20/2024 15:00,14.709,672
1182,10/20/2024 15:15,14.709,704
1183,10/20/2024 15:30,14.804,496
1184,10/20/2024 15:45,14.804,480
1185,10/20/2024 16:00,14.709,496
1186,10/20/2024 16:15,14.709,304
1187,10/20/2024 16:30,14.709,320
1188,10/20/2024 16:45,14.709,224
1189,10/20/2024 17:00,14.613,184
1190,10/20/2024 17:15,14.613,136
1191,10/20/2024 17:30,14.517,84
1192,10/20/2024 17:45,14.613,39
1193,10/20/2024 18:00,14.613,10
1194,10/20/2024 18:15,14.709,0
1195,10/20/2024 18:30,14.709,0
1196,10/20/2024 18:45,14.709,0
1197,10/20/2024 19:00,14.709,0
1198,10/20/2024 19:15,14.613,0
1199,10/20/2024 19:30,14.613,0
1200,10/20/2024 19:45,14.517,0
1201,10/20/2024 20:00,14.421,0
1202,10/20/2024 20:15,14.325,0
1203,10/20/2024 20:30,14.23,0
1204,10/20/2024 20:45,14.23,0
1205,10/20/2024 21:00,14.23,0
1206,10/20/2024 21:15,14.23,0
1207,10/20/2024 21:30,14.23,0
1208,10/20/2024 21:45,14.23,0
1209,10/20/2024 22:00,14.421,0
1210,10/20/2024 22:15,14.325,0
1211,10/20/2024 22:30,14.325,0
1212,10/20/2024 22:45,14.23,0
1213,10/20/2024 23:00,14.23,0
1214,10/20/2024 23:15,14.23,0
1215,10/20/2024 23:30,14.517,0
1216,10/20/2024 23:45,14.517,0
1217,10/21/2024 0:00,14.421,0
1218,10/21/2024 0:15,14.23,0
1219,10/21/2024 0:30,14.134,0
1220,10/21/2024 0:45,14.134,0
1221,10/21/2024 1:00,14.134,0
1222,10/21/2024 1:15,14.134,0
1223,10/21/2024 1:30,14.134,0
1224,10/21/2024 1:45,14.134,0
1225,10/21/2024 2:00,14.325,0
1226,10/21/2024 2:15,14.325,0
1227,10/21/2024 2:30,14.134,0
1228,10/21/2024 2:45,14.038,0
1229,10/21/2024 3:00,14.038,0
1230,10/21/2024 3:15,13.942,0
1231,10/21/2024 3:30,13.942,0
1232,10/21/2024 3:45,13.942,0
1233,10/21/2024 4:00,13.846,0
1234,10/21/2024 4:15,13.846,0
1235,10/21/2024 4:30,13.846,0
1236,10/21/2024 4:45,13.846,0
1237,10/21/2024 5:00,13.846,0
1238,10/21/2024 5:15,13.846,0
1239,10/21/2024 5:30,13.846,0
1240,10/21/2024 5:45,13.846,0
1241,10/21/2024 6:00,13.846,0
1242,10/21/2024 6:15,13.846,0
1243,10/21/2024 6:30,13.846,0
1244,10/21/2024 6:45,13.846,0
1245,10/21/2024 7:00,13.846,16
1246,10/21/2024 7:15,13.846,62
1247,10/21/2024 7:30,13.846,136
1248,10/21/2024 7:45,13.846,232
1249,10/21/2024 8:00,13.942,352
1250,10/21/2024 8:15,13.942,512
1251,10/21/2024 8:30,13.942,800
1252,10/21/2024 8:45,14.134,1024
1253,10/21/2024 9:00,14.23,1088
1254,10/21/2024 9:15,14.325,2816
1255,10/21/2024 9:30,14.421,2048
1256,10/21/2024 9:45,14.517,1088
1257,10/21/2024 10:00,14.421,1728
1258,10/21/2024 10:15,14.517,1408
1259,10/21/2024 10:30,14.517,1344
1260,10/21/2024 10:45,14.613,1408
1261,10/21/2024 11:00,14.709,2048
1262,10/21/2024 11:15,14.709,1536
1263,10/21/2024 11:30,14.804,1408
1264,10/21/2024 11:45,14.804,2176
1265,10/21/2024 12:00,14.9,1728
1266,10/21/2024 12:15,14.9,1408
1267,10/21/2024 12:30,14.9,1536
1268,10/21/2024 12:45,14.9,1344
1269,10/21/2024 13:00,14.804,1216
1270,10/21/2024 13:15,14.9,1536
1271,10/21/2024 13:30,14.517,384
1272,10/21/2024 13:45,14.613,704
1273,10/21/2024 14:00,14.613,960
1274,10/21/2024 14:15,14.709,800
1275,10/21/2024 14:30,14.709,768
1276,10/21/2024 14:45,14.613,672
1277,10/21/2024 15:00,14.517,512
1278,10/21/2024 15:15,14.325,576
1279,10/21/2024 15:30,14.325,384
1280,10/21/2024 15:45,14.325,352
1281,10/21/2024 16:00,14.325,320
1282,10/21/2024 16:15,14.325,288
1283,10/21/2024 16:30,14.325,216
1284,10/21/2024 16:45,14.325,176
1285,10/21/2024 17:00,14.325,128
1286,10/21/2024 17:15,14.23,87
1287,10/21/2024 17:30,14.23,50
1288,10/21/2024 17:45,14.23,21
1289,10/21/2024 18:00,14.134,3
1290,10/21/2024 18:15,14.23,0
1291,10/21/2024 18:30,14.134,0
1292,10/21/2024 18:45,14.23,0
1293,10/21/2024 19:00,14.23,0
1294,10/21/2024 19:15,14.23,0
1295,10/21/2024 19:30,14.325,0
1296,10/21/2024 19:45,14.325,0
1297,10/21/2024 20:00,14.421,0
1298,10/21/2024 20:15,14.421,0
1299,10/21/2024 20:30,14.421,0
1300,10/21/2024 20:45,14.421,0
1301,10/21/2024 21:00,14.325,0
1302,10/21/2024 21:15,14.325,0
1303,10/21/2024 21:30,14.23,0
1304,10/21/2024 21:45,14.23,0
1305,10/21/2024 22:00,14.23,0
1306,10/21/2024 22:15,14.23,0
1307,10/21/2024 22:30,14.23,0
1308,10/21/2024 22:45,14.23,0
1309,10/21/2024 23:00,14.134,0
1310,10/21/2024 23:15,14.134,0
1311,10/21/2024 23:30,14.134,0
1312,10/21/2024 23:45,14.134,0
1313,10/22/2024 0:00,14.23,0
1314,10/22/2024 0:15,14.325,0
1315,10/22/2024 0:30,14.325,0
1316,10/22/2024 0:45,14.325,0
1317,10/22/2024 1:00,14.23,0
1318,10/22/2024 1:15,14.134,0
1319,10/22/2024 1:30,14.038,0
1320,10/22/2024 1:45,13.942,0
1321,10/22/2024 2:00,13.942,0
1322,10/22/2024 2:15,13.942,0
1323,10/22/2024 2:30,13.942,0
1324,10/22/2024 2:45,13.942,0
1325,10/22/2024 3:00,14.134,0
1326,10/22/2024 3:15,14.038,0
1327,10/22/2024 3:30,13.846,0
1328,10/22/2024 3:45,13.75,0
1329,10/22/2024 4:00,13.75,0
1330,10/22/2024 4:15,13.75,0
1331,10/22/2024 4:30,13.654,0
1332,10/22/2024 4:45,13.654,0
1333,10/22/2024 5:00,13.75,0
1334,10/22/2024 5:15,13.654,0
1335,10/22/2024 5:30,13.654,0
1336,10/22/2024 5:45,13.654,0
1337,10/22/2024 6:00,13.75,0
1338,10/22/2024 6:15,13.75,0
1339,10/22/2024 6:30,13.75,0
1340,10/22/2024 6:45,13.75,0
1341,10/22/2024 7:00,13.75,10
1342,10/22/2024 7:15,13.75,43
1343,10/22/2024 7:30,13.75,97
1344,10/22/2024 7:45,13.75,176
1345,10/22/2024 8:00,13.75,272
1346,10/22/2024 8:15,13.846,448
1347,10/22/2024 8:30,13.942,448
1348,10/22/2024 8:45,14.038,672
1349,10/22/2024 9:00,14.134,992
1350,10/22/2024 9:15,14.23,1024
1351,10/22/2024 9:30,14.421,1280
1352,10/22/2024 9:45,14.421,3456
1353,10/22/2024 10:00,14.517,1472
1354,10/22/2024 10:15,14.613,992
1355,10/22/2024 10:30,14.613,1664
1356,10/22/2024 10:45,14.804,2176
1357,10/22/2024 11:00,14.804,1152
1358,10/22/2024 11:15,14.804,2048
1359,10/22/2024 11:30,14.9,1600
1360,10/22/2024 11:45,14.996,1536
1361,10/22/2024 12:00,14.996,2432
1362,10/22/2024 12:15,14.996,3456
1363,10/22/2024 12:30,14.996,1152
1364,10/22/2024 12:45,14.996,1920
1365,10/22/2024 13:00,14.996,1792
1366,10/22/2024 13:15,14.996,1088
1367,10/22/2024 13:30,14.996,1088
1368,10/22/2024 13:45,14.996,1152
1369,10/22/2024 14:00,14.9,992
1370,10/22/2024 14:15,14.9,896
1371,10/22/2024 14:30,14.804,672
1372,10/22/2024 14:45,14.804,672
1373,10/22/2024 15:00,14.804,480
1374,10/22/2024 15:15,14.709,512
1375,10/22/2024 15:30,14.709,432
1376,10/22/2024 15:45,14.709,352
1377,10/22/2024 16:00,14.804,304
1378,10/22/2024 16:15,14.804,240
1379,10/22/2024 16:30,14.804,176
1380,10/22/2024 16:45,14.804,144
1381,10/22/2024 17:00,14.804,102
1382,10/22/2024 17:15,14.804,66
1383,10/22/2024 17:30,14.804,38
1384,10/22/2024 17:45,14.804,14
1385,10/22/2024 18:00,14.804,2
1386,10/22/2024 18:15,14.804,0
1387,10/22/2024 18:30,14.804,0
1388,10/22/2024 18:45,14.804,0
1389,10/22/2024 19:00,14.804,0
1390,10/22/2024 19:15,14.804,0
1391,10/22/2024 19:30,14.804,0
1392,10/22/2024 19:45,14.804,0
1393,10/22/2024 20:00,14.804,0
1394,10/22/2024 20:15,14.804,0
1395,10/22/2024 20:30,14.804,0
1396,10/22/2024 20:45,14.9,0
1397,10/22/2024 21:00,14.9,0
1398,10/22/2024 21:15,14.9,0
1399,10/22/2024 21:30,14.9,0
1400,10/22/2024 21:45,14.996,0
1401,10/22/2024 22:00,14.996,0
1402,10/22/2024 22:15,14.9,0
1403,10/22/2024 22:30,14.9,0
1404,10/22/2024 22:45,14.804,0
1405,10/22/2024 23:00,14.804,0
1406,10/22/2024 23:15,14.804,0
1407,10/22/2024 23:30,14.804,0
1408,10/22/2024 23:45,14.804,0
1409,10/23/2024 0:00,14.804,0
1410,10/23/2024 0:15,14.804,0
1411,10/23/2024 0:30,14.804,0
1412,10/23/2024 0:45,14.804,0
1413,10/23/2024 1:00,14.804,0
1414,10/23/2024 1:15,14.9,0
1415,10/23/2024 1:30,14.804,0
1416,10/23/2024 1:45,14.804,0
1417,10/23/2024 2:00,14.804,0
1418,10/23/2024 2:15,14.613,0
1419,10/23/2024 2:30,14.613,0
1420,10/23/2024 2:45,14.517,0
1421,10/23/2024 3:00,14.517,0
1422,10/23/2024 3:15,14.517,0
1423,10/23/2024 3:30,14.517,0
1424,10/23/2024 3:45,14.517,0
1425,10/23/2024 4:00,14.613,0
1426,10/23/2024 4:15,14.804,0
1427,10/23/2024 4:30,14.517,0
1428,10/23/2024 4:45,14.421,0
1429,10/23/2024 5:00,14.421,0
1430,10/23/2024 5:15,14.421,0
