reading.no,date.time,temp.C,Intensity.lum.per.sqft
16302,3/19/2025 3:15,5.552,0
16303,3/19/2025 3:30,5.552,0
16304,3/19/2025 3:45,5.45,0
16305,3/19/2025 4:00,5.45,0
16306,3/19/2025 4:15,5.347,0
16307,3/19/2025 4:30,5.347,0
16308,3/19/2025 4:45,5.347,0
16309,3/19/2025 5:00,5.347,0
16310,3/19/2025 5:15,5.347,0
16311,3/19/2025 5:30,5.347,0
16312,3/19/2025 5:45,5.347,0
16313,3/19/2025 6:00,5.244,0
16314,3/19/2025 6:15,5.141,0
16315,3/19/2025 6:30,5.037,0
16316,3/19/2025 6:45,5.037,6
16317,3/19/2025 7:00,5.037,36
16318,3/19/2025 7:15,5.244,67
16319,3/19/2025 7:30,5.244,108
16320,3/19/2025 7:45,5.244,152
16321,3/19/2025 8:00,5.244,256
16322,3/19/2025 8:15,5.244,320
16323,3/19/2025 8:30,5.244,384
16324,3/19/2025 8:45,4.831,208
16325,3/19/2025 9:00,4.831,480
16326,3/19/2025 9:15,4.831,480
16327,3/19/2025 9:30,4.934,672
16328,3/19/2025 9:45,4.934,496
16329,3/19/2025 10:00,4.934,768
16330,3/19/2025 10:15,4.934,768
16331,3/19/2025 10:30,4.934,480
16332,3/19/2025 10:45,4.934,576
16333,3/19/2025 11:00,5.244,352
16334,3/19/2025 11:15,4.934,608
16335,3/19/2025 11:30,5.037,400
16336,3/19/2025 11:45,5.037,304
16337,3/19/2025 12:00,5.141,576
16338,3/19/2025 12:15,5.141,576
16339,3/19/2025 12:30,5.141,432
16340,3/19/2025 12:45,5.141,480
16341,3/19/2025 13:00,5.244,512
16342,3/19/2025 13:15,5.244,400
16343,3/19/2025 13:30,5.244,496
16344,3/19/2025 13:45,5.347,384
16345,3/19/2025 14:00,5.347,496
16346,3/19/2025 14:15,5.347,384
16347,3/19/2025 14:30,5.347,464
16348,3/19/2025 14:45,5.347,464
16349,3/19/2025 15:00,5.347,400
16350,3/19/2025 15:15,5.45,416
16351,3/19/2025 15:30,5.45,336
16352,3/19/2025 15:45,5.45,320
16353,3/19/2025 16:00,5.45,224
16354,3/19/2025 16:15,5.45,208
16355,3/19/2025 16:30,5.347,200
16356,3/19/2025 16:45,5.45,224
16357,3/19/2025 17:00,5.45,144
16358,3/19/2025 17:15,5.347,121
16359,3/19/2025 17:30,5.347,94
16360,3/19/2025 17:45,5.347,68
16361,3/19/2025 18:00,5.347,51
16362,3/19/2025 18:15,5.347,29
16363,3/19/2025 18:30,5.45,8
16364,3/19/2025 18:45,5.45,1
16365,3/19/2025 19:00,5.45,0
16366,3/19/2025 19:15,5.45,0
16367,3/19/2025 19:30,5.45,0
16368,3/19/2025 19:45,5.45,0
16369,3/19/2025 20:00,5.45,0
16370,3/19/2025 20:15,5.45,0
16371,3/19/2025 20:30,5.45,0
16372,3/19/2025 20:45,5.45,0
16373,3/19/2025 21:00,5.45,0
16374,3/19/2025 21:15,5.45,0
16375,3/19/2025 21:30,5.45,0
16376,3/19/2025 21:45,5.45,0
16377,3/19/2025 22:00,5.347,0
16378,3/19/2025 22:15,5.347,0
16379,3/19/2025 22:30,5.347,0
16380,3/19/2025 22:45,5.45,0
16381,3/19/2025 23:00,5.45,0
16382,3/19/2025 23:15,5.45,0
16383,3/19/2025 23:30,5.347,0
16384,3/19/2025 23:45,5.347,0
16385,3/20/2025 0:00,5.347,0
16386,3/20/2025 0:15,5.347,0
16387,3/20/2025 0:30,5.037,0
16388,3/20/2025 0:45,5.037,0
16389,3/20/2025 1:00,4.934,0
16390,3/20/2025 1:15,4.934,0
16391,3/20/2025 1:30,4.934,0
16392,3/20/2025 1:45,4.934,0
16393,3/20/2025 2:00,4.934,0
16394,3/20/2025 2:15,4.934,0
16395,3/20/2025 2:30,4.934,0
16396,3/20/2025 2:45,4.934,0
16397,3/20/2025 3:00,4.831,0
16398,3/20/2025 3:15,4.831,0
16399,3/20/2025 3:30,4.831,0
16400,3/20/2025 3:45,4.934,0
16401,3/20/2025 4:00,4.934,0
16402,3/20/2025 4:15,4.934,0
16403,3/20/2025 4:30,4.934,0
16404,3/20/2025 4:45,4.934,0
16405,3/20/2025 5:00,5.037,0
16406,3/20/2025 5:15,5.037,0
16407,3/20/2025 5:30,5.141,0
16408,3/20/2025 5:45,5.244,0
16409,3/20/2025 6:00,5.244,0
16410,3/20/2025 6:15,5.244,0
16411,3/20/2025 6:30,5.347,0
16412,3/20/2025 6:45,5.347,0
16413,3/20/2025 7:00,5.347,4
16414,3/20/2025 7:15,5.244,12
16415,3/20/2025 7:30,5.244,22
16416,3/20/2025 7:45,5.347,29
16417,3/20/2025 8:00,5.347,42
16418,3/20/2025 8:15,5.347,54
16419,3/20/2025 8:30,5.347,125
16420,3/20/2025 8:45,5.45,168
16421,3/20/2025 9:00,5.45,89
16422,3/20/2025 9:15,5.45,168
16423,3/20/2025 9:30,5.552,368
16424,3/20/2025 9:45,5.552,480
16425,3/20/2025 10:00,5.552,512
16426,3/20/2025 10:15,5.655,576
16427,3/20/2025 10:30,5.655,768
16428,3/20/2025 10:45,5.655,576
16429,3/20/2025 11:00,5.655,768
16430,3/20/2025 11:15,5.45,336
16431,3/20/2025 11:30,5.45,400
16432,3/20/2025 11:45,5.45,480
16433,3/20/2025 12:00,5.45,608
16434,3/20/2025 12:15,5.45,672
16435,3/20/2025 12:30,5.347,704
16436,3/20/2025 12:45,5.45,608
16437,3/20/2025 13:00,5.45,768
16438,3/20/2025 13:15,5.45,704
16439,3/20/2025 13:30,5.347,672
16440,3/20/2025 13:45,5.244,240
16441,3/20/2025 14:00,5.347,304
16442,3/20/2025 14:15,5.244,416
16443,3/20/2025 14:30,5.244,320
16444,3/20/2025 14:45,5.244,320
16445,3/20/2025 15:00,5.141,240
16446,3/20/2025 15:15,5.141,256
16447,3/20/2025 15:30,5.141,184
16448,3/20/2025 15:45,5.141,232
16449,3/20/2025 16:00,5.141,176
16450,3/20/2025 16:15,5.244,136
16451,3/20/2025 16:30,5.244,160
16452,3/20/2025 16:45,5.244,122
16453,3/20/2025 17:00,5.244,128
16454,3/20/2025 17:15,5.141,160
16455,3/20/2025 17:30,5.141,136
16456,3/20/2025 17:45,5.141,81
16457,3/20/2025 18:00,5.141,35
16458,3/20/2025 18:15,5.141,30
16459,3/20/2025 18:30,5.141,20
16460,3/20/2025 18:45,5.141,4
16461,3/20/2025 19:00,5.037,0
16462,3/20/2025 19:15,5.244,0
16463,3/20/2025 19:30,4.934,0
16464,3/20/2025 19:45,4.934,0
16465,3/20/2025 20:00,4.934,0
16466,3/20/2025 20:15,4.934,0
16467,3/20/2025 20:30,4.934,0
16468,3/20/2025 20:45,4.831,0
16469,3/20/2025 21:00,4.831,0
16470,3/20/2025 21:15,4.934,0
16471,3/20/2025 21:30,4.831,0
16472,3/20/2025 21:45,4.934,0
16473,3/20/2025 22:00,4.934,0
16474,3/20/2025 22:15,4.934,0
16475,3/20/2025 22:30,4.831,0
16476,3/20/2025 22:45,4.727,0
16477,3/20/2025 23:00,4.727,0
16478,3/20/2025 23:15,4.727,0
16479,3/20/2025 23:30,4.727,0
16480,3/20/2025 23:45,4.727,0
16481,3/21/2025 0:00,4.934,0
16482,3/21/2025 0:15,5.141,0
16483,3/21/2025 0:30,5.141,0
16484,3/21/2025 0:45,4.831,0
16485,3/21/2025 1:00,4.934,0
16486,3/21/2025 1:15,5.037,0
16487,3/21/2025 1:30,5.037,0
16488,3/21/2025 1:45,5.037,0
16489,3/21/2025 2:00,5.037,0
16490,3/21/2025 2:15,4.934,0
16491,3/21/2025 2:30,4.934,0
16492,3/21/2025 2:45,4.727,0
16493,3/21/2025 3:00,4.623,0
16494,3/21/2025 3:15,4.623,0
16495,3/21/2025 3:30,4.623,0
16496,3/21/2025 3:45,4.623,0
16497,3/21/2025 4:00,4.623,0
16498,3/21/2025 4:15,4.727,0
16499,3/21/2025 4:30,4.727,0
16500,3/21/2025 4:45,4.727,0
16501,3/21/2025 5:00,4.727,0
16502,3/21/2025 5:15,4.727,0
16503,3/21/2025 5:30,4.727,0
16504,3/21/2025 5:45,4.727,0
16505,3/21/2025 6:00,4.727,0
16506,3/21/2025 6:15,4.727,0
16507,3/21/2025 6:30,4.727,0
16508,3/21/2025 6:45,4.727,0
16509,3/21/2025 7:00,4.727,0
16510,3/21/2025 7:15,4.727,6
16511,3/21/2025 7:30,4.831,42
16512,3/21/2025 7:45,5.141,49
16513,3/21/2025 8:00,5.037,110
16514,3/21/2025 8:15,4.934,53
16515,3/21/2025 8:30,4.934,70
16516,3/21/2025 8:45,5.037,160
16517,3/21/2025 9:00,5.037,232
16518,3/21/2025 9:15,5.037,59
16519,3/21/2025 9:30,5.037,288
16520,3/21/2025 9:45,5.141,125
16521,3/21/2025 10:00,5.141,144
16522,3/21/2025 10:15,5.244,122
16523,3/21/2025 10:30,5.347,272
16524,3/21/2025 10:45,5.347,480
16525,3/21/2025 11:00,5.45,208
16526,3/21/2025 11:15,5.552,85
16527,3/21/2025 11:30,5.757,448
16528,3/21/2025 11:45,5.757,336
16529,3/21/2025 12:00,5.86,992
16530,3/21/2025 12:15,5.86,864
16531,3/21/2025 12:30,5.962,480
16532,3/21/2025 12:45,5.962,336
16533,3/21/2025 13:00,5.962,288
16534,3/21/2025 13:15,5.962,248
16535,3/21/2025 13:30,5.962,448
16536,3/21/2025 13:45,5.655,480
16537,3/21/2025 14:00,5.552,320
16538,3/21/2025 14:15,5.552,125
16539,3/21/2025 14:30,5.45,168
16540,3/21/2025 14:45,5.655,120
16541,3/21/2025 15:00,5.552,144
16542,3/21/2025 15:15,5.552,115
16543,3/21/2025 15:30,5.552,100
16544,3/21/2025 15:45,5.45,44
16545,3/21/2025 16:00,5.552,64
16546,3/21/2025 16:15,5.552,0
16547,3/21/2025 16:30,5.45,48
16548,3/21/2025 16:45,5.45,78
16549,3/21/2025 17:00,5.45,88
16550,3/21/2025 17:15,5.45,61
16551,3/21/2025 17:30,5.45,17
16552,3/21/2025 17:45,5.347,48
16553,3/21/2025 18:00,5.347,48
16554,3/21/2025 18:15,5.347,22
16555,3/21/2025 18:30,5.347,4
16556,3/21/2025 18:45,5.347,0
16557,3/21/2025 19:00,5.347,0
16558,3/21/2025 19:15,5.347,0
16559,3/21/2025 19:30,5.244,0
16560,3/21/2025 19:45,5.347,0
16561,3/21/2025 20:00,5.347,0
16562,3/21/2025 20:15,5.347,0
16563,3/21/2025 20:30,5.347,0
16564,3/21/2025 20:45,5.347,0
16565,3/21/2025 21:00,5.244,0
16566,3/21/2025 21:15,5.244,0
16567,3/21/2025 21:30,5.244,0
16568,3/21/2025 21:45,5.141,0
16569,3/21/2025 22:00,5.037,0
16570,3/21/2025 22:15,4.934,0
16571,3/21/2025 22:30,4.934,0
16572,3/21/2025 22:45,4.831,0
16573,3/21/2025 23:00,4.831,0
16574,3/21/2025 23:15,4.727,0
16575,3/21/2025 23:30,4.727,0
16576,3/21/2025 23:45,4.727,0
16577,3/22/2025 0:00,4.727,0
16578,3/22/2025 0:15,4.623,0
16579,3/22/2025 0:30,4.623,0
16580,3/22/2025 0:45,4.727,0
16581,3/22/2025 1:00,4.831,0
16582,3/22/2025 1:15,4.831,0
16583,3/22/2025 1:30,4.727,0
16584,3/22/2025 1:45,4.831,0
16585,3/22/2025 2:00,4.831,0
16586,3/22/2025 2:15,4.831,0
16587,3/22/2025 2:30,4.831,0
16588,3/22/2025 2:45,4.727,0
16589,3/22/2025 3:00,4.727,0
16590,3/22/2025 3:15,4.727,0
16591,3/22/2025 3:30,4.727,0
16592,3/22/2025 3:45,4.727,0
16593,3/22/2025 4:00,4.727,0
16594,3/22/2025 4:15,4.727,0
16595,3/22/2025 4:30,4.727,0
16596,3/22/2025 4:45,4.623,0
16597,3/22/2025 5:00,4.623,0
16598,3/22/2025 5:15,4.727,0
16599,3/22/2025 5:30,4.831,0
16600,3/22/2025 5:45,4.934,0
16601,3/22/2025 6:00,4.727,0
16602,3/22/2025 6:15,4.831,0
16603,3/22/2025 6:30,4.831,0
16604,3/22/2025 6:45,4.623,1
16605,3/22/2025 7:00,4.727,10
16606,3/22/2025 7:15,4.623,24
16607,3/22/2025 7:30,4.623,61
16608,3/22/2025 7:45,4.623,59
16609,3/22/2025 8:00,4.623,75
16610,3/22/2025 8:15,4.623,76
16611,3/22/2025 8:30,4.623,84
16612,3/22/2025 8:45,4.519,101
16613,3/22/2025 9:00,4.623,144
16614,3/22/2025 9:15,4.727,272
16615,3/22/2025 9:30,4.727,432
16616,3/22/2025 9:45,4.727,200
16617,3/22/2025 10:00,4.831,256
16618,3/22/2025 10:15,4.934,320
16619,3/22/2025 10:30,5.037,864
16620,3/22/2025 10:45,5.141,1024
16621,3/22/2025 11:00,5.141,1024
16622,3/22/2025 11:15,5.141,1024
16623,3/22/2025 11:30,5.244,1152
16624,3/22/2025 11:45,5.244,1536
16625,3/22/2025 12:00,5.244,1536
16626,3/22/2025 12:15,5.347,2560
16627,3/22/2025 12:30,5.757,2048
16628,3/22/2025 12:45,5.757,2176
16629,3/22/2025 13:00,5.347,1728
16630,3/22/2025 13:15,5.347,1792
16631,3/22/2025 13:30,5.347,1728
16632,3/22/2025 13:45,5.45,1728
16633,3/22/2025 14:00,5.347,1024
16634,3/22/2025 14:15,5.45,1152
16635,3/22/2025 14:30,5.45,864
16636,3/22/2025 14:45,5.347,768
16637,3/22/2025 15:00,5.141,864
16638,3/22/2025 15:15,5.037,608
16639,3/22/2025 15:30,5.037,704
16640,3/22/2025 15:45,5.037,608
16641,3/22/2025 16:00,4.934,480
16642,3/22/2025 16:15,4.934,480
16643,3/22/2025 16:30,4.934,432
16644,3/22/2025 16:45,4.831,168
16645,3/22/2025 17:00,4.831,256
16646,3/22/2025 17:15,4.934,256
16647,3/22/2025 17:30,4.831,144
16648,3/22/2025 17:45,4.831,94
16649,3/22/2025 18:00,4.727,86
16650,3/22/2025 18:15,4.727,65
16651,3/22/2025 18:30,4.727,35
16652,3/22/2025 18:45,4.727,8
16653,3/22/2025 19:00,4.934,0
16654,3/22/2025 19:15,5.037,0
16655,3/22/2025 19:30,5.244,0
16656,3/22/2025 19:45,5.347,0
16657,3/22/2025 20:00,5.244,0
16658,3/22/2025 20:15,5.244,0
16659,3/22/2025 20:30,5.141,0
16660,3/22/2025 20:45,5.141,0
16661,3/22/2025 21:00,5.141,0
16662,3/22/2025 21:15,5.141,0
16663,3/22/2025 21:30,5.141,0
16664,3/22/2025 21:45,5.141,0
16665,3/22/2025 22:00,5.244,0
16666,3/22/2025 22:15,5.244,0
16667,3/22/2025 22:30,5.244,0
16668,3/22/2025 22:45,5.244,0
16669,3/22/2025 23:00,5.244,0
16670,3/22/2025 23:15,5.244,0
16671,3/22/2025 23:30,5.347,0
16672,3/22/2025 23:45,5.244,0
16673,3/23/2025 0:00,5.552,0
16674,3/23/2025 0:15,5.757,0
16675,3/23/2025 0:30,5.757,0
16676,3/23/2025 0:45,5.962,0
16677,3/23/2025 1:00,5.962,0
16678,3/23/2025 1:15,5.962,0
16679,3/23/2025 1:30,5.962,0
16680,3/23/2025 1:45,6.064,0
16681,3/23/2025 2:00,6.064,0
16682,3/23/2025 2:15,6.064,0
16683,3/23/2025 2:30,6.064,0
16684,3/23/2025 2:45,6.064,0
16685,3/23/2025 3:00,5.347,0
16686,3/23/2025 3:15,5.037,0
16687,3/23/2025 3:30,4.934,0
16688,3/23/2025 3:45,4.831,0
16689,3/23/2025 4:00,4.727,0
16690,3/23/2025 4:15,4.727,0
16691,3/23/2025 4:30,4.623,0
16692,3/23/2025 4:45,4.623,0
16693,3/23/2025 5:00,4.623,0
16694,3/23/2025 5:15,4.623,0
16695,3/23/2025 5:30,4.623,0
16696,3/23/2025 5:45,4.623,0
16697,3/23/2025 6:00,4.623,0
16698,3/23/2025 6:15,4.519,0
16699,3/23/2025 6:30,4.623,0
16700,3/23/2025 6:45,4.519,3
16701,3/23/2025 7:00,4.519,14
16702,3/23/2025 7:15,4.519,42
16703,3/23/2025 7:30,4.415,52
16704,3/23/2025 7:45,4.311,52
16705,3/23/2025 8:00,4.311,64
16706,3/23/2025 8:15,4.415,128
16707,3/23/2025 8:30,4.415,200
16708,3/23/2025 8:45,4.415,78
16709,3/23/2025 9:00,4.415,320
16710,3/23/2025 9:15,4.519,432
16711,3/23/2025 9:30,4.519,480
16712,3/23/2025 9:45,4.519,512
16713,3/23/2025 10:00,4.623,800
16714,3/23/2025 10:15,4.623,768
16715,3/23/2025 10:30,4.727,1024
16716,3/23/2025 10:45,4.831,960
16717,3/23/2025 11:00,4.831,1536
16718,3/23/2025 11:15,4.727,1216
16719,3/23/2025 11:30,4.831,1216
16720,3/23/2025 11:45,5.037,1856
16721,3/23/2025 12:00,5.037,2688
16722,3/23/2025 12:15,5.141,2688
16723,3/23/2025 12:30,5.141,1920
16724,3/23/2025 12:45,5.244,1792
16725,3/23/2025 13:00,5.244,2688
16726,3/23/2025 13:15,5.347,2304
16727,3/23/2025 13:30,5.347,1536
16728,3/23/2025 13:45,5.45,2048
16729,3/23/2025 14:00,5.552,1920
16730,3/23/2025 14:15,5.655,1728
16731,3/23/2025 14:30,5.45,1728
16732,3/23/2025 14:45,5.45,1344
16733,3/23/2025 15:00,5.552,960
16734,3/23/2025 15:15,5.552,1024
16735,3/23/2025 15:30,5.45,1152
16736,3/23/2025 15:45,5.347,896
16737,3/23/2025 16:00,5.347,800
16738,3/23/2025 16:15,5.141,512
16739,3/23/2025 16:30,5.141,432
16740,3/23/2025 16:45,5.244,448
16741,3/23/2025 17:00,5.141,304
16742,3/23/2025 17:15,5.141,256
16743,3/23/2025 17:30,5.037,192
16744,3/23/2025 17:45,5.037,128
16745,3/23/2025 18:00,5.037,80
16746,3/23/2025 18:15,5.037,48
16747,3/23/2025 18:30,4.934,21
16748,3/23/2025 18:45,4.934,6
16749,3/23/2025 19:00,4.831,0
16750,3/23/2025 19:15,4.831,0
16751,3/23/2025 19:30,4.831,0
16752,3/23/2025 19:45,4.727,0
16753,3/23/2025 20:00,4.727,0
16754,3/23/2025 20:15,4.727,0
16755,3/23/2025 20:30,4.727,0
16756,3/23/2025 20:45,4.831,0
16757,3/23/2025 21:00,4.934,0
16758,3/23/2025 21:15,4.934,0
16759,3/23/2025 21:30,4.831,0
16760,3/23/2025 21:45,4.831,0
16761,3/23/2025 22:00,4.727,0
16762,3/23/2025 22:15,4.727,0
16763,3/23/2025 22:30,4.727,0
16764,3/23/2025 22:45,4.623,0
16765,3/23/2025 23:00,4.727,0
16766,3/23/2025 23:15,4.727,0
16767,3/23/2025 23:30,4.623,0
16768,3/23/2025 23:45,4.623,0
16769,3/24/2025 0:00,4.623,0
16770,3/24/2025 0:15,4.623,0
16771,3/24/2025 0:30,4.623,0
16772,3/24/2025 0:45,4.623,0
16773,3/24/2025 1:00,4.623,0
16774,3/24/2025 1:15,4.623,0
16775,3/24/2025 1:30,4.623,0
16776,3/24/2025 1:45,4.727,0
16777,3/24/2025 2:00,4.727,0
16778,3/24/2025 2:15,4.727,0
16779,3/24/2025 2:30,4.727,0
16780,3/24/2025 2:45,4.727,0
16781,3/24/2025 3:00,4.727,0
16782,3/24/2025 3:15,4.623,0
16783,3/24/2025 3:30,4.519,0
16784,3/24/2025 3:45,4.519,0
16785,3/24/2025 4:00,4.519,0
16786,3/24/2025 4:15,4.519,0
16787,3/24/2025 4:30,4.519,0
16788,3/24/2025 4:45,4.519,0
16789,3/24/2025 5:00,4.519,0
16790,3/24/2025 5:15,4.519,0
16791,3/24/2025 5:30,4.519,0
16792,3/24/2025 5:45,4.519,0
16793,3/24/2025 6:00,4.519,0
16794,3/24/2025 6:15,4.519,0
16795,3/24/2025 6:30,4.519,0
16796,3/24/2025 6:45,4.519,2
16797,3/24/2025 7:00,4.519,8
16798,3/24/2025 7:15,4.519,21
16799,3/24/2025 7:30,4.519,29
16800,3/24/2025 7:45,4.519,20
16801,3/24/2025 8:00,4.519,30
16802,3/24/2025 8:15,4.519,37
16803,3/24/2025 8:30,4.519,66
16804,3/24/2025 8:45,4.519,75
16805,3/24/2025 9:00,4.519,80
16806,3/24/2025 9:15,4.519,66
16807,3/24/2025 9:30,4.519,144
16808,3/24/2025 9:45,4.519,128
16809,3/24/2025 10:00,4.519,232
16810,3/24/2025 10:15,4.519,128
16811,3/24/2025 10:30,4.519,136
16812,3/24/2025 10:45,4.519,184
16813,3/24/2025 11:00,4.519,184
16814,3/24/2025 11:15,4.623,184
16815,3/24/2025 11:30,4.623,232
16816,3/24/2025 11:45,4.623,272
16817,3/24/2025 12:00,4.623,320
16818,3/24/2025 12:15,4.623,256
16819,3/24/2025 12:30,4.623,320
16820,3/24/2025 12:45,4.623,200
16821,3/24/2025 13:00,4.623,256
16822,3/24/2025 13:15,4.519,240
16823,3/24/2025 13:30,4.623,152
16824,3/24/2025 13:45,4.519,184
16825,3/24/2025 14:00,4.519,68
16826,3/24/2025 14:15,4.519,78
16827,3/24/2025 14:30,4.519,176
16828,3/24/2025 14:45,4.623,152
16829,3/24/2025 15:00,4.623,128
16830,3/24/2025 15:15,4.519,152
16831,3/24/2025 15:30,4.519,122
16832,3/24/2025 15:45,4.519,88
16833,3/24/2025 16:00,4.519,58
16834,3/24/2025 16:15,4.415,57
16835,3/24/2025 16:30,4.415,49
16836,3/24/2025 16:45,4.415,38
16837,3/24/2025 17:00,4.415,42
16838,3/24/2025 17:15,4.415,37
16839,3/24/2025 17:30,4.415,27
16840,3/24/2025 17:45,4.415,22
16841,3/24/2025 18:00,4.415,14
16842,3/24/2025 18:15,4.415,9
16843,3/24/2025 18:30,4.415,5
16844,3/24/2025 18:45,4.415,2
16845,3/24/2025 19:00,4.415,0
16846,3/24/2025 19:15,4.415,0
16847,3/24/2025 19:30,4.415,0
16848,3/24/2025 19:45,4.415,0
16849,3/24/2025 20:00,4.415,0
16850,3/24/2025 20:15,4.415,0
16851,3/24/2025 20:30,4.415,0
16852,3/24/2025 20:45,4.519,0
16853,3/24/2025 21:00,4.519,0
16854,3/24/2025 21:15,4.519,0
16855,3/24/2025 21:30,4.519,0
16856,3/24/2025 21:45,4.519,0
16857,3/24/2025 22:00,4.519,0
16858,3/24/2025 22:15,4.519,0
16859,3/24/2025 22:30,4.415,0
16860,3/24/2025 22:45,4.415,0
16861,3/24/2025 23:00,4.415,0
16862,3/24/2025 23:15,4.415,0
16863,3/24/2025 23:30,4.415,0
16864,3/24/2025 23:45,4.415,0
16865,3/25/2025 0:00,4.415,0
16866,3/25/2025 0:15,4.415,0
16867,3/25/2025 0:30,4.415,0
16868,3/25/2025 0:45,4.415,0
16869,3/25/2025 1:00,4.415,0
16870,3/25/2025 1:15,4.415,0
16871,3/25/2025 1:30,4.415,0
16872,3/25/2025 1:45,4.415,0
16873,3/25/2025 2:00,4.415,0
16874,3/25/2025 2:15,4.415,0
16875,3/25/2025 2:30,4.415,0
16876,3/25/2025 2:45,4.415,0
16877,3/25/2025 3:00,4.415,0
16878,3/25/2025 3:15,4.415,0
16879,3/25/2025 3:30,4.415,0
16880,3/25/2025 3:45,4.415,0
16881,3/25/2025 4:00,4.519,0
16882,3/25/2025 4:15,4.415,0
16883,3/25/2025 4:30,4.415,0
16884,3/25/2025 4:45,4.415,0
16885,3/25/2025 5:00,4.415,0
16886,3/25/2025 5:15,4.311,0
16887,3/25/2025 5:30,4.207,0
16888,3/25/2025 5:45,4.311,0
16889,3/25/2025 6:00,4.311,0
16890,3/25/2025 6:15,4.415,0
16891,3/25/2025 6:30,4.415,0
16892,3/25/2025 6:45,4.415,9
16893,3/25/2025 7:00,4.415,14
16894,3/25/2025 7:15,4.415,45
16895,3/25/2025 7:30,4.415,46
16896,3/25/2025 7:45,4.415,80
16897,3/25/2025 8:00,4.415,136
16898,3/25/2025 8:15,4.415,160
16899,3/25/2025 8:30,4.519,240
16900,3/25/2025 8:45,4.519,320
16901,3/25/2025 9:00,4.519,368
16902,3/25/2025 9:15,4.519,368
16903,3/25/2025 9:30,4.623,480
16904,3/25/2025 9:45,4.623,432
16905,3/25/2025 10:00,4.623,448
16906,3/25/2025 10:15,4.727,768
16907,3/25/2025 10:30,4.727,800
16908,3/25/2025 10:45,4.623,192
16909,3/25/2025 11:00,4.727,480
16910,3/25/2025 11:15,4.623,224
16911,3/25/2025 11:30,4.623,272
16912,3/25/2025 11:45,4.727,704
16913,3/25/2025 12:00,4.934,864
16914,3/25/2025 12:15,4.727,800
16915,3/25/2025 12:30,4.727,480
16916,3/25/2025 12:45,4.831,768
16917,3/25/2025 13:00,5.037,3840
16918,3/25/2025 13:15,5.037,352
16919,3/25/2025 13:30,4.727,288
16920,3/25/2025 13:45,5.141,1024
16921,3/25/2025 14:00,5.552,1216
16922,3/25/2025 14:15,5.86,1536
16923,3/25/2025 14:30,6.268,1216
16924,3/25/2025 14:45,6.37,1344
16925,3/25/2025 15:00,6.674,2816
16926,3/25/2025 15:15,6.471,2048
16927,3/25/2025 15:30,6.37,576
16928,3/25/2025 15:45,6.573,576
16929,3/25/2025 16:00,6.268,384
16930,3/25/2025 16:15,6.268,416
16931,3/25/2025 16:30,6.268,352
16932,3/25/2025 16:45,6.268,304
16933,3/25/2025 17:00,6.37,224
16934,3/25/2025 17:15,6.471,272
16935,3/25/2025 17:30,6.37,216
16936,3/25/2025 17:45,6.37,256
16937,3/25/2025 18:00,6.268,128
16938,3/25/2025 18:15,5.962,77
16939,3/25/2025 18:30,5.347,24
16940,3/25/2025 18:45,5.347,8
16941,3/25/2025 19:00,5.45,0
16942,3/25/2025 19:15,5.552,0
16943,3/25/2025 19:30,5.552,0
16944,3/25/2025 19:45,5.244,0
16945,3/25/2025 20:00,5.244,0
16946,3/25/2025 20:15,5.037,0
16947,3/25/2025 20:30,5.037,0
16948,3/25/2025 20:45,5.037,0
16949,3/25/2025 21:00,5.037,0
16950,3/25/2025 21:15,5.037,0
16951,3/25/2025 21:30,5.037,0
16952,3/25/2025 21:45,5.037,0
16953,3/25/2025 22:00,5.037,0
16954,3/25/2025 22:15,5.037,0
16955,3/25/2025 22:30,5.244,0
16956,3/25/2025 22:45,5.45,0
16957,3/25/2025 23:00,5.45,0
16958,3/25/2025 23:15,5.347,0
16959,3/25/2025 23:30,5.347,0
16960,3/25/2025 23:45,5.347,0
16961,3/26/2025 0:00,5.45,0
16962,3/26/2025 0:15,5.347,0
16963,3/26/2025 0:30,5.347,0
16964,3/26/2025 0:45,5.347,0
16965,3/26/2025 1:00,5.347,0
16966,3/26/2025 1:15,5.347,0
16967,3/26/2025 1:30,5.347,0
16968,3/26/2025 1:45,5.347,0
16969,3/26/2025 2:00,5.347,0
16970,3/26/2025 2:15,5.347,0
16971,3/26/2025 2:30,5.244,0
16972,3/26/2025 2:45,5.244,0
16973,3/26/2025 3:00,5.244,0
16974,3/26/2025 3:15,5.244,0
16975,3/26/2025 3:30,5.141,0
16976,3/26/2025 3:45,5.244,0
16977,3/26/2025 4:00,5.244,0
16978,3/26/2025 4:15,5.244,0
16979,3/26/2025 4:30,5.244,0
16980,3/26/2025 4:45,5.244,0
16981,3/26/2025 5:00,5.244,0
16982,3/26/2025 5:15,5.244,0
16983,3/26/2025 5:30,5.037,0
16984,3/26/2025 5:45,5.141,0
16985,3/26/2025 6:00,5.037,0
16986,3/26/2025 6:15,5.037,0
16987,3/26/2025 6:30,5.037,0
16988,3/26/2025 6:45,4.934,5
16989,3/26/2025 7:00,4.831,20
16990,3/26/2025 7:15,4.623,56
16991,3/26/2025 7:30,4.519,49
16992,3/26/2025 7:45,4.519,84
16993,3/26/2025 8:00,4.519,128
16994,3/26/2025 8:15,4.519,118
16995,3/26/2025 8:30,4.623,136
16996,3/26/2025 8:45,4.519,176
16997,3/26/2025 9:00,4.519,128
