reading.no,date.time,temp.C,Intensity.lum.per.sqft
7055,7/20/2025 19:30,22.621,1
7056,7/20/2025 19:45,22.621,0
7057,7/20/2025 20:00,22.717,0
7058,7/20/2025 20:15,22.717,0
7059,7/20/2025 20:30,22.717,0
7060,7/20/2025 20:45,22.717,0
7061,7/20/2025 21:00,22.717,0
7062,7/20/2025 21:15,22.717,0
7063,7/20/2025 21:30,22.717,0
7064,7/20/2025 21:45,22.717,0
7065,7/20/2025 22:00,22.812,0
7066,7/20/2025 22:15,22.812,0
7067,7/20/2025 22:30,22.908,0
7068,7/20/2025 22:45,22.908,0
7069,7/20/2025 23:00,22.908,0
7070,7/20/2025 23:15,23.004,0
7071,7/20/2025 23:30,23.004,0
7072,7/20/2025 23:45,23.1,0
7073,7/21/2025 0:00,23.1,0
7074,7/21/2025 0:15,23.196,0
7075,7/21/2025 0:30,23.196,0
7076,7/21/2025 0:45,23.196,0
7077,7/21/2025 1:00,23.196,0
7078,7/21/2025 1:15,23.196,0
7079,7/21/2025 1:30,23.1,0
7080,7/21/2025 1:45,23.196,0
7081,7/21/2025 2:00,23.196,0
7082,7/21/2025 2:15,23.292,0
7083,7/21/2025 2:30,22.717,0
7084,7/21/2025 2:45,22.142,0
7085,7/21/2025 3:00,22.142,0
7086,7/21/2025 3:15,22.046,0
7087,7/21/2025 3:30,21.569,0
7088,7/21/2025 3:45,20.519,0
7089,7/21/2025 4:00,20.901,0
7090,7/21/2025 4:15,20.996,0
7091,7/21/2025 4:30,20.996,0
7092,7/21/2025 4:45,20.996,0
7093,7/21/2025 5:00,20.996,0
7094,7/21/2025 5:15,20.805,0
7095,7/21/2025 5:30,20.805,0
7096,7/21/2025 5:45,20.901,3
7097,7/21/2025 6:00,20.996,7
7098,7/21/2025 6:15,20.996,11
7099,7/21/2025 6:30,20.996,17
7100,7/21/2025 6:45,20.996,25
7101,7/21/2025 7:00,21.091,36
7102,7/21/2025 7:15,21.091,44
7103,7/21/2025 7:30,21.187,57
7104,7/21/2025 7:45,21.282,69
7105,7/21/2025 8:00,21.378,78
7106,7/21/2025 8:15,21.473,87
7107,7/21/2025 8:30,21.569,101
7108,7/21/2025 8:45,21.664,121
7109,7/21/2025 9:00,21.76,152
7110,7/21/2025 9:15,21.951,184
7111,7/21/2025 9:30,22.238,216
7112,7/21/2025 9:45,22.333,216
7113,7/21/2025 10:00,22.525,320
7114,7/21/2025 10:15,22.717,480
7115,7/21/2025 10:30,22.812,608
7116,7/21/2025 10:45,23.1,608
7117,7/21/2025 11:00,22.908,496
7118,7/21/2025 11:15,23.004,864
7119,7/21/2025 11:30,23.196,1024
7120,7/21/2025 11:45,23.292,768
7121,7/21/2025 12:00,23.388,960
7122,7/21/2025 12:15,23.292,800
7123,7/21/2025 12:30,22.812,704
7124,7/21/2025 12:45,22.717,1152
7125,7/21/2025 13:00,22.525,1152
7126,7/21/2025 13:15,22.238,216
7127,7/21/2025 13:30,22.238,304
7128,7/21/2025 13:45,21.951,800
7129,7/21/2025 14:00,22.046,480
7130,7/21/2025 14:15,22.046,216
7131,7/21/2025 14:30,22.046,105
7132,7/21/2025 14:45,21.664,80
7133,7/21/2025 15:00,21.569,352
7134,7/21/2025 15:15,20.805,400
7135,7/21/2025 15:30,20.138,54
7136,7/21/2025 15:45,20.043,58
7137,7/21/2025 16:00,20.043,192
7138,7/21/2025 16:15,20.138,136
7139,7/21/2025 16:30,20.424,184
7140,7/21/2025 16:45,20.329,160
7141,7/21/2025 17:00,20.424,121
7142,7/21/2025 17:15,20.615,44
7143,7/21/2025 17:30,20.805,76
7144,7/21/2025 17:45,20.805,65
7145,7/21/2025 18:00,20.996,57
7146,7/21/2025 18:15,20.901,46
7147,7/21/2025 18:30,20.996,36
7148,7/21/2025 18:45,20.996,12
7149,7/21/2025 19:00,20.996,19
7150,7/21/2025 19:15,21.091,12
7151,7/21/2025 19:30,21.091,11
7152,7/21/2025 19:45,20.805,7
7153,7/21/2025 20:00,20.805,2
7154,7/21/2025 20:15,20.805,0
7155,7/21/2025 20:30,20.901,0
7156,7/21/2025 20:45,20.901,0
7157,7/21/2025 21:00,21.187,0
7158,7/21/2025 21:15,21.378,0
7159,7/21/2025 21:30,21.664,0
7160,7/21/2025 21:45,21.855,0
7161,7/21/2025 22:00,21.855,0
7162,7/21/2025 22:15,21.951,0
7163,7/21/2025 22:30,21.951,0
7164,7/21/2025 22:45,21.76,0
7165,7/21/2025 23:00,21.855,0
7166,7/21/2025 23:15,21.951,0
7167,7/21/2025 23:30,22.142,0
7168,7/21/2025 23:45,22.333,0
7169,7/22/2025 0:00,22.333,0
7170,7/22/2025 0:15,22.333,0
7171,7/22/2025 0:30,22.142,0
7172,7/22/2025 0:45,22.238,0
7173,7/22/2025 1:00,22.238,0
7174,7/22/2025 1:15,22.238,0
7175,7/22/2025 1:30,22.238,0
7176,7/22/2025 1:45,22.238,0
7177,7/22/2025 2:00,22.238,0
7178,7/22/2025 2:15,22.142,0
7179,7/22/2025 2:30,21.951,0
7180,7/22/2025 2:45,21.951,0
7181,7/22/2025 3:00,21.951,0
7182,7/22/2025 3:15,21.951,0
7183,7/22/2025 3:30,22.046,0
7184,7/22/2025 3:45,21.473,0
7185,7/22/2025 4:00,21.378,0
7186,7/22/2025 4:15,21.187,0
7187,7/22/2025 4:30,21.091,0
7188,7/22/2025 4:45,20.901,0
7189,7/22/2025 5:00,20.615,0
7190,7/22/2025 5:15,20.424,0
7191,7/22/2025 5:30,20.234,0
7192,7/22/2025 5:45,20.234,2
7193,7/22/2025 6:00,20.234,6
7194,7/22/2025 6:15,20.138,10
7195,7/22/2025 6:30,20.138,15
7196,7/22/2025 6:45,20.138,21
7197,7/22/2025 7:00,20.043,28
7198,7/22/2025 7:15,20.138,33
7199,7/22/2025 7:30,20.138,44
7200,7/22/2025 7:45,20.234,57
7201,7/22/2025 8:00,20.234,75
7202,7/22/2025 8:15,20.329,113
7203,7/22/2025 8:30,20.424,152
7204,7/22/2025 8:45,20.519,192
7205,7/22/2025 9:00,20.615,160
7206,7/22/2025 9:15,20.805,216
7207,7/22/2025 9:30,20.996,304
7208,7/22/2025 9:45,21.187,352
7209,7/22/2025 10:00,21.378,464
7210,7/22/2025 10:15,21.569,576
7211,7/22/2025 10:30,21.855,608
7212,7/22/2025 10:45,22.046,992
7213,7/22/2025 11:00,22.238,800
7214,7/22/2025 11:15,22.429,1216
7215,7/22/2025 11:30,22.812,2304
7216,7/22/2025 11:45,23.004,2048
7217,7/22/2025 12:00,23.196,992
7218,7/22/2025 12:15,23.388,1984
7219,7/22/2025 12:30,23.388,1728
7220,7/22/2025 12:45,23.677,5632
7221,7/22/2025 13:00,23.581,3456
7222,7/22/2025 13:15,23.292,5376
7223,7/22/2025 13:30,22.908,1280
7224,7/22/2025 13:45,22.621,896
7225,7/22/2025 14:00,22.621,768
7226,7/22/2025 14:15,22.525,768
7227,7/22/2025 14:30,22.525,800
7228,7/22/2025 14:45,22.621,1152
7229,7/22/2025 15:00,22.525,800
7230,7/22/2025 15:15,22.333,704
7231,7/22/2025 15:30,22.238,416
7232,7/22/2025 15:45,22.046,352
7233,7/22/2025 16:00,22.046,224
7234,7/22/2025 16:15,22.046,224
7235,7/22/2025 16:30,22.142,176
7236,7/22/2025 16:45,21.76,116
7237,7/22/2025 17:00,20.996,116
7238,7/22/2025 17:15,20.234,128
7239,7/22/2025 17:30,20.138,64
7240,7/22/2025 17:45,20.519,62
7241,7/22/2025 18:00,20.71,65
7242,7/22/2025 18:15,20.615,77
7243,7/22/2025 18:30,20.615,45
7244,7/22/2025 18:45,20.519,40
7245,7/22/2025 19:00,20.519,21
7246,7/22/2025 19:15,20.71,9
7247,7/22/2025 19:30,20.901,3
7248,7/22/2025 19:45,20.901,4
7249,7/22/2025 20:00,21.091,1
7250,7/22/2025 20:15,21.187,0
7251,7/22/2025 20:30,21.378,0
7252,7/22/2025 20:45,21.473,0
7253,7/22/2025 21:00,21.378,0
7254,7/22/2025 21:15,21.282,0
7255,7/22/2025 21:30,21.378,0
7256,7/22/2025 21:45,21.473,0
7257,7/22/2025 22:00,21.569,0
7258,7/22/2025 22:15,21.76,0
7259,7/22/2025 22:30,21.855,0
7260,7/22/2025 22:45,21.951,0
7261,7/22/2025 23:00,21.951,0
7262,7/22/2025 23:15,21.951,0
7263,7/22/2025 23:30,21.855,0
7264,7/22/2025 23:45,21.855,0
7265,7/23/2025 0:00,21.951,0
7266,7/23/2025 0:15,22.142,0
7267,7/23/2025 0:30,22.142,0
7268,7/23/2025 0:45,22.142,0
7269,7/23/2025 1:00,22.142,0
7270,7/23/2025 1:15,22.142,0
7271,7/23/2025 1:30,22.142,0
7272,7/23/2025 1:45,22.142,0
7273,7/23/2025 2:00,22.142,0
7274,7/23/2025 2:15,22.142,0
7275,7/23/2025 2:30,22.238,0
7276,7/23/2025 2:45,22.238,0
7277,7/23/2025 3:00,22.142,0
7278,7/23/2025 3:15,22.142,0
7279,7/23/2025 3:30,22.046,0
7280,7/23/2025 3:45,21.855,0
7281,7/23/2025 4:00,21.664,0
7282,7/23/2025 4:15,21.664,0
7283,7/23/2025 4:30,21.951,0
7284,7/23/2025 4:45,21.282,0
7285,7/23/2025 5:00,21.187,0
7286,7/23/2025 5:15,21.187,0
7287,7/23/2025 5:30,21.091,0
7288,7/23/2025 5:45,20.805,0
7289,7/23/2025 6:00,20.043,4
7290,7/23/2025 6:15,19.948,8
7291,7/23/2025 6:30,20.043,7
7292,7/23/2025 6:45,20.043,14
7293,7/23/2025 7:00,20.138,13
7294,7/23/2025 7:15,20.138,16
7295,7/23/2025 7:30,20.138,21
7296,7/23/2025 7:45,20.138,33
7297,7/23/2025 8:00,20.234,44
7298,7/23/2025 8:15,20.234,45
7299,7/23/2025 8:30,20.234,100
7300,7/23/2025 8:45,20.424,128
7301,7/23/2025 9:00,20.615,121
7302,7/23/2025 9:15,20.805,192
7303,7/23/2025 9:30,20.996,248
7304,7/23/2025 9:45,21.187,176
7305,7/23/2025 10:00,21.378,248
7306,7/23/2025 10:15,21.569,232
7307,7/23/2025 10:30,21.76,272
7308,7/23/2025 10:45,21.951,672
7309,7/23/2025 11:00,22.142,608
7310,7/23/2025 11:15,22.429,672
7311,7/23/2025 11:30,22.621,512
7312,7/23/2025 11:45,22.812,512
7313,7/23/2025 12:00,23.1,1344
7314,7/23/2025 12:15,23.292,1344
7315,7/23/2025 12:30,23.484,992
7316,7/23/2025 12:45,23.677,896
7317,7/23/2025 13:00,23.773,1920
7318,7/23/2025 13:15,24.062,1344
7319,7/23/2025 13:30,24.158,2048
7320,7/23/2025 13:45,24.448,1152
7321,7/23/2025 14:00,24.641,3456
7322,7/23/2025 14:15,24.351,1536
7323,7/23/2025 14:30,24.351,1024
7324,7/23/2025 14:45,24.351,2304
7325,7/23/2025 15:00,24.351,960
7326,7/23/2025 15:15,24.448,864
7327,7/23/2025 15:30,24.448,992
7328,7/23/2025 15:45,24.448,768
7329,7/23/2025 16:00,24.448,672
7330,7/23/2025 16:15,24.448,464
7331,7/23/2025 16:30,24.255,240
7332,7/23/2025 16:45,24.062,288
7333,7/23/2025 17:00,23.388,232
7334,7/23/2025 17:15,23.196,160
7335,7/23/2025 17:30,23.004,128
7336,7/23/2025 17:45,23.004,106
7337,7/23/2025 18:00,22.908,75
7338,7/23/2025 18:15,22.908,51
7339,7/23/2025 18:30,22.621,35
7340,7/23/2025 18:45,22.525,31
7341,7/23/2025 19:00,22.142,24
7342,7/23/2025 19:15,21.664,15
7343,7/23/2025 19:30,21.473,7
7344,7/23/2025 19:45,21.473,4
7345,7/23/2025 20:00,21.378,1
7346,7/23/2025 20:15,21.282,0
7347,7/23/2025 20:30,21.282,0
7348,7/23/2025 20:45,21.282,0
7349,7/23/2025 21:00,21.282,0
7350,7/23/2025 21:15,21.378,0
7351,7/23/2025 21:30,21.473,0
7352,7/23/2025 21:45,21.378,0
7353,7/23/2025 22:00,21.282,0
7354,7/23/2025 22:15,21.378,0
7355,7/23/2025 22:30,21.664,0
7356,7/23/2025 22:45,21.664,0
7357,7/23/2025 23:00,21.664,0
7358,7/23/2025 23:15,21.855,0
7359,7/23/2025 23:30,21.951,0
7360,7/23/2025 23:45,22.046,0
7361,7/24/2025 0:00,22.142,0
7362,7/24/2025 0:15,22.142,0
7363,7/24/2025 0:30,22.142,0
7364,7/24/2025 0:45,22.142,0
7365,7/24/2025 1:00,22.142,0
7366,7/24/2025 1:15,22.142,0
7367,7/24/2025 1:30,22.238,0
7368,7/24/2025 1:45,22.238,0
7369,7/24/2025 2:00,22.238,0
7370,7/24/2025 2:15,22.238,0
7371,7/24/2025 2:30,22.238,0
7372,7/24/2025 2:45,22.142,0
7373,7/24/2025 3:00,22.142,0
7374,7/24/2025 3:15,22.429,0
7375,7/24/2025 3:30,22.525,0
7376,7/24/2025 3:45,22.525,0
7377,7/24/2025 4:00,22.525,0
7378,7/24/2025 4:15,22.525,0
7379,7/24/2025 4:30,22.525,0
7380,7/24/2025 4:45,22.621,0
7381,7/24/2025 5:00,22.621,0
7382,7/24/2025 5:15,22.621,0
7383,7/24/2025 5:30,22.525,0
7384,7/24/2025 5:45,22.238,4
7385,7/24/2025 6:00,21.76,5
7386,7/24/2025 6:15,21.664,9
7387,7/24/2025 6:30,21.473,20
7388,7/24/2025 6:45,20.901,28
7389,7/24/2025 7:00,20.805,39
7390,7/24/2025 7:15,20.71,43
7391,7/24/2025 7:30,20.615,61
7392,7/24/2025 7:45,20.329,69
7393,7/24/2025 8:00,20.138,69
7394,7/24/2025 8:15,20.043,71
7395,7/24/2025 8:30,20.329,99
7396,7/24/2025 8:45,20.615,152
7397,7/24/2025 9:00,20.805,144
7398,7/24/2025 9:15,20.901,168
7399,7/24/2025 9:30,21.091,232
7400,7/24/2025 9:45,21.187,240
7401,7/24/2025 10:00,21.282,352
7402,7/24/2025 10:15,21.473,288
7403,7/24/2025 10:30,21.569,368
7404,7/24/2025 10:45,21.76,496
7405,7/24/2025 11:00,21.855,576
7406,7/24/2025 11:15,22.046,576
7407,7/24/2025 11:30,22.142,960
7408,7/24/2025 11:45,22.333,1088
7409,7/24/2025 12:00,22.525,1088
7410,7/24/2025 12:15,22.717,1152
7411,7/24/2025 12:30,22.908,992
7412,7/24/2025 12:45,23.1,1024
7413,7/24/2025 13:00,23.292,800
7414,7/24/2025 13:15,23.484,1344
7415,7/24/2025 13:30,23.677,960
7416,7/24/2025 13:45,22.812,336
7417,7/24/2025 14:00,23.292,992
7418,7/24/2025 14:15,23.677,800
7419,7/24/2025 14:30,23.869,896
7420,7/24/2025 14:45,24.062,672
7421,7/24/2025 15:00,24.158,496
7422,7/24/2025 15:15,24.158,576
7423,7/24/2025 15:30,24.255,320
7424,7/24/2025 15:45,24.448,336
7425,7/24/2025 16:00,24.545,480
7426,7/24/2025 16:15,24.545,480
7427,7/24/2025 16:30,24.545,336
7428,7/24/2025 16:45,24.448,336
7429,7/24/2025 17:00,24.448,352
7430,7/24/2025 17:15,24.351,336
7431,7/24/2025 17:30,24.255,232
7432,7/24/2025 17:45,24.158,200
7433,7/24/2025 18:00,24.158,144
7434,7/24/2025 18:15,23.004,77
7435,7/24/2025 18:30,22.908,88
7436,7/24/2025 18:45,22.908,66
7437,7/24/2025 19:00,22.812,38
7438,7/24/2025 19:15,22.812,28
7439,7/24/2025 19:30,22.812,17
7440,7/24/2025 19:45,22.717,8
7441,7/24/2025 20:00,22.621,3
7442,7/24/2025 20:15,22.525,0
7443,7/24/2025 20:30,22.238,0
7444,7/24/2025 20:45,21.569,0
7445,7/24/2025 21:00,21.569,0
7446,7/24/2025 21:15,21.187,0
7447,7/24/2025 21:30,20.805,0
7448,7/24/2025 21:45,20.901,0
7449,7/24/2025 22:00,21.091,0
7450,7/24/2025 22:15,21.473,0
7451,7/24/2025 22:30,21.569,0
7452,7/24/2025 22:45,21.473,0
7453,7/24/2025 23:00,21.569,0
7454,7/24/2025 23:15,21.664,0
7455,7/24/2025 23:30,21.664,0
7456,7/24/2025 23:45,21.664,0
7457,7/25/2025 0:00,21.664,0
7458,7/25/2025 0:15,21.76,0
7459,7/25/2025 0:30,21.76,0
7460,7/25/2025 0:45,21.855,0
7461,7/25/2025 1:00,21.951,0
7462,7/25/2025 1:15,22.046,0
7463,7/25/2025 1:30,22.142,0
7464,7/25/2025 1:45,22.238,0
7465,7/25/2025 2:00,22.333,0
7466,7/25/2025 2:15,22.333,0
7467,7/25/2025 2:30,22.333,0
7468,7/25/2025 2:45,22.333,0
7469,7/25/2025 3:00,22.333,0
7470,7/25/2025 3:15,22.333,0
7471,7/25/2025 3:30,22.717,0
7472,7/25/2025 3:45,23.1,0
7473,7/25/2025 4:00,23.196,0
7474,7/25/2025 4:15,23.196,0
7475,7/25/2025 4:30,23.196,0
7476,7/25/2025 4:45,23.1,0
7477,7/25/2025 5:00,23.1,0
7478,7/25/2025 5:15,23.1,0
7479,7/25/2025 5:30,23.1,4
7480,7/25/2025 5:45,23.196,13
7481,7/25/2025 6:00,23.196,26
7482,7/25/2025 6:15,22.717,40
7483,7/25/2025 6:30,22.142,53
7484,7/25/2025 6:45,21.473,63
7485,7/25/2025 7:00,21.378,62
7486,7/25/2025 7:15,21.187,81
7487,7/25/2025 7:30,21.091,93
7488,7/25/2025 7:45,20.996,100
7489,7/25/2025 8:00,20.996,116
7490,7/25/2025 8:15,20.805,184
7491,7/25/2025 8:30,20.138,200
7492,7/25/2025 8:45,19.948,192
7493,7/25/2025 9:00,19.948,240
7494,7/25/2025 9:15,19.758,240
7495,7/25/2025 9:30,20.043,256
7496,7/25/2025 9:45,20.329,384
7497,7/25/2025 10:00,20.996,480
7498,7/25/2025 10:15,21.569,480
7499,7/25/2025 10:30,21.76,480
7500,7/25/2025 10:45,21.855,480
7501,7/25/2025 11:00,22.046,608
7502,7/25/2025 11:15,22.142,768
7503,7/25/2025 11:30,22.333,896
7504,7/25/2025 11:45,22.429,672
7505,7/25/2025 12:00,22.621,1664
7506,7/25/2025 12:15,22.812,1536
7507,7/25/2025 12:30,22.908,1216
7508,7/25/2025 12:45,23.1,1536
7509,7/25/2025 13:00,23.388,1280
7510,7/25/2025 13:15,23.388,1728
7511,7/25/2025 13:30,23.773,2176
7512,7/25/2025 13:45,23.773,1408
7513,7/25/2025 14:00,24.062,2560
7514,7/25/2025 14:15,24.351,3456
7515,7/25/2025 14:30,24.545,3072
7516,7/25/2025 14:45,24.738,1984
7517,7/25/2025 15:00,24.835,2048
7518,7/25/2025 15:15,25.028,896
7519,7/25/2025 15:30,25.222,512
7520,7/25/2025 15:45,25.125,115
7521,7/25/2025 16:00,25.028,12
7522,7/25/2025 16:15,25.028,7
7523,7/25/2025 16:30,24.835,12
7524,7/25/2025 16:45,24.448,13
7525,7/25/2025 17:00,24.158,15
7526,7/25/2025 17:15,24.158,44
7527,7/25/2025 17:30,23.966,128
7528,7/25/2025 17:45,23.196,216
7529,7/25/2025 18:00,23.1,208
7530,7/25/2025 18:15,22.333,63
7531,7/25/2025 18:30,22.333,56
7532,7/25/2025 18:45,22.333,73
7533,7/25/2025 19:00,21.569,47
7534,7/25/2025 19:15,20.71,44
7535,7/25/2025 19:30,20.71,33
7536,7/25/2025 19:45,20.901,6
7537,7/25/2025 20:00,21.091,1
7538,7/25/2025 20:15,21.282,0
7539,7/25/2025 20:30,21.187,0
7540,7/25/2025 20:45,20.996,0
7541,7/25/2025 21:00,20.901,0
7542,7/25/2025 21:15,20.71,0
7543,7/25/2025 21:30,20.71,0
7544,7/25/2025 21:45,20.615,0
7545,7/25/2025 22:00,20.615,0
7546,7/25/2025 22:15,20.71,0
7547,7/25/2025 22:30,20.71,0
7548,7/25/2025 22:45,20.805,0
7549,7/25/2025 23:00,20.805,0
7550,7/25/2025 23:15,20.71,0
7551,7/25/2025 23:30,20.805,0
7552,7/25/2025 23:45,20.901,0
7553,7/26/2025 0:00,20.996,0
7554,7/26/2025 0:15,21.187,0
7555,7/26/2025 0:30,21.473,0
7556,7/26/2025 0:45,21.951,0
7557,7/26/2025 1:00,22.238,0
7558,7/26/2025 1:15,22.238,0
7559,7/26/2025 1:30,22.238,0
7560,7/26/2025 1:45,22.333,0
7561,7/26/2025 2:00,22.429,0
7562,7/26/2025 2:15,22.525,0
7563,7/26/2025 2:30,22.621,0
7564,7/26/2025 2:45,22.717,0
7565,7/26/2025 3:00,22.908,0
7566,7/26/2025 3:15,23.004,0
7567,7/26/2025 3:30,23.1,0
7568,7/26/2025 3:45,23.1,0
7569,7/26/2025 4:00,23.1,0
7570,7/26/2025 4:15,23.1,0
7571,7/26/2025 4:30,23.1,0
7572,7/26/2025 4:45,23.1,0
7573,7/26/2025 5:00,23.1,0
7574,7/26/2025 5:15,23.1,0
7575,7/26/2025 5:30,23.1,5
7576,7/26/2025 5:45,23.1,16
7577,7/26/2025 6:00,23.1,36
7578,7/26/2025 6:15,23.1,56
7579,7/26/2025 6:30,23.004,73
7580,7/26/2025 6:45,22.908,85
7581,7/26/2025 7:00,22.908,113
7582,7/26/2025 7:15,21.664,94
7583,7/26/2025 7:30,21.76,94
7584,7/26/2025 7:45,21.282,53
7585,7/26/2025 8:00,20.805,119
7586,7/26/2025 8:15,19.187,113
7587,7/26/2025 8:30,18.616,122
7588,7/26/2025 8:45,18.331,144
7589,7/26/2025 9:00,18.236,136
7590,7/26/2025 9:15,18.331,184
7591,7/26/2025 9:30,18.426,192
7592,7/26/2025 9:45,18.426,272
7593,7/26/2025 10:00,18.426,336
7594,7/26/2025 10:15,18.426,336
7595,7/26/2025 10:30,18.426,336
7596,7/26/2025 10:45,18.521,512
7597,7/26/2025 11:00,18.616,512
7598,7/26/2025 11:15,18.711,576
7599,7/26/2025 11:30,18.901,608
7600,7/26/2025 11:45,18.996,608
7601,7/26/2025 12:00,19.377,768
7602,7/26/2025 12:15,20.043,1152
7603,7/26/2025 12:30,20.329,992
7604,7/26/2025 12:45,20.615,1024
7605,7/26/2025 13:00,20.996,992
7606,7/26/2025 13:15,21.378,1152
7607,7/26/2025 13:30,21.664,1408
7608,7/26/2025 13:45,22.333,1792
7609,7/26/2025 14:00,22.621,1536
7610,7/26/2025 14:15,23.004,1536
7611,7/26/2025 14:30,23.196,1280
7612,7/26/2025 14:45,23.484,1600
7613,7/26/2025 15:00,23.484,1664
7614,7/26/2025 15:15,23.581,960
7615,7/26/2025 15:30,23.388,704
7616,7/26/2025 15:45,23.581,960
7617,7/26/2025 16:00,23.581,512
7618,7/26/2025 16:15,23.581,464
7619,7/26/2025 16:30,23.581,480
7620,7/26/2025 16:45,23.581,336
7621,7/26/2025 17:00,23.484,288
7622,7/26/2025 17:15,22.908,216
7623,7/26/2025 17:30,22.812,208
7624,7/26/2025 17:45,22.429,184
7625,7/26/2025 18:00,21.76,136
7626,7/26/2025 18:15,21.76,127
7627,7/26/2025 18:30,21.855,109
7628,7/26/2025 18:45,21.855,88
7629,7/26/2025 19:00,21.855,73
7630,7/26/2025 19:15,21.855,24
7631,7/26/2025 19:30,22.046,16
7632,7/26/2025 19:45,21.855,8
7633,7/26/2025 20:00,21.282,1
7634,7/26/2025 20:15,20.71,0
7635,7/26/2025 20:30,19.282,0
7636,7/26/2025 20:45,19.187,0
7637,7/26/2025 21:00,18.521,0
7638,7/26/2025 21:15,18.616,0
7639,7/26/2025 21:30,19.092,0
7640,7/26/2025 21:45,19.377,0
7641,7/26/2025 22:00,19.472,0
7642,7/26/2025 22:15,19.187,0
7643,7/26/2025 22:30,19.282,0
7644,7/26/2025 22:45,19.377,0
7645,7/26/2025 23:00,19.282,0
7646,7/26/2025 23:15,19.282,0
7647,7/26/2025 23:30,19.377,0
7648,7/26/2025 23:45,19.472,0
7649,7/27/2025 0:00,19.662,0
7650,7/27/2025 0:15,19.853,0
7651,7/27/2025 0:30,19.853,0
7652,7/27/2025 0:45,19.948,0
7653,7/27/2025 1:00,20.234,0
7654,7/27/2025 1:15,20.519,0
7655,7/27/2025 1:30,20.71,0
7656,7/27/2025 1:45,20.71,0
7657,7/27/2025 2:00,20.805,0
7658,7/27/2025 2:15,20.901,0
7659,7/27/2025 2:30,20.996,0
7660,7/27/2025 2:45,20.996,0
7661,7/27/2025 3:00,21.187,0
7662,7/27/2025 3:15,21.378,0
7663,7/27/2025 3:30,21.473,0
7664,7/27/2025 3:45,21.569,0
7665,7/27/2025 4:00,21.569,0
7666,7/27/2025 4:15,21.664,0
7667,7/27/2025 4:30,21.664,0
7668,7/27/2025 4:45,21.664,0
7669,7/27/2025 5:00,21.664,0
7670,7/27/2025 5:15,21.569,0
7671,7/27/2025 5:30,21.569,1
7672,7/27/2025 5:45,21.569,10
7673,7/27/2025 6:00,21.664,47
7674,7/27/2025 6:15,21.664,38
7675,7/27/2025 6:30,21.664,82
7676,7/27/2025 6:45,21.855,128
7677,7/27/2025 7:00,21.76,120
7678,7/27/2025 7:15,21.855,118
7679,7/27/2025 7:30,21.855,107
7680,7/27/2025 7:45,21.855,136
7681,7/27/2025 8:00,21.378,70
7682,7/27/2025 8:15,20.234,114
7683,7/27/2025 8:30,20.234,51
7684,7/27/2025 8:45,20.329,120
7685,7/27/2025 9:00,20.424,152
7686,7/27/2025 9:15,19.662,88
7687,7/27/2025 9:30,19.662,136
7688,7/27/2025 9:45,19.853,84
7689,7/27/2025 10:00,19.567,152
7690,7/27/2025 10:15,19.377,54
7691,7/27/2025 10:30,19.377,144
7692,7/27/2025 10:45,19.377,144
7693,7/27/2025 11:00,19.377,160
7694,7/27/2025 11:15,19.472,136
7695,7/27/2025 11:30,19.567,160
7696,7/27/2025 11:45,19.662,125
7697,7/27/2025 12:00,19.758,114
7698,7/27/2025 12:15,19.758,118
7699,7/27/2025 12:30,19.948,100
7700,7/27/2025 12:45,20.043,80
7701,7/27/2025 13:00,20.138,63
7702,7/27/2025 13:15,20.234,46
7703,7/27/2025 13:30,20.329,125
7704,7/27/2025 13:45,20.329,102
7705,7/27/2025 14:00,20.424,77
7706,7/27/2025 14:15,20.424,47
7707,7/27/2025 14:30,20.519,68
7708,7/27/2025 14:45,20.71,71
7709,7/27/2025 15:00,20.901,128
7710,7/27/2025 15:15,21.091,127
7711,7/27/2025 15:30,21.091,88
7712,7/27/2025 15:45,21.187,73
7713,7/27/2025 16:00,21.187,85
7714,7/27/2025 16:15,21.187,117
7715,7/27/2025 16:30,21.282,101
7716,7/27/2025 16:45,21.282,144
7717,7/27/2025 17:00,21.378,208
7718,7/27/2025 17:15,21.378,144
7719,7/27/2025 17:30,21.473,49
7720,7/27/2025 17:45,21.569,136
7721,7/27/2025 18:00,21.664,57
7722,7/27/2025 18:15,21.664,70
7723,7/27/2025 18:30,21.664,40
7724,7/27/2025 18:45,21.664,22
7725,7/27/2025 19:00,21.664,13
7726,7/27/2025 19:15,21.664,5
7727,7/27/2025 19:30,20.901,2
7728,7/27/2025 19:45,20.996,1
7729,7/27/2025 20:00,20.996,0
7730,7/27/2025 20:15,20.996,0
7731,7/27/2025 20:30,20.996,0
7732,7/27/2025 20:45,20.901,0
7733,7/27/2025 21:00,20.805,0
7734,7/27/2025 21:15,20.329,0
7735,7/27/2025 21:30,20.043,0
7736,7/27/2025 21:45,20.043,0
7737,7/27/2025 22:00,20.043,0
7738,7/27/2025 22:15,20.138,0
7739,7/27/2025 22:30,20.043,0
7740,7/27/2025 22:45,19.948,0
7741,7/27/2025 23:00,19.948,0
7742,7/27/2025 23:15,19.853,0
7743,7/27/2025 23:30,19.758,0
7744,7/27/2025 23:45,19.662,0
7745,7/28/2025 0:00,19.662,0
7746,7/28/2025 0:15,19.662,0
7747,7/28/2025 0:30,19.662,0
7748,7/28/2025 0:45,19.758,0
7749,7/28/2025 1:00,19.758,0
7750,7/28/2025 1:15,19.948,0
