reading.no,date.time,temp.C,Intensity.lum.per.sqft
732,11/27/2024 21:45,8.282,0
733,11/27/2024 22:00,8.282,0
734,11/27/2024 22:15,8.182,0
735,11/27/2024 22:30,8.082,0
736,11/27/2024 22:45,8.082,0
737,11/27/2024 23:00,8.082,0
738,11/27/2024 23:15,7.983,0
739,11/27/2024 23:30,7.983,0
740,11/27/2024 23:45,7.983,0
741,11/28/2024 0:00,7.983,0
742,11/28/2024 0:15,8.082,0
743,11/28/2024 0:30,8.581,0
744,11/28/2024 0:45,8.581,0
745,11/28/2024 1:00,8.581,0
746,11/28/2024 1:15,8.581,0
747,11/28/2024 1:30,8.581,0
748,11/28/2024 1:45,8.68,0
749,11/28/2024 2:00,8.68,0
750,11/28/2024 2:15,8.779,0
751,11/28/2024 2:30,8.879,0
752,11/28/2024 2:45,8.779,0
753,11/28/2024 3:00,8.581,0
754,11/28/2024 3:15,8.68,0
755,11/28/2024 3:30,8.779,0
756,11/28/2024 3:45,9.077,0
757,11/28/2024 4:00,8.68,0
758,11/28/2024 4:15,8.581,0
759,11/28/2024 4:30,8.68,0
760,11/28/2024 4:45,8.581,0
761,11/28/2024 5:00,8.382,0
762,11/28/2024 5:15,8.481,0
763,11/28/2024 5:30,8.481,0
764,11/28/2024 5:45,8.481,0
765,11/28/2024 6:00,8.779,0
766,11/28/2024 6:15,8.879,0
767,11/28/2024 6:30,8.978,0
768,11/28/2024 6:45,8.978,0
769,11/28/2024 7:00,8.779,4
770,11/28/2024 7:15,8.779,23
771,11/28/2024 7:30,8.879,37
772,11/28/2024 7:45,8.581,80
773,11/28/2024 8:00,8.581,110
774,11/28/2024 8:15,8.68,144
775,11/28/2024 8:30,8.68,160
776,11/28/2024 8:45,8.581,136
777,11/28/2024 9:00,8.581,176
778,11/28/2024 9:15,8.481,128
779,11/28/2024 9:30,8.481,128
780,11/28/2024 9:45,8.581,168
781,11/28/2024 10:00,8.581,176
782,11/28/2024 10:15,8.481,184
783,11/28/2024 10:30,8.481,144
784,11/28/2024 10:45,8.481,160
785,11/28/2024 11:00,8.481,136
786,11/28/2024 11:15,8.481,90
787,11/28/2024 11:30,8.382,117
788,11/28/2024 11:45,8.382,92
789,11/28/2024 12:00,8.382,95
790,11/28/2024 12:15,8.382,160
791,11/28/2024 12:30,8.382,93
792,11/28/2024 12:45,8.382,59
793,11/28/2024 13:00,8.382,76
794,11/28/2024 13:15,8.382,104
795,11/28/2024 13:30,8.481,70
796,11/28/2024 13:45,8.382,19
797,11/28/2024 14:00,8.481,111
798,11/28/2024 14:15,8.481,74
799,11/28/2024 14:30,8.481,53
800,11/28/2024 14:45,8.481,35
801,11/28/2024 15:00,8.581,22
802,11/28/2024 15:15,8.481,38
803,11/28/2024 15:30,8.481,20
804,11/28/2024 15:45,8.481,10
805,11/28/2024 16:00,8.481,13
806,11/28/2024 16:15,8.581,5
807,11/28/2024 16:30,8.581,0
808,11/28/2024 16:45,8.581,0
809,11/28/2024 17:00,8.581,0
810,11/28/2024 17:15,8.68,0
811,11/28/2024 17:30,8.68,0
812,11/28/2024 17:45,8.581,0
813,11/28/2024 18:00,8.581,0
814,11/28/2024 18:15,8.581,0
815,11/28/2024 18:30,8.68,0
816,11/28/2024 18:45,8.779,0
817,11/28/2024 19:00,8.68,0
818,11/28/2024 19:15,8.779,0
819,11/28/2024 19:30,8.779,0
820,11/28/2024 19:45,8.879,0
821,11/28/2024 20:00,8.879,0
822,11/28/2024 20:15,8.879,0
823,11/28/2024 20:30,8.978,0
824,11/28/2024 20:45,8.879,0
825,11/28/2024 21:00,8.879,0
826,11/28/2024 21:15,8.879,0
827,11/28/2024 21:30,8.779,0
828,11/28/2024 21:45,8.581,0
829,11/28/2024 22:00,8.581,0
830,11/28/2024 22:15,8.481,0
831,11/28/2024 22:30,8.382,0
832,11/28/2024 22:45,8.382,0
833,11/28/2024 23:00,8.282,0
834,11/28/2024 23:15,8.282,0
835,11/28/2024 23:30,8.282,0
836,11/28/2024 23:45,8.282,0
837,11/29/2024 0:00,8.382,0
838,11/29/2024 0:15,8.481,0
839,11/29/2024 0:30,8.382,0
840,11/29/2024 0:45,8.382,0
841,11/29/2024 1:00,8.382,0
842,11/29/2024 1:15,8.282,0
843,11/29/2024 1:30,8.68,0
844,11/29/2024 1:45,8.68,0
845,11/29/2024 2:00,8.481,0
846,11/29/2024 2:15,8.481,0
847,11/29/2024 2:30,8.581,0
848,11/29/2024 2:45,8.581,0
849,11/29/2024 3:00,8.581,0
850,11/29/2024 3:15,8.581,0
851,11/29/2024 3:30,8.581,0
852,11/29/2024 3:45,8.68,0
853,11/29/2024 4:00,8.581,0
854,11/29/2024 4:15,8.68,0
855,11/29/2024 4:30,8.581,0
856,11/29/2024 4:45,8.779,0
857,11/29/2024 5:00,8.779,0
858,11/29/2024 5:15,8.779,0
859,11/29/2024 5:30,8.779,0
860,11/29/2024 5:45,8.779,0
861,11/29/2024 6:00,8.879,0
862,11/29/2024 6:15,8.779,0
863,11/29/2024 6:30,8.68,0
864,11/29/2024 6:45,8.779,5
865,11/29/2024 7:00,8.779,25
866,11/29/2024 7:15,8.779,48
867,11/29/2024 7:30,8.779,73
868,11/29/2024 7:45,8.68,100
869,11/29/2024 8:00,8.68,128
870,11/29/2024 8:15,8.68,176
871,11/29/2024 8:30,8.978,208
872,11/29/2024 8:45,8.978,288
873,11/29/2024 9:00,8.978,368
874,11/29/2024 9:15,9.077,464
875,11/29/2024 9:30,8.879,448
876,11/29/2024 9:45,8.879,672
877,11/29/2024 10:00,8.481,800
878,11/29/2024 10:15,8.282,768
879,11/29/2024 10:30,8.282,960
880,11/29/2024 10:45,8.282,800
881,11/29/2024 11:00,8.282,576
882,11/29/2024 11:15,8.282,576
883,11/29/2024 11:30,8.282,768
884,11/29/2024 11:45,8.282,896
885,11/29/2024 12:00,8.382,1088
886,11/29/2024 12:15,8.779,992
887,11/29/2024 12:30,8.779,1152
888,11/29/2024 12:45,8.779,864
889,11/29/2024 13:00,8.68,768
890,11/29/2024 13:15,8.779,1024
891,11/29/2024 13:30,8.68,992
892,11/29/2024 13:45,8.68,1728
893,11/29/2024 14:00,8.481,576
894,11/29/2024 14:15,8.581,1152
895,11/29/2024 14:30,8.879,768
896,11/29/2024 14:45,8.581,992
897,11/29/2024 15:00,8.581,432
898,11/29/2024 15:15,8.581,352
899,11/29/2024 15:30,8.481,176
900,11/29/2024 15:45,8.382,106
901,11/29/2024 16:00,8.382,50
902,11/29/2024 16:15,8.481,15
903,11/29/2024 16:30,8.779,1
904,11/29/2024 16:45,8.68,0
905,11/29/2024 17:00,8.68,0
906,11/29/2024 17:15,8.68,0
907,11/29/2024 17:30,8.68,0
908,11/29/2024 17:45,8.581,0
909,11/29/2024 18:00,8.68,0
910,11/29/2024 18:15,8.68,0
911,11/29/2024 18:30,8.68,0
912,11/29/2024 18:45,8.68,0
913,11/29/2024 19:00,8.581,0
914,11/29/2024 19:15,8.581,0
915,11/29/2024 19:30,8.581,0
916,11/29/2024 19:45,8.481,0
917,11/29/2024 20:00,8.382,0
918,11/29/2024 20:15,8.282,0
919,11/29/2024 20:30,8.282,0
920,11/29/2024 20:45,8.282,0
921,11/29/2024 21:00,8.382,0
922,11/29/2024 21:15,8.382,0
923,11/29/2024 21:30,8.382,0
924,11/29/2024 21:45,8.282,0
925,11/29/2024 22:00,8.282,0
926,11/29/2024 22:15,8.282,0
927,11/29/2024 22:30,8.282,0
928,11/29/2024 22:45,8.182,0
929,11/29/2024 23:00,8.182,0
930,11/29/2024 23:15,8.082,0
931,11/29/2024 23:30,8.082,0
932,11/29/2024 23:45,7.983,0
933,11/30/2024 0:00,7.882,0
934,11/30/2024 0:15,7.882,0
935,11/30/2024 0:30,8.182,0
936,11/30/2024 0:45,8.282,0
937,11/30/2024 1:00,8.082,0
938,11/30/2024 1:15,7.682,0
939,11/30/2024 1:30,7.782,0
940,11/30/2024 1:45,7.882,0
941,11/30/2024 2:00,7.882,0
942,11/30/2024 2:15,8.182,0
943,11/30/2024 2:30,8.282,0
944,11/30/2024 2:45,8.779,0
945,11/30/2024 3:00,8.68,0
946,11/30/2024 3:15,8.581,0
947,11/30/2024 3:30,8.382,0
948,11/30/2024 3:45,8.382,0
949,11/30/2024 4:00,8.182,0
950,11/30/2024 4:15,8.082,0
951,11/30/2024 4:30,8.082,0
952,11/30/2024 4:45,8.779,0
953,11/30/2024 5:00,8.879,0
954,11/30/2024 5:15,8.779,0
955,11/30/2024 5:30,8.282,0
956,11/30/2024 5:45,8.481,0
957,11/30/2024 6:00,8.481,0
958,11/30/2024 6:15,8.68,0
959,11/30/2024 6:30,8.779,0
960,11/30/2024 6:45,8.68,6
961,11/30/2024 7:00,8.68,23
962,11/30/2024 7:15,8.779,46
963,11/30/2024 7:30,8.779,74
964,11/30/2024 7:45,8.779,103
965,11/30/2024 8:00,8.779,128
966,11/30/2024 8:15,8.581,176
967,11/30/2024 8:30,8.581,208
968,11/30/2024 8:45,8.581,272
969,11/30/2024 9:00,8.68,288
970,11/30/2024 9:15,8.68,320
971,11/30/2024 9:30,8.68,416
972,11/30/2024 9:45,8.779,480
973,11/30/2024 10:00,8.779,608
974,11/30/2024 10:15,8.978,576
975,11/30/2024 10:30,8.978,960
976,11/30/2024 10:45,8.879,672
977,11/30/2024 11:00,8.182,896
978,11/30/2024 11:15,8.182,672
979,11/30/2024 11:30,8.282,1280
980,11/30/2024 11:45,8.382,1344
981,11/30/2024 12:00,8.481,960
982,11/30/2024 12:15,8.481,1216
983,11/30/2024 12:30,8.481,1152
984,11/30/2024 12:45,8.382,1024
985,11/30/2024 13:00,8.481,1664
986,11/30/2024 13:15,8.481,768
987,11/30/2024 13:30,8.481,1600
988,11/30/2024 13:45,8.382,480
989,11/30/2024 14:00,8.282,1344
990,11/30/2024 14:15,8.282,1152
991,11/30/2024 14:30,8.282,608
992,11/30/2024 14:45,8.182,672
993,11/30/2024 15:00,7.983,448
994,11/30/2024 15:15,7.983,320
995,11/30/2024 15:30,7.882,200
996,11/30/2024 15:45,7.882,89
997,11/30/2024 16:00,7.882,39
998,11/30/2024 16:15,7.882,13
999,11/30/2024 16:30,7.882,1
1000,11/30/2024 16:45,8.182,0
1001,11/30/2024 17:00,8.481,0
1002,11/30/2024 17:15,8.282,0
1003,11/30/2024 17:30,8.282,0
1004,11/30/2024 17:45,8.282,0
1005,11/30/2024 18:00,8.282,0
1006,11/30/2024 18:15,8.282,0
1007,11/30/2024 18:30,8.182,0
1008,11/30/2024 18:45,8.182,0
1009,11/30/2024 19:00,8.382,0
1010,11/30/2024 19:15,8.481,0
1011,11/30/2024 19:30,8.282,0
1012,11/30/2024 19:45,8.182,0
1013,11/30/2024 20:00,8.182,0
1014,11/30/2024 20:15,8.182,0
1015,11/30/2024 20:30,8.382,0
1016,11/30/2024 20:45,8.282,0
1017,11/30/2024 21:00,8.082,0
1018,11/30/2024 21:15,8.082,0
1019,11/30/2024 21:30,8.082,0
1020,11/30/2024 21:45,8.082,0
1021,11/30/2024 22:00,7.983,0
1022,11/30/2024 22:15,8.082,0
1023,11/30/2024 22:30,7.983,0
1024,11/30/2024 22:45,7.983,0
1025,11/30/2024 23:00,7.983,0
1026,11/30/2024 23:15,7.882,0
1027,11/30/2024 23:30,7.782,0
1028,11/30/2024 23:45,7.582,0
1029,12/1/2024 0:00,7.481,0
1030,12/1/2024 0:15,7.381,0
1031,12/1/2024 0:30,7.28,0
1032,12/1/2024 0:45,7.179,0
1033,12/1/2024 1:00,7.079,0
1034,12/1/2024 1:15,7.079,0
1035,12/1/2024 1:30,6.978,0
1036,12/1/2024 1:45,6.978,0
1037,12/1/2024 2:00,6.978,0
1038,12/1/2024 2:15,7.582,0
1039,12/1/2024 2:30,7.682,0
1040,12/1/2024 2:45,7.782,0
1041,12/1/2024 3:00,7.682,0
1042,12/1/2024 3:15,7.983,0
1043,12/1/2024 3:30,8.182,0
1044,12/1/2024 3:45,8.082,0
1045,12/1/2024 4:00,7.983,0
1046,12/1/2024 4:15,7.882,0
1047,12/1/2024 4:30,7.782,0
1048,12/1/2024 4:45,7.782,0
1049,12/1/2024 5:00,7.682,0
1050,12/1/2024 5:15,7.882,0
1051,12/1/2024 5:30,8.082,0
1052,12/1/2024 5:45,7.882,0
1053,12/1/2024 6:00,7.882,0
1054,12/1/2024 6:15,7.882,0
1055,12/1/2024 6:30,7.782,0
1056,12/1/2024 6:45,7.682,4
1057,12/1/2024 7:00,7.983,16
1058,12/1/2024 7:15,8.082,30
1059,12/1/2024 7:30,8.082,48
1060,12/1/2024 7:45,7.983,80
1061,12/1/2024 8:00,8.082,111
1062,12/1/2024 8:15,8.082,128
1063,12/1/2024 8:30,8.082,184
1064,12/1/2024 8:45,8.082,256
1065,12/1/2024 9:00,8.082,336
1066,12/1/2024 9:15,8.082,400
1067,12/1/2024 9:30,8.082,368
1068,12/1/2024 9:45,8.182,480
1069,12/1/2024 10:00,8.282,576
1070,12/1/2024 10:15,8.282,480
1071,12/1/2024 10:30,8.282,704
1072,12/1/2024 10:45,8.082,672
1073,12/1/2024 11:00,7.983,704
1074,12/1/2024 11:15,7.983,1536
1075,12/1/2024 11:30,7.983,992
1076,12/1/2024 11:45,7.882,1152
1077,12/1/2024 12:00,7.782,1344
1078,12/1/2024 12:15,7.682,608
1079,12/1/2024 12:30,7.682,1216
1080,12/1/2024 12:45,7.682,1536
1081,12/1/2024 13:00,7.682,864
1082,12/1/2024 13:15,7.782,1728
1083,12/1/2024 13:30,7.682,896
1084,12/1/2024 13:45,7.481,1728
1085,12/1/2024 14:00,7.582,864
1086,12/1/2024 14:15,7.481,992
1087,12/1/2024 14:30,7.481,800
1088,12/1/2024 14:45,7.481,1152
1089,12/1/2024 15:00,7.381,512
1090,12/1/2024 15:15,7.28,216
1091,12/1/2024 15:30,7.179,144
1092,12/1/2024 15:45,7.28,160
1093,12/1/2024 16:00,7.179,54
1094,12/1/2024 16:15,7.079,16
1095,12/1/2024 16:30,7.079,1
1096,12/1/2024 16:45,7.079,0
1097,12/1/2024 17:00,7.079,0
1098,12/1/2024 17:15,7.079,0
1099,12/1/2024 17:30,7.28,0
1100,12/1/2024 17:45,7.28,0
1101,12/1/2024 18:00,7.28,0
1102,12/1/2024 18:15,7.582,0
1103,12/1/2024 18:30,7.682,0
1104,12/1/2024 18:45,7.682,0
1105,12/1/2024 19:00,7.682,0
1106,12/1/2024 19:15,7.582,0
1107,12/1/2024 19:30,7.582,0
1108,12/1/2024 19:45,7.582,0
1109,12/1/2024 20:00,7.582,0
1110,12/1/2024 20:15,7.582,0
1111,12/1/2024 20:30,7.582,0
1112,12/1/2024 20:45,7.481,0
1113,12/1/2024 21:00,7.481,0
1114,12/1/2024 21:15,7.381,0
1115,12/1/2024 21:30,7.381,0
1116,12/1/2024 21:45,7.28,0
1117,12/1/2024 22:00,7.28,0
1118,12/1/2024 22:15,7.28,0
1119,12/1/2024 22:30,7.28,0
1120,12/1/2024 22:45,7.179,0
1121,12/1/2024 23:00,7.179,0
1122,12/1/2024 23:15,7.079,0
1123,12/1/2024 23:30,7.079,0
1124,12/1/2024 23:45,6.978,0
1125,12/2/2024 0:00,6.877,0
1126,12/2/2024 0:15,6.775,0
1127,12/2/2024 0:30,6.674,0
1128,12/2/2024 0:45,6.471,0
1129,12/2/2024 1:00,6.37,0
1130,12/2/2024 1:15,6.37,0
1131,12/2/2024 1:30,6.268,0
1132,12/2/2024 1:45,6.268,0
1133,12/2/2024 2:00,6.268,0
1134,12/2/2024 2:15,6.064,0
1135,12/2/2024 2:30,6.166,0
1136,12/2/2024 2:45,5.962,0
1137,12/2/2024 3:00,5.962,0
1138,12/2/2024 3:15,6.166,0
1139,12/2/2024 3:30,6.674,0
1140,12/2/2024 3:45,6.978,0
1141,12/2/2024 4:00,6.877,0
1142,12/2/2024 4:15,7.481,0
1143,12/2/2024 4:30,7.481,0
1144,12/2/2024 4:45,7.381,0
1145,12/2/2024 5:00,7.179,0
1146,12/2/2024 5:15,7.179,0
1147,12/2/2024 5:30,7.481,0
1148,12/2/2024 5:45,7.582,0
1149,12/2/2024 6:00,7.481,0
1150,12/2/2024 6:15,7.481,0
1151,12/2/2024 6:30,7.381,0
1152,12/2/2024 6:45,7.28,4
1153,12/2/2024 7:00,7.381,19
1154,12/2/2024 7:15,7.381,40
1155,12/2/2024 7:30,7.381,65
1156,12/2/2024 7:45,7.28,95
1157,12/2/2024 8:00,7.381,128
1158,12/2/2024 8:15,7.582,160
1159,12/2/2024 8:30,7.782,184
1160,12/2/2024 8:45,7.782,224
1161,12/2/2024 9:00,7.882,232
1162,12/2/2024 9:15,7.882,272
1163,12/2/2024 9:30,7.983,368
1164,12/2/2024 9:45,7.983,416
1165,12/2/2024 10:00,8.082,448
1166,12/2/2024 10:15,8.082,672
1167,12/2/2024 10:30,8.182,672
1168,12/2/2024 10:45,8.182,704
1169,12/2/2024 11:00,8.182,768
1170,12/2/2024 11:15,8.182,672
1171,12/2/2024 11:30,7.983,896
1172,12/2/2024 11:45,7.782,1728
1173,12/2/2024 12:00,7.481,1152
1174,12/2/2024 12:15,7.28,672
1175,12/2/2024 12:30,7.28,768
1176,12/2/2024 12:45,7.179,1152
1177,12/2/2024 13:00,7.179,704
1178,12/2/2024 13:15,7.079,1408
1179,12/2/2024 13:30,7.079,768
1180,12/2/2024 13:45,6.978,1728
1181,12/2/2024 14:00,6.978,672
1182,12/2/2024 14:15,6.978,1152
1183,12/2/2024 14:30,6.775,512
1184,12/2/2024 14:45,6.775,672
1185,12/2/2024 15:00,6.674,480
1186,12/2/2024 15:15,6.573,304
1187,12/2/2024 15:30,6.674,160
1188,12/2/2024 15:45,6.573,100
1189,12/2/2024 16:00,6.674,53
1190,12/2/2024 16:15,6.674,17
1191,12/2/2024 16:30,6.674,1
1192,12/2/2024 16:45,6.573,0
1193,12/2/2024 17:00,6.573,0
1194,12/2/2024 17:15,6.573,0
1195,12/2/2024 17:30,6.674,0
1196,12/2/2024 17:45,6.877,0
1197,12/2/2024 18:00,7.28,0
1198,12/2/2024 18:15,7.28,0
1199,12/2/2024 18:30,7.179,0
1200,12/2/2024 18:45,7.079,0
1201,12/2/2024 19:00,6.877,0
1202,12/2/2024 19:15,7.481,0
1203,12/2/2024 19:30,7.481,0
1204,12/2/2024 19:45,7.381,0
1205,12/2/2024 20:00,6.978,0
1206,12/2/2024 20:15,7.079,0
1207,12/2/2024 20:30,7.079,0
1208,12/2/2024 20:45,7.079,0
1209,12/2/2024 21:00,7.179,0
1210,12/2/2024 21:15,7.28,0
1211,12/2/2024 21:30,7.179,0
1212,12/2/2024 21:45,7.079,0
1213,12/2/2024 22:00,6.978,0
1214,12/2/2024 22:15,6.978,0
1215,12/2/2024 22:30,6.978,0
1216,12/2/2024 22:45,6.877,0
1217,12/2/2024 23:00,6.877,0
1218,12/2/2024 23:15,6.877,0
1219,12/2/2024 23:30,6.877,0
1220,12/2/2024 23:45,6.877,0
1221,12/3/2024 0:00,6.775,0
1222,12/3/2024 0:15,6.674,0
1223,12/3/2024 0:30,6.573,0
1224,12/3/2024 0:45,6.573,0
1225,12/3/2024 1:00,6.37,0
1226,12/3/2024 1:15,6.166,0
1227,12/3/2024 1:30,6.166,0
1228,12/3/2024 1:45,6.064,0
1229,12/3/2024 2:00,6.064,0
1230,12/3/2024 2:15,5.962,0
1231,12/3/2024 2:30,5.962,0
1232,12/3/2024 2:45,5.757,0
1233,12/3/2024 3:00,5.86,0
1234,12/3/2024 3:15,5.86,0
1235,12/3/2024 3:30,5.655,0
1236,12/3/2024 3:45,5.962,0
1237,12/3/2024 4:00,6.37,0
1238,12/3/2024 4:15,6.471,0
1239,12/3/2024 4:30,6.573,0
1240,12/3/2024 4:45,6.674,0
1241,12/3/2024 5:00,6.573,0
1242,12/3/2024 5:15,6.573,0
1243,12/3/2024 5:30,6.877,0
1244,12/3/2024 5:45,7.079,0
1245,12/3/2024 6:00,7.179,0
1246,12/3/2024 6:15,7.079,0
1247,12/3/2024 6:30,6.877,0
1248,12/3/2024 6:45,7.381,3
1249,12/3/2024 7:00,7.381,18
1250,12/3/2024 7:15,6.775,38
1251,12/3/2024 7:30,6.877,60
1252,12/3/2024 7:45,6.978,88
1253,12/3/2024 8:00,7.079,113
1254,12/3/2024 8:15,6.978,128
1255,12/3/2024 8:30,6.978,176
1256,12/3/2024 8:45,6.877,248
1257,12/3/2024 9:00,6.877,240
1258,12/3/2024 9:15,6.978,272
1259,12/3/2024 9:30,6.978,336
1260,12/3/2024 9:45,7.381,400
1261,12/3/2024 10:00,7.582,464
1262,12/3/2024 10:15,7.682,576
1263,12/3/2024 10:30,7.682,704
1264,12/3/2024 10:45,7.682,512
1265,12/3/2024 11:00,7.682,992
1266,12/3/2024 11:15,7.782,768
1267,12/3/2024 11:30,7.782,704
1268,12/3/2024 11:45,7.782,896
1269,12/3/2024 12:00,7.782,896
1270,12/3/2024 12:15,7.782,576
1271,12/3/2024 12:30,7.682,1920
1272,12/3/2024 12:45,7.481,1280
1273,12/3/2024 13:00,7.179,1728
1274,12/3/2024 13:15,6.877,1728
1275,12/3/2024 13:30,6.775,704
1276,12/3/2024 13:45,6.775,1216
1277,12/3/2024 14:00,6.573,800
1278,12/3/2024 14:15,6.471,480
1279,12/3/2024 14:30,6.471,608
1280,12/3/2024 14:45,6.37,768
1281,12/3/2024 15:00,6.37,448
1282,12/3/2024 15:15,6.674,240
1283,12/3/2024 15:30,6.573,208
1284,12/3/2024 15:45,6.573,107
1285,12/3/2024 16:00,6.471,56
1286,12/3/2024 16:15,6.166,13
1287,12/3/2024 16:30,5.962,1
1288,12/3/2024 16:45,6.166,0
1289,12/3/2024 17:00,6.166,0
1290,12/3/2024 17:15,6.166,0
1291,12/3/2024 17:30,6.064,0
1292,12/3/2024 17:45,5.962,0
1293,12/3/2024 18:00,5.86,0
1294,12/3/2024 18:15,5.962,0
1295,12/3/2024 18:30,6.471,0
1296,12/3/2024 18:45,6.877,0
1297,12/3/2024 19:00,6.978,0
1298,12/3/2024 19:15,7.079,0
1299,12/3/2024 19:30,6.978,0
1300,12/3/2024 19:45,6.775,0
1301,12/3/2024 20:00,6.674,0
1302,12/3/2024 20:15,7.079,0
1303,12/3/2024 20:30,7.079,0
1304,12/3/2024 20:45,7.079,0
1305,12/3/2024 21:00,6.877,0
1306,12/3/2024 21:15,6.775,0
1307,12/3/2024 21:30,6.775,0
1308,12/3/2024 21:45,6.674,0
1309,12/3/2024 22:00,6.775,0
1310,12/3/2024 22:15,6.877,0
1311,12/3/2024 22:30,6.978,0
1312,12/3/2024 22:45,6.978,0
1313,12/3/2024 23:00,6.877,0
1314,12/3/2024 23:15,6.775,0
1315,12/3/2024 23:30,6.775,0
1316,12/3/2024 23:45,6.775,0
1317,12/4/2024 0:00,6.775,0
1318,12/4/2024 0:15,6.775,0
1319,12/4/2024 0:30,6.775,0
1320,12/4/2024 0:45,6.775,0
1321,12/4/2024 1:00,6.674,0
1322,12/4/2024 1:15,6.573,0
1323,12/4/2024 1:30,6.37,0
1324,12/4/2024 1:45,5.962,0
1325,12/4/2024 2:00,5.757,0
1326,12/4/2024 2:15,5.655,0
1327,12/4/2024 2:30,5.655,0
1328,12/4/2024 2:45,5.655,0
1329,12/4/2024 3:00,5.552,0
1330,12/4/2024 3:15,5.552,0
1331,12/4/2024 3:30,5.45,0
1332,12/4/2024 3:45,5.45,0
1333,12/4/2024 4:00,5.347,0
1334,12/4/2024 4:15,5.347,0
1335,12/4/2024 4:30,5.347,0
1336,12/4/2024 4:45,5.347,0
1337,12/4/2024 5:00,5.244,0
1338,12/4/2024 5:15,5.244,0
1339,12/4/2024 5:30,5.552,0
1340,12/4/2024 5:45,5.655,0
1341,12/4/2024 6:00,6.674,0
1342,12/4/2024 6:15,6.674,0
1343,12/4/2024 6:30,6.471,0
1344,12/4/2024 6:45,6.471,3
1345,12/4/2024 7:00,6.471,18
1346,12/4/2024 7:15,6.471,41
1347,12/4/2024 7:30,6.471,71
1348,12/4/2024 7:45,6.471,100
1349,12/4/2024 8:00,6.674,120
1350,12/4/2024 8:15,6.775,152
1351,12/4/2024 8:30,6.674,176
1352,12/4/2024 8:45,6.674,224
1353,12/4/2024 9:00,6.573,320
1354,12/4/2024 9:15,6.674,320
1355,12/4/2024 9:30,6.877,368
1356,12/4/2024 9:45,7.179,352
1357,12/4/2024 10:00,7.28,480
1358,12/4/2024 10:15,7.381,512
1359,12/4/2024 10:30,7.381,464
1360,12/4/2024 10:45,7.381,512
1361,12/4/2024 11:00,7.381,432
1362,12/4/2024 11:15,7.381,768
1363,12/4/2024 11:30,7.381,960
1364,12/4/2024 11:45,7.481,800
1365,12/4/2024 12:00,7.481,512
1366,12/4/2024 12:15,7.481,704
1367,12/4/2024 12:30,7.381,864
1368,12/4/2024 12:45,7.28,1152
1369,12/4/2024 13:00,7.179,1152
1370,12/4/2024 13:15,6.978,992
1371,12/4/2024 13:30,6.775,608
1372,12/4/2024 13:45,6.573,464
1373,12/4/2024 14:00,6.268,288
1374,12/4/2024 14:15,6.268,288
1375,12/4/2024 14:30,6.166,288
1376,12/4/2024 14:45,6.064,256
1377,12/4/2024 15:00,5.962,256
1378,12/4/2024 15:15,5.86,160
1379,12/4/2024 15:30,5.86,117
1380,12/4/2024 15:45,5.757,53
1381,12/4/2024 16:00,5.757,20
1382,12/4/2024 16:15,5.757,5
1383,12/4/2024 16:30,5.757,0
1384,12/4/2024 16:45,5.757,0
1385,12/4/2024 17:00,5.757,0
1386,12/4/2024 17:15,5.86,0
1387,12/4/2024 17:30,5.86,0
1388,12/4/2024 17:45,5.962,0
1389,12/4/2024 18:00,5.962,0
1390,12/4/2024 18:15,5.962,0
1391,12/4/2024 18:30,5.962,0
1392,12/4/2024 18:45,5.962,0
1393,12/4/2024 19:00,5.86,0
1394,12/4/2024 19:15,5.962,0
1395,12/4/2024 19:30,5.962,0
1396,12/4/2024 19:45,6.166,0
1397,12/4/2024 20:00,6.166,0
1398,12/4/2024 20:15,6.166,0
1399,12/4/2024 20:30,6.268,0
1400,12/4/2024 20:45,6.268,0
1401,12/4/2024 21:00,6.471,0
1402,12/4/2024 21:15,6.573,0
1403,12/4/2024 21:30,6.573,0
1404,12/4/2024 21:45,6.573,0
1405,12/4/2024 22:00,6.573,0
1406,12/4/2024 22:15,6.573,0
1407,12/4/2024 22:30,6.573,0
1408,12/4/2024 22:45,6.573,0
1409,12/4/2024 23:00,6.471,0
1410,12/4/2024 23:15,6.37,0
1411,12/4/2024 23:30,6.471,0
1412,12/4/2024 23:45,6.37,0
1413,12/5/2024 0:00,6.37,0
1414,12/5/2024 0:15,6.37,0
1415,12/5/2024 0:30,6.37,0
1416,12/5/2024 0:45,6.268,0
1417,12/5/2024 1:00,6.37,0
1418,12/5/2024 1:15,6.37,0
1419,12/5/2024 1:30,6.37,0
1420,12/5/2024 1:45,6.268,0
1421,12/5/2024 2:00,6.268,0
1422,12/5/2024 2:15,6.064,0
1423,12/5/2024 2:30,6.064,0
1424,12/5/2024 2:45,6.064,0
1425,12/5/2024 3:00,6.064,0
1426,12/5/2024 3:15,5.962,0
1427,12/5/2024 3:30,5.962,0
1428,12/5/2024 3:45,5.86,0
1429,12/5/2024 4:00,5.86,0
1430,12/5/2024 4:15,5.86,0
1431,12/5/2024 4:30,5.86,0
1432,12/5/2024 4:45,5.86,0
1433,12/5/2024 5:00,5.962,0
1434,12/5/2024 5:15,6.064,0
1435,12/5/2024 5:30,6.064,0
1436,12/5/2024 5:45,5.962,0
1437,12/5/2024 6:00,5.86,0
1438,12/5/2024 6:15,5.86,0
1439,12/5/2024 6:30,5.86,0
1440,12/5/2024 6:45,6.37,0
1441,12/5/2024 7:00,6.268,0
