reading.no,date.time,temp.C,Intensity.lum.per.sqft
2891,5/16/2024 10:30,14.421,1216
2892,5/16/2024 10:45,14.517,1664
2893,5/16/2024 11:00,14.517,992
2894,5/16/2024 11:15,14.613,1536
2895,5/16/2024 11:30,14.517,1088
2896,5/16/2024 11:45,14.709,1984
2897,5/16/2024 12:00,15.187,2944
2898,5/16/2024 12:15,14.804,1984
2899,5/16/2024 12:30,14.9,1984
2900,5/16/2024 12:45,14.9,1728
2901,5/16/2024 13:00,14.9,1792
2902,5/16/2024 13:15,15.187,3072
2903,5/16/2024 13:30,14.9,1472
2904,5/16/2024 13:45,14.996,1536
2905,5/16/2024 14:00,14.9,1216
2906,5/16/2024 14:15,14.709,960
2907,5/16/2024 14:30,14.709,864
2908,5/16/2024 14:45,14.804,704
2909,5/16/2024 15:00,14.709,768
2910,5/16/2024 15:15,14.709,512
2911,5/16/2024 15:30,14.613,432
2912,5/16/2024 15:45,14.517,480
2913,5/16/2024 16:00,14.709,768
2914,5/16/2024 16:15,14.709,608
2915,5/16/2024 16:30,14.517,400
2916,5/16/2024 16:45,14.517,384
2917,5/16/2024 17:00,14.421,480
2918,5/16/2024 17:15,14.517,512
2919,5/16/2024 17:30,14.517,448
2920,5/16/2024 17:45,14.517,672
2921,5/16/2024 18:00,14.421,480
2922,5/16/2024 18:15,14.421,320
2923,5/16/2024 18:30,14.23,184
2924,5/16/2024 18:45,14.23,123
2925,5/16/2024 19:00,14.23,288
2926,5/16/2024 19:15,14.325,200
2927,5/16/2024 19:30,14.709,200
2928,5/16/2024 19:45,14.613,42
2929,5/16/2024 20:00,14.517,14
2930,5/16/2024 20:15,14.517,0
2931,5/16/2024 20:30,14.421,0
2932,5/16/2024 20:45,14.421,0
2933,5/16/2024 21:00,14.23,0
2934,5/16/2024 21:15,14.23,0
2935,5/16/2024 21:30,14.134,0
2936,5/16/2024 21:45,14.134,0
2937,5/16/2024 22:00,14.038,0
2938,5/16/2024 22:15,14.038,0
2939,5/16/2024 22:30,14.038,0
2940,5/16/2024 22:45,13.942,0
2941,5/16/2024 23:00,13.942,0
2942,5/16/2024 23:15,13.942,0
2943,5/16/2024 23:30,13.942,0
2944,5/16/2024 23:45,13.942,0
2945,5/17/2024 0:00,13.846,0
2946,5/17/2024 0:15,13.846,0
2947,5/17/2024 0:30,13.846,0
2948,5/17/2024 0:45,13.846,0
2949,5/17/2024 1:00,13.75,0
2950,5/17/2024 1:15,13.846,0
2951,5/17/2024 1:30,13.846,0
2952,5/17/2024 1:45,13.846,0
2953,5/17/2024 2:00,13.846,0
2954,5/17/2024 2:15,13.846,0
2955,5/17/2024 2:30,13.846,0
2956,5/17/2024 2:45,13.846,0
2957,5/17/2024 3:00,13.846,0
2958,5/17/2024 3:15,13.846,0
2959,5/17/2024 3:30,13.846,0
2960,5/17/2024 3:45,13.846,0
2961,5/17/2024 4:00,13.846,0
2962,5/17/2024 4:15,13.846,0
2963,5/17/2024 4:30,13.846,0
2964,5/17/2024 4:45,13.846,0
2965,5/17/2024 5:00,13.846,0
2966,5/17/2024 5:15,13.75,6
2967,5/17/2024 5:30,13.75,21
2968,5/17/2024 5:45,13.846,58
2969,5/17/2024 6:00,13.846,71
2970,5/17/2024 6:15,13.846,74
2971,5/17/2024 6:30,13.846,104
2972,5/17/2024 6:45,13.846,136
2973,5/17/2024 7:00,13.846,352
2974,5/17/2024 7:15,13.846,200
2975,5/17/2024 7:30,13.846,256
2976,5/17/2024 7:45,13.846,320
2977,5/17/2024 8:00,13.846,304
2978,5/17/2024 8:15,13.942,496
2979,5/17/2024 8:30,14.038,800
2980,5/17/2024 8:45,14.23,1664
2981,5/17/2024 9:00,14.421,1856
2982,5/17/2024 9:15,14.613,3200
2983,5/17/2024 9:30,15.187,2688
2984,5/17/2024 9:45,15.282,3840
2985,5/17/2024 10:00,16.427,6912
2986,5/17/2024 10:15,16.332,7936
2987,5/17/2024 10:30,16.427,5120
2988,5/17/2024 10:45,16.713,6656
2989,5/17/2024 11:00,16.903,5376
2990,5/17/2024 11:15,17.475,8192
2991,5/17/2024 11:30,17.855,8704
2992,5/17/2024 11:45,17.95,3712
2993,5/17/2024 12:00,17.475,4096
2994,5/17/2024 12:15,17.57,5120
2995,5/17/2024 12:30,17.665,1920
2996,5/17/2024 12:45,17.665,3840
2997,5/17/2024 13:00,17.95,3712
2998,5/17/2024 13:15,17.284,3584
2999,5/17/2024 13:30,17.855,3584
3000,5/17/2024 13:45,17.57,3840
3001,5/17/2024 14:00,17.76,3328
3002,5/17/2024 14:15,17.379,3584
3003,5/17/2024 14:30,17.189,3328
3004,5/17/2024 14:45,16.999,4096
3005,5/17/2024 15:00,16.618,2048
3006,5/17/2024 15:15,16.903,2688
3007,5/17/2024 15:30,16.713,1600
3008,5/17/2024 15:45,16.141,1088
3009,5/17/2024 16:00,15.76,768
3010,5/17/2024 16:15,15.569,896
3011,5/17/2024 16:30,15.664,1152
3012,5/17/2024 16:45,15.473,800
3013,5/17/2024 17:00,15.664,1280
3014,5/17/2024 17:15,15.569,896
3015,5/17/2024 17:30,15.378,512
3016,5/17/2024 17:45,15.187,496
3017,5/17/2024 18:00,15.091,352
3018,5/17/2024 18:15,14.996,224
3019,5/17/2024 18:30,14.996,288
3020,5/17/2024 18:45,15.091,288
3021,5/17/2024 19:00,14.9,216
3022,5/17/2024 19:15,14.804,97
3023,5/17/2024 19:30,14.709,56
3024,5/17/2024 19:45,14.709,26
3025,5/17/2024 20:00,14.613,8
3026,5/17/2024 20:15,14.421,0
3027,5/17/2024 20:30,14.421,0
3028,5/17/2024 20:45,14.9,0
3029,5/17/2024 21:00,15.76,0
3030,5/17/2024 21:15,15.76,0
3031,5/17/2024 21:30,15.664,0
3032,5/17/2024 21:45,15.569,0
3033,5/17/2024 22:00,15.282,0
3034,5/17/2024 22:15,15.187,0
3035,5/17/2024 22:30,15.187,0
3036,5/17/2024 22:45,15.091,0
3037,5/17/2024 23:00,15.091,0
3038,5/17/2024 23:15,14.996,0
3039,5/17/2024 23:30,14.9,0
3040,5/17/2024 23:45,14.804,0
3041,5/18/2024 0:00,14.709,0
3042,5/18/2024 0:15,14.517,0
3043,5/18/2024 0:30,14.421,0
3044,5/18/2024 0:45,14.325,0
3045,5/18/2024 1:00,14.325,0
3046,5/18/2024 1:15,14.23,0
3047,5/18/2024 1:30,14.23,0
3048,5/18/2024 1:45,14.134,0
3049,5/18/2024 2:00,14.134,0
3050,5/18/2024 2:15,14.038,0
3051,5/18/2024 2:30,14.038,0
3052,5/18/2024 2:45,14.038,0
3053,5/18/2024 3:00,14.038,0
3054,5/18/2024 3:15,13.942,0
3055,5/18/2024 3:30,13.846,0
3056,5/18/2024 3:45,14.038,0
3057,5/18/2024 4:00,14.038,0
3058,5/18/2024 4:15,14.038,0
3059,5/18/2024 4:30,14.038,0
3060,5/18/2024 4:45,14.038,0
3061,5/18/2024 5:00,14.038,0
3062,5/18/2024 5:15,14.134,2
3063,5/18/2024 5:30,14.134,7
3064,5/18/2024 5:45,14.134,26
3065,5/18/2024 6:00,14.134,33
3066,5/18/2024 6:15,14.134,59
3067,5/18/2024 6:30,14.134,61
3068,5/18/2024 6:45,14.038,136
3069,5/18/2024 7:00,14.038,168
3070,5/18/2024 7:15,14.038,224
3071,5/18/2024 7:30,14.038,320
3072,5/18/2024 7:45,14.134,768
3073,5/18/2024 8:00,14.134,512
3074,5/18/2024 8:15,14.134,464
3075,5/18/2024 8:30,14.134,480
3076,5/18/2024 8:45,14.23,704
3077,5/18/2024 9:00,14.038,432
3078,5/18/2024 9:15,14.134,704
3079,5/18/2024 9:30,14.134,704
3080,5/18/2024 9:45,14.325,1152
3081,5/18/2024 10:00,14.23,960
3082,5/18/2024 10:15,14.325,992
3083,5/18/2024 10:30,14.23,576
3084,5/18/2024 10:45,14.23,704
3085,5/18/2024 11:00,14.325,1024
3086,5/18/2024 11:15,14.421,1344
3087,5/18/2024 11:30,14.517,1024
3088,5/18/2024 11:45,14.421,896
3089,5/18/2024 12:00,14.325,768
3090,5/18/2024 12:15,14.421,1344
3091,5/18/2024 12:30,14.613,1408
3092,5/18/2024 12:45,14.804,1920
3093,5/18/2024 13:00,14.996,2944
3094,5/18/2024 13:15,14.996,2688
3095,5/18/2024 13:30,14.9,1792
3096,5/18/2024 13:45,15.282,2432
3097,5/18/2024 14:00,15.569,2816
3098,5/18/2024 14:15,15.378,2304
3099,5/18/2024 14:30,14.9,1024
3100,5/18/2024 14:45,14.996,1024
3101,5/18/2024 15:00,14.9,1024
3102,5/18/2024 15:15,14.9,1024
3103,5/18/2024 15:30,14.804,960
3104,5/18/2024 15:45,14.9,1152
3105,5/18/2024 16:00,14.709,576
3106,5/18/2024 16:15,14.709,576
3107,5/18/2024 16:30,14.613,608
3108,5/18/2024 16:45,14.517,512
3109,5/18/2024 17:00,14.517,432
3110,5/18/2024 17:15,14.613,400
3111,5/18/2024 17:30,14.421,232
3112,5/18/2024 17:45,14.421,336
3113,5/18/2024 18:00,14.421,288
3114,5/18/2024 18:15,14.421,208
3115,5/18/2024 18:30,14.325,256
3116,5/18/2024 18:45,14.325,256
3117,5/18/2024 19:00,14.23,136
3118,5/18/2024 19:15,14.23,58
3119,5/18/2024 19:30,14.23,32
3120,5/18/2024 19:45,14.134,11
3121,5/18/2024 20:00,14.134,2
3122,5/18/2024 20:15,14.038,0
3123,5/18/2024 20:30,14.038,0
3124,5/18/2024 20:45,14.038,0
3125,5/18/2024 21:00,14.038,0
3126,5/18/2024 21:15,14.23,0
3127,5/18/2024 21:30,14.325,0
3128,5/18/2024 21:45,14.325,0
3129,5/18/2024 22:00,14.23,0
3130,5/18/2024 22:15,14.23,0
3131,5/18/2024 22:30,14.134,0
3132,5/18/2024 22:45,14.038,0
3133,5/18/2024 23:00,14.038,0
3134,5/18/2024 23:15,14.038,0
3135,5/18/2024 23:30,13.942,0
3136,5/18/2024 23:45,13.846,0
3137,5/19/2024 0:00,13.846,0
3138,5/19/2024 0:15,13.846,0
3139,5/19/2024 0:30,13.846,0
3140,5/19/2024 0:45,13.75,0
3141,5/19/2024 1:00,13.75,0
3142,5/19/2024 1:15,13.75,0
3143,5/19/2024 1:30,13.75,0
3144,5/19/2024 1:45,13.75,0
3145,5/19/2024 2:00,13.75,0
3146,5/19/2024 2:15,13.846,0
3147,5/19/2024 2:30,13.75,0
3148,5/19/2024 2:45,13.846,0
3149,5/19/2024 3:00,13.75,0
3150,5/19/2024 3:15,13.654,0
3151,5/19/2024 3:30,13.654,0
3152,5/19/2024 3:45,13.654,0
3153,5/19/2024 4:00,13.654,0
3154,5/19/2024 4:15,13.654,0
3155,5/19/2024 4:30,13.654,0
3156,5/19/2024 4:45,13.558,0
3157,5/19/2024 5:00,13.654,0
3158,5/19/2024 5:15,13.558,1
3159,5/19/2024 5:30,13.654,7
3160,5/19/2024 5:45,13.654,12
3161,5/19/2024 6:00,13.654,58
3162,5/19/2024 6:15,13.654,168
3163,5/19/2024 6:30,13.558,208
3164,5/19/2024 6:45,13.654,216
3165,5/19/2024 7:00,13.654,320
3166,5/19/2024 7:15,13.75,512
3167,5/19/2024 7:30,13.75,512
3168,5/19/2024 7:45,13.846,768
3169,5/19/2024 8:00,14.038,1216
3170,5/19/2024 8:15,14.038,992
3171,5/19/2024 8:30,14.134,1344
3172,5/19/2024 8:45,14.23,1984
3173,5/19/2024 9:00,14.134,1536
3174,5/19/2024 9:15,14.23,1472
3175,5/19/2024 9:30,14.421,2304
3176,5/19/2024 9:45,14.709,2304
3177,5/19/2024 10:00,14.709,3200
3178,5/19/2024 10:15,15.282,4096
3179,5/19/2024 10:30,15.187,2560
3180,5/19/2024 10:45,15.473,4096
3181,5/19/2024 11:00,15.473,3072
3182,5/19/2024 11:15,15.473,2560
3183,5/19/2024 11:30,15.378,3072
3184,5/19/2024 11:45,15.664,3584
3185,5/19/2024 12:00,15.664,2944
3186,5/19/2024 12:15,15.76,2944
3187,5/19/2024 12:30,15.855,3456
3188,5/19/2024 12:45,15.76,2688
3189,5/19/2024 13:00,15.951,3072
3190,5/19/2024 13:15,16.046,3584
3191,5/19/2024 13:30,15.664,2048
3192,5/19/2024 13:45,16.237,3584
3193,5/19/2024 14:00,15.76,2176
3194,5/19/2024 14:15,15.664,1600
3195,5/19/2024 14:30,16.046,1664
3196,5/19/2024 14:45,15.855,1792
3197,5/19/2024 15:00,15.951,1536
3198,5/19/2024 15:15,16.046,1664
3199,5/19/2024 15:30,15.951,1536
3200,5/19/2024 15:45,15.76,1152
3201,5/19/2024 16:00,15.76,1280
3202,5/19/2024 16:15,15.569,896
3203,5/19/2024 16:30,15.664,800
3204,5/19/2024 16:45,15.569,896
3205,5/19/2024 17:00,15.664,960
3206,5/19/2024 17:15,15.091,576
3207,5/19/2024 17:30,14.804,608
3208,5/19/2024 17:45,14.613,336
3209,5/19/2024 18:00,14.517,320
3210,5/19/2024 18:15,14.421,144
3211,5/19/2024 18:30,14.421,272
3212,5/19/2024 18:45,14.325,152
3213,5/19/2024 19:00,14.421,232
3214,5/19/2024 19:15,14.325,108
3215,5/19/2024 19:30,14.325,42
3216,5/19/2024 19:45,14.325,18
3217,5/19/2024 20:00,14.23,7
3218,5/19/2024 20:15,13.942,0
3219,5/19/2024 20:30,13.846,0
3220,5/19/2024 20:45,13.846,0
3221,5/19/2024 21:00,13.846,0
3222,5/19/2024 21:15,13.942,0
3223,5/19/2024 21:30,13.942,0
3224,5/19/2024 21:45,13.942,0
3225,5/19/2024 22:00,13.942,0
3226,5/19/2024 22:15,13.942,0
3227,5/19/2024 22:30,14.325,0
3228,5/19/2024 22:45,14.23,0
3229,5/19/2024 23:00,14.134,0
3230,5/19/2024 23:15,14.038,0
3231,5/19/2024 23:30,14.038,0
3232,5/19/2024 23:45,14.038,0
3233,5/20/2024 0:00,13.942,0
3234,5/20/2024 0:15,13.942,0
3235,5/20/2024 0:30,13.846,0
3236,5/20/2024 0:45,13.846,0
3237,5/20/2024 1:00,13.846,0
3238,5/20/2024 1:15,13.846,0
3239,5/20/2024 1:30,13.75,0
3240,5/20/2024 1:45,13.75,0
3241,5/20/2024 2:00,13.75,0
3242,5/20/2024 2:15,13.75,0
3243,5/20/2024 2:30,13.75,0
3244,5/20/2024 2:45,13.75,0
3245,5/20/2024 3:00,13.654,0
3246,5/20/2024 3:15,13.654,0
3247,5/20/2024 3:30,13.654,0
3248,5/20/2024 3:45,13.654,0
3249,5/20/2024 4:00,13.654,0
3250,5/20/2024 4:15,13.654,0
3251,5/20/2024 4:30,13.654,0
3252,5/20/2024 4:45,13.558,0
3253,5/20/2024 5:00,13.558,0
3254,5/20/2024 5:15,13.558,9
3255,5/20/2024 5:30,13.558,31
3256,5/20/2024 5:45,13.558,43
3257,5/20/2024 6:00,13.654,113
3258,5/20/2024 6:15,13.654,168
3259,5/20/2024 6:30,13.654,216
3260,5/20/2024 6:45,13.654,288
3261,5/20/2024 7:00,13.654,272
3262,5/20/2024 7:15,13.75,400
3263,5/20/2024 7:30,13.75,480
3264,5/20/2024 7:45,13.846,480
3265,5/20/2024 8:00,13.846,768
3266,5/20/2024 8:15,13.942,800
3267,5/20/2024 8:30,14.134,1600
3268,5/20/2024 8:45,14.134,1280
3269,5/20/2024 9:00,14.23,1536
3270,5/20/2024 9:15,14.421,2304
3271,5/20/2024 9:30,14.421,1920
3272,5/20/2024 9:45,14.613,2432
3273,5/20/2024 10:00,14.613,2048
3274,5/20/2024 10:15,14.709,2176
3275,5/20/2024 10:30,14.996,3200
3276,5/20/2024 10:45,15.282,3968
3277,5/20/2024 11:00,15.664,4096
3278,5/20/2024 11:15,15.951,3584
3279,5/20/2024 11:30,16.046,4352
3280,5/20/2024 11:45,16.427,4864
3281,5/20/2024 12:00,16.713,4608
3282,5/20/2024 12:15,17.094,4352
3283,5/20/2024 12:30,17.665,6144
3284,5/20/2024 12:45,17.95,11264
3285,5/20/2024 13:00,17.76,6400
3286,5/20/2024 13:15,17.76,4352
3287,5/20/2024 13:30,18.045,5632
3288,5/20/2024 13:45,18.806,5376
3289,5/20/2024 14:00,18.711,5120
3290,5/20/2024 14:15,18.711,4096
3291,5/20/2024 14:30,18.426,2304
3292,5/20/2024 14:45,17.475,3072
3293,5/20/2024 15:00,17.189,4608
3294,5/20/2024 15:15,17.475,7424
3295,5/20/2024 15:30,17.57,2432
3296,5/20/2024 15:45,16.713,1344
3297,5/20/2024 16:00,16.903,2432
3298,5/20/2024 16:15,16.713,2432
3299,5/20/2024 16:30,16.237,1152
3300,5/20/2024 16:45,16.332,960
3301,5/20/2024 17:00,15.951,896
3302,5/20/2024 17:15,16.046,768
3303,5/20/2024 17:30,15.951,672
3304,5/20/2024 17:45,15.473,464
3305,5/20/2024 18:00,15.473,512
3306,5/20/2024 18:15,15.473,576
3307,5/20/2024 18:30,15.187,416
3308,5/20/2024 18:45,14.709,256
3309,5/20/2024 19:00,14.613,184
3310,5/20/2024 19:15,14.613,114
3311,5/20/2024 19:30,14.517,73
3312,5/20/2024 19:45,14.421,32
3313,5/20/2024 20:00,14.325,7
3314,5/20/2024 20:15,14.23,0
3315,5/20/2024 20:30,14.134,0
3316,5/20/2024 20:45,14.038,0
3317,5/20/2024 21:00,13.942,0
3318,5/20/2024 21:15,13.942,0
3319,5/20/2024 21:30,13.942,0
3320,5/20/2024 21:45,13.846,0
3321,5/20/2024 22:00,13.75,0
3322,5/20/2024 22:15,13.75,0
3323,5/20/2024 22:30,13.75,0
3324,5/20/2024 22:45,13.75,0
3325,5/20/2024 23:00,13.846,0
3326,5/20/2024 23:15,13.846,0
3327,5/20/2024 23:30,13.846,0
3328,5/20/2024 23:45,13.846,0
3329,5/21/2024 0:00,13.846,0
3330,5/21/2024 0:15,13.846,0
3331,5/21/2024 0:30,13.75,0
3332,5/21/2024 0:45,13.75,0
3333,5/21/2024 1:00,13.75,0
3334,5/21/2024 1:15,13.75,0
3335,5/21/2024 1:30,13.75,0
3336,5/21/2024 1:45,13.75,0
3337,5/21/2024 2:00,13.846,0
3338,5/21/2024 2:15,13.846,0
3339,5/21/2024 2:30,13.846,0
3340,5/21/2024 2:45,13.846,0
3341,5/21/2024 3:00,13.75,0
3342,5/21/2024 3:15,13.75,0
3343,5/21/2024 3:30,13.75,0
3344,5/21/2024 3:45,13.75,0
3345,5/21/2024 4:00,13.75,0
3346,5/21/2024 4:15,13.846,0
3347,5/21/2024 4:30,13.846,0
3348,5/21/2024 4:45,13.846,0
3349,5/21/2024 5:00,13.846,0
3350,5/21/2024 5:15,13.846,8
3351,5/21/2024 5:30,13.846,35
3352,5/21/2024 5:45,13.846,73
3353,5/21/2024 6:00,13.846,112
3354,5/21/2024 6:15,13.846,160
3355,5/21/2024 6:30,13.942,288
3356,5/21/2024 6:45,13.942,320
3357,5/21/2024 7:00,13.942,336
3358,5/21/2024 7:15,14.038,448
3359,5/21/2024 7:30,14.038,608
3360,5/21/2024 7:45,14.134,608
3361,5/21/2024 8:00,14.23,896
3362,5/21/2024 8:15,14.325,576
3363,5/21/2024 8:30,14.325,1152
3364,5/21/2024 8:45,14.421,1280
3365,5/21/2024 9:00,14.613,1984
3366,5/21/2024 9:15,14.613,1664
3367,5/21/2024 9:30,14.804,2816
3368,5/21/2024 9:45,14.996,2432
3369,5/21/2024 10:00,15.282,4096
3370,5/21/2024 10:15,15.282,4864
3371,5/21/2024 10:30,15.473,4864
3372,5/21/2024 10:45,15.664,9728
3373,5/21/2024 11:00,15.951,3584
3374,5/21/2024 11:15,16.046,6400
3375,5/21/2024 11:30,16.237,4864
3376,5/21/2024 11:45,16.523,11776
3377,5/21/2024 12:00,16.808,5120
3378,5/21/2024 12:15,17.284,15872
3379,5/21/2024 12:30,17.094,7424
3380,5/21/2024 12:45,17.189,5120
3381,5/21/2024 13:00,17.284,5632
3382,5/21/2024 13:15,17.284,9216
3383,5/21/2024 13:30,17.189,6144
3384,5/21/2024 13:45,16.999,4096
3385,5/21/2024 14:00,16.999,4608
3386,5/21/2024 14:15,16.903,3200
3387,5/21/2024 14:30,16.618,3584
3388,5/21/2024 14:45,16.618,3840
3389,5/21/2024 15:00,16.618,3968
3390,5/21/2024 15:15,16.523,3072
3391,5/21/2024 15:30,16.427,2304
3392,5/21/2024 15:45,16.332,1792
3393,5/21/2024 16:00,16.427,2048
3394,5/21/2024 16:15,16.237,1344
3395,5/21/2024 16:30,16.046,1344
3396,5/21/2024 16:45,15.951,1280
3397,5/21/2024 17:00,15.855,992
3398,5/21/2024 17:15,15.76,704
3399,5/21/2024 17:30,15.569,576
3400,5/21/2024 17:45,15.473,512
3401,5/21/2024 18:00,15.378,432
3402,5/21/2024 18:15,15.378,304
3403,5/21/2024 18:30,15.282,224
3404,5/21/2024 18:45,15.187,184
3405,5/21/2024 19:00,15.187,160
3406,5/21/2024 19:15,15.091,105
3407,5/21/2024 19:30,14.996,52
3408,5/21/2024 19:45,14.9,20
3409,5/21/2024 20:00,14.804,6
3410,5/21/2024 20:15,14.804,0
3411,5/21/2024 20:30,14.804,0
3412,5/21/2024 20:45,14.804,0
3413,5/21/2024 21:00,14.804,0
3414,5/21/2024 21:15,14.709,0
3415,5/21/2024 21:30,14.709,0
3416,5/21/2024 21:45,14.709,0
3417,5/21/2024 22:00,14.709,0
3418,5/21/2024 22:15,14.613,0
3419,5/21/2024 22:30,14.517,0
3420,5/21/2024 22:45,14.517,0
3421,5/21/2024 23:00,14.517,0
3422,5/21/2024 23:15,14.517,0
3423,5/21/2024 23:30,14.709,0
3424,5/21/2024 23:45,14.709,0
3425,5/22/2024 0:00,14.613,0
3426,5/22/2024 0:15,14.613,0
3427,5/22/2024 0:30,14.517,0
3428,5/22/2024 0:45,14.517,0
3429,5/22/2024 1:00,14.517,0
3430,5/22/2024 1:15,14.421,0
3431,5/22/2024 1:30,14.421,0
3432,5/22/2024 1:45,14.421,0
3433,5/22/2024 2:00,14.421,0
3434,5/22/2024 2:15,14.325,0
3435,5/22/2024 2:30,14.325,0
3436,5/22/2024 2:45,14.421,0
3437,5/22/2024 3:00,14.421,0
3438,5/22/2024 3:15,14.325,0
3439,5/22/2024 3:30,14.325,0
3440,5/22/2024 3:45,14.325,0
3441,5/22/2024 4:00,14.325,0
3442,5/22/2024 4:15,14.325,0
3443,5/22/2024 4:30,14.325,0
3444,5/22/2024 4:45,14.325,0
3445,5/22/2024 5:00,14.325,1
3446,5/22/2024 5:15,14.325,14
3447,5/22/2024 5:30,14.325,45
3448,5/22/2024 5:45,14.325,82
3449,5/22/2024 6:00,14.421,128
3450,5/22/2024 6:15,14.421,184
3451,5/22/2024 6:30,14.421,304
3452,5/22/2024 6:45,14.517,320
3453,5/22/2024 7:00,14.517,432
3454,5/22/2024 7:15,14.613,576
3455,5/22/2024 7:30,14.613,608
3456,5/22/2024 7:45,14.709,800
3457,5/22/2024 8:00,14.804,864
3458,5/22/2024 8:15,14.9,992
3459,5/22/2024 8:30,14.996,1152
3460,5/22/2024 8:45,14.996,1280
3461,5/22/2024 9:00,15.187,1536
3462,5/22/2024 9:15,15.282,1792
3463,5/22/2024 9:30,15.378,2048
3464,5/22/2024 9:45,15.569,1920
3465,5/22/2024 10:00,15.664,2688
3466,5/22/2024 10:15,15.76,2688
3467,5/22/2024 10:30,15.855,2816
3468,5/22/2024 10:45,15.951,3840
3469,5/22/2024 11:00,16.141,5632
3470,5/22/2024 11:15,16.523,10240
3471,5/22/2024 11:30,16.618,2304
3472,5/22/2024 11:45,17.094,14848
3473,5/22/2024 12:00,17.57,5376
3474,5/22/2024 12:15,18.045,6400
3475,5/22/2024 12:30,18.806,6912
3476,5/22/2024 12:45,18.806,5376
3477,5/22/2024 13:00,18.996,11264
3478,5/22/2024 13:15,19.377,10240
3479,5/22/2024 13:30,19.282,9728
3480,5/22/2024 13:45,19.187,8192
3481,5/22/2024 14:00,19.092,12800
3482,5/22/2024 14:15,18.806,15872
3483,5/22/2024 14:30,18.14,5376
3484,5/22/2024 14:45,17.95,4096
3485,5/22/2024 15:00,17.57,4352
3486,5/22/2024 15:15,17.379,3840
3487,5/22/2024 15:30,17.284,4096
3488,5/22/2024 15:45,17.189,3584
3489,5/22/2024 16:00,17.094,3840
3490,5/22/2024 16:15,16.999,2560
3491,5/22/2024 16:30,16.903,3200
3492,5/22/2024 16:45,16.808,1728
3493,5/22/2024 17:00,16.713,1152
3494,5/22/2024 17:15,16.618,1152
3495,5/22/2024 17:30,16.523,1152
3496,5/22/2024 17:45,16.332,704
3497,5/22/2024 18:00,16.332,480
3498,5/22/2024 18:15,16.237,464
3499,5/22/2024 18:30,16.141,304
3500,5/22/2024 18:45,16.046,240
3501,5/22/2024 19:00,16.046,168
3502,5/22/2024 19:15,16.046,110
3503,5/22/2024 19:30,15.951,69
3504,5/22/2024 19:45,15.951,34
3505,5/22/2024 20:00,15.664,9
3506,5/22/2024 20:15,15.569,0
3507,5/22/2024 20:30,15.569,0
3508,5/22/2024 20:45,15.569,0
3509,5/22/2024 21:00,15.569,0
3510,5/22/2024 21:15,15.569,0
3511,5/22/2024 21:30,15.569,0
3512,5/22/2024 21:45,15.569,0
3513,5/22/2024 22:00,15.473,0
3514,5/22/2024 22:15,15.473,0
3515,5/22/2024 22:30,15.378,0
3516,5/22/2024 22:45,15.282,0
3517,5/22/2024 23:00,15.282,0
3518,5/22/2024 23:15,15.282,0
3519,5/22/2024 23:30,15.282,0
3520,5/22/2024 23:45,15.282,0
3521,5/23/2024 0:00,15.282,0
3522,5/23/2024 0:15,15.282,0
3523,5/23/2024 0:30,15.282,0
3524,5/23/2024 0:45,15.282,0
3525,5/23/2024 1:00,15.282,0
3526,5/23/2024 1:15,15.187,0
3527,5/23/2024 1:30,15.187,0
3528,5/23/2024 1:45,15.091,0
3529,5/23/2024 2:00,15.187,0
3530,5/23/2024 2:15,15.091,0
3531,5/23/2024 2:30,15.091,0
3532,5/23/2024 2:45,15.091,0
3533,5/23/2024 3:00,15.091,0
3534,5/23/2024 3:15,15.091,0
3535,5/23/2024 3:30,15.091,0
3536,5/23/2024 3:45,15.091,0
3537,5/23/2024 4:00,14.996,0
3538,5/23/2024 4:15,14.996,0
3539,5/23/2024 4:30,14.996,0
3540,5/23/2024 4:45,14.996,0
3541,5/23/2024 5:00,15.091,4
3542,5/23/2024 5:15,15.091,25
3543,5/23/2024 5:30,15.091,69
3544,5/23/2024 5:45,15.187,128
3545,5/23/2024 6:00,15.187,200
3546,5/23/2024 6:15,15.187,320
3547,5/23/2024 6:30,15.282,448
3548,5/23/2024 6:45,15.378,480
3549,5/23/2024 7:00,15.378,768
3550,5/23/2024 7:15,15.473,800
3551,5/23/2024 7:30,15.473,704
3552,5/23/2024 7:45,15.473,576
3553,5/23/2024 8:00,15.569,608
3554,5/23/2024 8:15,15.378,216
3555,5/23/2024 8:30,15.473,512
3556,5/23/2024 8:45,15.473,336
3557,5/23/2024 9:00,15.282,47
3558,5/23/2024 9:15,15.282,34
3559,5/23/2024 9:30,15.378,136
3560,5/23/2024 9:45,15.378,256
3561,5/23/2024 10:00,15.76,1920
3562,5/23/2024 10:15,16.237,2816
3563,5/23/2024 10:30,15.951,1728
3564,5/23/2024 10:45,15.664,768
3565,5/23/2024 11:00,15.569,368
3566,5/23/2024 11:15,15.473,160
3567,5/23/2024 11:30,15.378,36
3568,5/23/2024 11:45,15.378,96
3569,5/23/2024 12:00,15.282,69
3570,5/23/2024 12:15,15.378,136
3571,5/23/2024 12:30,15.282,30
3572,5/23/2024 12:45,15.378,136
3573,5/23/2024 13:00,15.473,512
3574,5/23/2024 13:15,15.664,896
3575,5/23/2024 13:30,15.664,800
3576,5/23/2024 13:45,16.237,1600
3577,5/23/2024 14:00,16.999,1728
3578,5/23/2024 14:15,16.618,3328
