reading.no,date.time,temp.C,Intensity.lum.per.sqft
2787,11/20/2024 9:30,10.063,168
2788,11/20/2024 9:45,10.063,192
2789,11/20/2024 10:00,10.161,208
2790,11/20/2024 10:15,10.161,224
2791,11/20/2024 10:30,10.161,232
2792,11/20/2024 10:45,10.063,256
2793,11/20/2024 11:00,10.063,256
2794,11/20/2024 11:15,10.063,256
2795,11/20/2024 11:30,10.063,288
2796,11/20/2024 11:45,10.161,272
2797,11/20/2024 12:00,10.063,256
2798,11/20/2024 12:15,10.161,272
2799,11/20/2024 12:30,10.161,272
2800,11/20/2024 12:45,10.161,256
2801,11/20/2024 13:00,10.161,256
2802,11/20/2024 13:15,10.259,256
2803,11/20/2024 13:30,10.259,304
2804,11/20/2024 13:45,10.161,144
2805,11/20/2024 14:00,10.259,256
2806,11/20/2024 14:15,10.259,192
2807,11/20/2024 14:30,10.259,216
2808,11/20/2024 14:45,10.259,152
2809,11/20/2024 15:00,10.259,136
2810,11/20/2024 15:15,10.259,115
2811,11/20/2024 15:30,10.259,99
2812,11/20/2024 15:45,10.259,85
2813,11/20/2024 16:00,10.259,70
2814,11/20/2024 16:15,10.259,53
2815,11/20/2024 16:30,10.259,42
2816,11/20/2024 16:45,10.259,28
2817,11/20/2024 17:00,10.259,16
2818,11/20/2024 17:15,10.259,5
2819,11/20/2024 17:30,10.259,0
2820,11/20/2024 17:45,10.259,0
2821,11/20/2024 18:00,10.259,0
2822,11/20/2024 18:15,10.259,0
2823,11/20/2024 18:30,10.259,0
2824,11/20/2024 18:45,10.259,0
2825,11/20/2024 19:00,10.259,0
2826,11/20/2024 19:15,10.259,0
2827,11/20/2024 19:30,10.259,0
2828,11/20/2024 19:45,10.161,0
2829,11/20/2024 20:00,10.161,0
2830,11/20/2024 20:15,10.161,0
2831,11/20/2024 20:30,10.063,0
2832,11/20/2024 20:45,10.063,0
2833,11/20/2024 21:00,10.063,0
2834,11/20/2024 21:15,10.063,0
2835,11/20/2024 21:30,10.063,0
2836,11/20/2024 21:45,10.063,0
2837,11/20/2024 22:00,10.063,0
2838,11/20/2024 22:15,10.063,0
2839,11/20/2024 22:30,10.063,0
2840,11/20/2024 22:45,10.063,0
2841,11/20/2024 23:00,10.063,0
2842,11/20/2024 23:15,10.063,0
2843,11/20/2024 23:30,10.063,0
2844,11/20/2024 23:45,10.161,0
2845,11/21/2024 0:00,10.161,0
2846,11/21/2024 0:15,10.161,0
2847,11/21/2024 0:30,10.161,0
2848,11/21/2024 0:45,10.161,0
2849,11/21/2024 1:00,10.161,0
2850,11/21/2024 1:15,10.161,0
2851,11/21/2024 1:30,10.161,0
2852,11/21/2024 1:45,10.161,0
2853,11/21/2024 2:00,10.161,0
2854,11/21/2024 2:15,10.259,0
2855,11/21/2024 2:30,10.161,0
2856,11/21/2024 2:45,10.259,0
2857,11/21/2024 3:00,10.259,0
2858,11/21/2024 3:15,10.259,0
2859,11/21/2024 3:30,10.259,0
2860,11/21/2024 3:45,10.259,0
2861,11/21/2024 4:00,10.259,0
2862,11/21/2024 4:15,10.259,0
2863,11/21/2024 4:30,10.259,0
2864,11/21/2024 4:45,10.259,0
2865,11/21/2024 5:00,10.259,0
2866,11/21/2024 5:15,10.161,0
2867,11/21/2024 5:30,10.161,0
2868,11/21/2024 5:45,10.161,0
2869,11/21/2024 6:00,10.161,0
2870,11/21/2024 6:15,10.161,0
2871,11/21/2024 6:30,10.161,0
2872,11/21/2024 6:45,10.161,0
2873,11/21/2024 7:00,10.161,0
2874,11/21/2024 7:15,10.161,0
2875,11/21/2024 7:30,10.161,0
2876,11/21/2024 7:45,10.161,4
2877,11/21/2024 8:00,10.161,13
2878,11/21/2024 8:15,10.063,37
2879,11/21/2024 8:30,10.063,54
2880,11/21/2024 8:45,10.063,75
2881,11/21/2024 9:00,10.063,77
2882,11/21/2024 9:15,10.161,136
2883,11/21/2024 9:30,10.161,144
2884,11/21/2024 9:45,10.161,136
2885,11/21/2024 10:00,10.161,176
2886,11/21/2024 10:15,10.161,152
2887,11/21/2024 10:30,10.161,224
2888,11/21/2024 10:45,10.161,116
2889,11/21/2024 11:00,10.161,121
2890,11/21/2024 11:15,10.161,144
2891,11/21/2024 11:30,10.161,160
2892,11/21/2024 11:45,10.161,136
2893,11/21/2024 12:00,10.161,109
2894,11/21/2024 12:15,10.161,232
2895,11/21/2024 12:30,10.161,200
2896,11/21/2024 12:45,10.259,240
2897,11/21/2024 13:00,10.259,184
2898,11/21/2024 13:15,10.161,152
2899,11/21/2024 13:30,10.161,91
2900,11/21/2024 13:45,10.259,168
2901,11/21/2024 14:00,10.259,152
2902,11/21/2024 14:15,10.259,100
2903,11/21/2024 14:30,10.259,60
2904,11/21/2024 14:45,10.259,39
2905,11/21/2024 15:00,10.259,40
2906,11/21/2024 15:15,10.259,27
2907,11/21/2024 15:30,10.161,20
2908,11/21/2024 15:45,10.161,12
2909,11/21/2024 16:00,10.161,6
2910,11/21/2024 16:15,10.161,6
2911,11/21/2024 16:30,10.161,3
2912,11/21/2024 16:45,10.161,1
2913,11/21/2024 17:00,10.161,0
2914,11/21/2024 17:15,10.161,0
2915,11/21/2024 17:30,10.161,0
2916,11/21/2024 17:45,10.161,0
2917,11/21/2024 18:00,10.161,0
2918,11/21/2024 18:15,10.161,0
2919,11/21/2024 18:30,10.161,0
2920,11/21/2024 18:45,10.161,0
2921,11/21/2024 19:00,10.161,0
2922,11/21/2024 19:15,10.161,0
2923,11/21/2024 19:30,10.161,0
2924,11/21/2024 19:45,10.161,0
2925,11/21/2024 20:00,10.259,0
2926,11/21/2024 20:15,10.259,0
2927,11/21/2024 20:30,10.259,0
2928,11/21/2024 20:45,10.259,0
2929,11/21/2024 21:00,10.259,0
2930,11/21/2024 21:15,10.259,0
2931,11/21/2024 21:30,10.161,0
2932,11/21/2024 21:45,10.161,0
2933,11/21/2024 22:00,10.063,0
2934,11/21/2024 22:15,10.063,0
2935,11/21/2024 22:30,10.063,0
2936,11/21/2024 22:45,10.063,0
2937,11/21/2024 23:00,10.063,0
2938,11/21/2024 23:15,10.063,0
2939,11/21/2024 23:30,10.063,0
2940,11/21/2024 23:45,10.063,0
2941,11/22/2024 0:00,10.063,0
2942,11/22/2024 0:15,10.161,0
2943,11/22/2024 0:30,10.161,0
2944,11/22/2024 0:45,10.161,0
2945,11/22/2024 1:00,10.161,0
2946,11/22/2024 1:15,10.161,0
2947,11/22/2024 1:30,10.161,0
2948,11/22/2024 1:45,10.161,0
2949,11/22/2024 2:00,10.063,0
2950,11/22/2024 2:15,10.063,0
2951,11/22/2024 2:30,9.965,0
2952,11/22/2024 2:45,9.965,0
2953,11/22/2024 3:00,9.965,0
2954,11/22/2024 3:15,10.063,0
2955,11/22/2024 3:30,10.161,0
2956,11/22/2024 3:45,10.161,0
2957,11/22/2024 4:00,10.161,0
2958,11/22/2024 4:15,10.259,0
2959,11/22/2024 4:30,10.259,0
2960,11/22/2024 4:45,10.259,0
2961,11/22/2024 5:00,10.259,0
2962,11/22/2024 5:15,10.259,0
2963,11/22/2024 5:30,10.259,0
2964,11/22/2024 5:45,10.259,0
2965,11/22/2024 6:00,10.259,0
2966,11/22/2024 6:15,10.259,0
2967,11/22/2024 6:30,10.259,0
2968,11/22/2024 6:45,10.259,0
2969,11/22/2024 7:00,10.259,0
2970,11/22/2024 7:15,10.259,0
2971,11/22/2024 7:30,10.259,0
2972,11/22/2024 7:45,10.259,1
2973,11/22/2024 8:00,10.259,4
2974,11/22/2024 8:15,10.259,10
2975,11/22/2024 8:30,10.259,6
2976,11/22/2024 8:45,10.259,20
2977,11/22/2024 9:00,10.259,31
2978,11/22/2024 9:15,10.259,49
2979,11/22/2024 9:30,10.259,70
2980,11/22/2024 9:45,10.259,74
2981,11/22/2024 10:00,10.259,102
2982,11/22/2024 10:15,10.259,152
2983,11/22/2024 10:30,10.357,128
2984,11/22/2024 10:45,10.357,144
2985,11/22/2024 11:00,10.357,160
2986,11/22/2024 11:15,10.357,184
2987,11/22/2024 11:30,10.357,176
2988,11/22/2024 11:45,10.357,152
2989,11/22/2024 12:00,10.357,127
2990,11/22/2024 12:15,10.357,176
2991,11/22/2024 12:30,10.357,152
2992,11/22/2024 12:45,10.357,224
2993,11/22/2024 13:00,10.357,128
2994,11/22/2024 13:15,10.357,192
2995,11/22/2024 13:30,10.357,84
2996,11/22/2024 13:45,10.357,95
2997,11/22/2024 14:00,10.357,81
2998,11/22/2024 14:15,10.357,125
2999,11/22/2024 14:30,10.357,114
3000,11/22/2024 14:45,10.357,136
3001,11/22/2024 15:00,10.357,94
3002,11/22/2024 15:15,10.357,62
3003,11/22/2024 15:30,10.357,59
3004,11/22/2024 15:45,10.357,49
3005,11/22/2024 16:00,10.357,33
3006,11/22/2024 16:15,10.357,17
3007,11/22/2024 16:30,10.259,20
3008,11/22/2024 16:45,10.259,8
3009,11/22/2024 17:00,10.259,3
3010,11/22/2024 17:15,10.259,0
3011,11/22/2024 17:30,10.259,0
3012,11/22/2024 17:45,10.259,0
3013,11/22/2024 18:00,10.259,0
3014,11/22/2024 18:15,10.259,0
3015,11/22/2024 18:30,10.259,0
3016,11/22/2024 18:45,10.259,0
3017,11/22/2024 19:00,10.259,0
3018,11/22/2024 19:15,10.259,0
3019,11/22/2024 19:30,10.259,0
3020,11/22/2024 19:45,10.259,0
3021,11/22/2024 20:00,10.259,0
3022,11/22/2024 20:15,10.259,0
3023,11/22/2024 20:30,10.259,0
3024,11/22/2024 20:45,10.259,0
3025,11/22/2024 21:00,10.259,0
3026,11/22/2024 21:15,10.259,0
3027,11/22/2024 21:30,10.259,0
3028,11/22/2024 21:45,10.259,0
3029,11/22/2024 22:00,10.259,0
3030,11/22/2024 22:15,10.259,0
3031,11/22/2024 22:30,10.161,0
3032,11/22/2024 22:45,10.161,0
3033,11/22/2024 23:00,10.161,0
3034,11/22/2024 23:15,10.161,0
3035,11/22/2024 23:30,10.161,0
3036,11/22/2024 23:45,10.161,0
3037,11/23/2024 0:00,10.161,0
3038,11/23/2024 0:15,10.161,0
3039,11/23/2024 0:30,10.063,0
3040,11/23/2024 0:45,10.063,0
3041,11/23/2024 1:00,10.063,0
3042,11/23/2024 1:15,10.063,0
3043,11/23/2024 1:30,10.063,0
3044,11/23/2024 1:45,10.063,0
3045,11/23/2024 2:00,10.063,0
3046,11/23/2024 2:15,10.063,0
3047,11/23/2024 2:30,10.161,0
3048,11/23/2024 2:45,10.161,0
3049,11/23/2024 3:00,10.161,0
3050,11/23/2024 3:15,10.161,0
3051,11/23/2024 3:30,10.161,0
3052,11/23/2024 3:45,10.161,0
3053,11/23/2024 4:00,10.161,0
3054,11/23/2024 4:15,10.161,0
3055,11/23/2024 4:30,10.259,0
3056,11/23/2024 4:45,10.161,0
3057,11/23/2024 5:00,10.161,0
3058,11/23/2024 5:15,10.161,0
3059,11/23/2024 5:30,10.161,0
3060,11/23/2024 5:45,10.161,0
3061,11/23/2024 6:00,10.161,0
3062,11/23/2024 6:15,10.161,0
3063,11/23/2024 6:30,10.161,0
3064,11/23/2024 6:45,10.161,0
3065,11/23/2024 7:00,10.161,0
3066,11/23/2024 7:15,10.161,0
3067,11/23/2024 7:30,10.161,0
3068,11/23/2024 7:45,10.161,0
3069,11/23/2024 8:00,10.161,0
3070,11/23/2024 8:15,10.161,1
3071,11/23/2024 8:30,10.161,5
3072,11/23/2024 8:45,10.161,11
3073,11/23/2024 9:00,10.161,20
3074,11/23/2024 9:15,10.161,21
3075,11/23/2024 9:30,10.259,22
3076,11/23/2024 9:45,10.259,29
3077,11/23/2024 10:00,10.259,38
3078,11/23/2024 10:15,10.259,60
3079,11/23/2024 10:30,10.259,59
3080,11/23/2024 10:45,10.259,44
3081,11/23/2024 11:00,10.259,69
3082,11/23/2024 11:15,10.259,97
3083,11/23/2024 11:30,10.259,128
3084,11/23/2024 11:45,10.259,101
3085,11/23/2024 12:00,10.259,90
3086,11/23/2024 12:15,10.259,136
3087,11/23/2024 12:30,10.259,192
3088,11/23/2024 12:45,10.259,144
3089,11/23/2024 13:00,10.259,136
3090,11/23/2024 13:15,10.259,184
3091,11/23/2024 13:30,10.259,168
3092,11/23/2024 13:45,10.259,232
3093,11/23/2024 14:00,10.259,136
3094,11/23/2024 14:15,10.259,128
3095,11/23/2024 14:30,10.259,128
3096,11/23/2024 14:45,10.259,99
3097,11/23/2024 15:00,10.161,57
3098,11/23/2024 15:15,10.259,53
3099,11/23/2024 15:30,10.161,48
3100,11/23/2024 15:45,10.259,53
3101,11/23/2024 16:00,10.161,37
3102,11/23/2024 16:15,10.259,21
3103,11/23/2024 16:30,10.161,8
3104,11/23/2024 16:45,10.161,4
3105,11/23/2024 17:00,10.161,1
3106,11/23/2024 17:15,10.161,0
3107,11/23/2024 17:30,10.161,0
3108,11/23/2024 17:45,10.161,0
3109,11/23/2024 18:00,10.161,0
3110,11/23/2024 18:15,10.161,0
3111,11/23/2024 18:30,10.161,0
3112,11/23/2024 18:45,10.161,0
3113,11/23/2024 19:00,10.161,0
3114,11/23/2024 19:15,10.161,0
3115,11/23/2024 19:30,10.063,0
3116,11/23/2024 19:45,10.161,0
3117,11/23/2024 20:00,10.063,0
3118,11/23/2024 20:15,10.161,0
3119,11/23/2024 20:30,10.063,0
3120,11/23/2024 20:45,10.063,0
3121,11/23/2024 21:00,10.063,0
3122,11/23/2024 21:15,10.063,0
3123,11/23/2024 21:30,10.063,0
3124,11/23/2024 21:45,9.965,0
3125,11/23/2024 22:00,9.965,0
3126,11/23/2024 22:15,9.965,0
3127,11/23/2024 22:30,9.965,0
3128,11/23/2024 22:45,9.965,0
3129,11/23/2024 23:00,9.965,0
3130,11/23/2024 23:15,9.965,0
3131,11/23/2024 23:30,9.965,0
3132,11/23/2024 23:45,9.965,0
3133,11/24/2024 0:00,9.866,0
3134,11/24/2024 0:15,9.866,0
3135,11/24/2024 0:30,9.866,0
3136,11/24/2024 0:45,9.866,0
3137,11/24/2024 1:00,9.768,0
3138,11/24/2024 1:15,9.866,0
3139,11/24/2024 1:30,9.866,0
3140,11/24/2024 1:45,9.866,0
3141,11/24/2024 2:00,9.866,0
3142,11/24/2024 2:15,9.866,0
3143,11/24/2024 2:30,9.866,0
3144,11/24/2024 2:45,9.866,0
3145,11/24/2024 3:00,9.866,0
3146,11/24/2024 3:15,9.866,0
3147,11/24/2024 3:30,9.866,0
3148,11/24/2024 3:45,9.866,0
3149,11/24/2024 4:00,9.866,0
3150,11/24/2024 4:15,9.866,0
3151,11/24/2024 4:30,9.866,0
3152,11/24/2024 4:45,9.866,0
3153,11/24/2024 5:00,9.866,0
3154,11/24/2024 5:15,9.866,0
3155,11/24/2024 5:30,9.866,0
3156,11/24/2024 5:45,9.866,0
3157,11/24/2024 6:00,9.866,0
3158,11/24/2024 6:15,9.866,0
3159,11/24/2024 6:30,9.866,0
3160,11/24/2024 6:45,9.866,0
3161,11/24/2024 7:00,9.866,0
3162,11/24/2024 7:15,9.866,0
3163,11/24/2024 7:30,9.866,0
3164,11/24/2024 7:45,9.866,3
3165,11/24/2024 8:00,9.866,12
3166,11/24/2024 8:15,9.866,24
3167,11/24/2024 8:30,9.768,40
3168,11/24/2024 8:45,9.768,66
3169,11/24/2024 9:00,9.768,101
3170,11/24/2024 9:15,9.768,116
3171,11/24/2024 9:30,9.768,105
3172,11/24/2024 9:45,9.669,136
3173,11/24/2024 10:00,9.669,192
3174,11/24/2024 10:15,9.669,184
3175,11/24/2024 10:30,9.669,107
3176,11/24/2024 10:45,9.768,126
3177,11/24/2024 11:00,9.866,272
3178,11/24/2024 11:15,9.866,256
3179,11/24/2024 11:30,9.965,288
3180,11/24/2024 11:45,9.965,288
3181,11/24/2024 12:00,9.965,272
3182,11/24/2024 12:15,9.965,352
3183,11/24/2024 12:30,10.063,368
3184,11/24/2024 12:45,10.063,336
3185,11/24/2024 13:00,10.063,368
3186,11/24/2024 13:15,9.965,288
3187,11/24/2024 13:30,9.866,160
3188,11/24/2024 13:45,9.965,304
3189,11/24/2024 14:00,9.965,352
3190,11/24/2024 14:15,9.866,288
3191,11/24/2024 14:30,9.866,248
3192,11/24/2024 14:45,9.866,232
3193,11/24/2024 15:00,9.866,192
3194,11/24/2024 15:15,9.768,104
3195,11/24/2024 15:30,9.768,103
3196,11/24/2024 15:45,9.768,128
3197,11/24/2024 16:00,9.768,105
3198,11/24/2024 16:15,9.768,79
3199,11/24/2024 16:30,9.768,41
3200,11/24/2024 16:45,9.669,29
3201,11/24/2024 17:00,9.669,13
3202,11/24/2024 17:15,9.669,3
3203,11/24/2024 17:30,9.768,0
3204,11/24/2024 17:45,9.768,0
3205,11/24/2024 18:00,9.768,0
3206,11/24/2024 18:15,9.768,0
3207,11/24/2024 18:30,9.768,0
3208,11/24/2024 18:45,9.768,0
3209,11/24/2024 19:00,9.768,0
3210,11/24/2024 19:15,9.669,0
3211,11/24/2024 19:30,9.669,0
3212,11/24/2024 19:45,9.669,0
3213,11/24/2024 20:00,9.669,0
3214,11/24/2024 20:15,9.669,0
3215,11/24/2024 20:30,9.571,0
3216,11/24/2024 20:45,9.472,0
3217,11/24/2024 21:00,9.472,0
3218,11/24/2024 21:15,9.472,0
3219,11/24/2024 21:30,9.571,0
3220,11/24/2024 21:45,9.571,0
3221,11/24/2024 22:00,9.571,0
3222,11/24/2024 22:15,9.571,0
3223,11/24/2024 22:30,9.571,0
3224,11/24/2024 22:45,9.472,0
3225,11/24/2024 23:00,9.472,0
3226,11/24/2024 23:15,9.472,0
3227,11/24/2024 23:30,9.571,0
3228,11/24/2024 23:45,9.571,0
3229,11/25/2024 0:00,9.571,0
3230,11/25/2024 0:15,9.571,0
3231,11/25/2024 0:30,9.571,0
3232,11/25/2024 0:45,9.472,0
3233,11/25/2024 1:00,9.472,0
3234,11/25/2024 1:15,9.472,0
3235,11/25/2024 1:30,9.472,0
3236,11/25/2024 1:45,9.373,0
3237,11/25/2024 2:00,9.373,0
3238,11/25/2024 2:15,9.373,0
3239,11/25/2024 2:30,9.373,0
3240,11/25/2024 2:45,9.275,0
3241,11/25/2024 3:00,9.373,0
3242,11/25/2024 3:15,9.275,0
3243,11/25/2024 3:30,9.275,0
3244,11/25/2024 3:45,9.275,0
3245,11/25/2024 4:00,9.275,0
3246,11/25/2024 4:15,9.275,0
3247,11/25/2024 4:30,9.275,0
3248,11/25/2024 4:45,9.275,0
3249,11/25/2024 5:00,9.275,0
3250,11/25/2024 5:15,9.176,0
3251,11/25/2024 5:30,9.176,0
3252,11/25/2024 5:45,9.077,0
3253,11/25/2024 6:00,9.077,0
3254,11/25/2024 6:15,9.077,0
3255,11/25/2024 6:30,9.077,0
3256,11/25/2024 6:45,9.077,0
3257,11/25/2024 7:00,9.077,0
3258,11/25/2024 7:15,9.077,0
3259,11/25/2024 7:30,9.077,0
3260,11/25/2024 7:45,9.077,3
3261,11/25/2024 8:00,9.077,12
3262,11/25/2024 8:15,8.978,24
3263,11/25/2024 8:30,8.978,37
3264,11/25/2024 8:45,8.978,50
3265,11/25/2024 9:00,8.978,67
3266,11/25/2024 9:15,8.978,82
3267,11/25/2024 9:30,8.978,99
3268,11/25/2024 9:45,9.077,121
3269,11/25/2024 10:00,9.077,136
3270,11/25/2024 10:15,9.077,160
3271,11/25/2024 10:30,9.176,176
3272,11/25/2024 10:45,9.373,208
3273,11/25/2024 11:00,9.373,240
3274,11/25/2024 11:15,9.373,232
3275,11/25/2024 11:30,9.472,256
3276,11/25/2024 11:45,9.472,240
3277,11/25/2024 12:00,9.472,272
3278,11/25/2024 12:15,9.472,304
3279,11/25/2024 12:30,9.373,320
3280,11/25/2024 12:45,9.472,320
3281,11/25/2024 13:00,9.373,304
3282,11/25/2024 13:15,9.373,304
3283,11/25/2024 13:30,9.373,304
3284,11/25/2024 13:45,9.373,304
3285,11/25/2024 14:00,9.373,272
3286,11/25/2024 14:15,9.373,256
3287,11/25/2024 14:30,9.373,248
3288,11/25/2024 14:45,9.373,216
3289,11/25/2024 15:00,9.373,208
3290,11/25/2024 15:15,9.373,160
3291,11/25/2024 15:30,9.373,144
3292,11/25/2024 15:45,9.373,121
3293,11/25/2024 16:00,9.373,96
3294,11/25/2024 16:15,9.373,73
3295,11/25/2024 16:30,9.373,52
3296,11/25/2024 16:45,9.275,33
3297,11/25/2024 17:00,9.275,14
3298,11/25/2024 17:15,9.275,3
3299,11/25/2024 17:30,9.275,0
3300,11/25/2024 17:45,9.275,0
3301,11/25/2024 18:00,9.176,0
3302,11/25/2024 18:15,9.176,0
3303,11/25/2024 18:30,9.077,0
3304,11/25/2024 18:45,9.077,0
3305,11/25/2024 19:00,9.077,0
3306,11/25/2024 19:15,9.077,0
3307,11/25/2024 19:30,9.077,0
3308,11/25/2024 19:45,9.077,0
3309,11/25/2024 20:00,9.077,0
3310,11/25/2024 20:15,9.077,0
3311,11/25/2024 20:30,9.176,0
3312,11/25/2024 20:45,9.176,0
3313,11/25/2024 21:00,9.176,0
3314,11/25/2024 21:15,9.176,0
3315,11/25/2024 21:30,9.176,0
3316,11/25/2024 21:45,9.176,0
3317,11/25/2024 22:00,9.176,0
3318,11/25/2024 22:15,9.176,0
3319,11/25/2024 22:30,9.176,0
3320,11/25/2024 22:45,9.176,0
3321,11/25/2024 23:00,9.176,0
3322,11/25/2024 23:15,9.176,0
3323,11/25/2024 23:30,9.176,0
3324,11/25/2024 23:45,9.176,0
3325,11/26/2024 0:00,9.176,0
3326,11/26/2024 0:15,9.176,0
3327,11/26/2024 0:30,9.176,0
3328,11/26/2024 0:45,9.176,0
3329,11/26/2024 1:00,9.176,0
3330,11/26/2024 1:15,9.176,0
3331,11/26/2024 1:30,9.077,0
3332,11/26/2024 1:45,9.077,0
3333,11/26/2024 2:00,9.077,0
3334,11/26/2024 2:15,9.077,0
3335,11/26/2024 2:30,9.077,0
3336,11/26/2024 2:45,9.077,0
3337,11/26/2024 3:00,9.077,0
3338,11/26/2024 3:15,8.978,0
3339,11/26/2024 3:30,9.077,0
3340,11/26/2024 3:45,8.978,0
3341,11/26/2024 4:00,8.978,0
3342,11/26/2024 4:15,8.978,0
3343,11/26/2024 4:30,8.978,0
3344,11/26/2024 4:45,8.978,0
3345,11/26/2024 5:00,8.978,0
3346,11/26/2024 5:15,8.978,0
3347,11/26/2024 5:30,8.978,0
3348,11/26/2024 5:45,8.978,0
3349,11/26/2024 6:00,8.879,0
3350,11/26/2024 6:15,8.879,0
3351,11/26/2024 6:30,8.879,0
3352,11/26/2024 6:45,8.879,0
3353,11/26/2024 7:00,8.978,0
3354,11/26/2024 7:15,8.978,0
3355,11/26/2024 7:30,8.978,0
3356,11/26/2024 7:45,8.978,1
3357,11/26/2024 8:00,8.978,6
3358,11/26/2024 8:15,8.978,8
3359,11/26/2024 8:30,8.978,16
3360,11/26/2024 8:45,8.978,26
3361,11/26/2024 9:00,8.978,53
3362,11/26/2024 9:15,9.077,200
3363,11/26/2024 9:30,8.978,136
3364,11/26/2024 9:45,9.077,192
3365,11/26/2024 10:00,9.077,216
3366,11/26/2024 10:15,9.077,224
3367,11/26/2024 10:30,9.077,184
3368,11/26/2024 10:45,9.077,232
3369,11/26/2024 11:00,8.978,128
3370,11/26/2024 11:15,8.978,68
3371,11/26/2024 11:30,8.978,32
3372,11/26/2024 11:45,8.879,45
3373,11/26/2024 12:00,8.978,52
3374,11/26/2024 12:15,8.978,60
3375,11/26/2024 12:30,8.978,58
3376,11/26/2024 12:45,8.978,77
3377,11/26/2024 13:00,8.978,56
3378,11/26/2024 13:15,9.077,54
3379,11/26/2024 13:30,8.978,36
3380,11/26/2024 13:45,9.077,30
3381,11/26/2024 14:00,9.077,27
3382,11/26/2024 14:15,9.077,34
3383,11/26/2024 14:30,9.077,38
3384,11/26/2024 14:45,9.077,13
3385,11/26/2024 15:00,9.077,44
3386,11/26/2024 15:15,9.077,22
3387,11/26/2024 15:30,9.077,12
3388,11/26/2024 15:45,9.077,35
3389,11/26/2024 16:00,9.077,22
3390,11/26/2024 16:15,9.077,14
3391,11/26/2024 16:30,9.077,12
3392,11/26/2024 16:45,9.077,4
3393,11/26/2024 17:00,9.077,2
3394,11/26/2024 17:15,8.978,0
3395,11/26/2024 17:30,8.978,0
3396,11/26/2024 17:45,8.978,0
3397,11/26/2024 18:00,8.978,0
3398,11/26/2024 18:15,8.978,0
3399,11/26/2024 18:30,9.077,0
3400,11/26/2024 18:45,9.077,0
3401,11/26/2024 19:00,9.077,0
3402,11/26/2024 19:15,9.077,0
3403,11/26/2024 19:30,9.077,0
3404,11/26/2024 19:45,8.978,0
3405,11/26/2024 20:00,9.077,0
3406,11/26/2024 20:15,9.077,0
3407,11/26/2024 20:30,9.077,0
3408,11/26/2024 20:45,9.077,0
3409,11/26/2024 21:00,8.978,0
3410,11/26/2024 21:15,9.077,0
3411,11/26/2024 21:30,8.978,0
3412,11/26/2024 21:45,8.978,0
3413,11/26/2024 22:00,8.978,0
3414,11/26/2024 22:15,8.978,0
3415,11/26/2024 22:30,8.978,0
3416,11/26/2024 22:45,8.978,0
3417,11/26/2024 23:00,8.978,0
3418,11/26/2024 23:15,8.879,0
3419,11/26/2024 23:30,8.879,0
3420,11/26/2024 23:45,8.978,0
3421,11/27/2024 0:00,8.978,0
3422,11/27/2024 0:15,8.978,0
3423,11/27/2024 0:30,8.978,0
3424,11/27/2024 0:45,8.978,0
3425,11/27/2024 1:00,8.978,0
3426,11/27/2024 1:15,8.978,0
3427,11/27/2024 1:30,8.978,0
3428,11/27/2024 1:45,8.879,0
3429,11/27/2024 2:00,8.879,0
3430,11/27/2024 2:15,8.879,0
3431,11/27/2024 2:30,8.879,0
3432,11/27/2024 2:45,8.879,0
3433,11/27/2024 3:00,8.879,0
3434,11/27/2024 3:15,8.879,0
3435,11/27/2024 3:30,8.879,0
3436,11/27/2024 3:45,8.779,0
3437,11/27/2024 4:00,8.779,0
3438,11/27/2024 4:15,8.779,0
3439,11/27/2024 4:30,8.779,0
3440,11/27/2024 4:45,8.779,0
3441,11/27/2024 5:00,8.779,0
3442,11/27/2024 5:15,8.779,0
3443,11/27/2024 5:30,8.68,0
3444,11/27/2024 5:45,8.581,0
3445,11/27/2024 6:00,8.581,0
3446,11/27/2024 6:15,8.68,0
3447,11/27/2024 6:30,8.68,0
3448,11/27/2024 6:45,8.68,0
3449,11/27/2024 7:00,8.68,0
3450,11/27/2024 7:15,8.68,0
3451,11/27/2024 7:30,8.581,0
3452,11/27/2024 7:45,8.581,0
3453,11/27/2024 8:00,8.581,5
3454,11/27/2024 8:15,8.581,23
3455,11/27/2024 8:30,8.581,35
3456,11/27/2024 8:45,8.581,26
3457,11/27/2024 9:00,8.68,38
3458,11/27/2024 9:15,8.68,58
3459,11/27/2024 9:30,8.68,80
3460,11/27/2024 9:45,8.68,100
3461,11/27/2024 10:00,8.68,97
3462,11/27/2024 10:15,8.68,120
3463,11/27/2024 10:30,8.68,128
3464,11/27/2024 10:45,8.68,152
3465,11/27/2024 11:00,8.779,160
3466,11/27/2024 11:15,8.68,184
3467,11/27/2024 11:30,8.68,184
3468,11/27/2024 11:45,8.779,248
3469,11/27/2024 12:00,8.879,288
3470,11/27/2024 12:15,8.879,224
3471,11/27/2024 12:30,8.978,336
3472,11/27/2024 12:45,8.978,336
3473,11/27/2024 13:00,8.978,304
3474,11/27/2024 13:15,9.077,304
3475,11/27/2024 13:30,9.077,336
3476,11/27/2024 13:45,9.077,336
3477,11/27/2024 14:00,9.176,320
3478,11/27/2024 14:15,9.176,256
3479,11/27/2024 14:30,9.275,272
3480,11/27/2024 14:45,9.176,224
3481,11/27/2024 15:00,9.176,192
3482,11/27/2024 15:15,9.176,192
3483,11/27/2024 15:30,9.176,152
3484,11/27/2024 15:45,9.176,125
