reading.no,date.time,temp.C,Intensity.lum.per.sqft
3505,6/20/2024 20:00,15.473,3
3506,6/20/2024 20:15,13.558,0
3507,6/20/2024 20:30,11.625,0
3508,6/20/2024 20:45,11.431,0
3509,6/20/2024 21:00,11.528,0
3510,6/20/2024 21:15,11.334,0
3511,6/20/2024 21:30,11.625,0
3512,6/20/2024 21:45,11.625,0
3513,6/20/2024 22:00,11.139,0
3514,6/20/2024 22:15,10.748,0
3515,6/20/2024 22:30,10.553,0
3516,6/20/2024 22:45,10.455,0
3517,6/20/2024 23:00,10.063,0
3518,6/20/2024 23:15,10.063,0
3519,6/20/2024 23:30,9.965,0
3520,6/20/2024 23:45,10.063,0
3521,6/21/2024 0:00,9.965,0
3522,6/21/2024 0:15,9.965,0
3523,6/21/2024 0:30,10.259,0
3524,6/21/2024 0:45,11.041,0
3525,6/21/2024 1:00,14.038,0
3526,6/21/2024 1:15,15.091,0
3527,6/21/2024 1:30,15.664,0
3528,6/21/2024 1:45,16.237,0
3529,6/21/2024 2:00,16.903,0
3530,6/21/2024 2:15,17.475,0
3531,6/21/2024 2:30,17.57,0
3532,6/21/2024 2:45,17.475,0
3533,6/21/2024 3:00,17.855,0
3534,6/21/2024 3:15,18.426,0
3535,6/21/2024 3:30,18.806,0
3536,6/21/2024 3:45,19.187,0
3537,6/21/2024 4:00,19.377,0
3538,6/21/2024 4:15,19.567,0
3539,6/21/2024 4:30,19.662,0
3540,6/21/2024 4:45,19.662,0
3541,6/21/2024 5:00,19.567,2
3542,6/21/2024 5:15,19.472,15
3543,6/21/2024 5:30,20.234,44
3544,6/21/2024 5:45,21.091,75
3545,6/21/2024 6:00,22.142,99
3546,6/21/2024 6:15,21.282,114
3547,6/21/2024 6:30,19.377,128
3548,6/21/2024 6:45,19.662,160
3549,6/21/2024 7:00,19.092,224
3550,6/21/2024 7:15,18.711,256
3551,6/21/2024 7:30,17.189,192
3552,6/21/2024 7:45,15.664,200
3553,6/21/2024 8:00,15.378,232
3554,6/21/2024 8:15,14.134,184
3555,6/21/2024 8:30,12.787,176
3556,6/21/2024 8:45,12.401,304
3557,6/21/2024 9:00,12.594,336
3558,6/21/2024 9:15,11.819,336
3559,6/21/2024 9:30,10.553,18
3560,6/21/2024 9:45,10.259,15
3561,6/21/2024 10:00,10.357,9
3562,6/21/2024 10:15,10.455,7
3563,6/21/2024 10:30,10.553,8
3564,6/21/2024 10:45,10.553,8
3565,6/21/2024 11:00,10.553,8
3566,6/21/2024 11:15,10.455,9
3567,6/21/2024 11:30,10.357,8
3568,6/21/2024 11:45,10.161,7
3569,6/21/2024 12:00,9.866,6
3570,6/21/2024 12:15,9.669,8
3571,6/21/2024 12:30,9.373,336
3572,6/21/2024 12:45,9.373,480
3573,6/21/2024 13:00,9.472,512
3574,6/21/2024 13:15,11.236,192
3575,6/21/2024 13:30,9.866,160
3576,6/21/2024 13:45,10.553,176
3577,6/21/2024 14:00,12.304,184
3578,6/21/2024 14:15,14.613,168
3579,6/21/2024 14:30,15.664,184
3580,6/21/2024 14:45,15.951,168
3581,6/21/2024 15:00,16.141,120
3582,6/21/2024 15:15,16.713,248
3583,6/21/2024 15:30,17.094,448
3584,6/21/2024 15:45,17.855,184
3585,6/21/2024 16:00,18.14,192
3586,6/21/2024 16:15,18.331,232
3587,6/21/2024 16:30,18.711,216
3588,6/21/2024 16:45,18.996,512
3589,6/21/2024 17:00,19.282,512
3590,6/21/2024 17:15,18.996,480
3591,6/21/2024 17:30,18.806,184
3592,6/21/2024 17:45,18.806,232
3593,6/21/2024 18:00,18.711,200
3594,6/21/2024 18:15,18.521,103
3595,6/21/2024 18:30,18.331,49
3596,6/21/2024 18:45,18.331,20
3597,6/21/2024 19:00,17.379,12
3598,6/21/2024 19:15,13.076,7
3599,6/21/2024 19:30,12.883,6
3600,6/21/2024 19:45,12.497,3
3601,6/21/2024 20:00,12.401,0
3602,6/21/2024 20:15,12.787,0
3603,6/21/2024 20:30,13.173,0
3604,6/21/2024 20:45,13.558,0
3605,6/21/2024 21:00,13.558,0
3606,6/21/2024 21:15,13.654,0
3607,6/21/2024 21:30,13.461,0
3608,6/21/2024 21:45,13.461,0
3609,6/21/2024 22:00,13.365,0
3610,6/21/2024 22:15,13.269,0
3611,6/21/2024 22:30,13.173,0
3612,6/21/2024 22:45,13.076,0
3613,6/21/2024 23:00,12.98,0
3614,6/21/2024 23:15,12.883,0
3615,6/21/2024 23:30,12.69,0
3616,6/21/2024 23:45,12.69,0
3617,6/22/2024 0:00,12.69,0
3618,6/22/2024 0:15,12.69,0
3619,6/22/2024 0:30,12.594,0
3620,6/22/2024 0:45,12.594,0
3621,6/22/2024 1:00,12.883,0
3622,6/22/2024 1:15,13.076,0
3623,6/22/2024 1:30,13.076,0
3624,6/22/2024 1:45,13.365,0
3625,6/22/2024 2:00,13.269,0
3626,6/22/2024 2:15,13.654,0
3627,6/22/2024 2:30,14.134,0
3628,6/22/2024 2:45,14.517,0
3629,6/22/2024 3:00,14.709,0
3630,6/22/2024 3:15,15.282,0
3631,6/22/2024 3:30,15.664,0
3632,6/22/2024 3:45,15.951,0
3633,6/22/2024 4:00,16.141,0
3634,6/22/2024 4:15,16.713,0
3635,6/22/2024 4:30,17.284,0
3636,6/22/2024 4:45,17.665,0
3637,6/22/2024 5:00,17.665,0
3638,6/22/2024 5:15,17.95,4
3639,6/22/2024 5:30,18.045,12
3640,6/22/2024 5:45,17.95,34
3641,6/22/2024 6:00,17.95,31
3642,6/22/2024 6:15,18.901,51
3643,6/22/2024 6:30,19.187,59
3644,6/22/2024 6:45,18.996,121
3645,6/22/2024 7:00,17.855,91
3646,6/22/2024 7:15,19.092,82
3647,6/22/2024 7:30,17.475,105
3648,6/22/2024 7:45,17.189,69
3649,6/22/2024 8:00,16.141,99
3650,6/22/2024 8:15,15.569,75
3651,6/22/2024 8:30,14.134,109
3652,6/22/2024 8:45,13.942,76
3653,6/22/2024 9:00,13.942,65
3654,6/22/2024 9:15,13.942,76
3655,6/22/2024 9:30,13.846,66
3656,6/22/2024 9:45,13.942,93
3657,6/22/2024 10:00,13.942,123
3658,6/22/2024 10:15,14.038,91
3659,6/22/2024 10:30,14.038,160
3660,6/22/2024 10:45,14.23,256
3661,6/22/2024 11:00,14.134,160
3662,6/22/2024 11:15,14.038,103
3663,6/22/2024 11:30,14.038,82
3664,6/22/2024 11:45,13.942,76
3665,6/22/2024 12:00,13.942,108
3666,6/22/2024 12:15,13.846,106
3667,6/22/2024 12:30,13.846,93
3668,6/22/2024 12:45,13.846,92
3669,6/22/2024 13:00,13.942,113
3670,6/22/2024 13:15,13.942,50
3671,6/22/2024 13:30,14.134,86
3672,6/22/2024 13:45,14.23,102
3673,6/22/2024 14:00,14.23,64
3674,6/22/2024 14:15,14.325,83
3675,6/22/2024 14:30,14.421,91
3676,6/22/2024 14:45,14.709,90
3677,6/22/2024 15:00,14.613,94
3678,6/22/2024 15:15,14.613,71
3679,6/22/2024 15:30,14.804,37
3680,6/22/2024 15:45,15.091,50
3681,6/22/2024 16:00,15.282,17
3682,6/22/2024 16:15,15.378,31
3683,6/22/2024 16:30,15.76,51
3684,6/22/2024 16:45,15.855,63
3685,6/22/2024 17:00,16.046,29
3686,6/22/2024 17:15,16.237,31
3687,6/22/2024 17:30,16.332,21
3688,6/22/2024 17:45,16.618,42
3689,6/22/2024 18:00,16.713,42
3690,6/22/2024 18:15,16.713,97
3691,6/22/2024 18:30,16.523,35
3692,6/22/2024 18:45,16.237,22
3693,6/22/2024 19:00,16.046,40
3694,6/22/2024 19:15,16.046,32
3695,6/22/2024 19:30,15.855,23
3696,6/22/2024 19:45,15.378,6
3697,6/22/2024 20:00,14.9,0
3698,6/22/2024 20:15,14.134,0
3699,6/22/2024 20:30,13.846,0
3700,6/22/2024 20:45,13.654,0
3701,6/22/2024 21:00,13.558,0
3702,6/22/2024 21:15,13.461,0
3703,6/22/2024 21:30,13.75,0
3704,6/22/2024 21:45,13.75,0
3705,6/22/2024 22:00,13.558,0
3706,6/22/2024 22:15,13.846,0
3707,6/22/2024 22:30,14.038,0
3708,6/22/2024 22:45,13.942,0
3709,6/22/2024 23:00,14.038,0
3710,6/22/2024 23:15,14.038,0
3711,6/22/2024 23:30,14.038,0
3712,6/22/2024 23:45,13.942,0
3713,6/23/2024 0:00,13.942,0
3714,6/23/2024 0:15,14.038,0
3715,6/23/2024 0:30,14.038,0
3716,6/23/2024 0:45,14.038,0
3717,6/23/2024 1:00,14.038,0
3718,6/23/2024 1:15,14.038,0
3719,6/23/2024 1:30,14.134,0
3720,6/23/2024 1:45,14.134,0
3721,6/23/2024 2:00,14.325,0
3722,6/23/2024 2:15,14.421,0
3723,6/23/2024 2:30,14.325,0
3724,6/23/2024 2:45,14.325,0
3725,6/23/2024 3:00,14.325,0
3726,6/23/2024 3:15,14.517,0
3727,6/23/2024 3:30,14.709,0
3728,6/23/2024 3:45,14.9,0
3729,6/23/2024 4:00,15.187,0
3730,6/23/2024 4:15,15.473,0
3731,6/23/2024 4:30,15.569,0
3732,6/23/2024 4:45,15.76,0
3733,6/23/2024 5:00,16.046,0
3734,6/23/2024 5:15,16.332,0
3735,6/23/2024 5:30,16.523,1
3736,6/23/2024 5:45,16.808,1
3737,6/23/2024 6:00,16.903,18
3738,6/23/2024 6:15,16.903,13
3739,6/23/2024 6:30,16.903,20
3740,6/23/2024 6:45,16.903,35
3741,6/23/2024 7:00,16.808,50
3742,6/23/2024 7:15,16.903,37
3743,6/23/2024 7:30,16.808,38
3744,6/23/2024 7:45,16.713,50
3745,6/23/2024 8:00,16.713,19
3746,6/23/2024 8:15,16.427,21
3747,6/23/2024 8:30,16.141,23
3748,6/23/2024 8:45,15.187,19
3749,6/23/2024 9:00,14.517,30
3750,6/23/2024 9:15,14.421,26
3751,6/23/2024 9:30,14.325,20
3752,6/23/2024 9:45,14.325,16
3753,6/23/2024 10:00,14.325,40
3754,6/23/2024 10:15,14.421,39
3755,6/23/2024 10:30,14.613,68
3756,6/23/2024 10:45,14.804,77
3757,6/23/2024 11:00,14.709,65
3758,6/23/2024 11:15,14.709,104
3759,6/23/2024 11:30,14.709,87
3760,6/23/2024 11:45,14.804,110
3761,6/23/2024 12:00,14.804,99
3762,6/23/2024 12:15,14.804,144
3763,6/23/2024 12:30,14.9,208
3764,6/23/2024 12:45,14.804,102
3765,6/23/2024 13:00,14.804,224
3766,6/23/2024 13:15,14.613,66
3767,6/23/2024 13:30,14.613,5
3768,6/23/2024 13:45,14.709,9
3769,6/23/2024 14:00,14.804,49
3770,6/23/2024 14:15,14.996,184
3771,6/23/2024 14:30,15.187,82
3772,6/23/2024 14:45,15.569,168
3773,6/23/2024 15:00,15.378,75
3774,6/23/2024 15:15,15.473,119
3775,6/23/2024 15:30,15.473,79
3776,6/23/2024 15:45,15.378,98
3777,6/23/2024 16:00,15.76,86
3778,6/23/2024 16:15,16.046,63
3779,6/23/2024 16:30,16.237,97
3780,6/23/2024 16:45,16.332,57
3781,6/23/2024 17:00,16.618,46
3782,6/23/2024 17:15,16.903,43
3783,6/23/2024 17:30,17.284,42
3784,6/23/2024 17:45,17.57,56
3785,6/23/2024 18:00,17.76,40
3786,6/23/2024 18:15,17.95,28
3787,6/23/2024 18:30,18.236,24
3788,6/23/2024 18:45,18.236,18
3789,6/23/2024 19:00,18.236,3
3790,6/23/2024 19:15,18.331,4
3791,6/23/2024 19:30,18.331,3
3792,6/23/2024 19:45,18.521,5
3793,6/23/2024 20:00,18.331,0
3794,6/23/2024 20:15,18.236,0
3795,6/23/2024 20:30,18.045,0
3796,6/23/2024 20:45,17.855,0
3797,6/23/2024 21:00,17.475,0
3798,6/23/2024 21:15,16.999,0
3799,6/23/2024 21:30,16.713,0
3800,6/23/2024 21:45,16.618,0
3801,6/23/2024 22:00,16.618,0
3802,6/23/2024 22:15,16.713,0
3803,6/23/2024 22:30,16.713,0
3804,6/23/2024 22:45,16.713,0
3805,6/23/2024 23:00,16.618,0
3806,6/23/2024 23:15,16.427,0
3807,6/23/2024 23:30,16.332,0
3808,6/23/2024 23:45,16.141,0
3809,6/24/2024 0:00,15.855,0
3810,6/24/2024 0:15,15.664,0
3811,6/24/2024 0:30,15.664,0
3812,6/24/2024 0:45,15.664,0
3813,6/24/2024 1:00,15.569,0
3814,6/24/2024 1:15,15.473,0
3815,6/24/2024 1:30,15.473,0
3816,6/24/2024 1:45,15.569,0
3817,6/24/2024 2:00,15.569,0
3818,6/24/2024 2:15,15.569,0
3819,6/24/2024 2:30,15.76,0
3820,6/24/2024 2:45,16.046,0
3821,6/24/2024 3:00,16.141,0
3822,6/24/2024 3:15,16.332,0
3823,6/24/2024 3:30,16.523,0
3824,6/24/2024 3:45,16.808,0
3825,6/24/2024 4:00,16.808,0
3826,6/24/2024 4:15,16.999,0
3827,6/24/2024 4:30,17.284,0
3828,6/24/2024 4:45,17.379,0
3829,6/24/2024 5:00,17.57,0
3830,6/24/2024 5:15,17.855,0
3831,6/24/2024 5:30,18.045,0
3832,6/24/2024 5:45,18.236,4
3833,6/24/2024 6:00,18.521,13
3834,6/24/2024 6:15,18.711,11
3835,6/24/2024 6:30,18.806,30
3836,6/24/2024 6:45,18.901,99
3837,6/24/2024 7:00,18.996,160
3838,6/24/2024 7:15,19.092,192
3839,6/24/2024 7:30,19.282,336
3840,6/24/2024 7:45,19.377,368
3841,6/24/2024 8:00,19.567,256
3842,6/24/2024 8:15,19.662,416
3843,6/24/2024 8:30,19.853,320
3844,6/24/2024 8:45,20.138,320
3845,6/24/2024 9:00,20.043,256
3846,6/24/2024 9:15,20.138,248
3847,6/24/2024 9:30,20.138,128
3848,6/24/2024 9:45,19.567,123
3849,6/24/2024 10:00,19.282,144
3850,6/24/2024 10:15,18.331,90
3851,6/24/2024 10:30,17.76,28
3852,6/24/2024 10:45,17.189,103
3853,6/24/2024 11:00,16.141,110
3854,6/24/2024 11:15,15.378,40
3855,6/24/2024 11:30,14.421,152
3856,6/24/2024 11:45,14.038,38
3857,6/24/2024 12:00,14.134,200
3858,6/24/2024 12:15,13.75,40
3859,6/24/2024 12:30,13.654,37
3860,6/24/2024 12:45,13.558,51
3861,6/24/2024 13:00,13.654,168
3862,6/24/2024 13:15,13.461,48
3863,6/24/2024 13:30,13.558,59
3864,6/24/2024 13:45,13.461,5
3865,6/24/2024 14:00,13.461,8
3866,6/24/2024 14:15,13.846,4
3867,6/24/2024 14:30,14.23,6
3868,6/24/2024 14:45,14.421,4
3869,6/24/2024 15:00,14.517,2
3870,6/24/2024 15:15,14.996,4
3871,6/24/2024 15:30,15.282,2
3872,6/24/2024 15:45,16.237,62
3873,6/24/2024 16:00,16.618,56
3874,6/24/2024 16:15,16.808,73
3875,6/24/2024 16:30,16.999,79
3876,6/24/2024 16:45,17.665,78
3877,6/24/2024 17:00,18.045,68
3878,6/24/2024 17:15,18.14,57
3879,6/24/2024 17:30,18.426,64
3880,6/24/2024 17:45,18.711,48
3881,6/24/2024 18:00,18.901,42
3882,6/24/2024 18:15,19.187,25
3883,6/24/2024 18:30,19.472,10
3884,6/24/2024 18:45,19.567,9
3885,6/24/2024 19:00,19.567,13
3886,6/24/2024 19:15,19.662,10
3887,6/24/2024 19:30,19.758,6
3888,6/24/2024 19:45,19.853,5
3889,6/24/2024 20:00,19.758,2
3890,6/24/2024 20:15,19.662,0
3891,6/24/2024 20:30,19.662,0
3892,6/24/2024 20:45,19.567,0
3893,6/24/2024 21:00,19.472,0
3894,6/24/2024 21:15,19.472,0
3895,6/24/2024 21:30,17.665,0
3896,6/24/2024 21:45,17.094,0
3897,6/24/2024 22:00,16.808,0
3898,6/24/2024 22:15,15.951,0
3899,6/24/2024 22:30,14.23,0
3900,6/24/2024 22:45,13.461,0
3901,6/24/2024 23:00,12.98,0
3902,6/24/2024 23:15,12.013,0
3903,6/24/2024 23:30,11.334,0
3904,6/24/2024 23:45,10.651,0
3905,6/25/2024 0:00,10.357,0
3906,6/25/2024 0:15,9.965,0
3907,6/25/2024 0:30,10.063,0
3908,6/25/2024 0:45,10.259,0
3909,6/25/2024 1:00,10.357,0
3910,6/25/2024 1:15,10.259,0
3911,6/25/2024 1:30,10.259,0
3912,6/25/2024 1:45,10.357,0
3913,6/25/2024 2:00,10.259,0
3914,6/25/2024 2:15,10.259,0
3915,6/25/2024 2:30,10.161,0
3916,6/25/2024 2:45,10.161,0
3917,6/25/2024 3:00,10.259,0
3918,6/25/2024 3:15,10.357,0
3919,6/25/2024 3:30,10.748,0
3920,6/25/2024 3:45,11.041,0
3921,6/25/2024 4:00,13.365,0
3922,6/25/2024 4:15,13.076,0
3923,6/25/2024 4:30,13.75,0
3924,6/25/2024 4:45,14.421,0
3925,6/25/2024 5:00,14.709,0
3926,6/25/2024 5:15,15.282,0
3927,6/25/2024 5:30,15.378,0
3928,6/25/2024 5:45,15.569,0
3929,6/25/2024 6:00,15.951,0
3930,6/25/2024 6:15,16.332,1
3931,6/25/2024 6:30,16.618,2
3932,6/25/2024 6:45,16.903,9
3933,6/25/2024 7:00,17.189,9
3934,6/25/2024 7:15,17.475,18
3935,6/25/2024 7:30,17.665,24
3936,6/25/2024 7:45,17.855,97
3937,6/25/2024 8:00,18.045,184
3938,6/25/2024 8:15,18.236,224
3939,6/25/2024 8:30,18.331,176
3940,6/25/2024 8:45,18.521,208
3941,6/25/2024 9:00,18.616,192
3942,6/25/2024 9:15,18.711,152
3943,6/25/2024 9:30,18.806,110
3944,6/25/2024 9:45,18.806,108
3945,6/25/2024 10:00,19.092,84
3946,6/25/2024 10:15,18.996,63
3947,6/25/2024 10:30,15.951,89
3948,6/25/2024 10:45,15.664,100
3949,6/25/2024 11:00,14.996,68
3950,6/25/2024 11:15,14.23,64
3951,6/25/2024 11:30,13.076,70
3952,6/25/2024 11:45,12.207,68
3953,6/25/2024 12:00,12.401,68
3954,6/25/2024 12:15,12.11,72
3955,6/25/2024 12:30,11.916,80
3956,6/25/2024 12:45,11.819,56
3957,6/25/2024 13:00,11.722,50
3958,6/25/2024 13:15,11.528,54
3959,6/25/2024 13:30,11.528,56
3960,6/25/2024 13:45,11.334,48
3961,6/25/2024 14:00,11.334,36
3962,6/25/2024 14:15,11.431,37
3963,6/25/2024 14:30,11.334,32
3964,6/25/2024 14:45,11.431,43
3965,6/25/2024 15:00,11.334,7
3966,6/25/2024 15:15,11.334,11
3967,6/25/2024 15:30,11.431,27
3968,6/25/2024 15:45,11.528,32
3969,6/25/2024 16:00,11.625,5
3970,6/25/2024 16:15,12.594,17
3971,6/25/2024 16:30,13.365,23
3972,6/25/2024 16:45,13.558,24
3973,6/25/2024 17:00,13.75,18
3974,6/25/2024 17:15,13.846,15
3975,6/25/2024 17:30,14.134,13
3976,6/25/2024 17:45,14.804,10
3977,6/25/2024 18:00,15.091,6
3978,6/25/2024 18:15,15.282,5
3979,6/25/2024 18:30,15.569,6
3980,6/25/2024 18:45,16.141,1
3981,6/25/2024 19:00,16.332,5
3982,6/25/2024 19:15,16.618,5
3983,6/25/2024 19:30,16.808,2
3984,6/25/2024 19:45,16.903,2
3985,6/25/2024 20:00,17.094,1
3986,6/25/2024 20:15,17.475,0
3987,6/25/2024 20:30,17.665,0
3988,6/25/2024 20:45,17.57,0
3989,6/25/2024 21:00,17.189,0
3990,6/25/2024 21:15,16.999,0
3991,6/25/2024 21:30,16.999,0
3992,6/25/2024 21:45,16.903,0
3993,6/25/2024 22:00,16.523,0
3994,6/25/2024 22:15,15.951,0
3995,6/25/2024 22:30,14.421,0
3996,6/25/2024 22:45,13.942,0
3997,6/25/2024 23:00,13.942,0
3998,6/25/2024 23:15,13.846,0
3999,6/25/2024 23:30,13.654,0
4000,6/25/2024 23:45,13.75,0
4001,6/26/2024 0:00,13.75,0
4002,6/26/2024 0:15,13.846,0
4003,6/26/2024 0:30,13.654,0
4004,6/26/2024 0:45,13.461,0
4005,6/26/2024 1:00,13.461,0
4006,6/26/2024 1:15,13.654,0
4007,6/26/2024 1:30,13.654,0
4008,6/26/2024 1:45,13.654,0
4009,6/26/2024 2:00,13.461,0
4010,6/26/2024 2:15,13.461,0
4011,6/26/2024 2:30,13.461,0
4012,6/26/2024 2:45,13.365,0
4013,6/26/2024 3:00,13.365,0
4014,6/26/2024 3:15,13.461,0
4015,6/26/2024 3:30,13.461,0
4016,6/26/2024 3:45,13.461,0
4017,6/26/2024 4:00,13.461,0
4018,6/26/2024 4:15,13.365,0
4019,6/26/2024 4:30,13.461,0
4020,6/26/2024 4:45,13.654,0
4021,6/26/2024 5:00,13.654,0
4022,6/26/2024 5:15,13.75,0
4023,6/26/2024 5:30,13.846,0
4024,6/26/2024 5:45,14.038,0
4025,6/26/2024 6:00,14.23,0
4026,6/26/2024 6:15,14.325,0
4027,6/26/2024 6:30,14.517,2
4028,6/26/2024 6:45,14.804,4
4029,6/26/2024 7:00,15.187,6
4030,6/26/2024 7:15,15.569,6
4031,6/26/2024 7:30,16.046,34
4032,6/26/2024 7:45,16.332,41
4033,6/26/2024 8:00,16.618,89
4034,6/26/2024 8:15,16.808,127
4035,6/26/2024 8:30,17.094,176
4036,6/26/2024 8:45,17.284,224
4037,6/26/2024 9:00,17.57,320
4038,6/26/2024 9:15,17.76,336
4039,6/26/2024 9:30,18.045,400
4040,6/26/2024 9:45,18.14,288
4041,6/26/2024 10:00,18.331,288
4042,6/26/2024 10:15,18.521,224
4043,6/26/2024 10:30,18.616,168
4044,6/26/2024 10:45,18.616,128
4045,6/26/2024 11:00,18.711,114
4046,6/26/2024 11:15,17.094,90
4047,6/26/2024 11:30,16.427,98
4048,6/26/2024 11:45,16.427,103
4049,6/26/2024 12:00,16.046,33
4050,6/26/2024 12:15,15.76,70
4051,6/26/2024 12:30,15.378,60
4052,6/26/2024 12:45,15.187,49
4053,6/26/2024 13:00,14.804,16
4054,6/26/2024 13:15,14.613,53
4055,6/26/2024 13:30,14.709,42
4056,6/26/2024 13:45,14.9,39
4057,6/26/2024 14:00,14.613,16
4058,6/26/2024 14:15,14.613,33
4059,6/26/2024 14:30,14.613,33
4060,6/26/2024 14:45,14.517,8
4061,6/26/2024 15:00,14.517,29
4062,6/26/2024 15:15,14.709,40
4063,6/26/2024 15:30,14.613,26
4064,6/26/2024 15:45,14.517,9
4065,6/26/2024 16:00,14.421,22
4066,6/26/2024 16:15,14.613,10
4067,6/26/2024 16:30,14.9,10
4068,6/26/2024 16:45,14.996,13
4069,6/26/2024 17:00,15.473,23
4070,6/26/2024 17:15,15.76,19
4071,6/26/2024 17:30,16.046,7
4072,6/26/2024 17:45,16.141,11
4073,6/26/2024 18:00,16.332,5
4074,6/26/2024 18:15,16.618,6
4075,6/26/2024 18:30,16.903,4
4076,6/26/2024 18:45,17.094,4
4077,6/26/2024 19:00,17.284,4
4078,6/26/2024 19:15,17.57,3
4079,6/26/2024 19:30,17.665,0
4080,6/26/2024 19:45,17.95,0
4081,6/26/2024 20:00,18.14,0
4082,6/26/2024 20:15,18.426,0
4083,6/26/2024 20:30,18.616,0
4084,6/26/2024 20:45,18.711,0
4085,6/26/2024 21:00,18.806,0
4086,6/26/2024 21:15,18.806,0
4087,6/26/2024 21:30,18.806,0
4088,6/26/2024 21:45,18.806,0
4089,6/26/2024 22:00,18.711,0
4090,6/26/2024 22:15,18.711,0
4091,6/26/2024 22:30,18.806,0
4092,6/26/2024 22:45,18.806,0
4093,6/26/2024 23:00,18.711,0
4094,6/26/2024 23:15,18.426,0
4095,6/26/2024 23:30,17.95,0
4096,6/26/2024 23:45,16.999,0
4097,6/27/2024 0:00,16.999,0
4098,6/27/2024 0:15,16.808,0
4099,6/27/2024 0:30,16.808,0
4100,6/27/2024 0:45,16.427,0
4101,6/27/2024 1:00,15.855,0
4102,6/27/2024 1:15,15.282,0
4103,6/27/2024 1:30,15.187,0
4104,6/27/2024 1:45,14.996,0
4105,6/27/2024 2:00,14.709,0
4106,6/27/2024 2:15,14.23,0
4107,6/27/2024 2:30,14.134,0
4108,6/27/2024 2:45,14.23,0
4109,6/27/2024 3:00,14.23,0
4110,6/27/2024 3:15,14.23,0
4111,6/27/2024 3:30,14.23,0
4112,6/27/2024 3:45,14.23,0
4113,6/27/2024 4:00,13.942,0
4114,6/27/2024 4:15,14.134,0
4115,6/27/2024 4:30,13.942,0
4116,6/27/2024 4:45,13.846,0
4117,6/27/2024 5:00,13.75,0
4118,6/27/2024 5:15,14.038,0
4119,6/27/2024 5:30,14.613,0
4120,6/27/2024 5:45,15.473,0
4121,6/27/2024 6:00,15.664,0
4122,6/27/2024 6:15,16.141,0
4123,6/27/2024 6:30,16.237,0
4124,6/27/2024 6:45,16.427,1
4125,6/27/2024 7:00,16.618,1
4126,6/27/2024 7:15,16.808,1
4127,6/27/2024 7:30,17.189,2
4128,6/27/2024 7:45,17.379,5
4129,6/27/2024 8:00,17.57,6
4130,6/27/2024 8:15,17.95,10
4131,6/27/2024 8:30,18.045,7
4132,6/27/2024 8:45,18.426,36
4133,6/27/2024 9:00,18.521,18
4134,6/27/2024 9:15,18.996,51
4135,6/27/2024 9:30,18.996,62
4136,6/27/2024 9:45,19.187,56
4137,6/27/2024 10:00,19.377,144
4138,6/27/2024 10:15,19.662,136
4139,6/27/2024 10:30,19.758,95
4140,6/27/2024 10:45,19.853,115
4141,6/27/2024 11:00,20.329,124
4142,6/27/2024 11:15,20.234,73
4143,6/27/2024 11:30,19.758,56
4144,6/27/2024 11:45,20.234,16
4145,6/27/2024 12:00,20.519,45
4146,6/27/2024 12:15,19.472,8
4147,6/27/2024 12:30,17.95,35
4148,6/27/2024 12:45,18.045,26
4149,6/27/2024 13:00,16.999,20
4150,6/27/2024 13:15,16.713,23
4151,6/27/2024 13:30,15.473,17
4152,6/27/2024 13:45,15.664,22
4153,6/27/2024 14:00,15.473,17
4154,6/27/2024 14:15,15.187,12
4155,6/27/2024 14:30,14.804,16
4156,6/27/2024 14:45,14.421,16
4157,6/27/2024 15:00,14.23,13
4158,6/27/2024 15:15,13.75,12
4159,6/27/2024 15:30,13.461,11
4160,6/27/2024 15:45,12.98,9
4161,6/27/2024 16:00,12.883,8
4162,6/27/2024 16:15,12.787,7
4163,6/27/2024 16:30,12.787,6
4164,6/27/2024 16:45,12.883,5
4165,6/27/2024 17:00,13.173,4
4166,6/27/2024 17:15,12.98,3
4167,6/27/2024 17:30,13.076,3
4168,6/27/2024 17:45,13.846,2
4169,6/27/2024 18:00,15.187,1
4170,6/27/2024 18:15,15.855,1
4171,6/27/2024 18:30,16.523,1
4172,6/27/2024 18:45,16.332,0
4173,6/27/2024 19:00,16.523,0
4174,6/27/2024 19:15,16.903,1
4175,6/27/2024 19:30,17.57,0
4176,6/27/2024 19:45,17.855,0
4177,6/27/2024 20:00,18.045,0
4178,6/27/2024 20:15,18.236,0
4179,6/27/2024 20:30,18.331,0
4180,6/27/2024 20:45,18.806,0
4181,6/27/2024 21:00,18.996,0
4182,6/27/2024 21:15,19.282,0
4183,6/27/2024 21:30,19.377,0
4184,6/27/2024 21:45,19.472,0
4185,6/27/2024 22:00,19.662,0
4186,6/27/2024 22:15,19.472,0
4187,6/27/2024 22:30,19.472,0
4188,6/27/2024 22:45,19.567,0
4189,6/27/2024 23:00,19.472,0
4190,6/27/2024 23:15,19.187,0
4191,6/27/2024 23:30,18.901,0
4192,6/27/2024 23:45,18.711,0
4193,6/28/2024 0:00,18.521,0
4194,6/28/2024 0:15,18.045,0
4195,6/28/2024 0:30,17.189,0
4196,6/28/2024 0:45,16.618,0
4197,6/28/2024 1:00,16.332,0
4198,6/28/2024 1:15,15.091,0
4199,6/28/2024 1:30,14.134,0
4200,6/28/2024 1:45,13.654,0
4201,6/28/2024 2:00,12.69,0
4202,6/28/2024 2:15,12.401,0
