"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"DC",42.66801,-70.67422,2025-08-04,15.76,18.331,17.189,2.571
"DC",42.66801,-70.67422,2025-08-05,15.664,18.711,17.57,3.047
"DC",42.66801,-70.67422,2025-08-06,17.665,19.853,18.711,2.188
"DC",42.66801,-70.67422,2025-08-07,15.76,20.71,19.662,4.95
"DC",42.66801,-70.67422,2025-08-08,13.173,19.853,18.806,6.68
"DC",42.66801,-70.67422,2025-08-09,11.916,18.236,16.903,6.32
"DC",42.66801,-70.67422,2025-08-10,12.013,16.808,15.569,4.795
"DC",42.66801,-70.67422,2025-08-11,12.401,16.713,15.569,4.312
"DC",42.66801,-70.67422,2025-08-12,12.883,17.57,16.713,4.687
"DC",42.66801,-70.67422,2025-08-13,13.558,18.045,17.1415,4.487
"DC",42.66801,-70.67422,2025-08-14,13.365,18.711,16.5705,5.346
"DC",42.66801,-70.67422,2025-08-15,15.378,18.901,17.475,3.523
"DC",42.66801,-70.67422,2025-08-16,14.613,19.472,18.14,4.859
"DC",42.66801,-70.67422,2025-08-17,13.846,18.521,17.2365,4.675
"DC",42.66801,-70.67422,2025-08-18,17.094,18.14,17.475,1.046
"DC",42.66801,-70.67422,2025-08-19,16.903,18.521,17.9025,1.618
"DC",42.66801,-70.67422,2025-08-20,17.665,18.236,17.95,0.571000000000002
"DC",42.66801,-70.67422,2025-08-21,17.475,18.996,17.95,1.521
"DC",42.66801,-70.67422,2025-08-22,17.379,19.567,18.188,2.188
"DC",42.66801,-70.67422,2025-08-23,16.808,19.282,18.331,2.474
"DC",42.66801,-70.67422,2025-08-24,16.332,18.331,17.284,1.999
"DC",42.66801,-70.67422,2025-08-25,15.76,18.711,17.855,2.951
"DC",42.66801,-70.67422,2025-08-26,18.426,19.662,18.996,1.236
"DC",42.66801,-70.67422,2025-08-27,18.331,19.282,18.806,0.951
"DC",42.66801,-70.67422,2025-08-28,17.189,19.567,18.7585,2.378
"DC",42.66801,-70.67422,2025-08-29,11.916,18.806,16.523,6.89
"DC",42.66801,-70.67422,2025-08-30,14.9,17.76,17.189,2.86
"DC",42.66801,-70.67422,2025-08-31,15.951,18.236,17.57,2.285
"DC",42.66801,-70.67422,2025-09-01,16.332,17.855,17.094,1.523
"DC",42.66801,-70.67422,2025-09-02,16.713,18.616,17.094,1.903
"DC",42.66801,-70.67422,2025-09-03,13.558,18.806,17.7125,5.248
"DC",42.66801,-70.67422,2025-09-04,12.401,16.332,14.661,3.931
"DC",42.66801,-70.67422,2025-09-05,11.819,15.282,13.654,3.463
"DC",42.66801,-70.67422,2025-09-06,11.528,14.996,13.365,3.468
"DC",42.66801,-70.67422,2025-09-07,12.98,14.9,14.038,1.92
"DC",42.66801,-70.67422,2025-09-08,13.558,14.9,14.421,1.342
"DC",42.66801,-70.67422,2025-09-09,14.421,15.76,15.282,1.339
"DC",42.66801,-70.67422,2025-09-10,15.282,16.237,15.855,0.954999999999998
"DC",42.66801,-70.67422,2025-09-11,15.664,16.427,16.237,0.763
"DC",42.66801,-70.67422,2025-09-12,16.046,16.999,16.332,0.952999999999999
"DC",42.66801,-70.67422,2025-09-13,14.9,17.189,16.237,2.289
"DC",42.66801,-70.67422,2025-09-14,14.23,16.523,15.664,2.293
"DC",42.66801,-70.67422,2025-09-15,15.569,17.284,16.332,1.715
"DC",42.66801,-70.67422,2025-09-16,16.427,17.95,16.903,1.523
"DC",42.66801,-70.67422,2025-09-17,16.523,17.95,17.189,1.427
"DC",42.66801,-70.67422,2025-09-18,17.094,18.521,17.76,1.427
"DC",42.66801,-70.67422,2025-09-19,17.76,19.187,18.331,1.427
"DC",42.66801,-70.67422,2025-09-20,17.379,18.616,17.95,1.237
"DC",42.66801,-70.67422,2025-09-21,16.427,18.236,17.57,1.809
"DC",42.66801,-70.67422,2025-09-22,16.237,18.045,17.379,1.808
"DC",42.66801,-70.67422,2025-09-23,16.141,18.236,17.379,2.095
"DC",42.66801,-70.67422,2025-09-24,15.855,18.14,17.475,2.285
"DC",42.66801,-70.67422,2025-09-25,15.378,17.189,16.523,1.811
"DC",42.66801,-70.67422,2025-09-26,15.282,17.665,16.999,2.383
"DC",42.66801,-70.67422,2025-09-27,17.379,18.331,17.76,0.951999999999998
"DC",42.66801,-70.67422,2025-09-28,16.523,18.331,17.855,1.808
"DC",42.66801,-70.67422,2025-09-29,17.57,18.711,18.521,1.141
"DC",42.66801,-70.67422,2025-09-30,17.95,18.901,18.2835,0.951
"DC",42.66801,-70.67422,2025-10-01,17.094,18.236,17.665,1.142
"DC",42.66801,-70.67422,2025-10-02,16.332,17.665,17.094,1.333
"DC",42.66801,-70.67422,2025-10-03,16.046,17.475,16.808,1.429
"DC",42.66801,-70.67422,2025-10-04,15.855,17.379,16.618,1.524
"DC",42.66801,-70.67422,2025-10-05,16.713,17.855,16.808,1.142
"DC",42.66801,-70.67422,2025-10-06,16.523,18.045,16.999,1.522
"DC",42.66801,-70.67422,2025-10-07,15.569,18.14,17.379,2.571
"DC",42.66801,-70.67422,2025-10-08,14.996,17.284,17.094,2.288
"DC",42.66801,-70.67422,2025-10-09,15.091,16.713,15.76,1.622
"DC",42.66801,-70.67422,2025-10-10,14.134,15.473,14.996,1.339
"SH",42.00343,-70.61506,2024-05-15,9.866,12.304,10.455,2.438
"SH",42.00343,-70.61506,2024-05-16,9.176,11.722,10.357,2.546
"SH",42.00343,-70.61506,2024-05-17,9.472,14.613,11.625,5.141
"SH",42.00343,-70.61506,2024-05-18,11.528,12.69,11.916,1.162
"SH",42.00343,-70.61506,2024-05-19,11.625,12.883,11.916,1.258
"SH",42.00343,-70.61506,2024-05-20,11.722,14.421,12.2555,2.699
"SH",42.00343,-70.61506,2024-05-21,12.013,15.76,13.076,3.747
"SH",42.00343,-70.61506,2024-05-22,11.528,15.282,13.028,3.754
"SH",42.00343,-70.61506,2024-05-23,10.161,14.709,12.207,4.548
"SH",42.00343,-70.61506,2024-05-24,10.553,14.996,13.1245,4.443
"SH",42.00343,-70.61506,2024-05-25,8.68,14.709,13.317,6.029
"SH",42.00343,-70.61506,2024-05-26,11.819,14.9,13.5575,3.081
"SH",42.00343,-70.61506,2024-05-27,7.983,14.996,13.5095,7.013
"SH",42.00343,-70.61506,2024-05-28,11.041,16.141,12.401,5.1
"SH",42.00343,-70.61506,2024-05-29,7.079,16.523,11.041,9.444
"SH",42.00343,-70.61506,2024-05-30,7.582,11.528,9.373,3.946
"SH",42.00343,-70.61506,2024-05-31,9.077,15.187,12.98,6.11
"SH",42.00343,-70.61506,2024-06-01,8.779,16.523,13.1245,7.744
"SH",42.00343,-70.61506,2024-06-02,10.161,17.855,13.317,7.694
"SH",42.00343,-70.61506,2024-06-03,8.382,15.378,14.038,6.996
"SH",42.00343,-70.61506,2024-06-04,9.077,17.76,13.702,8.683
"SH",42.00343,-70.61506,2024-06-05,9.077,16.141,14.709,7.064
"SH",42.00343,-70.61506,2024-06-06,8.382,15.664,13.702,7.282
"SH",42.00343,-70.61506,2024-06-07,8.282,16.618,12.69,8.336
"SH",42.00343,-70.61506,2024-06-08,9.176,14.613,12.11,5.437
"SH",42.00343,-70.61506,2024-06-09,8.182,14.134,11.6735,5.952
"SH",42.00343,-70.61506,2024-06-10,10.748,17.189,14.804,6.441
"SH",42.00343,-70.61506,2024-06-11,9.077,16.427,14.948,7.35
"SH",42.00343,-70.61506,2024-06-12,11.236,18.14,16.475,6.904
"SH",42.00343,-70.61506,2024-06-13,10.259,18.045,16.3795,7.786
"SH",42.00343,-70.61506,2024-06-14,10.357,16.713,13.365,6.356
"SH",42.00343,-70.61506,2024-06-15,7.983,16.523,13.269,8.54
"SH",42.00343,-70.61506,2024-06-16,10.553,16.903,15.76,6.35
"SH",42.00343,-70.61506,2024-06-17,12.787,19.567,15.855,6.78
"SH",42.00343,-70.61506,2024-06-18,9.571,16.999,13.413,7.428
"SH",42.00343,-70.61506,2024-06-19,9.373,15.855,12.5455,6.482
"SH",42.00343,-70.61506,2024-06-20,8.282,15.569,11.7705,7.287
"SH",42.00343,-70.61506,2024-06-21,8.481,16.903,13.076,8.422
"SH",42.00343,-70.61506,2024-06-22,9.571,18.426,15.8075,8.855
"SH",42.00343,-70.61506,2024-06-23,12.69,18.711,18.14,6.021
"SH",42.00343,-70.61506,2024-06-24,7.28,16.713,10.063,9.433
"SH",42.00343,-70.61506,2024-06-25,7.179,17.094,13.317,9.915
"SH",42.00343,-70.61506,2024-06-26,10.063,15.76,14.3255,5.697
"SH",42.00343,-70.61506,2024-06-27,8.382,17.094,13.798,8.712
"SH",42.00343,-70.61506,2024-06-28,8.581,15.855,13.99,7.274
"SH",42.00343,-70.61506,2024-06-29,10.846,16.523,14.2775,5.677
"SH",42.00343,-70.61506,2024-06-30,9.571,15.473,12.013,5.902
"SH",42.00343,-70.61506,2024-07-01,8.282,14.23,10.651,5.948
"SH",42.00343,-70.61506,2024-07-02,8.481,15.569,12.9315,7.088
"SH",42.00343,-70.61506,2024-07-03,13.173,19.187,14.421,6.014
"SH",42.00343,-70.61506,2024-07-04,8.581,16.141,15.187,7.56
"SH",42.00343,-70.61506,2024-07-05,8.978,14.517,12.69,5.539
"SH",42.00343,-70.61506,2024-07-06,8.481,13.269,11.139,4.788
"SH",42.00343,-70.61506,2024-07-07,7.481,13.461,10.748,5.98
"SH",42.00343,-70.61506,2024-07-08,9.373,14.804,12.304,5.431
"SH",42.00343,-70.61506,2024-07-09,8.978,16.523,13.558,7.545
"SH",42.00343,-70.61506,2024-07-10,7.682,15.951,14.038,8.269
"SH",42.00343,-70.61506,2024-07-11,8.581,15.951,10.846,7.37
"SH",42.00343,-70.61506,2024-07-12,6.674,15.282,10.357,8.608
"SH",42.00343,-70.61506,2024-07-13,7.381,13.269,10.161,5.888
"SH",42.00343,-70.61506,2024-07-14,7.983,14.325,11.139,6.342
"SH",42.00343,-70.61506,2024-07-15,8.68,15.76,12.787,7.08
"SH",42.00343,-70.61506,2024-07-16,8.978,16.141,12.98,7.163
"SH",42.00343,-70.61506,2024-07-17,9.669,17.379,12.883,7.71
"SH",42.00343,-70.61506,2024-07-18,9.669,15.951,13.269,6.282
"SH",42.00343,-70.61506,2024-07-19,8.581,18.331,12.304,9.75
"SH",42.00343,-70.61506,2024-07-20,9.669,17.76,14.086,8.091
"SH",42.00343,-70.61506,2024-07-21,8.978,15.76,12.642,6.782
"SH",42.00343,-70.61506,2024-07-22,8.382,16.141,12.2555,7.759
"SH",42.00343,-70.61506,2024-07-23,8.779,14.23,12.4005,5.451
"SH",42.00343,-70.61506,2024-07-24,9.176,17.95,13.317,8.774
"SH",42.00343,-70.61506,2024-07-25,8.382,14.613,11.528,6.231
"SH",42.00343,-70.61506,2024-07-26,8.481,16.713,10.846,8.232
"SH",42.00343,-70.61506,2024-07-27,8.978,17.76,14.086,8.782
"SH",42.00343,-70.61506,2024-07-28,9.275,17.379,12.594,8.104
"SH",42.00343,-70.61506,2024-07-29,9.176,15.187,13.558,6.011
"SH",42.00343,-70.61506,2024-07-30,10.748,18.236,15.187,7.488
"SH",42.00343,-70.61506,2024-07-31,9.965,16.046,13.1725,6.081
"SH",42.00343,-70.61506,2024-08-01,10.553,16.427,13.4615,5.874
"SH",42.00343,-70.61506,2024-08-02,10.063,16.808,13.654,6.745
"SH",42.00343,-70.61506,2024-08-03,10.259,15.76,14.038,5.501
"SH",42.00343,-70.61506,2024-08-04,10.259,16.046,14.325,5.787
"SH",42.00343,-70.61506,2024-08-05,10.748,18.14,15.6645,7.392
"SH",42.00343,-70.61506,2024-08-06,12.013,18.14,15.9985,6.127
"SH",42.00343,-70.61506,2024-08-07,11.528,18.806,15.855,7.278
"SH",42.00343,-70.61506,2024-08-08,13.173,19.377,18.616,6.204
"SH",42.00343,-70.61506,2024-08-09,17.094,21.473,18.711,4.379
"SH",42.00343,-70.61506,2024-08-10,11.625,21.282,13.654,9.657
"SH",42.00343,-70.61506,2024-08-11,9.965,16.332,15.0435,6.367
"SH",42.00343,-70.61506,2024-08-12,11.916,16.332,14.613,4.416
"SH",42.00343,-70.61506,2024-08-13,14.23,18.045,16.332,3.815
"SH",42.00343,-70.61506,2024-08-14,16.332,19.948,17.855,3.616
"SH",42.00343,-70.61506,2024-08-15,17.094,20.996,18.996,3.902
"SH",42.00343,-70.61506,2024-08-16,14.517,19.853,18.236,5.336
"SH",42.00343,-70.61506,2024-08-17,15.473,20.805,19.377,5.332
"SH",42.00343,-70.61506,2024-08-18,11.041,18.806,18.426,7.765
"SH",42.00343,-70.61506,2024-08-19,11.819,18.711,16.189,6.892
"SH",42.00343,-70.61506,2024-08-20,12.11,17.284,15.76,5.174
"SH",42.00343,-70.61506,2024-08-21,14.613,18.521,17.665,3.908
"SH",42.00343,-70.61506,2024-08-22,16.046,19.187,18.045,3.141
"SH",42.00343,-70.61506,2024-08-23,14.709,19.377,18.188,4.668
"SH",42.00343,-70.61506,2024-08-24,12.69,19.662,18.1405,6.972
"SH",42.00343,-70.61506,2024-08-25,12.98,19.948,18.4735,6.968
"SH",42.00343,-70.61506,2024-08-26,13.365,19.948,18.3785,6.583
"SH",42.00343,-70.61506,2024-08-27,13.269,20.424,18.806,7.155
"SH",42.00343,-70.61506,2024-08-28,11.722,20.329,16.9985,8.607
"SH",42.00343,-70.61506,2024-08-29,15.378,20.519,17.7125,5.141
"SH",42.00343,-70.61506,2024-08-30,16.713,21.187,18.901,4.474
"SH",42.00343,-70.61506,2024-08-31,16.427,20.71,18.806,4.283
"SH",42.00343,-70.61506,2024-09-01,12.69,18.426,17.665,5.736
"SH",42.00343,-70.61506,2024-09-02,13.076,18.045,15.473,4.969
"SH",42.00343,-70.61506,2024-09-03,16.332,19.092,18.14,2.76
"SH",42.00343,-70.61506,2024-09-04,16.332,18.901,17.95,2.569
"SH",42.00343,-70.61506,2024-09-05,17.189,19.377,18.521,2.188
"SH",42.00343,-70.61506,2024-09-06,17.284,19.472,18.9485,2.188
"SH",42.00343,-70.61506,2024-09-07,15.187,19.377,18.711,4.19
"SH",42.00343,-70.61506,2024-09-08,17.855,19.472,18.426,1.617
"SH",42.00343,-70.61506,2024-09-09,16.713,19.187,17.95,2.474
"SH",42.00343,-70.61506,2024-09-10,16.332,19.377,17.9025,3.045
"SH",42.00343,-70.61506,2024-09-11,16.999,19.377,18.3785,2.378
"SH",42.00343,-70.61506,2024-09-12,17.95,20.234,18.8535,2.284
"SH",42.00343,-70.61506,2024-09-13,17.189,20.424,18.711,3.235
"SH",42.00343,-70.61506,2024-09-14,12.98,20.043,18.045,7.063
"SH",42.00343,-70.61506,2024-09-15,13.75,20.71,18.711,6.96
"SH",42.00343,-70.61506,2024-09-16,13.461,20.71,17.95,7.249
"SH",42.00343,-70.61506,2024-09-17,12.013,19.472,17.57,7.459
"SH",42.00343,-70.61506,2024-09-18,12.401,17.665,16.332,5.264
"SH",42.00343,-70.61506,2024-09-19,12.11,18.236,16.141,6.126
"SH",42.00343,-70.61506,2024-09-20,16.332,18.045,17.665,1.713
"SH",42.00343,-70.61506,2024-09-21,16.903,18.045,17.475,1.142
"SH",42.00343,-70.61506,2024-09-22,16.808,17.665,17.3315,0.856999999999999
"SH",42.00343,-70.61506,2024-09-23,17.189,17.76,17.475,0.571000000000002
"SH",42.00343,-70.61506,2024-09-24,17.284,18.331,17.475,1.047
"SH",42.00343,-70.61506,2024-09-25,17.094,18.521,17.379,1.427
"SH",42.00343,-70.61506,2024-09-26,16.903,17.76,17.094,0.857000000000003
"SH",42.00343,-70.61506,2024-09-27,16.427,18.711,17.189,2.284
"SH",42.00343,-70.61506,2024-09-28,16.618,18.806,17.189,2.188
"SH",42.00343,-70.61506,2024-09-29,16.713,17.95,17.379,1.237
"SH",42.00343,-70.61506,2024-09-30,16.523,18.521,16.999,1.998
"SH",42.00343,-70.61506,2024-10-01,16.903,17.855,17.379,0.952000000000002
"SH",42.00343,-70.61506,2024-10-02,16.523,17.665,17.284,1.142
"SH",42.00343,-70.61506,2024-10-03,16.618,17.57,17.094,0.952000000000002
"SH",42.00343,-70.61506,2024-10-04,15.855,17.094,16.618,1.239
"SH",42.00343,-70.61506,2024-10-05,15.473,16.713,15.76,1.24
"SH",42.00343,-70.61506,2024-10-06,15.282,16.808,16.2845,1.526
"SH",42.00343,-70.61506,2024-10-07,15.855,16.523,16.237,0.667999999999999
"SH",42.00343,-70.61506,2024-10-08,13.461,16.046,15.091,2.585
"SH",42.00343,-70.61506,2024-10-09,15.187,16.713,15.855,1.526
"SH",42.00343,-70.61506,2024-10-10,14.804,16.427,15.473,1.623
"SH",42.00343,-70.61506,2024-10-11,14.517,16.618,15.378,2.101
"SH",42.00343,-70.61506,2024-10-12,14.804,17.094,15.4255,2.29
"SH",42.00343,-70.61506,2024-10-13,14.038,15.664,14.9,1.626
"SH",42.00343,-70.61506,2024-10-14,14.517,15.378,14.9,0.861000000000001
"SH",42.00343,-70.61506,2024-10-15,13.365,15.951,14.565,2.586
"SH",42.00343,-70.61506,2024-10-16,12.207,19.472,14.325,7.265
"SH",42.00343,-70.61506,2024-10-17,12.787,14.804,13.942,2.017
"SH",42.00343,-70.61506,2024-10-18,10.357,14.613,13.365,4.256
"SH",42.00343,-70.61506,2024-10-19,11.334,14.9,13.942,3.566
"SH",42.00343,-70.61506,2024-10-20,13.269,15.091,14.421,1.822
"SH",42.00343,-70.61506,2024-10-21,13.846,14.9,14.23,1.054
"SH",42.00343,-70.61506,2024-10-22,13.654,14.996,14.804,1.342
"SH",42.00343,-70.61506,2024-10-23,14.421,15.951,14.613,1.53
"SH",42.00343,-70.61506,2024-10-24,12.787,15.855,13.99,3.068
"SH",42.00343,-70.61506,2024-10-25,12.98,15.091,14.325,2.111
"SH",42.00343,-70.61506,2024-10-26,12.98,15.473,14.134,2.493
"SH",42.00343,-70.61506,2024-10-27,12.594,14.804,13.75,2.21
"SH",42.00343,-70.61506,2024-10-28,12.013,14.517,13.269,2.504
"SH",42.00343,-70.61506,2024-10-29,12.401,14.134,13.173,1.733
"SH",42.00343,-70.61506,2024-10-30,12.594,13.942,13.076,1.348
"SH",42.00343,-70.61506,2024-10-31,12.11,13.365,12.69,1.255
"SH",42.00343,-70.61506,2024-11-01,12.013,12.883,12.497,0.869999999999999
"SH",42.00343,-70.61506,2024-11-02,11.431,12.69,12.207,1.259
"SH",42.00343,-70.61506,2024-11-03,11.139,12.883,12.11,1.744
"SH",42.00343,-70.61506,2024-11-04,11.819,12.883,12.304,1.064
"SH",42.00343,-70.61506,2024-11-05,12.207,13.173,12.69,0.965999999999999
"SH",42.00343,-70.61506,2024-11-06,12.207,13.461,12.69,1.254
"SH",42.00343,-70.61506,2024-11-07,12.013,13.269,12.207,1.256
"SH",42.00343,-70.61506,2024-11-08,11.625,12.98,12.207,1.355
"SH",42.00343,-70.61506,2024-11-09,10.651,12.013,11.625,1.362
"SH",42.00343,-70.61506,2024-11-10,10.357,12.11,11.625,1.753
"SH",42.00343,-70.61506,2024-11-11,11.528,12.98,11.819,1.452
"SH",42.00343,-70.61506,2024-11-12,11.041,12.207,11.625,1.166
"SH",42.00343,-70.61506,2024-11-13,9.077,11.139,10.259,2.062
"SH",42.00343,-70.61506,2024-11-14,8.978,10.748,9.965,1.77
"SH",42.00343,-70.61506,2024-11-15,9.373,10.846,10.259,1.473
"SH",42.00343,-70.61506,2024-11-16,9.965,11.139,10.553,1.174
"SH",42.00343,-70.61506,2024-11-17,9.669,11.334,10.651,1.665
"SH",42.00343,-70.61506,2024-11-18,10.259,11.041,10.651,0.782
"SH",42.00343,-70.61506,2024-11-19,10.063,10.944,10.455,0.881
"SH",42.00343,-70.61506,2024-11-20,10.063,10.846,10.553,0.783
"SH",42.00343,-70.61506,2024-11-21,10.455,11.041,10.651,0.586
"SH",42.00343,-70.61506,2024-11-22,10.455,11.139,10.651,0.683999999999999
"SH",42.00343,-70.61506,2024-11-23,9.866,10.553,10.357,0.687000000000001
"SH",42.00343,-70.61506,2024-11-24,8.978,10.259,9.571,1.281
"SH",42.00343,-70.61506,2024-11-25,8.581,10.161,9.472,1.58
"SH",42.00343,-70.61506,2024-11-26,8.68,9.768,9.571,1.088
"SH",42.00343,-70.61506,2024-11-27,8.779,9.965,9.373,1.186
"SH",42.00343,-70.61506,2024-11-28,8.978,9.768,9.373,0.790000000000001
"SH",42.00343,-70.61506,2024-11-29,8.68,9.768,9.077,1.088
"SH",42.00343,-70.61506,2024-11-30,8.282,9.768,8.779,1.486
"SH",42.00343,-70.61506,2024-12-01,7.582,9.373,8.382,1.791
"SH",42.00343,-70.61506,2024-12-02,7.682,8.879,8.082,1.197
"SH",42.00343,-70.61506,2024-12-03,7.28,8.68,7.882,1.4
"SH",42.00343,-70.61506,2024-12-04,6.978,8.382,7.732,1.404
"SH",42.00343,-70.61506,2024-12-05,7.079,8.481,7.782,1.402
"SH",42.00343,-70.61506,2024-12-06,5.552,7.882,7.28,2.33
"SH",42.00343,-70.61506,2024-12-07,6.166,7.782,7.3305,1.616
"SH",42.00343,-70.61506,2024-12-08,6.775,7.983,7.582,1.208
"SH",42.00343,-70.61506,2024-12-09,6.978,8.282,7.682,1.304
"SH",42.00343,-70.61506,2024-12-10,7.582,7.983,7.882,0.401
"SH",42.00343,-70.61506,2024-12-11,7.682,10.357,8.182,2.675
"SH",42.00343,-70.61506,2024-12-12,7.481,9.275,7.983,1.794
"SH",42.00343,-70.61506,2024-12-13,0.121,7.983,6.674,7.862
"SH",42.00343,-70.61506,2024-12-14,-2.03,7.381,6.064,9.411
"SH",42.00343,-70.61506,2024-12-15,0.674,7.481,6.4205,6.807
"SH",42.00343,-70.61506,2024-12-16,5.86,7.682,7.179,1.822
"SH",42.00343,-70.61506,2024-12-17,7.179,8.182,7.682,1.003
"SH",42.00343,-70.61506,2024-12-18,7.079,8.082,7.782,1.003
"SH",42.00343,-70.61506,2024-12-19,7.179,8.082,7.983,0.903
"SH",42.00343,-70.61506,2024-12-20,6.573,7.28,7.079,0.707
"SH",42.00343,-70.61506,2024-12-21,4.415,6.978,6.471,2.563
"SH",42.00343,-70.61506,2024-12-22,3.049,5.655,4.934,2.606
"SH",42.00343,-70.61506,2024-12-23,2.943,5.244,4.415,2.301
"SH",42.00343,-70.61506,2024-12-24,3.472,4.934,4.623,1.462
"SH",42.00343,-70.61506,2024-12-25,3.578,4.831,4.207,1.253
"SH",42.00343,-70.61506,2024-12-26,3.472,4.519,3.893,1.047
"SH",42.00343,-70.61506,2024-12-27,3.578,5.141,4.415,1.563
"SH",42.00343,-70.61506,2024-12-28,3.788,5.655,5.037,1.867
"SH",42.00343,-70.61506,2024-12-29,5.347,6.37,6.064,1.023
"SH",42.00343,-70.61506,2024-12-30,6.268,7.28,6.775,1.012
"SH",42.00343,-70.61506,2024-12-31,6.268,6.978,6.775,0.71
"SH",42.00343,-70.61506,2025-01-01,6.37,6.674,6.6235,0.304
"SH",42.00343,-70.61506,2025-01-02,4.311,6.471,6.013,2.16
"SH",42.00343,-70.61506,2025-01-03,4.102,6.166,5.45,2.064
"SH",42.00343,-70.61506,2025-01-04,4.415,5.962,5.1925,1.547
"SH",42.00343,-70.61506,2025-01-05,3.049,5.45,4.831,2.401
"SH",42.00343,-70.61506,2025-01-06,2.41,4.831,4.05,2.421
"SH",42.00343,-70.61506,2025-01-07,2.195,4.102,3.683,1.907
"SH",42.00343,-70.61506,2025-01-08,1.872,3.788,3.155,1.916
"SH",42.00343,-70.61506,2025-01-09,1.33,3.367,2.303,2.037
"SH",42.00343,-70.61506,2025-01-10,0.563,2.943,1.98,2.38
"SH",42.00343,-70.61506,2025-01-11,1.872,3.049,2.303,1.177
"SH",42.00343,-70.61506,2025-01-12,1.33,3.155,2.517,1.825
"SH",42.00343,-70.61506,2025-01-13,2.088,4.207,3.367,2.119
"SH",42.00343,-70.61506,2025-01-14,2.195,3.893,3.049,1.698
"SH",42.00343,-70.61506,2025-01-15,0.893,3.367,2.249,2.474
"SH",42.00343,-70.61506,2025-01-16,0.893,4.727,3.7355,3.834
"SH",42.00343,-70.61506,2025-01-17,1.98,4.207,3.683,2.227
"SH",42.00343,-70.61506,2025-01-18,1.98,4.311,3.893,2.331
"SH",42.00343,-70.61506,2025-01-19,4.102,4.519,4.311,0.417
"SH",42.00343,-70.61506,2025-01-20,1.33,4.207,3.472,2.877
"SH",42.00343,-70.61506,2025-01-21,1.33,2.517,2.088,1.187
"SH",42.00343,-70.61506,2025-01-22,-0.662,2.41,1.33,3.072
"SH",42.00343,-70.61506,2025-01-23,0.343,2.41,1.98,2.067
"SH",42.00343,-70.61506,2025-01-24,1.112,2.837,2.034,1.725
"SH",42.00343,-70.61506,2025-01-25,0.232,2.517,1.764,2.285
"SH",42.00343,-70.61506,2025-01-26,0.784,3.261,2.195,2.477
"SH",42.00343,-70.61506,2025-01-27,1.439,3.049,2.624,1.61
"SH",42.00343,-70.61506,2025-01-28,1.872,2.943,2.195,1.071
"SH",42.00343,-70.61506,2025-01-29,1.764,2.73,2.303,0.966
"SH",42.00343,-70.61506,2025-01-30,0.893,3.049,2.088,2.156
"SH",42.00343,-70.61506,2025-01-31,0.893,3.049,2.837,2.156
"SH",42.00343,-70.61506,2025-02-01,0.563,3.049,2.517,2.486
"SH",42.00343,-70.61506,2025-02-02,-0.325,1.98,1.439,2.305
"SH",42.00343,-70.61506,2025-02-03,1.33,2.73,2.41,1.4
"SH",42.00343,-70.61506,2025-02-04,1.872,3.261,2.73,1.389
"SH",42.00343,-70.61506,2025-02-05,1.112,2.303,1.98,1.191
"SH",42.00343,-70.61506,2025-02-06,1.003,2.088,1.764,1.085
"SH",42.00343,-70.61506,2025-02-07,1.548,3.049,2.41,1.501
"SH",42.00343,-70.61506,2025-02-08,1.439,3.049,1.98,1.61
"SH",42.00343,-70.61506,2025-02-09,1.439,2.303,1.926,0.864
"SH",42.00343,-70.61506,2025-02-10,1.112,2.088,1.548,0.976
"SH",42.00343,-70.61506,2025-02-11,0.563,2.088,1.33,1.525
"SH",42.00343,-70.61506,2025-02-12,1.112,2.41,2.088,1.298
"SH",42.00343,-70.61506,2025-02-13,1.98,2.517,2.41,0.537
"SH",42.00343,-70.61506,2025-02-14,0.893,2.517,1.764,1.624
"SH",42.00343,-70.61506,2025-02-15,0.343,1.656,1.221,1.313
"SH",42.00343,-70.61506,2025-02-16,0.563,2.195,1.872,1.632
"SH",42.00343,-70.61506,2025-02-17,-1.001,1.98,1.3845,2.981
"SH",42.00343,-70.61506,2025-02-18,-1.114,1.112,0.343,2.226
"SH",42.00343,-70.61506,2025-02-19,-0.213,1.221,0.893,1.434
"SH",42.00343,-70.61506,2025-02-20,0.01,1.221,0.893,1.211
"SH",42.00343,-70.61506,2025-02-21,0.121,1.439,0.674,1.318
"SH",42.00343,-70.61506,2025-02-22,-0.102,1.656,0.563,1.758
"SH",42.00343,-70.61506,2025-02-23,0.232,2.088,1.548,1.856
"SH",42.00343,-70.61506,2025-02-24,1.33,3.155,1.764,1.825
"SH",42.00343,-70.61506,2025-02-25,1.548,3.788,2.517,2.24
"SH",42.00343,-70.61506,2025-02-26,2.195,4.519,3.049,2.324
"SH",42.00343,-70.61506,2025-02-27,2.837,5.244,3.155,2.407
"SH",42.00343,-70.61506,2025-02-28,2.837,3.998,3.261,1.161
"SH",42.00343,-70.61506,2025-03-01,2.943,4.207,3.261,1.264
"SH",42.00343,-70.61506,2025-03-02,0.232,3.155,2.303,2.923
"SH",42.00343,-70.61506,2025-03-03,-5.995,3.049,2.195,9.044
"SH",42.00343,-70.61506,2025-03-04,1.872,3.578,3.049,1.706
"SH",42.00343,-70.61506,2025-03-05,2.943,4.727,3.472,1.784
"SH",42.00343,-70.61506,2025-03-06,3.367,4.831,3.893,1.464
