reading.no,date.time,temp.C,Intensity.lum.per.sqft
4982,6/21/2024 12:45,22.046,1280
4983,6/21/2024 13:00,22.238,1088
4984,6/21/2024 13:15,22.525,4608
4985,6/21/2024 13:30,22.717,896
4986,6/21/2024 13:45,23.1,1088
4987,6/21/2024 14:00,23.484,1024
4988,6/21/2024 14:15,23.677,1216
4989,6/21/2024 14:30,24.062,1280
4990,6/21/2024 14:45,24.351,2432
4991,6/21/2024 15:00,24.545,1344
4992,6/21/2024 15:15,24.641,512
4993,6/21/2024 15:30,24.738,448
4994,6/21/2024 15:45,24.738,336
4995,6/21/2024 16:00,24.448,416
4996,6/21/2024 16:15,24.351,704
4997,6/21/2024 16:30,24.062,576
4998,6/21/2024 16:45,23.292,232
4999,6/21/2024 17:00,22.238,160
5000,6/21/2024 17:15,21.378,136
5001,6/21/2024 17:30,20.519,83
5002,6/21/2024 17:45,19.758,67
5003,6/21/2024 18:00,18.901,53
5004,6/21/2024 18:15,18.521,31
5005,6/21/2024 18:30,18.14,17
5006,6/21/2024 18:45,17.95,14
5007,6/21/2024 19:00,17.855,7
5008,6/21/2024 19:15,17.855,3
5009,6/21/2024 19:30,17.855,1
5010,6/21/2024 19:45,17.855,0
5011,6/21/2024 20:00,17.855,0
5012,6/21/2024 20:15,17.95,0
5013,6/21/2024 20:30,17.95,0
5014,6/21/2024 20:45,17.95,0
5015,6/21/2024 21:00,18.045,0
5016,6/21/2024 21:15,18.045,0
5017,6/21/2024 21:30,18.14,0
5018,6/21/2024 21:45,18.14,0
5019,6/21/2024 22:00,18.331,0
5020,6/21/2024 22:15,18.901,0
5021,6/21/2024 22:30,19.472,0
5022,6/21/2024 22:45,20.71,0
5023,6/21/2024 23:00,21.378,0
5024,6/21/2024 23:15,22.142,0
5025,6/21/2024 23:30,22.046,0
5026,6/21/2024 23:45,21.951,0
5027,6/22/2024 0:00,22.525,0
5028,6/22/2024 0:15,22.429,0
5029,6/22/2024 0:30,22.333,0
5030,6/22/2024 0:45,21.951,0
5031,6/22/2024 1:00,21.855,0
5032,6/22/2024 1:15,21.855,0
5033,6/22/2024 1:30,22.333,0
5034,6/22/2024 1:45,22.717,0
5035,6/22/2024 2:00,23.004,0
5036,6/22/2024 2:15,23.196,0
5037,6/22/2024 2:30,23.292,0
5038,6/22/2024 2:45,23.292,0
5039,6/22/2024 3:00,23.292,0
5040,6/22/2024 3:15,23.292,0
5041,6/22/2024 3:30,23.196,0
5042,6/22/2024 3:45,23.1,0
5043,6/22/2024 4:00,22.908,0
5044,6/22/2024 4:15,22.812,0
5045,6/22/2024 4:30,22.525,0
5046,6/22/2024 4:45,22.429,0
5047,6/22/2024 5:00,22.238,0
5048,6/22/2024 5:15,22.142,1
5049,6/22/2024 5:30,22.238,11
5050,6/22/2024 5:45,22.238,24
5051,6/22/2024 6:00,21.951,53
5052,6/22/2024 6:15,21.187,58
5053,6/22/2024 6:30,20.043,37
5054,6/22/2024 6:45,19.377,49
5055,6/22/2024 7:00,18.901,83
5056,6/22/2024 7:15,18.711,59
5057,6/22/2024 7:30,18.331,58
5058,6/22/2024 7:45,18.331,92
5059,6/22/2024 8:00,18.426,74
5060,6/22/2024 8:15,18.331,88
5061,6/22/2024 8:30,18.426,93
5062,6/22/2024 8:45,18.426,168
5063,6/22/2024 9:00,18.521,256
5064,6/22/2024 9:15,18.521,256
5065,6/22/2024 9:30,18.521,320
5066,6/22/2024 9:45,18.616,288
5067,6/22/2024 10:00,18.616,416
5068,6/22/2024 10:15,18.901,608
5069,6/22/2024 10:30,19.567,608
5070,6/22/2024 10:45,20.424,896
5071,6/22/2024 11:00,20.996,1216
5072,6/22/2024 11:15,21.378,896
5073,6/22/2024 11:30,21.951,1280
5074,6/22/2024 11:45,22.812,1920
5075,6/22/2024 12:00,22.812,960
5076,6/22/2024 12:15,22.525,992
5077,6/22/2024 12:30,22.429,1152
5078,6/22/2024 12:45,22.333,1344
5079,6/22/2024 13:00,21.951,1344
5080,6/22/2024 13:15,21.76,1216
5081,6/22/2024 13:30,21.664,1152
5082,6/22/2024 13:45,21.951,1664
5083,6/22/2024 14:00,22.142,1856
5084,6/22/2024 14:15,22.333,1152
5085,6/22/2024 14:30,22.429,800
5086,6/22/2024 14:45,22.525,896
5087,6/22/2024 15:00,22.908,1472
5088,6/22/2024 15:15,23.004,480
5089,6/22/2024 15:30,23.196,768
5090,6/22/2024 15:45,23.484,800
5091,6/22/2024 16:00,23.484,576
5092,6/22/2024 16:15,23.581,512
5093,6/22/2024 16:30,23.388,304
5094,6/22/2024 16:45,23.292,176
5095,6/22/2024 17:00,23.484,126
5096,6/22/2024 17:15,23.388,113
5097,6/22/2024 17:30,23.004,6
5098,6/22/2024 17:45,22.429,101
5099,6/22/2024 18:00,22.046,53
5100,6/22/2024 18:15,20.996,34
5101,6/22/2024 18:30,20.519,15
5102,6/22/2024 18:45,20.138,18
5103,6/22/2024 19:00,19.948,48
5104,6/22/2024 19:15,19.567,49
5105,6/22/2024 19:30,19.092,70
5106,6/22/2024 19:45,18.996,40
5107,6/22/2024 20:00,18.996,11
5108,6/22/2024 20:15,18.901,2
5109,6/22/2024 20:30,18.901,0
5110,6/22/2024 20:45,18.901,0
5111,6/22/2024 21:00,18.806,0
5112,6/22/2024 21:15,18.806,0
5113,6/22/2024 21:30,18.806,0
5114,6/22/2024 21:45,18.901,0
5115,6/22/2024 22:00,18.996,0
5116,6/22/2024 22:15,18.996,0
5117,6/22/2024 22:30,19.092,0
5118,6/22/2024 22:45,19.187,0
5119,6/22/2024 23:00,19.567,0
5120,6/22/2024 23:15,20.234,0
5121,6/22/2024 23:30,20.996,0
5122,6/22/2024 23:45,21.378,0
5123,6/23/2024 0:00,21.282,0
5124,6/23/2024 0:15,21.569,0
5125,6/23/2024 0:30,21.76,0
5126,6/23/2024 0:45,21.76,0
5127,6/23/2024 1:00,21.664,0
5128,6/23/2024 1:15,21.664,0
5129,6/23/2024 1:30,21.282,0
5130,6/23/2024 1:45,21.378,0
5131,6/23/2024 2:00,21.378,0
5132,6/23/2024 2:15,21.378,0
5133,6/23/2024 2:30,21.282,0
5134,6/23/2024 2:45,21.951,0
5135,6/23/2024 3:00,21.76,0
5136,6/23/2024 3:15,21.951,0
5137,6/23/2024 3:30,22.142,0
5138,6/23/2024 3:45,22.238,0
5139,6/23/2024 4:00,22.333,0
5140,6/23/2024 4:15,22.238,0
5141,6/23/2024 4:30,22.142,0
5142,6/23/2024 4:45,22.046,0
5143,6/23/2024 5:00,21.951,0
5144,6/23/2024 5:15,21.855,0
5145,6/23/2024 5:30,21.664,0
5146,6/23/2024 5:45,21.473,0
5147,6/23/2024 6:00,21.473,0
5148,6/23/2024 6:15,21.569,0
5149,6/23/2024 6:30,21.569,0
5150,6/23/2024 6:45,21.378,1
5151,6/23/2024 7:00,20.519,3
5152,6/23/2024 7:15,19.948,16
5153,6/23/2024 7:30,19.567,102
5154,6/23/2024 7:45,19.187,118
5155,6/23/2024 8:00,19.187,126
5156,6/23/2024 8:15,19.187,112
5157,6/23/2024 8:30,19.187,63
5158,6/23/2024 8:45,19.187,115
5159,6/23/2024 9:00,19.282,55
5160,6/23/2024 9:15,19.377,128
5161,6/23/2024 9:30,19.377,125
5162,6/23/2024 9:45,19.472,102
5163,6/23/2024 10:00,19.567,160
5164,6/23/2024 10:15,19.567,68
5165,6/23/2024 10:30,19.472,15
5166,6/23/2024 10:45,19.472,6
5167,6/23/2024 11:00,19.567,14
5168,6/23/2024 11:15,19.567,19
5169,6/23/2024 11:30,19.567,8
5170,6/23/2024 11:45,19.662,8
5171,6/23/2024 12:00,19.662,13
5172,6/23/2024 12:15,19.853,6
5173,6/23/2024 12:30,19.948,7
5174,6/23/2024 12:45,20.043,8
5175,6/23/2024 13:00,20.138,7
5176,6/23/2024 13:15,20.234,20
5177,6/23/2024 13:30,20.329,15
5178,6/23/2024 13:45,20.519,15
5179,6/23/2024 14:00,20.71,38
5180,6/23/2024 14:15,20.901,116
5181,6/23/2024 14:30,21.091,480
5182,6/23/2024 14:45,21.473,464
5183,6/23/2024 15:00,21.664,416
5184,6/23/2024 15:15,22.046,272
5185,6/23/2024 15:30,22.238,384
5186,6/23/2024 15:45,22.429,288
5187,6/23/2024 16:00,22.717,448
5188,6/23/2024 16:15,22.812,168
5189,6/23/2024 16:30,23.1,224
5190,6/23/2024 16:45,23.1,152
5191,6/23/2024 17:00,22.812,94
5192,6/23/2024 17:15,22.812,232
5193,6/23/2024 17:30,22.812,122
5194,6/23/2024 17:45,22.525,77
5195,6/23/2024 18:00,22.333,39
5196,6/23/2024 18:15,21.951,29
5197,6/23/2024 18:30,21.569,19
5198,6/23/2024 18:45,21.091,14
5199,6/23/2024 19:00,20.519,18
5200,6/23/2024 19:15,20.138,5
5201,6/23/2024 19:30,20.043,9
5202,6/23/2024 19:45,20.043,6
5203,6/23/2024 20:00,19.948,1
5204,6/23/2024 20:15,19.758,0
5205,6/23/2024 20:30,19.758,0
5206,6/23/2024 20:45,19.758,0
5207,6/23/2024 21:00,19.758,0
5208,6/23/2024 21:15,19.758,0
5209,6/23/2024 21:30,19.758,0
5210,6/23/2024 21:45,19.758,0
5211,6/23/2024 22:00,19.662,0
5212,6/23/2024 22:15,19.758,0
5213,6/23/2024 22:30,19.758,0
5214,6/23/2024 22:45,19.567,0
5215,6/23/2024 23:00,19.567,0
5216,6/23/2024 23:15,19.662,0
5217,6/23/2024 23:30,19.853,0
5218,6/23/2024 23:45,20.043,0
5219,6/24/2024 0:00,20.138,0
5220,6/24/2024 0:15,20.138,0
5221,6/24/2024 0:30,20.138,0
5222,6/24/2024 0:45,20.138,0
5223,6/24/2024 1:00,20.234,0
5224,6/24/2024 1:15,20.329,0
5225,6/24/2024 1:30,20.424,0
5226,6/24/2024 1:45,20.424,0
5227,6/24/2024 2:00,20.615,0
5228,6/24/2024 2:15,20.71,0
5229,6/24/2024 2:30,20.901,0
5230,6/24/2024 2:45,20.996,0
5231,6/24/2024 3:00,20.996,0
5232,6/24/2024 3:15,21.091,0
5233,6/24/2024 3:30,21.091,0
5234,6/24/2024 3:45,20.996,0
5235,6/24/2024 4:00,20.996,0
5236,6/24/2024 4:15,20.901,0
5237,6/24/2024 4:30,20.901,0
5238,6/24/2024 4:45,20.805,0
5239,6/24/2024 5:00,20.805,0
5240,6/24/2024 5:15,20.615,0
5241,6/24/2024 5:30,20.615,3
5242,6/24/2024 5:45,20.615,11
5243,6/24/2024 6:00,20.424,28
5244,6/24/2024 6:15,20.519,91
5245,6/24/2024 6:30,20.996,102
5246,6/24/2024 6:45,21.282,114
5247,6/24/2024 7:00,21.378,128
5248,6/24/2024 7:15,21.473,176
5249,6/24/2024 7:30,21.473,232
5250,6/24/2024 7:45,21.569,256
5251,6/24/2024 8:00,20.901,144
5252,6/24/2024 8:15,20.519,400
5253,6/24/2024 8:30,20.424,416
5254,6/24/2024 8:45,20.234,448
5255,6/24/2024 9:00,20.138,496
5256,6/24/2024 9:15,20.234,416
5257,6/24/2024 9:30,20.329,496
5258,6/24/2024 9:45,20.329,480
5259,6/24/2024 10:00,20.329,512
5260,6/24/2024 10:15,20.424,496
5261,6/24/2024 10:30,20.519,672
5262,6/24/2024 10:45,20.71,800
5263,6/24/2024 11:00,20.71,672
5264,6/24/2024 11:15,20.519,608
5265,6/24/2024 11:30,20.615,672
5266,6/24/2024 11:45,20.805,864
5267,6/24/2024 12:00,20.996,672
5268,6/24/2024 12:15,21.187,704
5269,6/24/2024 12:30,21.282,704
5270,6/24/2024 12:45,21.378,576
5271,6/24/2024 13:00,21.378,864
5272,6/24/2024 13:15,21.378,576
5273,6/24/2024 13:30,21.569,800
5274,6/24/2024 13:45,21.664,336
5275,6/24/2024 14:00,22.046,1472
5276,6/24/2024 14:15,22.238,1216
5277,6/24/2024 14:30,22.333,896
5278,6/24/2024 14:45,22.717,1280
5279,6/24/2024 15:00,22.525,320
5280,6/24/2024 15:15,23.004,512
5281,6/24/2024 15:30,22.812,368
5282,6/24/2024 15:45,23.004,1536
5283,6/24/2024 16:00,23.004,448
5284,6/24/2024 16:15,23.1,1024
5285,6/24/2024 16:30,23.004,368
5286,6/24/2024 16:45,23.292,1024
5287,6/24/2024 17:00,23.196,864
5288,6/24/2024 17:15,23.196,160
5289,6/24/2024 17:30,23.292,168
5290,6/24/2024 17:45,23.196,111
5291,6/24/2024 18:00,23.292,432
5292,6/24/2024 18:15,23.196,368
5293,6/24/2024 18:30,23.196,168
5294,6/24/2024 18:45,23.1,110
5295,6/24/2024 19:00,23.004,105
5296,6/24/2024 19:15,23.004,74
5297,6/24/2024 19:30,22.717,18
5298,6/24/2024 19:45,22.046,16
5299,6/24/2024 20:00,21.473,12
5300,6/24/2024 20:15,20.805,2
5301,6/24/2024 20:30,20.329,0
5302,6/24/2024 20:45,19.853,0
5303,6/24/2024 21:00,19.567,0
5304,6/24/2024 21:15,19.472,0
5305,6/24/2024 21:30,19.377,0
5306,6/24/2024 21:45,19.282,0
5307,6/24/2024 22:00,19.092,0
5308,6/24/2024 22:15,18.996,0
5309,6/24/2024 22:30,18.901,0
5310,6/24/2024 22:45,18.996,0
5311,6/24/2024 23:00,19.092,0
5312,6/24/2024 23:15,18.996,0
5313,6/24/2024 23:30,18.806,0
5314,6/24/2024 23:45,19.187,0
5315,6/25/2024 0:00,19.567,0
5316,6/25/2024 0:15,19.758,0
5317,6/25/2024 0:30,19.853,0
5318,6/25/2024 0:45,20.424,0
5319,6/25/2024 1:00,20.901,0
5320,6/25/2024 1:15,21.187,0
5321,6/25/2024 1:30,21.091,0
5322,6/25/2024 1:45,20.996,0
5323,6/25/2024 2:00,21.091,0
5324,6/25/2024 2:15,21.282,0
5325,6/25/2024 2:30,21.282,0
5326,6/25/2024 2:45,21.282,0
5327,6/25/2024 3:00,21.664,0
5328,6/25/2024 3:15,21.473,0
5329,6/25/2024 3:30,21.855,0
5330,6/25/2024 3:45,21.664,0
5331,6/25/2024 4:00,21.855,0
5332,6/25/2024 4:15,21.951,0
5333,6/25/2024 4:30,21.855,0
5334,6/25/2024 4:45,21.951,0
5335,6/25/2024 5:00,21.951,1
5336,6/25/2024 5:15,21.855,9
5337,6/25/2024 5:30,21.76,27
5338,6/25/2024 5:45,21.664,38
5339,6/25/2024 6:00,21.473,124
5340,6/25/2024 6:15,21.473,110
5341,6/25/2024 6:30,21.378,184
5342,6/25/2024 6:45,21.378,576
5343,6/25/2024 7:00,21.378,336
5344,6/25/2024 7:15,21.378,320
5345,6/25/2024 7:30,21.473,232
5346,6/25/2024 7:45,21.664,224
5347,6/25/2024 8:00,21.76,352
5348,6/25/2024 8:15,21.76,304
5349,6/25/2024 8:30,20.901,384
5350,6/25/2024 8:45,20.043,496
5351,6/25/2024 9:00,19.377,576
5352,6/25/2024 9:15,18.996,480
5353,6/25/2024 9:30,18.806,480
5354,6/25/2024 9:45,18.711,480
5355,6/25/2024 10:00,18.711,480
5356,6/25/2024 10:15,18.806,672
5357,6/25/2024 10:30,18.806,576
5358,6/25/2024 10:45,18.711,608
5359,6/25/2024 11:00,18.806,704
5360,6/25/2024 11:15,18.901,608
5361,6/25/2024 11:30,18.996,576
5362,6/25/2024 11:45,19.092,1344
5363,6/25/2024 12:00,18.711,480
5364,6/25/2024 12:15,18.711,896
5365,6/25/2024 12:30,19.092,496
5366,6/25/2024 12:45,20.615,512
5367,6/25/2024 13:00,20.71,480
5368,6/25/2024 13:15,20.901,608
5369,6/25/2024 13:30,21.473,704
5370,6/25/2024 13:45,21.855,672
5371,6/25/2024 14:00,22.525,672
5372,6/25/2024 14:15,22.621,896
5373,6/25/2024 14:30,22.812,576
5374,6/25/2024 14:45,23.196,960
5375,6/25/2024 15:00,22.812,1152
5376,6/25/2024 15:15,23.004,1088
5377,6/25/2024 15:30,22.717,272
5378,6/25/2024 15:45,23.292,1216
5379,6/25/2024 16:00,23.388,1024
5380,6/25/2024 16:15,23.581,960
5381,6/25/2024 16:30,23.773,464
5382,6/25/2024 16:45,23.773,608
5383,6/25/2024 17:00,23.869,256
5384,6/25/2024 17:15,23.869,384
5385,6/25/2024 17:30,23.773,704
5386,6/25/2024 17:45,23.773,768
5387,6/25/2024 18:00,23.773,608
5388,6/25/2024 18:15,23.677,248
5389,6/25/2024 18:30,23.773,400
5390,6/25/2024 18:45,23.773,288
5391,6/25/2024 19:00,23.869,320
5392,6/25/2024 19:15,23.677,176
5393,6/25/2024 19:30,23.484,106
5394,6/25/2024 19:45,23.196,45
5395,6/25/2024 20:00,22.908,31
5396,6/25/2024 20:15,22.525,10
5397,6/25/2024 20:30,22.142,3
5398,6/25/2024 20:45,21.473,0
5399,6/25/2024 21:00,20.424,0
5400,6/25/2024 21:15,19.758,0
5401,6/25/2024 21:30,19.092,0
5402,6/25/2024 21:45,18.806,0
5403,6/25/2024 22:00,18.616,0
5404,6/25/2024 22:15,18.426,0
5405,6/25/2024 22:30,18.426,0
5406,6/25/2024 22:45,18.426,0
5407,6/25/2024 23:00,18.236,0
5408,6/25/2024 23:15,18.236,0
5409,6/25/2024 23:30,18.331,0
5410,6/25/2024 23:45,18.331,0
5411,6/26/2024 0:00,18.331,0
5412,6/26/2024 0:15,18.331,0
5413,6/26/2024 0:30,18.331,0
5414,6/26/2024 0:45,18.426,0
5415,6/26/2024 1:00,18.711,0
5416,6/26/2024 1:15,18.711,0
5417,6/26/2024 1:30,18.806,0
5418,6/26/2024 1:45,19.092,0
5419,6/26/2024 2:00,18.996,0
5420,6/26/2024 2:15,19.092,0
5421,6/26/2024 2:30,19.472,0
5422,6/26/2024 2:45,19.758,0
5423,6/26/2024 3:00,19.758,0
5424,6/26/2024 3:15,19.948,0
5425,6/26/2024 3:30,20.138,0
5426,6/26/2024 3:45,20.138,0
5427,6/26/2024 4:00,20.234,0
5428,6/26/2024 4:15,20.329,0
5429,6/26/2024 4:30,20.424,0
5430,6/26/2024 4:45,20.615,0
5431,6/26/2024 5:00,20.615,0
5432,6/26/2024 5:15,20.615,2
5433,6/26/2024 5:30,20.615,11
5434,6/26/2024 5:45,20.71,26
5435,6/26/2024 6:00,20.805,50
5436,6/26/2024 6:15,20.901,68
5437,6/26/2024 6:30,20.901,93
5438,6/26/2024 6:45,20.901,128
5439,6/26/2024 7:00,20.805,128
5440,6/26/2024 7:15,20.519,232
5441,6/26/2024 7:30,20.329,192
5442,6/26/2024 7:45,20.234,200
5443,6/26/2024 8:00,20.615,288
5444,6/26/2024 8:15,21.187,416
5445,6/26/2024 8:30,21.473,672
5446,6/26/2024 8:45,21.569,960
5447,6/26/2024 9:00,21.569,800
5448,6/26/2024 9:15,21.187,1152
5449,6/26/2024 9:30,20.043,960
5450,6/26/2024 9:45,19.567,992
5451,6/26/2024 10:00,19.377,1408
5452,6/26/2024 10:15,19.282,896
5453,6/26/2024 10:30,19.187,992
5454,6/26/2024 10:45,19.187,1152
5455,6/26/2024 11:00,19.187,1728
5456,6/26/2024 11:15,19.282,1664
5457,6/26/2024 11:30,19.377,1216
5458,6/26/2024 11:45,19.282,896
5459,6/26/2024 12:00,19.282,704
5460,6/26/2024 12:15,19.377,1344
5461,6/26/2024 12:30,19.472,896
5462,6/26/2024 12:45,19.567,992
5463,6/26/2024 13:00,19.377,1024
5464,6/26/2024 13:15,19.377,768
5465,6/26/2024 13:30,19.567,992
5466,6/26/2024 13:45,19.758,768
5467,6/26/2024 14:00,19.948,672
5468,6/26/2024 14:15,20.138,704
5469,6/26/2024 14:30,20.138,704
5470,6/26/2024 14:45,20.234,704
5471,6/26/2024 15:00,20.234,672
5472,6/26/2024 15:15,20.329,672
5473,6/26/2024 15:30,20.519,608
5474,6/26/2024 15:45,20.71,704
5475,6/26/2024 16:00,20.901,608
5476,6/26/2024 16:15,21.091,672
5477,6/26/2024 16:30,21.091,416
5478,6/26/2024 16:45,21.187,432
5479,6/26/2024 17:00,21.378,432
5480,6/26/2024 17:15,21.664,480
5481,6/26/2024 17:30,21.664,288
5482,6/26/2024 17:45,21.76,320
5483,6/26/2024 18:00,21.664,304
5484,6/26/2024 18:15,21.664,192
5485,6/26/2024 18:30,21.473,80
5486,6/26/2024 18:45,21.378,123
5487,6/26/2024 19:00,21.282,110
5488,6/26/2024 19:15,21.187,51
5489,6/26/2024 19:30,21.187,22
5490,6/26/2024 19:45,21.187,14
5491,6/26/2024 20:00,21.378,8
5492,6/26/2024 20:15,21.473,1
5493,6/26/2024 20:30,21.569,0
5494,6/26/2024 20:45,21.473,0
5495,6/26/2024 21:00,21.569,0
5496,6/26/2024 21:15,21.664,0
5497,6/26/2024 21:30,21.378,0
5498,6/26/2024 21:45,20.996,0
5499,6/26/2024 22:00,20.329,0
5500,6/26/2024 22:15,19.758,0
5501,6/26/2024 22:30,19.377,0
5502,6/26/2024 22:45,18.996,0
5503,6/26/2024 23:00,18.996,0
5504,6/26/2024 23:15,18.996,0
5505,6/26/2024 23:30,18.996,0
5506,6/26/2024 23:45,18.901,0
5507,6/27/2024 0:00,18.806,0
5508,6/27/2024 0:15,18.711,0
5509,6/27/2024 0:30,18.616,0
5510,6/27/2024 0:45,18.711,0
5511,6/27/2024 1:00,18.711,0
5512,6/27/2024 1:15,18.711,0
5513,6/27/2024 1:30,18.806,0
5514,6/27/2024 1:45,18.901,0
5515,6/27/2024 2:00,18.996,0
5516,6/27/2024 2:15,19.092,0
5517,6/27/2024 2:30,19.472,0
5518,6/27/2024 2:45,19.853,0
5519,6/27/2024 3:00,20.234,0
5520,6/27/2024 3:15,20.329,0
5521,6/27/2024 3:30,20.329,0
5522,6/27/2024 3:45,19.948,0
5523,6/27/2024 4:00,20.424,0
5524,6/27/2024 4:15,20.519,0
5525,6/27/2024 4:30,20.519,0
5526,6/27/2024 4:45,20.901,0
5527,6/27/2024 5:00,21.282,0
5528,6/27/2024 5:15,20.71,0
5529,6/27/2024 5:30,20.805,5
5530,6/27/2024 5:45,21.091,8
5531,6/27/2024 6:00,21.378,23
5532,6/27/2024 6:15,21.282,59
5533,6/27/2024 6:30,21.282,45
5534,6/27/2024 6:45,21.378,74
5535,6/27/2024 7:00,21.282,176
5536,6/27/2024 7:15,21.378,336
5537,6/27/2024 7:30,21.282,240
5538,6/27/2024 7:45,21.473,272
5539,6/27/2024 8:00,21.569,608
5540,6/27/2024 8:15,21.569,496
5541,6/27/2024 8:30,21.569,384
5542,6/27/2024 8:45,21.569,336
5543,6/27/2024 9:00,21.664,576
5544,6/27/2024 9:15,21.569,512
5545,6/27/2024 9:30,21.569,480
5546,6/27/2024 9:45,21.76,448
5547,6/27/2024 10:00,21.951,1600
5548,6/27/2024 10:15,21.378,992
5549,6/27/2024 10:30,20.901,992
5550,6/27/2024 10:45,20.424,1152
5551,6/27/2024 11:00,20.043,1536
5552,6/27/2024 11:15,19.662,960
5553,6/27/2024 11:30,19.662,1536
5554,6/27/2024 11:45,19.472,1216
5555,6/27/2024 12:00,19.282,1280
5556,6/27/2024 12:15,19.282,1024
5557,6/27/2024 12:30,19.377,576
5558,6/27/2024 12:45,19.472,512
5559,6/27/2024 13:00,19.567,672
5560,6/27/2024 13:15,19.662,608
5561,6/27/2024 13:30,19.758,896
5562,6/27/2024 13:45,19.662,704
5563,6/27/2024 14:00,19.662,992
5564,6/27/2024 14:15,19.758,352
5565,6/27/2024 14:30,19.948,960
5566,6/27/2024 14:45,20.138,896
5567,6/27/2024 15:00,20.234,768
5568,6/27/2024 15:15,20.424,1088
5569,6/27/2024 15:30,20.71,768
5570,6/27/2024 15:45,20.901,960
5571,6/27/2024 16:00,20.805,672
5572,6/27/2024 16:15,20.996,896
5573,6/27/2024 16:30,21.091,768
5574,6/27/2024 16:45,21.282,768
5575,6/27/2024 17:00,21.664,768
5576,6/27/2024 17:15,21.664,480
5577,6/27/2024 17:30,21.951,608
5578,6/27/2024 17:45,22.046,464
5579,6/27/2024 18:00,22.142,496
5580,6/27/2024 18:15,22.238,384
5581,6/27/2024 18:30,22.238,272
5582,6/27/2024 18:45,22.238,256
5583,6/27/2024 19:00,22.142,216
5584,6/27/2024 19:15,22.046,52
5585,6/27/2024 19:30,21.855,59
5586,6/27/2024 19:45,21.76,40
5587,6/27/2024 20:00,21.76,25
5588,6/27/2024 20:15,21.569,10
5589,6/27/2024 20:30,21.569,2
5590,6/27/2024 20:45,21.473,0
5591,6/27/2024 21:00,21.473,0
5592,6/27/2024 21:15,21.473,0
5593,6/27/2024 21:30,21.473,0
5594,6/27/2024 21:45,21.473,0
5595,6/27/2024 22:00,21.664,0
5596,6/27/2024 22:15,21.76,0
5597,6/27/2024 22:30,21.855,0
5598,6/27/2024 22:45,21.76,0
5599,6/27/2024 23:00,21.091,0
5600,6/27/2024 23:15,20.043,0
5601,6/27/2024 23:30,19.472,0
5602,6/27/2024 23:45,19.092,0
5603,6/28/2024 0:00,18.901,0
5604,6/28/2024 0:15,18.521,0
5605,6/28/2024 0:30,18.521,0
5606,6/28/2024 0:45,18.426,0
5607,6/28/2024 1:00,18.426,0
5608,6/28/2024 1:15,18.521,0
5609,6/28/2024 1:30,18.426,0
5610,6/28/2024 1:45,18.045,0
5611,6/28/2024 2:00,17.95,0
5612,6/28/2024 2:15,18.045,0
5613,6/28/2024 2:30,18.521,0
5614,6/28/2024 2:45,19.567,0
5615,6/28/2024 3:00,20.138,0
5616,6/28/2024 3:15,20.996,0
5617,6/28/2024 3:30,20.805,0
5618,6/28/2024 3:45,20.615,0
5619,6/28/2024 4:00,20.805,0
5620,6/28/2024 4:15,20.996,0
5621,6/28/2024 4:30,21.091,0
5622,6/28/2024 4:45,21.282,0
5623,6/28/2024 5:00,21.091,0
5624,6/28/2024 5:15,20.996,6
5625,6/28/2024 5:30,20.996,0
5626,6/28/2024 5:45,20.996,0
5627,6/28/2024 6:00,21.091,4
5628,6/28/2024 6:15,21.187,15
5629,6/28/2024 6:30,21.378,15
5630,6/28/2024 6:45,21.378,17
5631,6/28/2024 7:00,21.378,43
5632,6/28/2024 7:15,21.569,19
5633,6/28/2024 7:30,21.569,37
5634,6/28/2024 7:45,21.569,59
5635,6/28/2024 8:00,21.664,59
5636,6/28/2024 8:15,21.76,69
5637,6/28/2024 8:30,21.855,96
5638,6/28/2024 8:45,21.855,84
5639,6/28/2024 9:00,21.951,92
5640,6/28/2024 9:15,22.046,43
5641,6/28/2024 9:30,22.046,84
5642,6/28/2024 9:45,22.142,67
5643,6/28/2024 10:00,22.142,53
5644,6/28/2024 10:15,22.238,74
5645,6/28/2024 10:30,22.046,51
5646,6/28/2024 10:45,21.664,104
5647,6/28/2024 11:00,20.901,248
5648,6/28/2024 11:15,20.234,224
5649,6/28/2024 11:30,19.662,200
5650,6/28/2024 11:45,19.282,2304
5651,6/28/2024 12:00,19.092,104
5652,6/28/2024 12:15,18.711,98
5653,6/28/2024 12:30,18.616,79
5654,6/28/2024 12:45,18.616,94
5655,6/28/2024 13:00,18.616,98
5656,6/28/2024 13:15,18.711,59
5657,6/28/2024 13:30,18.711,152
5658,6/28/2024 13:45,18.806,26
5659,6/28/2024 14:00,18.901,21
5660,6/28/2024 14:15,18.996,15
5661,6/28/2024 14:30,18.996,27
5662,6/28/2024 14:45,18.901,37
5663,6/28/2024 15:00,18.996,37
5664,6/28/2024 15:15,19.187,22
5665,6/28/2024 15:30,19.377,33
5666,6/28/2024 15:45,19.472,29
5667,6/28/2024 16:00,19.662,45
5668,6/28/2024 16:15,19.758,69
5669,6/28/2024 16:30,19.758,48
5670,6/28/2024 16:45,19.948,75
5671,6/28/2024 17:00,20.043,56
5672,6/28/2024 17:15,20.138,79
5673,6/28/2024 17:30,20.234,57
5674,6/28/2024 17:45,20.329,53
5675,6/28/2024 18:00,20.424,77
5676,6/28/2024 18:15,20.519,51
5677,6/28/2024 18:30,20.615,41
