reading.no,date.time,temp.C,Intensity.lum.per.sqft
2649,6/16/2024 21:54,22.046,0
2650,6/16/2024 22:09,21.951,0
2651,6/16/2024 22:24,21.855,0
2652,6/16/2024 22:39,21.76,0
2653,6/16/2024 22:54,21.76,0
2654,6/16/2024 23:09,21.664,0
2655,6/16/2024 23:24,21.664,0
2656,6/16/2024 23:39,21.569,0
2657,6/16/2024 23:54,21.569,0
2658,6/17/2024 0:09,21.473,0
2659,6/17/2024 0:24,21.473,0
2660,6/17/2024 0:39,21.473,0
2661,6/17/2024 0:54,21.473,0
2662,6/17/2024 1:09,21.378,0
2663,6/17/2024 1:24,21.378,0
2664,6/17/2024 1:39,21.378,0
2665,6/17/2024 1:54,21.378,0
2666,6/17/2024 2:09,21.378,0
2667,6/17/2024 2:24,21.282,0
2668,6/17/2024 2:39,21.282,0
2669,6/17/2024 2:54,21.282,0
2670,6/17/2024 3:09,21.282,0
2671,6/17/2024 3:24,21.282,0
2672,6/17/2024 3:39,21.282,0
2673,6/17/2024 3:54,21.282,0
2674,6/17/2024 4:09,21.282,0
2675,6/17/2024 4:24,21.282,0
2676,6/17/2024 4:39,21.378,0
2677,6/17/2024 4:54,21.378,0
2678,6/17/2024 5:09,21.473,4
2679,6/17/2024 5:24,21.569,14
2680,6/17/2024 5:39,21.664,28
2681,6/17/2024 5:54,21.76,53
2682,6/17/2024 6:09,21.855,98
2683,6/17/2024 6:24,21.855,152
2684,6/17/2024 6:39,21.855,176
2685,6/17/2024 6:54,22.046,248
2686,6/17/2024 7:09,22.046,320
2687,6/17/2024 7:24,21.951,336
2688,6/17/2024 7:39,21.855,432
2689,6/17/2024 7:54,21.951,480
2690,6/17/2024 8:09,22.046,608
2691,6/17/2024 8:24,22.046,608
2692,6/17/2024 8:39,22.142,464
2693,6/17/2024 8:54,22.238,1280
2694,6/17/2024 9:09,22.333,1216
2695,6/17/2024 9:24,22.429,1216
2696,6/17/2024 9:39,22.621,1920
2697,6/17/2024 9:54,22.525,1024
2698,6/17/2024 10:09,22.621,576
2699,6/17/2024 10:24,22.908,1536
2700,6/17/2024 10:39,23.1,2432
2701,6/17/2024 10:54,23.196,2304
2702,6/17/2024 11:09,23.388,1920
2703,6/17/2024 11:24,23.581,2176
2704,6/17/2024 11:39,23.677,2176
2705,6/17/2024 11:54,23.773,2432
2706,6/17/2024 12:09,23.869,2560
2707,6/17/2024 12:24,23.677,2944
2708,6/17/2024 12:39,24.255,3200
2709,6/17/2024 12:54,24.062,2688
2710,6/17/2024 13:09,24.255,5632
2711,6/17/2024 13:24,24.351,2688
2712,6/17/2024 13:39,24.448,3712
2713,6/17/2024 13:54,24.545,2048
2714,6/17/2024 14:09,24.641,2176
2715,6/17/2024 14:24,24.641,2432
2716,6/17/2024 14:39,24.738,2944
2717,6/17/2024 14:54,24.738,1920
2718,6/17/2024 15:09,24.641,2816
2719,6/17/2024 15:24,24.641,1728
2720,6/17/2024 15:39,24.738,1728
2721,6/17/2024 15:54,24.641,1344
2722,6/17/2024 16:09,24.641,1536
2723,6/17/2024 16:24,24.641,1152
2724,6/17/2024 16:39,24.255,368
2725,6/17/2024 16:54,24.255,304
2726,6/17/2024 17:09,24.255,192
2727,6/17/2024 17:24,24.255,256
2728,6/17/2024 17:39,24.158,256
2729,6/17/2024 17:54,24.158,232
2730,6/17/2024 18:09,24.062,200
2731,6/17/2024 18:24,24.158,232
2732,6/17/2024 18:39,24.158,200
2733,6/17/2024 18:54,24.255,288
2734,6/17/2024 19:09,24.158,114
2735,6/17/2024 19:24,24.158,68
2736,6/17/2024 19:39,23.966,44
2737,6/17/2024 19:54,23.869,33
2738,6/17/2024 20:09,23.677,18
2739,6/17/2024 20:24,23.581,4
2740,6/17/2024 20:39,23.484,0
2741,6/17/2024 20:54,23.484,0
2742,6/17/2024 21:09,23.388,0
2743,6/17/2024 21:24,23.388,0
2744,6/17/2024 21:39,23.292,0
2745,6/17/2024 21:54,23.292,0
2746,6/17/2024 22:09,23.196,0
2747,6/17/2024 22:24,23.196,0
2748,6/17/2024 22:39,23.1,0
2749,6/17/2024 22:54,23.004,0
2750,6/17/2024 23:09,23.004,0
2751,6/17/2024 23:24,23.004,0
2752,6/17/2024 23:39,22.908,0
2753,6/17/2024 23:54,22.812,0
2754,6/18/2024 0:09,22.717,0
2755,6/18/2024 0:24,22.621,0
2756,6/18/2024 0:39,22.621,0
2757,6/18/2024 0:54,22.717,0
2758,6/18/2024 1:09,22.717,0
2759,6/18/2024 1:24,22.621,0
2760,6/18/2024 1:39,22.621,0
2761,6/18/2024 1:54,22.525,0
2762,6/18/2024 2:09,22.525,0
2763,6/18/2024 2:24,22.525,0
2764,6/18/2024 2:39,22.525,0
2765,6/18/2024 2:54,22.429,0
2766,6/18/2024 3:09,22.429,0
2767,6/18/2024 3:24,22.429,0
2768,6/18/2024 3:39,22.429,0
2769,6/18/2024 3:54,22.429,0
2770,6/18/2024 4:09,22.429,0
2771,6/18/2024 4:24,22.429,0
2772,6/18/2024 4:39,22.429,0
2773,6/18/2024 4:54,22.429,0
2774,6/18/2024 5:09,22.429,3
2775,6/18/2024 5:24,22.429,16
2776,6/18/2024 5:39,22.525,38
2777,6/18/2024 5:54,22.525,67
2778,6/18/2024 6:09,22.621,101
2779,6/18/2024 6:24,22.621,144
2780,6/18/2024 6:39,22.717,152
2781,6/18/2024 6:54,22.717,216
2782,6/18/2024 7:09,22.717,256
2783,6/18/2024 7:24,22.717,256
2784,6/18/2024 7:39,22.717,272
2785,6/18/2024 7:54,22.717,352
2786,6/18/2024 8:09,22.717,384
2787,6/18/2024 8:24,22.717,432
2788,6/18/2024 8:39,22.812,576
2789,6/18/2024 8:54,22.812,608
2790,6/18/2024 9:09,22.812,608
2791,6/18/2024 9:24,22.812,992
2792,6/18/2024 9:39,23.004,960
2793,6/18/2024 9:54,22.908,960
2794,6/18/2024 10:09,23.1,864
2795,6/18/2024 10:24,23.388,1728
2796,6/18/2024 10:39,23.388,2304
2797,6/18/2024 10:54,23.484,1728
2798,6/18/2024 11:09,23.581,1536
2799,6/18/2024 11:24,23.581,2304
2800,6/18/2024 11:39,23.677,1856
2801,6/18/2024 11:54,23.869,1664
2802,6/18/2024 12:09,23.966,2816
2803,6/18/2024 12:24,24.062,1920
2804,6/18/2024 12:39,24.158,2432
2805,6/18/2024 12:54,24.351,3072
2806,6/18/2024 13:09,24.448,4352
2807,6/18/2024 13:24,24.448,2560
2808,6/18/2024 13:39,24.545,2304
2809,6/18/2024 13:54,24.641,2688
2810,6/18/2024 14:09,24.641,3328
2811,6/18/2024 14:24,24.738,3200
2812,6/18/2024 14:39,24.738,2816
2813,6/18/2024 14:54,24.738,2688
2814,6/18/2024 15:09,24.835,2816
2815,6/18/2024 15:24,24.835,2304
2816,6/18/2024 15:39,24.835,1536
2817,6/18/2024 15:54,24.835,1920
2818,6/18/2024 16:09,24.835,1472
2819,6/18/2024 16:24,24.835,1600
2820,6/18/2024 16:39,24.835,1728
2821,6/18/2024 16:54,24.738,1216
2822,6/18/2024 17:09,24.738,1472
2823,6/18/2024 17:24,24.738,864
2824,6/18/2024 17:39,24.738,704
2825,6/18/2024 17:54,24.738,672
2826,6/18/2024 18:09,24.738,512
2827,6/18/2024 18:24,24.738,448
2828,6/18/2024 18:39,24.641,272
2829,6/18/2024 18:54,24.641,224
2830,6/18/2024 19:09,24.641,144
2831,6/18/2024 19:24,24.641,115
2832,6/18/2024 19:39,24.641,63
2833,6/18/2024 19:54,24.641,38
2834,6/18/2024 20:09,24.641,15
2835,6/18/2024 20:24,24.641,4
2836,6/18/2024 20:39,24.545,0
2837,6/18/2024 20:54,24.448,0
2838,6/18/2024 21:09,24.351,0
2839,6/18/2024 21:24,24.158,0
2840,6/18/2024 21:39,23.966,0
2841,6/18/2024 21:54,23.484,0
2842,6/18/2024 22:09,23.388,0
2843,6/18/2024 22:24,23.196,0
2844,6/18/2024 22:39,23.1,0
2845,6/18/2024 22:54,22.908,0
2846,6/18/2024 23:09,22.717,0
2847,6/18/2024 23:24,22.621,0
2848,6/18/2024 23:39,22.429,0
2849,6/18/2024 23:54,22.429,0
2850,6/19/2024 0:09,22.333,0
2851,6/19/2024 0:24,22.238,0
2852,6/19/2024 0:39,22.142,0
2853,6/19/2024 0:54,22.142,0
2854,6/19/2024 1:09,22.046,0
2855,6/19/2024 1:24,22.046,0
2856,6/19/2024 1:39,22.046,0
2857,6/19/2024 1:54,21.951,0
2858,6/19/2024 2:09,21.951,0
2859,6/19/2024 2:24,21.951,0
2860,6/19/2024 2:39,21.951,0
2861,6/19/2024 2:54,21.951,0
2862,6/19/2024 3:09,21.951,0
2863,6/19/2024 3:24,21.951,0
2864,6/19/2024 3:39,21.951,0
2865,6/19/2024 3:54,21.951,0
2866,6/19/2024 4:09,21.951,0
2867,6/19/2024 4:24,21.951,0
2868,6/19/2024 4:39,21.951,0
2869,6/19/2024 4:54,21.951,0
2870,6/19/2024 5:09,21.951,4
2871,6/19/2024 5:24,21.951,12
2872,6/19/2024 5:39,21.951,25
2873,6/19/2024 5:54,22.046,32
2874,6/19/2024 6:09,22.046,48
2875,6/19/2024 6:24,22.046,67
2876,6/19/2024 6:39,22.142,98
2877,6/19/2024 6:54,22.142,128
2878,6/19/2024 7:09,22.238,208
2879,6/19/2024 7:24,22.333,336
2880,6/19/2024 7:39,22.429,432
2881,6/19/2024 7:54,22.429,416
2882,6/19/2024 8:09,22.525,480
2883,6/19/2024 8:24,22.525,480
2884,6/19/2024 8:39,22.621,464
2885,6/19/2024 8:54,22.621,512
2886,6/19/2024 9:09,22.812,800
2887,6/19/2024 9:24,23.004,960
2888,6/19/2024 9:39,23.004,896
2889,6/19/2024 9:54,23.1,1344
2890,6/19/2024 10:09,23.196,2048
2891,6/19/2024 10:24,23.292,1408
2892,6/19/2024 10:39,23.484,1536
2893,6/19/2024 10:54,23.581,1984
2894,6/19/2024 11:09,23.677,2816
2895,6/19/2024 11:24,23.773,1920
2896,6/19/2024 11:39,23.966,2560
2897,6/19/2024 11:54,24.158,2816
2898,6/19/2024 12:09,24.351,2944
2899,6/19/2024 12:24,24.448,3968
2900,6/19/2024 12:39,24.641,2048
2901,6/19/2024 12:54,24.738,2176
2902,6/19/2024 13:09,24.835,2176
2903,6/19/2024 13:24,25.028,2688
2904,6/19/2024 13:39,25.125,2688
2905,6/19/2024 13:54,25.125,2560
2906,6/19/2024 14:09,25.222,2304
2907,6/19/2024 14:24,25.222,3584
2908,6/19/2024 14:39,25.222,1536
2909,6/19/2024 14:54,25.319,3072
2910,6/19/2024 15:09,25.125,1664
2911,6/19/2024 15:24,25.028,1152
2912,6/19/2024 15:39,25.319,2944
2913,6/19/2024 15:54,25.125,1024
2914,6/19/2024 16:09,25.125,1920
2915,6/19/2024 16:24,25.222,1664
2916,6/19/2024 16:39,25.222,2176
2917,6/19/2024 16:54,25.222,1536
2918,6/19/2024 17:09,25.125,1152
2919,6/19/2024 17:24,25.125,800
2920,6/19/2024 17:39,25.125,512
2921,6/19/2024 17:54,25.125,464
2922,6/19/2024 18:09,25.125,416
2923,6/19/2024 18:24,24.931,192
2924,6/19/2024 18:39,25.028,224
2925,6/19/2024 18:54,25.028,125
2926,6/19/2024 19:09,25.028,80
2927,6/19/2024 19:24,25.028,57
2928,6/19/2024 19:39,25.028,50
2929,6/19/2024 19:54,25.028,38
2930,6/19/2024 20:09,25.125,12
2931,6/19/2024 20:24,25.125,2
2932,6/19/2024 20:39,25.125,0
2933,6/19/2024 20:54,24.835,0
2934,6/19/2024 21:09,24.738,0
2935,6/19/2024 21:24,24.641,0
2936,6/19/2024 21:39,24.448,0
2937,6/19/2024 21:54,24.351,0
2938,6/19/2024 22:09,24.158,0
2939,6/19/2024 22:24,23.966,0
2940,6/19/2024 22:39,23.773,0
2941,6/19/2024 22:54,23.292,0
2942,6/19/2024 23:09,23.581,0
2943,6/19/2024 23:24,23.581,0
2944,6/19/2024 23:39,23.1,0
2945,6/19/2024 23:54,23.004,0
2946,6/20/2024 0:09,22.525,0
2947,6/20/2024 0:24,22.238,0
2948,6/20/2024 0:39,22.046,0
2949,6/20/2024 0:54,21.951,0
2950,6/20/2024 1:09,21.855,0
2951,6/20/2024 1:24,21.76,0
2952,6/20/2024 1:39,21.664,0
2953,6/20/2024 1:54,21.664,0
2954,6/20/2024 2:09,21.569,0
2955,6/20/2024 2:24,21.569,0
2956,6/20/2024 2:39,21.569,0
2957,6/20/2024 2:54,21.569,0
2958,6/20/2024 3:09,21.473,0
2959,6/20/2024 3:24,21.473,0
2960,6/20/2024 3:39,21.473,0
2961,6/20/2024 3:54,21.473,0
2962,6/20/2024 4:09,21.473,0
2963,6/20/2024 4:24,21.473,0
2964,6/20/2024 4:39,21.473,0
2965,6/20/2024 4:54,21.473,0
2966,6/20/2024 5:09,21.473,5
2967,6/20/2024 5:24,21.473,20
2968,6/20/2024 5:39,21.473,40
2969,6/20/2024 5:54,21.473,63
2970,6/20/2024 6:09,21.569,78
2971,6/20/2024 6:24,21.664,116
2972,6/20/2024 6:39,21.664,136
2973,6/20/2024 6:54,21.76,192
2974,6/20/2024 7:09,21.855,224
2975,6/20/2024 7:24,22.046,272
2976,6/20/2024 7:39,22.142,304
2977,6/20/2024 7:54,22.238,320
2978,6/20/2024 8:09,22.525,352
2979,6/20/2024 8:24,22.621,496
2980,6/20/2024 8:39,22.621,464
2981,6/20/2024 8:54,22.717,576
2982,6/20/2024 9:09,22.812,608
2983,6/20/2024 9:24,22.812,864
2984,6/20/2024 9:39,22.908,864
2985,6/20/2024 9:54,23.004,1152
2986,6/20/2024 10:09,23.004,960
2987,6/20/2024 10:24,23.196,1344
2988,6/20/2024 10:39,23.388,2048
2989,6/20/2024 10:54,23.388,1600
2990,6/20/2024 11:09,23.196,1088
2991,6/20/2024 11:24,23.581,2816
2992,6/20/2024 11:39,23.677,1728
2993,6/20/2024 11:54,23.773,2176
2994,6/20/2024 12:09,23.869,2304
2995,6/20/2024 12:24,23.966,2688
2996,6/20/2024 12:39,23.966,2432
2997,6/20/2024 12:54,23.966,2304
2998,6/20/2024 13:09,24.062,1920
2999,6/20/2024 13:24,24.158,2048
3000,6/20/2024 13:39,24.158,3584
3001,6/20/2024 13:54,24.351,2688
3002,6/20/2024 14:09,24.448,4096
3003,6/20/2024 14:24,24.448,3712
3004,6/20/2024 14:39,24.448,2048
3005,6/20/2024 14:54,24.351,1856
3006,6/20/2024 15:09,24.545,2560
3007,6/20/2024 15:24,24.448,2432
3008,6/20/2024 15:39,24.545,1664
3009,6/20/2024 15:54,24.641,1920
3010,6/20/2024 16:09,24.641,2304
3011,6/20/2024 16:24,24.448,1728
3012,6/20/2024 16:39,24.641,1280
3013,6/20/2024 16:54,24.641,1728
3014,6/20/2024 17:09,24.641,1152
3015,6/20/2024 17:24,24.641,896
3016,6/20/2024 17:39,24.641,704
3017,6/20/2024 17:54,24.545,576
3018,6/20/2024 18:09,24.545,464
3019,6/20/2024 18:24,24.545,368
3020,6/20/2024 18:39,24.545,288
3021,6/20/2024 18:54,24.545,208
3022,6/20/2024 19:09,24.545,136
3023,6/20/2024 19:24,24.545,96
3024,6/20/2024 19:39,24.641,56
3025,6/20/2024 19:54,24.641,34
3026,6/20/2024 20:09,24.641,11
3027,6/20/2024 20:24,24.641,3
3028,6/20/2024 20:39,24.641,0
3029,6/20/2024 20:54,24.738,0
3030,6/20/2024 21:09,24.738,0
3031,6/20/2024 21:24,24.545,0
3032,6/20/2024 21:39,24.351,0
3033,6/20/2024 21:54,24.062,0
3034,6/20/2024 22:09,23.966,0
3035,6/20/2024 22:24,23.773,0
3036,6/20/2024 22:39,23.581,0
3037,6/20/2024 22:54,23.388,0
3038,6/20/2024 23:09,23.196,0
3039,6/20/2024 23:24,23.1,0
3040,6/20/2024 23:39,22.908,0
3041,6/20/2024 23:54,22.908,0
3042,6/21/2024 0:09,22.717,0
3043,6/21/2024 0:24,22.525,0
3044,6/21/2024 0:39,22.142,0
3045,6/21/2024 0:54,21.855,0
3046,6/21/2024 1:09,21.664,0
3047,6/21/2024 1:24,21.569,0
3048,6/21/2024 1:39,21.378,0
3049,6/21/2024 1:54,21.282,0
3050,6/21/2024 2:09,21.187,0
3051,6/21/2024 2:24,21.187,0
3052,6/21/2024 2:39,21.091,0
3053,6/21/2024 2:54,21.091,0
3054,6/21/2024 3:09,21.091,0
3055,6/21/2024 3:24,21.091,0
3056,6/21/2024 3:39,20.996,0
3057,6/21/2024 3:54,20.996,0
3058,6/21/2024 4:09,20.996,0
3059,6/21/2024 4:24,20.996,0
3060,6/21/2024 4:39,20.996,0
3061,6/21/2024 4:54,20.996,0
3062,6/21/2024 5:09,20.996,5
3063,6/21/2024 5:24,20.996,18
3064,6/21/2024 5:39,20.996,41
3065,6/21/2024 5:54,21.091,71
3066,6/21/2024 6:09,21.091,106
3067,6/21/2024 6:24,21.187,136
3068,6/21/2024 6:39,21.187,176
3069,6/21/2024 6:54,21.378,216
3070,6/21/2024 7:09,21.473,272
3071,6/21/2024 7:24,21.664,336
3072,6/21/2024 7:39,21.76,400
3073,6/21/2024 7:54,21.951,480
3074,6/21/2024 8:09,22.142,512
3075,6/21/2024 8:24,22.333,576
3076,6/21/2024 8:39,22.429,768
3077,6/21/2024 8:54,22.525,768
3078,6/21/2024 9:09,22.717,992
3079,6/21/2024 9:24,22.908,992
3080,6/21/2024 9:39,23.1,1152
3081,6/21/2024 9:54,23.292,1216
3082,6/21/2024 10:09,23.292,1408
3083,6/21/2024 10:24,23.292,1536
3084,6/21/2024 10:39,23.388,1280
3085,6/21/2024 10:54,23.581,1856
3086,6/21/2024 11:09,23.484,1856
3087,6/21/2024 11:24,23.581,5376
3088,6/21/2024 11:39,23.677,2048
3089,6/21/2024 11:54,23.773,3072
3090,6/21/2024 12:09,23.869,2688
3091,6/21/2024 12:24,23.869,2816
3092,6/21/2024 12:39,23.966,2688
3093,6/21/2024 12:54,23.966,3968
3094,6/21/2024 13:09,23.966,6400
3095,6/21/2024 13:24,23.869,3328
3096,6/21/2024 13:39,23.869,2816
3097,6/21/2024 13:54,23.966,2944
3098,6/21/2024 14:09,24.062,2688
3099,6/21/2024 14:24,24.062,2304
3100,6/21/2024 14:39,24.158,2560
3101,6/21/2024 14:54,24.255,2688
3102,6/21/2024 15:09,24.255,2560
3103,6/21/2024 15:24,24.351,2432
3104,6/21/2024 15:39,24.158,2432
3105,6/21/2024 15:54,24.351,3072
3106,6/21/2024 16:09,24.448,2304
3107,6/21/2024 16:24,24.351,1280
3108,6/21/2024 16:39,23.966,512
3109,6/21/2024 16:54,24.158,1216
3110,6/21/2024 17:09,24.158,960
3111,6/21/2024 17:24,24.158,368
3112,6/21/2024 17:39,23.966,168
3113,6/21/2024 17:54,24.062,77
3114,6/21/2024 18:09,24.158,56
3115,6/21/2024 18:24,24.255,48
3116,6/21/2024 18:39,24.255,35
3117,6/21/2024 18:54,24.255,20
3118,6/21/2024 19:09,24.351,10
3119,6/21/2024 19:24,24.448,0
3120,6/21/2024 19:39,24.448,1
3121,6/21/2024 19:54,24.351,0
3122,6/21/2024 20:09,24.351,0
3123,6/21/2024 20:24,24.351,0
3124,6/21/2024 20:39,24.255,0
3125,6/21/2024 20:54,24.062,0
3126,6/21/2024 21:09,23.869,0
3127,6/21/2024 21:24,23.869,0
3128,6/21/2024 21:39,23.773,0
3129,6/21/2024 21:54,23.869,0
3130,6/21/2024 22:09,23.773,0
3131,6/21/2024 22:24,23.773,0
3132,6/21/2024 22:39,23.869,0
3133,6/21/2024 22:54,23.966,0
3134,6/21/2024 23:09,23.677,0
3135,6/21/2024 23:24,23.581,0
3136,6/21/2024 23:39,23.484,0
3137,6/21/2024 23:54,23.388,0
3138,6/22/2024 0:09,23.196,0
3139,6/22/2024 0:24,23.1,0
3140,6/22/2024 0:39,22.908,0
3141,6/22/2024 0:54,22.812,0
3142,6/22/2024 1:09,22.621,0
3143,6/22/2024 1:24,22.525,0
3144,6/22/2024 1:39,22.238,0
3145,6/22/2024 1:54,21.76,0
3146,6/22/2024 2:09,21.282,0
3147,6/22/2024 2:24,21.187,0
3148,6/22/2024 2:39,20.996,0
3149,6/22/2024 2:54,20.901,0
3150,6/22/2024 3:09,20.805,0
3151,6/22/2024 3:24,20.805,0
3152,6/22/2024 3:39,20.71,0
3153,6/22/2024 3:54,20.71,0
3154,6/22/2024 4:09,20.615,0
3155,6/22/2024 4:24,20.615,0
3156,6/22/2024 4:39,20.615,0
3157,6/22/2024 4:54,20.615,0
3158,6/22/2024 5:09,20.615,0
3159,6/22/2024 5:24,20.615,8
3160,6/22/2024 5:39,20.615,25
3161,6/22/2024 5:54,20.615,41
3162,6/22/2024 6:09,20.615,50
3163,6/22/2024 6:24,20.615,53
3164,6/22/2024 6:39,20.615,73
3165,6/22/2024 6:54,20.71,128
3166,6/22/2024 7:09,20.71,152
3167,6/22/2024 7:24,20.71,176
3168,6/22/2024 7:39,20.805,176
3169,6/22/2024 7:54,20.901,216
3170,6/22/2024 8:09,21.091,208
3171,6/22/2024 8:24,21.378,248
3172,6/22/2024 8:39,21.473,336
3173,6/22/2024 8:54,21.569,512
3174,6/22/2024 9:09,21.76,576
3175,6/22/2024 9:24,21.664,352
3176,6/22/2024 9:39,21.76,368
3177,6/22/2024 9:54,21.855,704
3178,6/22/2024 10:09,21.855,608
3179,6/22/2024 10:24,22.142,1152
3180,6/22/2024 10:39,22.142,1472
3181,6/22/2024 10:54,22.238,1600
3182,6/22/2024 11:09,22.333,1408
3183,6/22/2024 11:24,22.333,1984
3184,6/22/2024 11:39,22.429,1856
3185,6/22/2024 11:54,22.333,1856
3186,6/22/2024 12:09,22.238,1728
3187,6/22/2024 12:24,22.238,2304
3188,6/22/2024 12:39,22.429,2176
3189,6/22/2024 12:54,22.429,2304
3190,6/22/2024 13:09,22.525,3200
3191,6/22/2024 13:24,22.333,1664
3192,6/22/2024 13:39,22.333,1536
3193,6/22/2024 13:54,22.238,1344
3194,6/22/2024 14:09,22.333,1344
3195,6/22/2024 14:24,22.333,1152
3196,6/22/2024 14:39,22.525,2304
3197,6/22/2024 14:54,22.812,2048
3198,6/22/2024 15:09,22.429,768
3199,6/22/2024 15:24,22.717,1216
3200,6/22/2024 15:39,22.621,864
3201,6/22/2024 15:54,22.525,576
3202,6/22/2024 16:09,22.525,512
3203,6/22/2024 16:24,22.525,336
3204,6/22/2024 16:39,22.429,152
3205,6/22/2024 16:54,22.429,99
3206,6/22/2024 17:09,22.429,109
3207,6/22/2024 17:24,22.429,16
3208,6/22/2024 17:39,22.525,54
3209,6/22/2024 17:54,22.525,69
3210,6/22/2024 18:09,22.621,35
3211,6/22/2024 18:24,22.621,22
3212,6/22/2024 18:39,22.621,27
3213,6/22/2024 18:54,22.717,52
3214,6/22/2024 19:09,22.812,70
3215,6/22/2024 19:24,22.812,152
3216,6/22/2024 19:39,22.908,68
3217,6/22/2024 19:54,23.1,31
3218,6/22/2024 20:09,23.196,10
3219,6/22/2024 20:24,23.196,2
3220,6/22/2024 20:39,23.1,0
3221,6/22/2024 20:54,23.004,0
3222,6/22/2024 21:09,23.004,0
3223,6/22/2024 21:24,23.004,0
3224,6/22/2024 21:39,22.908,0
3225,6/22/2024 21:54,22.812,0
3226,6/22/2024 22:09,22.717,0
3227,6/22/2024 22:24,22.525,0
3228,6/22/2024 22:39,22.525,0
3229,6/22/2024 22:54,22.525,0
3230,6/22/2024 23:09,22.525,0
3231,6/22/2024 23:24,22.525,0
3232,6/22/2024 23:39,22.429,0
3233,6/22/2024 23:54,22.333,0
3234,6/23/2024 0:09,22.333,0
3235,6/23/2024 0:24,22.238,0
3236,6/23/2024 0:39,22.333,0
3237,6/23/2024 0:54,22.333,0
3238,6/23/2024 1:09,22.333,0
3239,6/23/2024 1:24,22.333,0
3240,6/23/2024 1:39,22.333,0
3241,6/23/2024 1:54,22.333,0
3242,6/23/2024 2:09,22.333,0
3243,6/23/2024 2:24,22.238,0
3244,6/23/2024 2:39,22.238,0
3245,6/23/2024 2:54,22.238,0
3246,6/23/2024 3:09,22.238,0
3247,6/23/2024 3:24,22.238,0
3248,6/23/2024 3:39,22.238,0
3249,6/23/2024 3:54,22.238,0
3250,6/23/2024 4:09,22.333,0
3251,6/23/2024 4:24,22.333,0
3252,6/23/2024 4:39,22.429,0
3253,6/23/2024 4:54,22.429,0
3254,6/23/2024 5:09,22.525,0
3255,6/23/2024 5:24,22.621,0
3256,6/23/2024 5:39,22.621,2
3257,6/23/2024 5:54,22.621,7
3258,6/23/2024 6:09,22.908,14
3259,6/23/2024 6:24,23.004,64
3260,6/23/2024 6:39,23.1,85
3261,6/23/2024 6:54,23.1,128
3262,6/23/2024 7:09,23.196,119
3263,6/23/2024 7:24,23.388,114
3264,6/23/2024 7:39,23.581,216
3265,6/23/2024 7:54,23.677,168
3266,6/23/2024 8:09,23.869,200
3267,6/23/2024 8:24,23.966,272
3268,6/23/2024 8:39,24.062,168
3269,6/23/2024 8:54,24.158,352
3270,6/23/2024 9:09,24.158,256
3271,6/23/2024 9:24,24.062,304
3272,6/23/2024 9:39,24.062,216
3273,6/23/2024 9:54,24.062,256
3274,6/23/2024 10:09,23.966,320
3275,6/23/2024 10:24,23.869,272
3276,6/23/2024 10:39,23.773,512
3277,6/23/2024 10:54,23.484,432
3278,6/23/2024 11:09,23.484,480
3279,6/23/2024 11:24,23.388,608
3280,6/23/2024 11:39,23.196,512
3281,6/23/2024 11:54,23.196,608
3282,6/23/2024 12:09,23.004,672
3283,6/23/2024 12:24,22.812,368
3284,6/23/2024 12:39,22.717,288
3285,6/23/2024 12:54,23.004,992
3286,6/23/2024 13:09,22.908,704
3287,6/23/2024 13:24,22.908,768
3288,6/23/2024 13:39,22.812,800
3289,6/23/2024 13:54,23.004,1344
3290,6/23/2024 14:09,23.1,2304
3291,6/23/2024 14:24,23.388,3200
3292,6/23/2024 14:39,23.388,2304
3293,6/23/2024 14:54,23.196,2048
3294,6/23/2024 15:09,23.004,608
3295,6/23/2024 15:24,23.196,1856
3296,6/23/2024 15:39,23.1,1920
3297,6/23/2024 15:54,23.196,1792
3298,6/23/2024 16:09,22.812,320
3299,6/23/2024 16:24,23.1,1536
3300,6/23/2024 16:39,22.812,432
3301,6/23/2024 16:54,22.717,480
3302,6/23/2024 17:09,22.812,1024
3303,6/23/2024 17:24,22.717,352
3304,6/23/2024 17:39,22.525,208
3305,6/23/2024 17:54,22.525,248
3306,6/23/2024 18:09,22.429,240
3307,6/23/2024 18:24,22.429,176
3308,6/23/2024 18:39,22.429,160
3309,6/23/2024 18:54,22.333,85
3310,6/23/2024 19:09,22.333,41
3311,6/23/2024 19:24,22.333,53
3312,6/23/2024 19:39,22.333,57
3313,6/23/2024 19:54,22.333,19
3314,6/23/2024 20:09,22.333,7
3315,6/23/2024 20:24,22.333,2
3316,6/23/2024 20:39,22.333,0
3317,6/23/2024 20:54,22.429,0
3318,6/23/2024 21:09,22.429,0
3319,6/23/2024 21:24,22.333,0
3320,6/23/2024 21:39,22.429,0
3321,6/23/2024 21:54,22.429,0
3322,6/23/2024 22:09,22.429,0
3323,6/23/2024 22:24,22.525,0
3324,6/23/2024 22:39,22.525,0
3325,6/23/2024 22:54,22.525,0
3326,6/23/2024 23:09,22.525,0
3327,6/23/2024 23:24,22.429,0
3328,6/23/2024 23:39,22.333,0
3329,6/23/2024 23:54,22.142,0
3330,6/24/2024 0:09,21.76,0
3331,6/24/2024 0:24,21.76,0
3332,6/24/2024 0:39,21.473,0
3333,6/24/2024 0:54,21.282,0
3334,6/24/2024 1:09,21.187,0
3335,6/24/2024 1:24,21.187,0
3336,6/24/2024 1:39,21.187,0
3337,6/24/2024 1:54,20.996,0
