reading.no,date.time,temp.C,Intensity.lum.per.sqft
5276,8/12/2025 5:45,19.948,0
5277,8/12/2025 6:00,20.043,0
5278,8/12/2025 6:15,20.234,0
5279,8/12/2025 6:30,20.424,0
5280,8/12/2025 6:45,20.519,0
5281,8/12/2025 7:00,20.615,1
5282,8/12/2025 7:15,20.615,2
5283,8/12/2025 7:30,20.71,2
5284,8/12/2025 7:45,20.71,2
5285,8/12/2025 8:00,20.71,3
5286,8/12/2025 8:15,20.71,3
5287,8/12/2025 8:30,20.71,1
5288,8/12/2025 8:45,20.805,1
5289,8/12/2025 9:00,20.805,2
5290,8/12/2025 9:15,20.901,4
5291,8/12/2025 9:30,20.996,2
5292,8/12/2025 9:45,20.996,2
5293,8/12/2025 10:00,20.996,11
5294,8/12/2025 10:15,20.71,8
5295,8/12/2025 10:30,20.805,1536
5296,8/12/2025 10:41,,
5297,8/12/2025 10:41,,
