reading.no,date.time,temp.C,Intensity.lum.per.sqft
5086,2/1/2025 7:15,3.788,0
5087,2/1/2025 7:30,3.788,0
5088,2/1/2025 7:45,3.893,0
5089,2/1/2025 8:00,3.893,0
5090,2/1/2025 8:15,3.893,1
5091,2/1/2025 8:30,3.893,0
5092,2/1/2025 8:45,3.893,0
5093,2/1/2025 9:00,3.893,0
5094,2/1/2025 9:15,3.893,0
5095,2/1/2025 9:30,3.998,0
5096,2/1/2025 9:45,3.998,0
5097,2/1/2025 10:00,3.893,0
5098,2/1/2025 10:15,3.998,0
5099,2/1/2025 10:30,3.893,0
5100,2/1/2025 10:45,3.998,0
5101,2/1/2025 11:00,3.998,0
5102,2/1/2025 11:15,3.998,0
5103,2/1/2025 11:30,3.998,0
5104,2/1/2025 11:45,3.998,0
5105,2/1/2025 12:00,3.998,0
5106,2/1/2025 12:15,3.998,0
5107,2/1/2025 12:30,3.893,0
5108,2/1/2025 12:45,3.788,1
5109,2/1/2025 13:00,3.788,2
5110,2/1/2025 13:15,3.788,2
5111,2/1/2025 13:30,3.893,0
5112,2/1/2025 13:45,3.998,0
5113,2/1/2025 14:00,3.998,0
5114,2/1/2025 14:15,4.102,0
5115,2/1/2025 14:30,4.102,0
5116,2/1/2025 14:45,4.207,0
5117,2/1/2025 15:00,4.102,0
5118,2/1/2025 15:15,4.102,0
5119,2/1/2025 15:30,3.998,0
5120,2/1/2025 15:45,3.788,0
5121,2/1/2025 16:00,3.683,0
5122,2/1/2025 16:15,3.578,0
5123,2/1/2025 16:30,3.472,0
5124,2/1/2025 16:45,3.367,0
5125,2/1/2025 17:00,3.367,0
5126,2/1/2025 17:15,3.155,0
5127,2/1/2025 17:30,3.155,0
5128,2/1/2025 17:45,3.578,0
5129,2/1/2025 18:00,3.893,0
5130,2/1/2025 18:15,3.893,0
5131,2/1/2025 18:30,3.893,0
5132,2/1/2025 18:45,3.893,0
5133,2/1/2025 19:00,3.893,0
5134,2/1/2025 19:15,3.893,0
5135,2/1/2025 19:30,3.893,0
5136,2/1/2025 19:45,3.893,0
5137,2/1/2025 20:00,3.788,0
5138,2/1/2025 20:15,3.788,0
5139,2/1/2025 20:30,3.788,0
5140,2/1/2025 20:45,3.788,0
5141,2/1/2025 21:00,3.788,0
5142,2/1/2025 21:15,3.683,0
5143,2/1/2025 21:30,3.683,0
5144,2/1/2025 21:45,3.683,0
5145,2/1/2025 22:00,3.683,0
5146,2/1/2025 22:15,3.578,0
5147,2/1/2025 22:30,3.578,0
5148,2/1/2025 22:45,3.578,0
5149,2/1/2025 23:00,3.472,0
5150,2/1/2025 23:15,3.472,0
5151,2/1/2025 23:30,3.472,0
5152,2/1/2025 23:45,3.367,0
5153,2/2/2025 0:00,3.367,0
5154,2/2/2025 0:15,3.472,0
5155,2/2/2025 0:30,3.367,0
5156,2/2/2025 0:45,3.261,0
5157,2/2/2025 1:00,3.155,0
5158,2/2/2025 1:15,2.624,0
5159,2/2/2025 1:30,2.088,0
5160,2/2/2025 1:45,1.764,0
5161,2/2/2025 2:00,1.764,0
5162,2/2/2025 2:15,1.439,0
5163,2/2/2025 2:30,1.221,0
5164,2/2/2025 2:45,1.003,0
5165,2/2/2025 3:00,1.221,0
5166,2/2/2025 3:15,1.003,0
5167,2/2/2025 3:30,1.003,0
5168,2/2/2025 3:45,1.112,0
5169,2/2/2025 4:00,1.112,0
5170,2/2/2025 4:15,1.221,0
5171,2/2/2025 4:30,1.33,0
5172,2/2/2025 4:45,1.33,0
5173,2/2/2025 5:00,1.439,0
5174,2/2/2025 5:15,1.548,0
5175,2/2/2025 5:30,1.439,0
5176,2/2/2025 5:45,1.548,0
5177,2/2/2025 6:00,1.656,0
5178,2/2/2025 6:15,2.624,0
5179,2/2/2025 6:30,2.624,0
5180,2/2/2025 6:45,2.837,0
5181,2/2/2025 7:00,2.943,0
5182,2/2/2025 7:15,3.049,0
5183,2/2/2025 7:30,3.049,0
5184,2/2/2025 7:45,3.155,0
5185,2/2/2025 8:00,3.155,0
5186,2/2/2025 8:15,3.155,0
5187,2/2/2025 8:30,3.155,0
5188,2/2/2025 8:45,3.155,0
5189,2/2/2025 9:00,3.155,0
5190,2/2/2025 9:15,3.261,0
5191,2/2/2025 9:30,3.261,0
5192,2/2/2025 9:45,3.261,1
5193,2/2/2025 10:00,3.367,1
5194,2/2/2025 10:15,3.367,1
5195,2/2/2025 10:30,3.261,0
5196,2/2/2025 10:45,3.367,1
5197,2/2/2025 11:00,3.367,1
5198,2/2/2025 11:15,3.367,1
5199,2/2/2025 11:30,3.367,1
5200,2/2/2025 11:45,3.472,1
5201,2/2/2025 12:00,3.472,1
5202,2/2/2025 12:15,3.472,1
5203,2/2/2025 12:30,3.472,2
5204,2/2/2025 12:45,3.472,2
5205,2/2/2025 13:00,3.472,1
5206,2/2/2025 13:15,3.472,2
5207,2/2/2025 13:30,3.155,2
5208,2/2/2025 13:45,3.155,1
5209,2/2/2025 14:00,3.155,1
5210,2/2/2025 14:15,2.73,1
5211,2/2/2025 14:30,2.624,1
5212,2/2/2025 14:45,2.517,1
5213,2/2/2025 15:00,2.517,0
5214,2/2/2025 15:15,2.303,0
5215,2/2/2025 15:30,2.195,0
5216,2/2/2025 15:45,2.195,0
5217,2/2/2025 16:00,2.088,0
5218,2/2/2025 16:15,2.088,0
5219,2/2/2025 16:30,1.98,0
5220,2/2/2025 16:45,1.98,0
5221,2/2/2025 17:00,1.98,0
5222,2/2/2025 17:15,1.98,0
5223,2/2/2025 17:30,1.98,0
5224,2/2/2025 17:45,1.98,0
5225,2/2/2025 18:00,1.98,0
5226,2/2/2025 18:15,2.624,0
5227,2/2/2025 18:30,2.837,0
5228,2/2/2025 18:45,2.943,0
5229,2/2/2025 19:00,3.049,0
5230,2/2/2025 19:15,3.049,0
5231,2/2/2025 19:30,3.049,0
5232,2/2/2025 19:45,2.943,0
5233,2/2/2025 20:00,2.943,0
5234,2/2/2025 20:15,2.943,0
5235,2/2/2025 20:30,2.943,0
5236,2/2/2025 20:45,2.943,0
5237,2/2/2025 21:00,2.943,0
5238,2/2/2025 21:15,3.049,0
5239,2/2/2025 21:30,3.049,0
5240,2/2/2025 21:45,3.049,0
5241,2/2/2025 22:00,3.155,0
5242,2/2/2025 22:15,3.155,0
5243,2/2/2025 22:30,3.261,0
5244,2/2/2025 22:45,3.261,0
5245,2/2/2025 23:00,3.367,0
5246,2/2/2025 23:15,3.367,0
5247,2/2/2025 23:30,3.367,0
5248,2/2/2025 23:45,3.367,0
5249,2/3/2025 0:00,3.367,0
5250,2/3/2025 0:15,3.261,0
5251,2/3/2025 0:30,3.367,0
5252,2/3/2025 0:45,3.367,0
5253,2/3/2025 1:00,3.367,0
5254,2/3/2025 1:15,3.261,0
5255,2/3/2025 1:30,3.261,0
5256,2/3/2025 1:45,3.261,0
5257,2/3/2025 2:00,3.155,0
5258,2/3/2025 2:15,2.943,0
5259,2/3/2025 2:30,2.837,0
5260,2/3/2025 2:45,2.73,0
5261,2/3/2025 3:00,2.624,0
5262,2/3/2025 3:15,2.73,0
5263,2/3/2025 3:30,2.624,0
5264,2/3/2025 3:45,2.624,0
5265,2/3/2025 4:00,2.624,0
5266,2/3/2025 4:15,2.624,0
5267,2/3/2025 4:30,2.624,0
5268,2/3/2025 4:45,2.624,0
5269,2/3/2025 5:00,2.624,0
5270,2/3/2025 5:15,2.624,0
5271,2/3/2025 5:30,2.517,0
5272,2/3/2025 5:45,2.517,0
5273,2/3/2025 6:00,2.41,0
5274,2/3/2025 6:15,2.303,0
5275,2/3/2025 6:30,2.41,0
5276,2/3/2025 6:45,2.41,0
5277,2/3/2025 7:00,2.517,0
5278,2/3/2025 7:15,2.943,0
5279,2/3/2025 7:30,3.155,0
5280,2/3/2025 7:45,3.261,0
5281,2/3/2025 8:00,3.261,1
5282,2/3/2025 8:15,3.472,3
5283,2/3/2025 8:30,3.472,0
5284,2/3/2025 8:45,3.472,1
5285,2/3/2025 9:00,3.472,2
5286,2/3/2025 9:15,3.578,3
5287,2/3/2025 9:30,3.578,1
5288,2/3/2025 9:45,3.578,1
5289,2/3/2025 10:00,3.578,1
5290,2/3/2025 10:15,3.683,2
5291,2/3/2025 10:30,3.683,1
5292,2/3/2025 10:45,3.683,1
5293,2/3/2025 11:00,3.683,1
5294,2/3/2025 11:15,3.788,1
5295,2/3/2025 11:30,3.893,0
5296,2/3/2025 11:45,3.998,0
5297,2/3/2025 12:00,3.893,1
5298,2/3/2025 12:15,3.893,1
5299,2/3/2025 12:30,3.893,1
5300,2/3/2025 12:45,3.998,1
5301,2/3/2025 13:00,4.207,2
5302,2/3/2025 13:15,4.207,3
5303,2/3/2025 13:30,4.311,1
5304,2/3/2025 13:45,4.311,2
5305,2/3/2025 14:00,4.207,2
5306,2/3/2025 14:15,4.415,2
5307,2/3/2025 14:30,4.623,2
5308,2/3/2025 14:45,4.727,2
5309,2/3/2025 15:00,4.934,1
5310,2/3/2025 15:15,5.037,1
5311,2/3/2025 15:30,4.934,0
5312,2/3/2025 15:45,4.727,0
5313,2/3/2025 16:00,4.727,0
5314,2/3/2025 16:15,4.623,0
5315,2/3/2025 16:30,4.519,0
5316,2/3/2025 16:45,4.311,0
5317,2/3/2025 17:00,4.207,0
5318,2/3/2025 17:15,3.998,0
5319,2/3/2025 17:30,3.788,0
5320,2/3/2025 17:45,3.578,0
5321,2/3/2025 18:00,3.472,0
5322,2/3/2025 18:15,3.683,0
5323,2/3/2025 18:30,3.578,0
5324,2/3/2025 18:45,3.683,0
5325,2/3/2025 19:00,3.788,0
5326,2/3/2025 19:15,3.788,0
5327,2/3/2025 19:30,3.788,0
5328,2/3/2025 19:45,3.788,0
5329,2/3/2025 20:00,3.893,0
5330,2/3/2025 20:15,3.893,0
5331,2/3/2025 20:30,3.893,0
5332,2/3/2025 20:45,3.893,0
5333,2/3/2025 21:00,3.893,0
5334,2/3/2025 21:15,3.893,0
5335,2/3/2025 21:30,3.893,0
5336,2/3/2025 21:45,3.893,0
5337,2/3/2025 22:00,3.893,0
5338,2/3/2025 22:15,3.893,0
5339,2/3/2025 22:30,3.893,0
5340,2/3/2025 22:45,3.893,0
5341,2/3/2025 23:00,3.893,0
5342,2/3/2025 23:15,3.893,0
5343,2/3/2025 23:30,3.998,0
5344,2/3/2025 23:45,3.998,0
5345,2/4/2025 0:00,3.998,0
5346,2/4/2025 0:15,3.998,0
5347,2/4/2025 0:30,3.998,0
5348,2/4/2025 0:45,4.102,0
5349,2/4/2025 1:00,3.998,0
5350,2/4/2025 1:15,4.102,0
5351,2/4/2025 1:30,3.998,0
5352,2/4/2025 1:45,4.102,0
5353,2/4/2025 2:00,3.998,0
5354,2/4/2025 2:15,3.998,0
5355,2/4/2025 2:30,3.998,0
5356,2/4/2025 2:45,3.998,0
5357,2/4/2025 3:00,3.998,0
5358,2/4/2025 3:15,3.998,0
5359,2/4/2025 3:30,3.998,0
5360,2/4/2025 3:45,3.998,0
5361,2/4/2025 4:00,3.893,0
5362,2/4/2025 4:15,3.893,0
5363,2/4/2025 4:30,3.893,0
5364,2/4/2025 4:45,3.893,0
5365,2/4/2025 5:00,3.893,0
5366,2/4/2025 5:15,3.893,0
5367,2/4/2025 5:30,3.893,0
5368,2/4/2025 5:45,3.788,0
5369,2/4/2025 6:00,3.788,0
5370,2/4/2025 6:15,3.683,0
5371,2/4/2025 6:30,3.683,0
5372,2/4/2025 6:45,3.578,0
5373,2/4/2025 7:00,3.683,0
5374,2/4/2025 7:15,3.578,0
5375,2/4/2025 7:30,3.578,0
5376,2/4/2025 7:45,3.578,0
5377,2/4/2025 8:00,3.578,1
5378,2/4/2025 8:15,3.683,1
5379,2/4/2025 8:30,3.893,3
5380,2/4/2025 8:45,4.102,9
5381,2/4/2025 9:00,4.102,2
5382,2/4/2025 9:15,4.207,12
5383,2/4/2025 9:30,4.102,5
5384,2/4/2025 9:45,4.207,2
5385,2/4/2025 10:00,4.102,0
5386,2/4/2025 10:15,4.102,0
5387,2/4/2025 10:30,4.102,0
5388,2/4/2025 10:45,4.207,0
5389,2/4/2025 11:00,4.207,2
5390,2/4/2025 11:15,4.207,3
5391,2/4/2025 11:30,4.311,2
5392,2/4/2025 11:45,4.415,2
5393,2/4/2025 12:00,4.415,2
5394,2/4/2025 12:15,4.623,2
5395,2/4/2025 12:30,4.623,1
5396,2/4/2025 12:45,4.623,2
5397,2/4/2025 13:00,4.727,1
5398,2/4/2025 13:15,4.727,2
5399,2/4/2025 13:30,4.831,1
5400,2/4/2025 13:45,4.831,2
5401,2/4/2025 14:00,4.831,1
5402,2/4/2025 14:15,4.831,2
5403,2/4/2025 14:30,4.831,1
5404,2/4/2025 14:45,4.831,0
5405,2/4/2025 15:00,5.037,0
5406,2/4/2025 15:15,5.141,0
5407,2/4/2025 15:30,5.141,0
5408,2/4/2025 15:45,5.141,0
5409,2/4/2025 16:00,5.037,0
5410,2/4/2025 16:15,4.934,0
5411,2/4/2025 16:30,4.727,0
5412,2/4/2025 16:45,4.519,0
5413,2/4/2025 17:00,4.207,0
5414,2/4/2025 17:15,4.207,0
5415,2/4/2025 17:30,3.893,0
5416,2/4/2025 17:45,3.788,0
5417,2/4/2025 18:00,3.893,0
5418,2/4/2025 18:15,3.788,0
5419,2/4/2025 18:30,3.788,0
5420,2/4/2025 18:45,3.788,0
5421,2/4/2025 19:00,3.683,0
5422,2/4/2025 19:15,3.578,0
5423,2/4/2025 19:30,3.683,0
5424,2/4/2025 19:45,3.578,0
5425,2/4/2025 20:00,3.788,0
5426,2/4/2025 20:15,3.998,0
5427,2/4/2025 20:30,4.207,0
5428,2/4/2025 20:45,4.102,0
5429,2/4/2025 21:00,4.207,0
5430,2/4/2025 21:15,4.102,0
5431,2/4/2025 21:30,4.102,0
5432,2/4/2025 21:45,4.102,0
5433,2/4/2025 22:00,4.102,0
5434,2/4/2025 22:15,4.102,0
5435,2/4/2025 22:30,4.102,0
5436,2/4/2025 22:45,4.102,0
5437,2/4/2025 23:00,4.207,0
5438,2/4/2025 23:15,4.207,0
5439,2/4/2025 23:30,4.102,0
5440,2/4/2025 23:45,4.102,0
5441,2/5/2025 0:00,4.102,0
5442,2/5/2025 0:15,4.102,0
5443,2/5/2025 0:30,4.102,0
5444,2/5/2025 0:45,4.102,0
5445,2/5/2025 1:00,3.998,0
5446,2/5/2025 1:15,3.998,0
5447,2/5/2025 1:30,3.893,0
5448,2/5/2025 1:45,3.788,0
5449,2/5/2025 2:00,3.683,0
5450,2/5/2025 2:15,3.788,0
5451,2/5/2025 2:30,3.788,0
5452,2/5/2025 2:45,3.788,0
5453,2/5/2025 3:00,3.578,0
5454,2/5/2025 3:15,3.683,0
5455,2/5/2025 3:30,3.683,0
5456,2/5/2025 3:45,3.578,0
5457,2/5/2025 4:00,3.472,0
5458,2/5/2025 4:15,3.261,0
5459,2/5/2025 4:30,3.049,0
5460,2/5/2025 4:45,2.837,0
5461,2/5/2025 5:00,2.73,0
5462,2/5/2025 5:15,2.73,0
5463,2/5/2025 5:30,2.624,0
5464,2/5/2025 5:45,2.624,0
5465,2/5/2025 6:00,2.624,0
5466,2/5/2025 6:15,2.517,0
5467,2/5/2025 6:30,2.517,0
5468,2/5/2025 6:45,2.517,0
5469,2/5/2025 7:00,2.41,0
5470,2/5/2025 7:15,2.303,0
5471,2/5/2025 7:30,2.41,0
5472,2/5/2025 7:45,2.303,1
5473,2/5/2025 8:00,2.303,2
5474,2/5/2025 8:15,2.195,2
5475,2/5/2025 8:30,2.303,3
5476,2/5/2025 8:45,2.517,3
5477,2/5/2025 9:00,2.837,20
5478,2/5/2025 9:15,2.943,12
5479,2/5/2025 9:30,3.155,19
5480,2/5/2025 9:45,3.788,13
5481,2/5/2025 10:00,3.788,15
5482,2/5/2025 10:15,3.893,13
5483,2/5/2025 10:30,3.893,11
5484,2/5/2025 10:45,3.893,14
5485,2/5/2025 11:00,3.998,9
5486,2/5/2025 11:15,3.893,7
5487,2/5/2025 11:30,3.788,1
5488,2/5/2025 11:45,3.788,1
5489,2/5/2025 12:00,3.788,0
5490,2/5/2025 12:15,3.788,0
5491,2/5/2025 12:30,3.788,0
5492,2/5/2025 12:45,3.893,0
5493,2/5/2025 13:00,3.893,0
5494,2/5/2025 13:15,3.893,1
5495,2/5/2025 13:30,3.998,0
5496,2/5/2025 13:45,3.998,0
5497,2/5/2025 14:00,3.998,0
5498,2/5/2025 14:15,4.102,0
5499,2/5/2025 14:30,4.207,0
5500,2/5/2025 14:45,4.207,0
5501,2/5/2025 15:00,4.207,0
5502,2/5/2025 15:15,4.102,0
5503,2/5/2025 15:30,4.102,0
5504,2/5/2025 15:45,4.102,0
5505,2/5/2025 16:00,3.998,0
5506,2/5/2025 16:15,3.893,0
5507,2/5/2025 16:30,3.788,0
5508,2/5/2025 16:45,3.683,0
5509,2/5/2025 17:00,3.683,0
5510,2/5/2025 17:15,3.578,0
5511,2/5/2025 17:30,3.367,0
5512,2/5/2025 17:45,3.367,0
5513,2/5/2025 18:00,3.367,0
5514,2/5/2025 18:15,3.155,0
5515,2/5/2025 18:30,3.049,0
5516,2/5/2025 18:45,2.837,0
5517,2/5/2025 19:00,2.837,0
5518,2/5/2025 19:15,2.73,0
5519,2/5/2025 19:30,2.73,0
5520,2/5/2025 19:45,2.943,0
5521,2/5/2025 20:00,2.943,0
5522,2/5/2025 20:15,3.049,0
5523,2/5/2025 20:30,3.049,0
5524,2/5/2025 20:45,3.155,0
5525,2/5/2025 21:00,3.049,0
5526,2/5/2025 21:15,2.943,0
5527,2/5/2025 21:30,3.472,0
5528,2/5/2025 21:45,3.578,0
5529,2/5/2025 22:00,3.578,0
5530,2/5/2025 22:15,3.578,0
5531,2/5/2025 22:30,3.578,0
5532,2/5/2025 22:45,3.578,0
5533,2/5/2025 23:00,3.578,0
5534,2/5/2025 23:15,3.578,0
5535,2/5/2025 23:30,3.578,0
5536,2/5/2025 23:45,3.578,0
5537,2/6/2025 0:00,3.578,0
5538,2/6/2025 0:15,3.472,0
5539,2/6/2025 0:30,3.472,0
5540,2/6/2025 0:45,3.472,0
5541,2/6/2025 1:00,3.472,0
5542,2/6/2025 1:15,3.367,0
5543,2/6/2025 1:30,3.367,0
5544,2/6/2025 1:45,3.367,0
5545,2/6/2025 2:00,3.367,0
5546,2/6/2025 2:15,3.261,0
5547,2/6/2025 2:30,3.367,0
5548,2/6/2025 2:45,3.261,0
5549,2/6/2025 3:00,3.261,0
5550,2/6/2025 3:15,3.261,0
5551,2/6/2025 3:30,3.155,0
5552,2/6/2025 3:45,3.155,0
5553,2/6/2025 4:00,3.155,0
5554,2/6/2025 4:15,3.155,0
5555,2/6/2025 4:30,3.049,0
5556,2/6/2025 4:45,2.73,0
5557,2/6/2025 5:00,2.624,0
5558,2/6/2025 5:15,2.624,0
5559,2/6/2025 5:30,2.517,0
5560,2/6/2025 5:45,2.41,0
5561,2/6/2025 6:00,2.41,0
5562,2/6/2025 6:15,2.303,0
5563,2/6/2025 6:30,2.195,0
5564,2/6/2025 6:45,2.195,0
5565,2/6/2025 7:00,2.195,0
5566,2/6/2025 7:15,2.088,0
5567,2/6/2025 7:30,2.088,0
5568,2/6/2025 7:45,2.088,0
5569,2/6/2025 8:00,2.088,0
5570,2/6/2025 8:15,2.088,0
5571,2/6/2025 8:30,2.088,0
5572,2/6/2025 8:45,2.088,0
5573,2/6/2025 9:00,2.088,0
5574,2/6/2025 9:15,2.088,1
5575,2/6/2025 9:30,2.088,0
5576,2/6/2025 9:45,2.088,0
5577,2/6/2025 10:00,2.303,1
5578,2/6/2025 10:15,2.41,0
5579,2/6/2025 10:30,2.517,1
5580,2/6/2025 10:45,2.624,0
5581,2/6/2025 11:00,2.73,0
5582,2/6/2025 11:15,2.837,2
5583,2/6/2025 11:30,2.837,0
5584,2/6/2025 11:45,2.943,0
5585,2/6/2025 12:00,3.049,0
5586,2/6/2025 12:15,3.049,1
5587,2/6/2025 12:30,3.049,1
5588,2/6/2025 12:45,3.155,1
5589,2/6/2025 13:00,3.155,0
5590,2/6/2025 13:15,3.155,0
5591,2/6/2025 13:30,3.155,0
5592,2/6/2025 13:45,3.155,0
5593,2/6/2025 14:00,3.155,0
5594,2/6/2025 14:15,3.155,1
5595,2/6/2025 14:30,3.155,0
5596,2/6/2025 14:45,3.155,2
5597,2/6/2025 15:00,3.261,3
5598,2/6/2025 15:15,3.261,0
5599,2/6/2025 15:30,3.261,0
5600,2/6/2025 15:45,3.155,0
5601,2/6/2025 16:00,3.261,0
5602,2/6/2025 16:15,3.261,0
5603,2/6/2025 16:30,3.155,0
5604,2/6/2025 16:45,3.261,0
5605,2/6/2025 17:00,3.155,0
5606,2/6/2025 17:15,3.155,0
5607,2/6/2025 17:30,3.155,0
5608,2/6/2025 17:45,3.049,0
5609,2/6/2025 18:00,3.049,0
5610,2/6/2025 18:15,2.943,0
5611,2/6/2025 18:30,3.049,0
5612,2/6/2025 18:45,3.155,0
5613,2/6/2025 19:00,3.155,0
5614,2/6/2025 19:15,3.049,0
5615,2/6/2025 19:30,2.943,0
5616,2/6/2025 19:45,2.943,0
5617,2/6/2025 20:00,2.837,0
5618,2/6/2025 20:15,2.73,0
5619,2/6/2025 20:30,2.73,0
5620,2/6/2025 20:45,2.624,0
5621,2/6/2025 21:00,2.73,0
5622,2/6/2025 21:15,2.73,0
5623,2/6/2025 21:30,2.73,0
5624,2/6/2025 21:45,2.73,0
5625,2/6/2025 22:00,2.73,0
5626,2/6/2025 22:15,2.73,0
5627,2/6/2025 22:30,2.73,0
5628,2/6/2025 22:45,2.73,0
5629,2/6/2025 23:00,2.73,0
5630,2/6/2025 23:15,2.943,0
5631,2/6/2025 23:30,3.049,0
5632,2/6/2025 23:45,3.049,0
5633,2/7/2025 0:00,3.155,0
5634,2/7/2025 0:15,3.155,0
5635,2/7/2025 0:30,3.261,0
5636,2/7/2025 0:45,3.261,0
5637,2/7/2025 1:00,3.367,0
5638,2/7/2025 1:15,3.367,0
5639,2/7/2025 1:30,3.367,0
5640,2/7/2025 1:45,3.367,0
5641,2/7/2025 2:00,3.367,0
5642,2/7/2025 2:15,3.367,0
5643,2/7/2025 2:30,3.367,0
5644,2/7/2025 2:45,3.472,0
5645,2/7/2025 3:00,3.472,0
5646,2/7/2025 3:15,3.472,0
5647,2/7/2025 3:30,3.472,0
5648,2/7/2025 3:45,3.472,0
5649,2/7/2025 4:00,3.472,0
5650,2/7/2025 4:15,3.472,0
5651,2/7/2025 4:30,3.472,0
5652,2/7/2025 4:45,3.472,0
5653,2/7/2025 5:00,3.472,0
5654,2/7/2025 5:15,3.367,0
5655,2/7/2025 5:30,3.367,0
5656,2/7/2025 5:45,3.367,0
5657,2/7/2025 6:00,3.367,0
5658,2/7/2025 6:15,3.261,0
5659,2/7/2025 6:30,3.261,0
5660,2/7/2025 6:45,3.155,0
5661,2/7/2025 7:00,3.049,0
5662,2/7/2025 7:15,3.049,0
5663,2/7/2025 7:30,3.049,0
5664,2/7/2025 7:45,3.049,1
5665,2/7/2025 8:00,2.943,1
5666,2/7/2025 8:15,3.049,4
5667,2/7/2025 8:30,3.049,6
5668,2/7/2025 8:45,2.943,2
5669,2/7/2025 9:00,2.943,5
5670,2/7/2025 9:15,3.049,7
5671,2/7/2025 9:30,3.155,20
5672,2/7/2025 9:45,3.472,6
5673,2/7/2025 10:00,3.367,13
5674,2/7/2025 10:15,3.472,1
5675,2/7/2025 10:30,3.472,2
5676,2/7/2025 10:45,3.261,0
5677,2/7/2025 11:00,3.367,3
5678,2/7/2025 11:15,3.472,17
5679,2/7/2025 11:30,3.472,6
5680,2/7/2025 11:45,3.155,12
5681,2/7/2025 12:00,3.155,16
5682,2/7/2025 12:15,3.261,17
5683,2/7/2025 12:30,3.261,12
5684,2/7/2025 12:45,3.578,14
5685,2/7/2025 13:00,3.578,7
5686,2/7/2025 13:15,3.472,7
5687,2/7/2025 13:30,3.472,1
5688,2/7/2025 13:45,3.578,1
5689,2/7/2025 14:00,3.578,2
5690,2/7/2025 14:15,3.578,0
5691,2/7/2025 14:30,3.578,1
5692,2/7/2025 14:45,3.578,1
5693,2/7/2025 15:00,3.578,2
5694,2/7/2025 15:15,3.683,0
5695,2/7/2025 15:30,3.683,0
5696,2/7/2025 15:45,3.683,0
5697,2/7/2025 16:00,3.683,0
5698,2/7/2025 16:15,3.683,0
5699,2/7/2025 16:30,3.683,0
5700,2/7/2025 16:45,3.578,0
5701,2/7/2025 17:00,3.578,0
5702,2/7/2025 17:15,3.472,0
5703,2/7/2025 17:30,3.367,0
5704,2/7/2025 17:45,3.261,0
5705,2/7/2025 18:00,3.155,0
5706,2/7/2025 18:15,3.049,0
5707,2/7/2025 18:30,2.943,0
5708,2/7/2025 18:45,2.943,0
5709,2/7/2025 19:00,2.73,0
5710,2/7/2025 19:15,2.624,0
5711,2/7/2025 19:30,2.41,0
5712,2/7/2025 19:45,2.303,0
5713,2/7/2025 20:00,2.303,0
5714,2/7/2025 20:15,2.303,0
5715,2/7/2025 20:30,2.41,0
5716,2/7/2025 20:45,2.41,0
5717,2/7/2025 21:00,2.41,0
5718,2/7/2025 21:15,2.088,0
5719,2/7/2025 21:30,2.517,0
5720,2/7/2025 21:45,2.624,0
5721,2/7/2025 22:00,2.624,0
5722,2/7/2025 22:15,2.517,0
5723,2/7/2025 22:30,2.73,0
5724,2/7/2025 22:45,2.837,0
5725,2/7/2025 23:00,2.837,0
5726,2/7/2025 23:15,3.049,0
5727,2/7/2025 23:30,3.261,0
5728,2/7/2025 23:45,3.049,0
5729,2/8/2025 0:00,3.155,0
5730,2/8/2025 0:15,3.261,0
5731,2/8/2025 0:30,3.261,0
5732,2/8/2025 0:45,3.261,0
5733,2/8/2025 1:00,3.261,0
5734,2/8/2025 1:15,3.261,0
5735,2/8/2025 1:30,3.261,0
5736,2/8/2025 1:45,3.261,0
5737,2/8/2025 2:00,3.261,0
5738,2/8/2025 2:15,3.261,0
5739,2/8/2025 2:30,3.261,0
5740,2/8/2025 2:45,3.261,0
5741,2/8/2025 3:00,3.261,0
5742,2/8/2025 3:15,3.261,0
5743,2/8/2025 3:30,3.261,0
5744,2/8/2025 3:45,3.261,0
5745,2/8/2025 4:00,3.261,0
5746,2/8/2025 4:15,3.261,0
5747,2/8/2025 4:30,3.261,0
5748,2/8/2025 4:45,3.155,0
5749,2/8/2025 5:00,3.049,0
5750,2/8/2025 5:15,3.049,0
5751,2/8/2025 5:30,3.049,0
5752,2/8/2025 5:45,3.049,0
5753,2/8/2025 6:00,2.943,0
5754,2/8/2025 6:15,2.943,0
5755,2/8/2025 6:30,2.943,0
5756,2/8/2025 6:45,2.624,0
5757,2/8/2025 7:00,2.73,0
5758,2/8/2025 7:15,2.73,0
5759,2/8/2025 7:30,2.517,0
5760,2/8/2025 7:45,2.624,0
5761,2/8/2025 8:00,2.517,2
5762,2/8/2025 8:15,2.517,7
5763,2/8/2025 8:30,2.41,1
5764,2/8/2025 8:45,2.303,2
5765,2/8/2025 9:00,2.195,4
5766,2/8/2025 9:15,2.195,5
5767,2/8/2025 9:30,2.195,9
5768,2/8/2025 9:45,2.195,7
5769,2/8/2025 10:00,2.303,10
5770,2/8/2025 10:15,2.41,7
5771,2/8/2025 10:30,2.41,8
5772,2/8/2025 10:45,2.517,7
5773,2/8/2025 11:00,2.73,11
5774,2/8/2025 11:15,2.943,9
5775,2/8/2025 11:30,2.837,11
5776,2/8/2025 11:45,2.73,16
5777,2/8/2025 12:00,2.73,28
5778,2/8/2025 12:15,2.73,18
5779,2/8/2025 12:30,2.73,20
5780,2/8/2025 12:45,2.624,16
5781,2/8/2025 13:00,2.837,12
5782,2/8/2025 13:15,3.261,10
5783,2/8/2025 13:30,3.261,9
