reading.no,date.time,temp.C,Intensity.lum.per.sqft
6234,7/4/2024 8:46,22.908,1088
6235,7/4/2024 9:01,22.908,1344
6236,7/4/2024 9:16,23.004,1536
6237,7/4/2024 9:31,23.004,1024
6238,7/4/2024 9:46,22.908,1216
6239,7/4/2024 10:01,23.388,2944
6240,7/4/2024 10:16,23.581,2688
6241,7/4/2024 10:31,23.677,2944
6242,7/4/2024 10:46,23.869,3328
6243,7/4/2024 11:01,23.966,4352
6244,7/4/2024 11:16,24.062,4096
6245,7/4/2024 11:31,24.351,4608
6246,7/4/2024 11:46,24.448,3328
6247,7/4/2024 12:01,24.835,3968
6248,7/4/2024 12:16,25.028,9216
6249,7/4/2024 12:31,25.222,4608
6250,7/4/2024 12:46,25.416,3712
6251,7/4/2024 13:01,25.902,3712
6252,7/4/2024 13:16,25.902,3840
6253,7/4/2024 13:31,25.902,1728
6254,7/4/2024 13:46,26.683,4608
6255,7/4/2024 14:01,26.977,3712
6256,7/4/2024 14:16,27.075,3328
6257,7/4/2024 14:31,27.173,5632
6258,7/4/2024 14:46,27.173,3456
6259,7/4/2024 15:01,26.977,1536
6260,7/4/2024 15:16,27.173,3328
6261,7/4/2024 15:31,27.075,1344
6262,7/4/2024 15:46,27.075,1280
6263,7/4/2024 16:01,27.075,2176
6264,7/4/2024 16:16,27.075,864
6265,7/4/2024 16:31,27.173,672
6266,7/4/2024 16:46,27.075,480
6267,7/4/2024 17:01,27.173,576
6268,7/4/2024 17:16,27.272,608
6269,7/4/2024 17:31,27.37,576
6270,7/4/2024 17:46,27.173,432
6271,7/4/2024 18:01,27.075,384
6272,7/4/2024 18:16,26.879,224
6273,7/4/2024 18:31,26.488,122
6274,7/4/2024 18:46,26.292,168
6275,7/4/2024 19:01,26,152
6276,7/4/2024 19:16,25.805,176
6277,7/4/2024 19:31,25.61,144
6278,7/4/2024 19:46,25.513,80
6279,7/4/2024 20:01,25.125,51
6280,7/4/2024 20:16,24.931,12
6281,7/4/2024 20:31,24.738,1
6282,7/4/2024 20:46,24.545,0
6283,7/4/2024 21:01,24.255,0
6284,7/4/2024 21:16,24.062,0
6285,7/4/2024 21:31,23.966,0
6286,7/4/2024 21:46,23.581,0
6287,7/4/2024 22:01,23.1,0
6288,7/4/2024 22:16,22.621,0
6289,7/4/2024 22:31,22.142,0
6290,7/4/2024 22:46,21.855,0
6291,7/4/2024 23:01,21.569,0
6292,7/4/2024 23:16,21.378,0
6293,7/4/2024 23:31,21.282,0
6294,7/4/2024 23:46,21.187,0
6295,7/5/2024 0:01,21.187,0
6296,7/5/2024 0:16,21.187,0
6297,7/5/2024 0:31,21.187,0
6298,7/5/2024 0:46,21.187,0
6299,7/5/2024 1:01,21.187,0
6300,7/5/2024 1:16,21.187,0
6301,7/5/2024 1:31,21.187,0
6302,7/5/2024 1:46,21.187,0
6303,7/5/2024 2:01,21.187,0
6304,7/5/2024 2:16,21.282,0
6305,7/5/2024 2:31,21.282,0
6306,7/5/2024 2:46,21.282,0
6307,7/5/2024 3:01,21.378,0
6308,7/5/2024 3:16,21.378,0
6309,7/5/2024 3:31,21.473,0
6310,7/5/2024 3:46,21.473,0
6311,7/5/2024 4:01,21.569,0
6312,7/5/2024 4:16,21.569,0
6313,7/5/2024 4:31,21.569,0
6314,7/5/2024 4:46,21.664,0
6315,7/5/2024 5:01,21.76,0
6316,7/5/2024 5:16,21.76,2
6317,7/5/2024 5:31,21.855,11
6318,7/5/2024 5:46,21.855,13
6319,7/5/2024 6:01,21.855,39
6320,7/5/2024 6:16,21.855,69
6321,7/5/2024 6:31,21.951,94
6322,7/5/2024 6:46,21.951,77
6323,7/5/2024 7:01,22.142,136
6324,7/5/2024 7:16,22.238,184
6325,7/5/2024 7:31,22.238,224
6326,7/5/2024 7:46,22.333,352
6327,7/5/2024 8:01,22.333,336
6328,7/5/2024 8:16,22.333,288
6329,7/5/2024 8:31,22.429,288
6330,7/5/2024 8:46,22.525,256
6331,7/5/2024 9:01,22.621,768
6332,7/5/2024 9:16,22.621,800
6333,7/5/2024 9:31,22.621,704
6334,7/5/2024 9:46,22.621,960
6335,7/5/2024 10:01,22.525,960
6336,7/5/2024 10:16,22.429,864
6337,7/5/2024 10:31,22.333,1152
6338,7/5/2024 10:46,22.333,1600
6339,7/5/2024 11:01,22.238,864
6340,7/5/2024 11:16,22.142,960
6341,7/5/2024 11:31,22.046,672
6342,7/5/2024 11:46,22.142,1600
6343,7/5/2024 12:01,22.046,896
6344,7/5/2024 12:16,22.046,1152
6345,7/5/2024 12:31,22.238,1152
6346,7/5/2024 12:46,22.046,400
6347,7/5/2024 13:01,22.046,288
6348,7/5/2024 13:16,22.142,704
6349,7/5/2024 13:31,22.717,1920
6350,7/5/2024 13:46,22.717,1344
6351,7/5/2024 14:01,23.004,1920
6352,7/5/2024 14:16,23.196,1920
6353,7/5/2024 14:31,23.292,1088
6354,7/5/2024 14:46,23.581,1792
6355,7/5/2024 15:01,23.677,1344
6356,7/5/2024 15:16,23.773,1088
6357,7/5/2024 15:31,24.062,1216
6358,7/5/2024 15:46,24.351,1152
6359,7/5/2024 16:01,24.738,1152
6360,7/5/2024 16:16,24.931,896
6361,7/5/2024 16:31,25.222,1152
6362,7/5/2024 16:46,25.125,960
6363,7/5/2024 17:01,25.125,864
6364,7/5/2024 17:16,25.028,768
6365,7/5/2024 17:31,24.931,608
6366,7/5/2024 17:46,24.545,224
6367,7/5/2024 18:01,24.255,208
6368,7/5/2024 18:16,24.158,144
6369,7/5/2024 18:31,24.062,160
6370,7/5/2024 18:46,24.062,111
6371,7/5/2024 19:01,23.966,107
6372,7/5/2024 19:16,23.869,66
6373,7/5/2024 19:31,23.773,17
6374,7/5/2024 19:46,23.677,13
6375,7/5/2024 20:01,23.677,8
6376,7/5/2024 20:16,23.677,2
6377,7/5/2024 20:31,23.677,0
6378,7/5/2024 20:46,23.581,0
6379,7/5/2024 21:01,23.484,0
6380,7/5/2024 21:16,23.388,0
6381,7/5/2024 21:31,23.1,0
6382,7/5/2024 21:46,22.621,0
6383,7/5/2024 22:01,22.429,0
6384,7/5/2024 22:16,22.142,0
6385,7/5/2024 22:31,22.046,0
6386,7/5/2024 22:46,21.951,0
6387,7/5/2024 23:01,21.76,0
6388,7/5/2024 23:16,21.664,0
6389,7/5/2024 23:31,21.378,0
6390,7/5/2024 23:46,21.282,0
6391,7/6/2024 0:01,21.091,0
6392,7/6/2024 0:16,20.996,0
6393,7/6/2024 0:31,20.901,0
6394,7/6/2024 0:46,20.901,0
6395,7/6/2024 1:01,20.901,0
6396,7/6/2024 1:16,20.901,0
6397,7/6/2024 1:31,20.996,0
6398,7/6/2024 1:46,20.996,0
6399,7/6/2024 2:01,20.996,0
6400,7/6/2024 2:16,21.091,0
6401,7/6/2024 2:31,21.187,0
6402,7/6/2024 2:46,21.282,0
6403,7/6/2024 3:01,21.378,0
6404,7/6/2024 3:16,21.569,0
6405,7/6/2024 3:31,21.76,0
6406,7/6/2024 3:46,21.951,0
6407,7/6/2024 4:01,22.333,0
6408,7/6/2024 4:16,22.333,0
6409,7/6/2024 4:31,22.525,0
6410,7/6/2024 4:46,22.621,0
6411,7/6/2024 5:01,22.812,0
6412,7/6/2024 5:16,22.717,0
6413,7/6/2024 5:31,22.717,5
6414,7/6/2024 5:46,22.525,9
6415,7/6/2024 6:01,22.333,37
6416,7/6/2024 6:16,22.046,76
6417,7/6/2024 6:31,22.046,125
6418,7/6/2024 6:46,22.046,102
6419,7/6/2024 7:01,22.046,98
6420,7/6/2024 7:16,22.046,136
6421,7/6/2024 7:31,21.951,128
6422,7/6/2024 7:46,21.951,304
6423,7/6/2024 8:01,22.046,224
6424,7/6/2024 8:16,22.046,248
6425,7/6/2024 8:31,21.951,160
6426,7/6/2024 8:46,22.046,512
6427,7/6/2024 9:01,22.046,272
6428,7/6/2024 9:16,22.046,208
6429,7/6/2024 9:31,22.046,240
6430,7/6/2024 9:46,22.046,107
6431,7/6/2024 10:01,22.046,304
6432,7/6/2024 10:16,22.046,304
6433,7/6/2024 10:31,22.046,304
6434,7/6/2024 10:46,22.046,288
6435,7/6/2024 11:01,22.046,368
6436,7/6/2024 11:16,21.855,464
6437,7/6/2024 11:31,21.76,304
6438,7/6/2024 11:46,21.664,256
6439,7/6/2024 12:01,21.664,464
6440,7/6/2024 12:16,21.664,416
6441,7/6/2024 12:31,21.569,496
6442,7/6/2024 12:46,21.569,576
6443,7/6/2024 13:01,21.569,400
6444,7/6/2024 13:16,21.76,896
6445,7/6/2024 13:31,21.664,496
6446,7/6/2024 13:46,21.76,416
6447,7/6/2024 14:01,21.855,432
6448,7/6/2024 14:16,21.855,480
6449,7/6/2024 14:31,21.76,512
6450,7/6/2024 14:46,21.855,512
6451,7/6/2024 15:01,21.855,480
6452,7/6/2024 15:16,21.951,512
6453,7/6/2024 15:31,22.142,496
6454,7/6/2024 15:46,22.238,432
6455,7/6/2024 16:01,22.333,416
6456,7/6/2024 16:16,22.525,496
6457,7/6/2024 16:31,22.621,480
6458,7/6/2024 16:46,22.621,448
6459,7/6/2024 17:01,22.621,464
6460,7/6/2024 17:16,22.621,176
6461,7/6/2024 17:31,22.525,76
6462,7/6/2024 17:46,22.525,99
6463,7/6/2024 18:01,22.717,126
6464,7/6/2024 18:16,22.717,136
6465,7/6/2024 18:31,22.621,152
6466,7/6/2024 18:46,22.525,160
6467,7/6/2024 19:01,22.333,125
6468,7/6/2024 19:16,22.333,70
6469,7/6/2024 19:31,22.429,58
6470,7/6/2024 19:46,22.429,33
6471,7/6/2024 20:01,22.429,13
6472,7/6/2024 20:16,22.429,5
6473,7/6/2024 20:31,22.429,1
6474,7/6/2024 20:46,22.429,0
6475,7/6/2024 21:01,22.525,0
6476,7/6/2024 21:16,22.525,0
6477,7/6/2024 21:31,22.525,0
6478,7/6/2024 21:46,22.525,0
6479,7/6/2024 22:01,22.429,0
6480,7/6/2024 22:16,22.429,0
6481,7/6/2024 22:31,22.142,0
6482,7/6/2024 22:46,21.951,0
6483,7/6/2024 23:01,21.664,0
6484,7/6/2024 23:16,21.569,0
6485,7/6/2024 23:31,21.282,0
6486,7/6/2024 23:46,21.091,0
6487,7/7/2024 0:01,20.996,0
6488,7/7/2024 0:16,20.901,0
6489,7/7/2024 0:31,20.901,0
6490,7/7/2024 0:46,20.805,0
6491,7/7/2024 1:01,20.71,0
6492,7/7/2024 1:16,20.71,0
6493,7/7/2024 1:31,20.805,0
6494,7/7/2024 1:46,20.805,0
6495,7/7/2024 2:01,20.901,0
6496,7/7/2024 2:16,20.901,0
6497,7/7/2024 2:31,20.901,0
6498,7/7/2024 2:46,20.996,0
6499,7/7/2024 3:01,20.996,0
6500,7/7/2024 3:16,20.996,0
6501,7/7/2024 3:31,21.091,0
6502,7/7/2024 3:46,21.187,0
6503,7/7/2024 4:01,21.091,0
6504,7/7/2024 4:16,21.091,0
6505,7/7/2024 4:31,21.091,0
6506,7/7/2024 4:46,20.996,0
6507,7/7/2024 5:01,20.996,0
6508,7/7/2024 5:16,20.996,4
6509,7/7/2024 5:31,20.996,12
6510,7/7/2024 5:46,21.091,38
6511,7/7/2024 6:01,21.091,20
6512,7/7/2024 6:16,21.091,58
6513,7/7/2024 6:31,20.996,101
6514,7/7/2024 6:46,21.091,128
6515,7/7/2024 7:01,21.091,224
6516,7/7/2024 7:16,21.187,352
6517,7/7/2024 7:31,21.282,448
6518,7/7/2024 7:46,21.378,576
6519,7/7/2024 8:01,21.282,496
6520,7/7/2024 8:16,21.378,576
6521,7/7/2024 8:31,21.569,800
6522,7/7/2024 8:46,21.76,1152
6523,7/7/2024 9:01,22.142,1728
6524,7/7/2024 9:16,22.238,1216
6525,7/7/2024 9:31,21.951,960
6526,7/7/2024 9:46,21.855,992
6527,7/7/2024 10:01,22.046,1472
6528,7/7/2024 10:16,22.238,1984
6529,7/7/2024 10:31,22.429,2048
6530,7/7/2024 10:46,22.333,1728
6531,7/7/2024 11:01,22.238,1856
6532,7/7/2024 11:16,22.238,1536
6533,7/7/2024 11:31,21.951,1280
6534,7/7/2024 11:46,21.855,1472
6535,7/7/2024 12:01,21.951,1920
6536,7/7/2024 12:16,21.76,1216
6537,7/7/2024 12:31,21.76,1856
6538,7/7/2024 12:46,22.046,2048
6539,7/7/2024 13:01,22.046,1792
6540,7/7/2024 13:16,22.142,1472
6541,7/7/2024 13:31,22.046,1152
6542,7/7/2024 13:46,22.238,1408
6543,7/7/2024 14:01,22.333,1856
6544,7/7/2024 14:16,22.621,1792
6545,7/7/2024 14:31,22.525,1536
6546,7/7/2024 14:46,22.717,1152
6547,7/7/2024 15:01,23.004,1536
6548,7/7/2024 15:16,23.292,2048
6549,7/7/2024 15:31,23.196,1088
6550,7/7/2024 15:46,23.388,2048
6551,7/7/2024 16:01,23.581,1856
6552,7/7/2024 16:16,23.677,1600
6553,7/7/2024 16:31,23.677,1152
6554,7/7/2024 16:46,23.484,704
6555,7/7/2024 17:01,23.581,672
6556,7/7/2024 17:16,23.773,992
6557,7/7/2024 17:31,23.869,608
6558,7/7/2024 17:46,23.773,320
6559,7/7/2024 18:01,23.869,512
6560,7/7/2024 18:16,23.966,432
6561,7/7/2024 18:31,23.966,352
6562,7/7/2024 18:46,24.062,304
6563,7/7/2024 19:01,24.062,256
6564,7/7/2024 19:16,24.158,232
6565,7/7/2024 19:31,24.158,152
6566,7/7/2024 19:46,24.158,113
6567,7/7/2024 20:01,24.255,36
6568,7/7/2024 20:16,24.351,11
6569,7/7/2024 20:31,24.448,1
6570,7/7/2024 20:46,24.448,0
6571,7/7/2024 21:01,24.448,0
6572,7/7/2024 21:16,24.351,0
6573,7/7/2024 21:31,24.255,0
6574,7/7/2024 21:46,24.255,0
6575,7/7/2024 22:01,24.255,0
6576,7/7/2024 22:16,24.255,0
6577,7/7/2024 22:31,24.255,0
6578,7/7/2024 22:46,24.158,0
6579,7/7/2024 23:01,24.062,0
6580,7/7/2024 23:16,23.869,0
6581,7/7/2024 23:31,23.677,0
6582,7/7/2024 23:46,23.388,0
6583,7/8/2024 0:01,23.1,0
6584,7/8/2024 0:16,22.812,0
6585,7/8/2024 0:31,22.525,0
6586,7/8/2024 0:46,22.333,0
6587,7/8/2024 1:01,22.142,0
6588,7/8/2024 1:16,22.142,0
6589,7/8/2024 1:31,21.951,0
6590,7/8/2024 1:46,21.855,0
6591,7/8/2024 2:01,21.855,0
6592,7/8/2024 2:16,21.76,0
6593,7/8/2024 2:31,21.76,0
6594,7/8/2024 2:46,21.76,0
6595,7/8/2024 3:01,21.76,0
6596,7/8/2024 3:16,21.76,0
6597,7/8/2024 3:31,21.664,0
6598,7/8/2024 3:46,21.664,0
6599,7/8/2024 4:01,21.664,0
6600,7/8/2024 4:16,21.664,0
6601,7/8/2024 4:31,21.664,0
6602,7/8/2024 4:46,21.664,0
6603,7/8/2024 5:01,21.569,0
6604,7/8/2024 5:16,21.569,6
6605,7/8/2024 5:31,21.569,22
6606,7/8/2024 5:46,21.569,50
6607,7/8/2024 6:01,21.664,89
6608,7/8/2024 6:16,21.76,160
6609,7/8/2024 6:31,21.855,192
6610,7/8/2024 6:46,21.951,248
6611,7/8/2024 7:01,22.046,448
6612,7/8/2024 7:16,22.142,416
6613,7/8/2024 7:31,22.333,704
6614,7/8/2024 7:46,22.333,448
6615,7/8/2024 8:01,22.333,432
6616,7/8/2024 8:16,22.525,992
6617,7/8/2024 8:31,22.621,1024
6618,7/8/2024 8:46,22.717,768
6619,7/8/2024 9:01,23.1,896
6620,7/8/2024 9:16,23.484,1408
6621,7/8/2024 9:31,23.773,1664
6622,7/8/2024 9:46,23.773,1728
6623,7/8/2024 10:01,24.255,1920
6624,7/8/2024 10:16,24.158,2176
6625,7/8/2024 10:31,24.158,2560
6626,7/8/2024 10:46,24.158,2432
6627,7/8/2024 11:01,24.448,2560
6628,7/8/2024 11:16,24.448,3200
6629,7/8/2024 11:31,24.448,7424
6630,7/8/2024 11:46,24.448,4096
6631,7/8/2024 12:01,24.448,4096
6632,7/8/2024 12:16,23.677,2304
6633,7/8/2024 12:31,24.545,3968
6634,7/8/2024 12:46,24.448,4352
6635,7/8/2024 13:01,24.448,3456
6636,7/8/2024 13:16,24.255,5632
6637,7/8/2024 13:31,24.545,3456
6638,7/8/2024 13:46,24.545,3072
6639,7/8/2024 14:01,24.351,4096
6640,7/8/2024 14:16,24.158,1728
6641,7/8/2024 14:31,24.062,1216
6642,7/8/2024 14:46,24.545,2432
6643,7/8/2024 15:01,24.835,2048
6644,7/8/2024 15:16,25.028,2176
6645,7/8/2024 15:31,25.028,1792
6646,7/8/2024 15:46,25.125,1344
6647,7/8/2024 16:01,25.319,1536
6648,7/8/2024 16:16,25.416,1280
6649,7/8/2024 16:31,25.61,1536
6650,7/8/2024 16:46,25.708,1152
6651,7/8/2024 17:01,25.805,512
6652,7/8/2024 17:16,25.902,496
6653,7/8/2024 17:31,26.097,432
6654,7/8/2024 17:46,26.292,368
6655,7/8/2024 18:01,26.39,320
6656,7/8/2024 18:16,26.585,336
6657,7/8/2024 18:31,26.683,216
6658,7/8/2024 18:46,26.879,128
6659,7/8/2024 19:01,27.075,136
6660,7/8/2024 19:16,27.075,105
6661,7/8/2024 19:31,27.173,63
6662,7/8/2024 19:46,27.173,33
6663,7/8/2024 20:01,27.173,24
6664,7/8/2024 20:16,27.272,8
6665,7/8/2024 20:31,27.37,1
6666,7/8/2024 20:46,27.272,0
6667,7/8/2024 21:01,26.977,0
6668,7/8/2024 21:16,26.879,0
6669,7/8/2024 21:31,26.781,0
6670,7/8/2024 21:46,26.585,0
6671,7/8/2024 22:01,26.488,0
6672,7/8/2024 22:16,26.488,0
6673,7/8/2024 22:31,26.39,0
6674,7/8/2024 22:46,26.39,0
6675,7/8/2024 23:01,26.292,0
6676,7/8/2024 23:16,26.292,0
6677,7/8/2024 23:31,26.097,0
6678,7/8/2024 23:46,25.805,0
6679,7/9/2024 0:01,25.513,0
6680,7/9/2024 0:16,25.319,0
6681,7/9/2024 0:31,25.028,0
6682,7/9/2024 0:46,24.738,0
6683,7/9/2024 1:01,24.351,0
6684,7/9/2024 1:16,24.062,0
6685,7/9/2024 1:31,23.773,0
6686,7/9/2024 1:46,23.677,0
6687,7/9/2024 2:01,23.581,0
6688,7/9/2024 2:16,23.484,0
6689,7/9/2024 2:31,23.388,0
6690,7/9/2024 2:46,23.196,0
6691,7/9/2024 3:01,23.388,0
6692,7/9/2024 3:16,23.484,0
6693,7/9/2024 3:31,23.581,0
6694,7/9/2024 3:46,23.581,0
6695,7/9/2024 4:01,23.773,0
6696,7/9/2024 4:16,23.773,0
6697,7/9/2024 4:31,23.869,0
6698,7/9/2024 4:46,24.062,0
6699,7/9/2024 5:01,24.062,0
6700,7/9/2024 5:16,23.966,1
6701,7/9/2024 5:31,23.966,7
6702,7/9/2024 5:46,24.062,19
6703,7/9/2024 6:01,24.158,44
6704,7/9/2024 6:16,24.158,63
6705,7/9/2024 6:31,24.158,90
6706,7/9/2024 6:46,24.158,144
6707,7/9/2024 7:01,24.062,144
6708,7/9/2024 7:16,24.158,168
6709,7/9/2024 7:31,24.158,208
6710,7/9/2024 7:46,24.158,256
6711,7/9/2024 8:01,24.255,272
6712,7/9/2024 8:16,24.255,368
6713,7/9/2024 8:31,24.351,512
6714,7/9/2024 8:46,24.351,512
6715,7/9/2024 9:01,24.448,672
6716,7/9/2024 9:16,24.545,704
6717,7/9/2024 9:31,24.641,432
6718,7/9/2024 9:46,24.835,960
6719,7/9/2024 10:01,24.931,896
6720,7/9/2024 10:16,24.738,800
6721,7/9/2024 10:31,24.641,672
6722,7/9/2024 10:46,24.738,704
6723,7/9/2024 11:01,24.738,864
6724,7/9/2024 11:16,24.738,1024
6725,7/9/2024 11:31,24.931,1344
6726,7/9/2024 11:46,25.028,1152
6727,7/9/2024 12:01,25.125,1088
6728,7/9/2024 12:16,25.222,1216
6729,7/9/2024 12:31,25.222,864
6730,7/9/2024 12:46,25.125,1344
6731,7/9/2024 13:01,24.835,768
6732,7/9/2024 13:16,24.641,1536
6733,7/9/2024 13:31,24.448,1536
6734,7/9/2024 13:46,24.351,1920
6735,7/9/2024 14:01,24.158,1856
6736,7/9/2024 14:16,24.158,1792
6737,7/9/2024 14:31,24.255,2560
6738,7/9/2024 14:46,24.062,1728
6739,7/9/2024 15:01,24.062,2176
6740,7/9/2024 15:16,23.966,2304
6741,7/9/2024 15:31,23.966,1088
6742,7/9/2024 15:46,23.966,768
6743,7/9/2024 16:01,23.966,608
6744,7/9/2024 16:16,24.062,576
6745,7/9/2024 16:31,24.158,448
6746,7/9/2024 16:46,24.255,448
6747,7/9/2024 17:01,24.448,432
6748,7/9/2024 17:16,24.641,400
6749,7/9/2024 17:31,24.931,368
6750,7/9/2024 17:46,25.416,304
6751,7/9/2024 18:01,25.61,232
6752,7/9/2024 18:16,26,240
6753,7/9/2024 18:31,26.39,136
6754,7/9/2024 18:46,26.683,200
6755,7/9/2024 19:01,26.977,94
6756,7/9/2024 19:16,27.075,55
6757,7/9/2024 19:31,27.075,57
6758,7/9/2024 19:46,26.879,33
6759,7/9/2024 20:01,26.781,15
6760,7/9/2024 20:16,26.488,3
6761,7/9/2024 20:31,26.292,0
6762,7/9/2024 20:46,26.195,0
6763,7/9/2024 21:01,26.195,0
6764,7/9/2024 21:16,26.195,0
6765,7/9/2024 21:31,25.805,0
6766,7/9/2024 21:46,25.513,0
6767,7/9/2024 22:01,25.61,0
6768,7/9/2024 22:16,25.61,0
6769,7/9/2024 22:31,25.416,0
6770,7/9/2024 22:46,25.319,0
6771,7/9/2024 23:01,25.222,0
6772,7/9/2024 23:16,25.125,0
6773,7/9/2024 23:31,25.125,0
6774,7/9/2024 23:46,25.028,0
6775,7/10/2024 0:01,25.028,0
6776,7/10/2024 0:16,24.931,0
6777,7/10/2024 0:31,24.738,0
6778,7/10/2024 0:46,24.545,0
6779,7/10/2024 1:01,24.351,0
6780,7/10/2024 1:16,24.158,0
6781,7/10/2024 1:31,24.062,0
6782,7/10/2024 1:46,23.869,0
6783,7/10/2024 2:01,23.677,0
6784,7/10/2024 2:16,23.484,0
6785,7/10/2024 2:31,23.292,0
6786,7/10/2024 2:46,23.196,0
6787,7/10/2024 3:01,23.1,0
6788,7/10/2024 3:16,23.004,0
6789,7/10/2024 3:31,23.004,0
6790,7/10/2024 3:46,23.004,0
6791,7/10/2024 4:01,23.1,0
6792,7/10/2024 4:16,23.196,0
6793,7/10/2024 4:31,23.292,0
6794,7/10/2024 4:46,23.388,0
6795,7/10/2024 5:01,23.388,0
6796,7/10/2024 5:16,23.484,1
6797,7/10/2024 5:31,23.581,4
6798,7/10/2024 5:46,23.677,16
6799,7/10/2024 6:01,23.773,32
6800,7/10/2024 6:16,23.677,58
6801,7/10/2024 6:31,23.773,101
6802,7/10/2024 6:46,23.773,152
6803,7/10/2024 7:01,23.869,144
6804,7/10/2024 7:16,23.869,192
6805,7/10/2024 7:31,23.869,184
6806,7/10/2024 7:46,23.966,288
6807,7/10/2024 8:01,23.869,256
6808,7/10/2024 8:16,23.966,352
6809,7/10/2024 8:31,24.062,384
6810,7/10/2024 8:46,24.062,464
6811,7/10/2024 9:01,24.158,480
6812,7/10/2024 9:16,24.062,512
6813,7/10/2024 9:31,24.062,512
6814,7/10/2024 9:46,24.062,608
6815,7/10/2024 10:01,24.158,480
6816,7/10/2024 10:16,24.158,768
6817,7/10/2024 10:31,24.158,432
6818,7/10/2024 10:46,24.351,672
6819,7/10/2024 11:01,24.255,496
6820,7/10/2024 11:16,24.255,768
6821,7/10/2024 11:31,24.255,704
6822,7/10/2024 11:46,24.158,768
6823,7/10/2024 12:01,24.158,672
6824,7/10/2024 12:16,24.158,608
6825,7/10/2024 12:31,24.255,672
6826,7/10/2024 12:46,24.351,768
6827,7/10/2024 13:01,24.351,864
6828,7/10/2024 13:16,24.351,864
6829,7/10/2024 13:31,24.158,864
6830,7/10/2024 13:46,24.062,1024
6831,7/10/2024 14:01,23.966,992
6832,7/10/2024 14:16,23.773,864
6833,7/10/2024 14:31,23.677,1216
6834,7/10/2024 14:46,23.677,1088
6835,7/10/2024 15:01,23.677,1280
6836,7/10/2024 15:16,23.581,992
6837,7/10/2024 15:31,23.388,800
6838,7/10/2024 15:46,23.581,1152
6839,7/10/2024 16:01,23.773,1216
6840,7/10/2024 16:16,23.773,896
6841,7/10/2024 16:31,23.773,896
6842,7/10/2024 16:46,23.773,800
6843,7/10/2024 17:01,23.869,672
6844,7/10/2024 17:16,24.062,576
6845,7/10/2024 17:31,24.158,352
6846,7/10/2024 17:46,24.351,224
6847,7/10/2024 18:01,24.545,248
6848,7/10/2024 18:16,24.738,144
6849,7/10/2024 18:31,25.028,248
6850,7/10/2024 18:46,25.125,160
6851,7/10/2024 19:01,25.319,128
6852,7/10/2024 19:16,25.416,95
6853,7/10/2024 19:31,25.513,70
6854,7/10/2024 19:46,25.708,39
6855,7/10/2024 20:01,25.805,14
6856,7/10/2024 20:16,26,4
6857,7/10/2024 20:31,26.097,0
6858,7/10/2024 20:46,26,0
6859,7/10/2024 21:01,25.902,0
6860,7/10/2024 21:16,25.708,0
6861,7/10/2024 21:31,25.513,0
6862,7/10/2024 21:46,25.416,0
6863,7/10/2024 22:01,25.319,0
6864,7/10/2024 22:16,25.125,0
6865,7/10/2024 22:31,24.931,0
6866,7/10/2024 22:46,24.738,0
6867,7/10/2024 23:01,24.641,0
6868,7/10/2024 23:16,24.545,0
6869,7/10/2024 23:31,24.448,0
6870,7/10/2024 23:46,24.448,0
6871,7/11/2024 0:01,24.448,0
6872,7/11/2024 0:16,24.351,0
6873,7/11/2024 0:31,24.351,0
6874,7/11/2024 0:46,24.255,0
6875,7/11/2024 1:01,24.255,0
6876,7/11/2024 1:16,24.255,0
6877,7/11/2024 1:31,24.158,0
6878,7/11/2024 1:46,23.966,0
6879,7/11/2024 2:01,23.869,0
6880,7/11/2024 2:16,23.581,0
6881,7/11/2024 2:31,23.1,0
6882,7/11/2024 2:46,22.908,0
6883,7/11/2024 3:01,22.812,0
6884,7/11/2024 3:16,22.621,0
6885,7/11/2024 3:31,22.525,0
6886,7/11/2024 3:46,22.525,0
6887,7/11/2024 4:01,22.621,0
6888,7/11/2024 4:16,22.621,0
6889,7/11/2024 4:31,22.717,0
6890,7/11/2024 4:46,22.717,0
6891,7/11/2024 5:01,22.621,0
6892,7/11/2024 5:16,22.525,0
6893,7/11/2024 5:31,22.525,2
6894,7/11/2024 5:46,22.525,6
6895,7/11/2024 6:01,22.621,4
6896,7/11/2024 6:16,22.812,12
6897,7/11/2024 6:31,22.908,34
6898,7/11/2024 6:46,23.1,84
6899,7/11/2024 7:01,23.292,41
6900,7/11/2024 7:16,23.388,160
6901,7/11/2024 7:31,23.292,67
6902,7/11/2024 7:46,23.292,67
6903,7/11/2024 8:01,23.484,73
6904,7/11/2024 8:16,23.581,98
6905,7/11/2024 8:31,23.773,91
6906,7/11/2024 8:46,23.966,69
6907,7/11/2024 9:01,24.062,123
6908,7/11/2024 9:16,24.062,90
6909,7/11/2024 9:31,24.062,160
6910,7/11/2024 9:46,24.062,208
6911,7/11/2024 10:01,24.158,416
6912,7/11/2024 10:16,24.255,704
6913,7/11/2024 10:31,24.255,512
6914,7/11/2024 10:46,24.255,672
6915,7/11/2024 11:01,24.545,1344
6916,7/11/2024 11:16,24.545,992
6917,7/11/2024 11:31,24.351,992
6918,7/11/2024 11:46,24.545,2176
6919,7/11/2024 12:01,24.545,2304
6920,7/11/2024 12:16,24.641,2688
6921,7/11/2024 12:31,24.738,2048
6922,7/11/2024 12:46,24.835,2560
6923,7/11/2024 13:01,24.835,2048
6924,7/11/2024 13:16,24.835,1856
6925,7/11/2024 13:31,24.641,1472
