reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
4622,9/12/2024 16:28,21.76,512,,,,,
4623,9/12/2024 16:43,21.664,448,,,,,
4624,9/12/2024 16:58,21.187,416,,,,,
4625,9/12/2024 17:13,20.71,448,,,,,
4626,9/12/2024 17:28,20.424,256,,,,,
4627,9/12/2024 17:43,19.948,184,,,,,
4628,9/12/2024 17:58,19.662,160,,,,,
4629,9/12/2024 18:13,19.662,118,,,,,
4630,9/12/2024 18:28,19.567,81,,,,,
4631,9/12/2024 18:43,19.662,46,,,,,
4632,9/12/2024 18:58,19.758,11,,,,,
4633,9/12/2024 19:13,19.758,0,,,,,
4634,9/12/2024 19:28,19.758,0,,,,,
4635,9/12/2024 19:43,19.758,0,,,,,
4636,9/12/2024 19:58,19.758,0,,,,,
4637,9/12/2024 20:13,19.758,0,,,,,
4638,9/12/2024 20:28,19.758,0,,,,,
4639,9/12/2024 20:43,19.853,0,,,,,
4640,9/12/2024 20:58,19.853,0,,,,,
4641,9/12/2024 21:13,20.043,0,,,,,
4642,9/12/2024 21:28,20.043,0,,,,,
4643,9/12/2024 21:43,20.138,0,,,,,
4644,9/12/2024 21:58,20.043,0,,,,,
4645,9/12/2024 22:13,20.043,0,,,,,
4646,9/12/2024 22:28,19.948,0,,,,,
4647,9/12/2024 22:43,19.948,0,,,,,
4648,9/12/2024 22:58,19.948,0,,,,,
4649,9/12/2024 23:13,19.853,0,,,,,
4650,9/12/2024 23:28,19.758,0,,,,,
4651,9/12/2024 23:43,19.758,0,,,,,
4652,9/12/2024 23:58,19.758,0,,,,,
4653,9/13/2024 0:13,19.758,0,,,,,
4654,9/13/2024 0:28,19.758,0,,,,,
4655,9/13/2024 0:43,19.567,0,,,,,
4656,9/13/2024 0:58,19.472,0,,,,,
4657,9/13/2024 1:13,19.567,0,,,,,
4658,9/13/2024 1:28,19.758,0,,,,,
4659,9/13/2024 1:43,19.758,0,,,,,
4660,9/13/2024 1:58,19.662,0,,,,,
4661,9/13/2024 2:13,19.758,0,,,,,
4662,9/13/2024 2:28,19.758,0,,,,,
4663,9/13/2024 2:43,19.758,0,,,,,
4664,9/13/2024 2:58,19.758,0,,,,,
4665,9/13/2024 3:13,19.758,0,,,,,
4666,9/13/2024 3:28,19.567,0,,,,,
4667,9/13/2024 3:43,19.472,0,,,,,
4668,9/13/2024 3:58,19.472,0,,,,,
4669,9/13/2024 4:13,19.472,0,,,,,
4670,9/13/2024 4:28,19.472,0,,,,,
4671,9/13/2024 4:43,19.472,0,,,,,
4672,9/13/2024 4:58,19.472,0,,,,,
4673,9/13/2024 5:13,19.472,0,,,,,
4674,9/13/2024 5:28,19.472,0,,,,,
4675,9/13/2024 5:43,19.472,0,,,,,
4676,9/13/2024 5:58,19.472,0,,,,,
4677,9/13/2024 6:13,19.472,1,,,,,
4678,9/13/2024 6:28,19.472,15,,,,,
4679,9/13/2024 6:43,19.567,73,,,,,
4680,9/13/2024 6:58,19.567,144,,,,,
4681,9/13/2024 7:13,19.472,216,,,,,
4682,9/13/2024 7:28,19.662,320,,,,,
4683,9/13/2024 7:43,19.567,248,,,,,
4684,9/13/2024 7:58,19.567,352,,,,,
4685,9/13/2024 8:13,19.758,768,,,,,
4686,9/13/2024 8:28,19.948,800,,,,,
4687,9/13/2024 8:43,20.043,768,,,,,
4688,9/13/2024 8:58,19.948,608,,,,,
4689,9/13/2024 9:13,20.329,992,,,,,
4690,9/13/2024 9:28,20.615,1536,,,,,
4691,9/13/2024 9:43,20.901,1664,,,,,
4692,9/13/2024 9:58,21.091,2048,,,,,
4693,9/13/2024 10:13,21.187,1728,,,,,
4694,9/13/2024 10:28,21.282,1728,,,,,
4695,9/13/2024 10:43,21.473,1728,,,,,
4696,9/13/2024 10:58,21.569,1728,,,,,
4697,9/13/2024 11:13,21.855,1600,,,,,
4698,9/13/2024 11:28,22.046,1664,,,,,
4699,9/13/2024 11:43,22.238,1600,,,,,
4700,9/13/2024 11:58,22.238,1344,,,,,
4701,9/13/2024 12:13,22.333,1536,,,,,
4702,9/13/2024 12:28,22.333,2048,,,,,
4703,9/13/2024 12:43,22.429,1600,,,,,
4704,9/13/2024 12:58,22.429,1408,,,,,
4705,9/13/2024 13:13,22.333,1536,,,,,
4706,9/13/2024 13:28,22.429,1088,,,,,
4707,9/13/2024 13:43,22.333,1664,,,,,
4708,9/13/2024 13:58,22.142,1024,,,,,
4709,9/13/2024 14:13,21.951,768,,,,,
4710,9/13/2024 14:28,21.855,1600,,,,,
4711,9/13/2024 14:43,21.855,768,,,,,
4712,9/13/2024 14:58,21.855,800,,,,,
4713,9/13/2024 15:13,21.664,672,,,,,
4714,9/13/2024 15:28,21.473,608,,,,,
4715,9/13/2024 15:43,21.473,704,,,,,
4716,9/13/2024 15:58,21.282,480,,,,,
4717,9/13/2024 16:13,21.282,496,,,,,
4718,9/13/2024 16:28,21.187,448,,,,,
4719,9/13/2024 16:43,20.615,416,,,,,
4720,9/13/2024 16:58,20.234,320,,,,,
4721,9/13/2024 17:13,20.043,256,,,,,
4722,9/13/2024 17:28,19.948,224,,,,,
4723,9/13/2024 17:43,19.853,136,,,,,
4724,9/13/2024 17:58,19.377,120,,,,,
4725,9/13/2024 18:13,19.282,88,,,,,
4726,9/13/2024 18:28,19.282,57,,,,,
4727,9/13/2024 18:43,19.282,28,,,,,
4728,9/13/2024 18:58,19.187,6,,,,,
4729,9/13/2024 19:13,18.996,0,,,,,
4730,9/13/2024 19:28,18.806,0,,,,,
4731,9/13/2024 19:43,18.901,0,,,,,
4732,9/13/2024 19:58,18.901,0,,,,,
4733,9/13/2024 20:13,18.996,0,,,,,
4734,9/13/2024 20:28,18.996,0,,,,,
4735,9/13/2024 20:43,19.282,0,,,,,
4736,9/13/2024 20:58,19.567,0,,,,,
4737,9/13/2024 21:13,19.662,0,,,,,
4738,9/13/2024 21:28,19.662,0,,,,,
4739,9/13/2024 21:43,19.662,0,,,,,
4740,9/13/2024 21:58,19.662,0,,,,,
4741,9/13/2024 22:13,19.662,0,,,,,
4742,9/13/2024 22:28,19.662,0,,,,,
4743,9/13/2024 22:43,19.662,0,,,,,
4744,9/13/2024 22:58,19.758,0,,,,,
4745,9/13/2024 23:13,19.758,0,,,,,
4746,9/13/2024 23:28,19.567,0,,,,,
4747,9/13/2024 23:43,19.662,0,,,,,
4748,9/13/2024 23:58,19.662,0,,,,,
4749,9/14/2024 0:13,19.662,0,,,,,
4750,9/14/2024 0:28,19.567,0,,,,,
4751,9/14/2024 0:43,19.567,0,,,,,
4752,9/14/2024 0:58,19.567,0,,,,,
4753,9/14/2024 1:13,19.567,0,,,,,
4754,9/14/2024 1:28,19.662,0,,,,,
4755,9/14/2024 1:43,19.662,0,,,,,
4756,9/14/2024 1:58,19.662,0,,,,,
4757,9/14/2024 2:13,19.662,0,,,,,
4758,9/14/2024 2:28,19.662,0,,,,,
4759,9/14/2024 2:43,19.567,0,,,,,
4760,9/14/2024 2:58,19.567,0,,,,,
4761,9/14/2024 3:13,19.567,0,,,,,
4762,9/14/2024 3:28,19.567,0,,,,,
4763,9/14/2024 3:43,19.567,0,,,,,
4764,9/14/2024 3:58,19.567,0,,,,,
4765,9/14/2024 4:13,19.567,0,,,,,
4766,9/14/2024 4:28,19.567,0,,,,,
4767,9/14/2024 4:43,19.662,0,,,,,
4768,9/14/2024 4:58,19.662,0,,,,,
4769,9/14/2024 5:13,19.662,0,,,,,
4770,9/14/2024 5:28,19.567,0,,,,,
4771,9/14/2024 5:43,19.472,0,,,,,
4772,9/14/2024 5:58,19.282,0,,,,,
4773,9/14/2024 6:13,19.187,0,,,,,
4774,9/14/2024 6:28,19.282,11,,,,,
4775,9/14/2024 6:43,19.092,43,,,,,
4776,9/14/2024 6:58,18.806,87,,,,,
4777,9/14/2024 7:13,18.901,152,,,,,
4778,9/14/2024 7:28,19.187,192,,,,,
4779,9/14/2024 7:43,19.377,256,,,,,
4780,9/14/2024 7:58,19.472,288,,,,,
4781,9/14/2024 8:13,19.567,432,,,,,
4782,9/14/2024 8:28,19.662,1984,,,,,
4783,9/14/2024 8:43,19.758,480,,,,,
4784,9/14/2024 8:58,19.853,576,,,,,
4785,9/14/2024 9:13,19.948,1536,,,,,
4786,9/14/2024 9:28,20.138,896,,,,,
4787,9/14/2024 9:43,20.329,1408,,,,,
4788,9/14/2024 9:58,20.71,1600,,,,,
4789,9/14/2024 10:13,20.901,1792,,,,,
4790,9/14/2024 10:28,21.187,1600,,,,,
4791,9/14/2024 10:43,21.569,2560,,,,,
4792,9/14/2024 10:58,21.951,1664,,,,,
4793,9/14/2024 11:13,22.238,2048,,,,,
4794,9/14/2024 11:28,22.333,3072,,,,,
4795,9/14/2024 11:43,22.621,2816,,,,,
4796,9/14/2024 11:58,22.908,1920,,,,,
4797,9/14/2024 12:13,22.812,3456,,,,,
4798,9/14/2024 12:28,23.388,2944,,,,,
4799,9/14/2024 12:43,23.484,1856,,,,,
4800,9/14/2024 12:58,23.196,1920,,,,,
4801,9/14/2024 13:13,22.812,2048,,,,,
4802,9/14/2024 13:28,23.004,1920,,,,,
4803,9/14/2024 13:43,22.908,1728,,,,,
4804,9/14/2024 13:58,22.812,1728,,,,,
4805,9/14/2024 14:13,22.621,1344,,,,,
4806,9/14/2024 14:28,22.429,1088,,,,,
4807,9/14/2024 14:43,22.333,1344,,,,,
4808,9/14/2024 14:58,22.238,1024,,,,,
4809,9/14/2024 15:13,22.238,704,,,,,
4810,9/14/2024 15:28,22.238,704,,,,,
4811,9/14/2024 15:43,22.238,672,,,,,
4812,9/14/2024 15:58,22.238,512,,,,,
4813,9/14/2024 16:13,22.238,512,,,,,
4814,9/14/2024 16:28,22.142,480,,,,,
4815,9/14/2024 16:43,22.142,352,,,,,
4816,9/14/2024 16:58,22.046,320,,,,,
4817,9/14/2024 17:13,21.76,256,,,,,
4818,9/14/2024 17:28,21.187,208,,,,,
4819,9/14/2024 17:43,20.234,91,,,,,
4820,9/14/2024 17:58,20.138,79,,,,,
4821,9/14/2024 18:13,20.043,61,,,,,
4822,9/14/2024 18:28,19.948,46,,,,,
4823,9/14/2024 18:43,19.758,21,,,,,
4824,9/14/2024 18:58,19.758,5,,,,,
4825,9/14/2024 19:13,19.662,0,,,,,
4826,9/14/2024 19:28,19.662,0,,,,,
4827,9/14/2024 19:43,19.567,0,,,,,
4828,9/14/2024 19:58,19.567,0,,,,,
4829,9/14/2024 20:13,19.567,0,,,,,
4830,9/14/2024 20:28,19.567,0,,,,,
4831,9/14/2024 20:43,19.567,0,,,,,
4832,9/14/2024 20:58,19.567,0,,,,,
4833,9/14/2024 21:13,19.567,0,,,,,
4834,9/14/2024 21:28,19.567,0,,,,,
4835,9/14/2024 21:43,19.472,0,,,,,
4836,9/14/2024 21:58,19.662,0,,,,,
4837,9/14/2024 22:13,19.662,0,,,,,
4838,9/14/2024 22:28,19.758,0,,,,,
4839,9/14/2024 22:43,19.758,0,,,,,
4840,9/14/2024 22:58,19.853,0,,,,,
4841,9/14/2024 23:13,20.138,0,,,,,
4842,9/14/2024 23:28,19.853,0,,,,,
4843,9/14/2024 23:43,19.758,0,,,,,
4844,9/14/2024 23:58,19.377,0,,,,,
4845,9/15/2024 0:13,19.853,0,,,,,
4846,9/15/2024 0:28,19.948,0,,,,,
4847,9/15/2024 0:43,19.948,0,,,,,
4848,9/15/2024 0:58,20.043,0,,,,,
4849,9/15/2024 1:13,20.138,0,,,,,
4850,9/15/2024 1:28,20.043,0,,,,,
4851,9/15/2024 1:43,20.043,0,,,,,
4852,9/15/2024 1:58,20.043,0,,,,,
4853,9/15/2024 2:13,20.043,0,,,,,
4854,9/15/2024 2:28,19.948,0,,,,,
4855,9/15/2024 2:43,19.853,0,,,,,
4856,9/15/2024 2:58,19.948,0,,,,,
4857,9/15/2024 3:13,19.948,0,,,,,
4858,9/15/2024 3:28,20.138,0,,,,,
4859,9/15/2024 3:43,20.329,0,,,,,
4860,9/15/2024 3:58,20.424,0,,,,,
4861,9/15/2024 4:13,20.424,0,,,,,
4862,9/15/2024 4:28,20.519,0,,,,,
4863,9/15/2024 4:43,20.424,0,,,,,
4864,9/15/2024 4:58,20.424,0,,,,,
4865,9/15/2024 5:13,20.424,0,,,,,
4866,9/15/2024 5:28,20.424,0,,,,,
4867,9/15/2024 5:43,20.424,0,,,,,
4868,9/15/2024 5:58,20.329,0,,,,,
4869,9/15/2024 6:13,20.329,0,,,,,
4870,9/15/2024 6:28,20.329,9,,,,,
4871,9/15/2024 6:43,19.948,36,,,,,
4872,9/15/2024 6:58,19.758,69,,,,,
4873,9/15/2024 7:13,19.662,128,,,,,
4874,9/15/2024 7:28,19.758,176,,,,,
4875,9/15/2024 7:43,19.758,208,,,,,
4876,9/15/2024 7:58,19.853,216,,,,,
4877,9/15/2024 8:13,19.948,512,,,,,
4878,9/15/2024 8:28,20.043,320,,,,,
4879,9/15/2024 8:43,20.234,336,,,,,
4880,9/15/2024 8:58,20.329,400,,,,,
4881,9/15/2024 9:13,20.424,336,,,,,
4882,9/15/2024 9:28,20.615,1344,,,,,
4883,9/15/2024 9:43,20.901,800,,,,,
4884,9/15/2024 9:58,20.996,1600,,,,,
4885,9/15/2024 10:13,21.282,2560,,,,,
4886,9/15/2024 10:28,21.378,704,,,,,
4887,9/15/2024 10:43,21.76,2304,,,,,
4888,9/15/2024 10:58,22.046,1728,,,,,
4889,9/15/2024 11:13,22.333,1152,,,,,
4890,9/15/2024 11:28,22.525,2176,,,,,
4891,9/15/2024 11:43,22.908,3584,,,,,
4892,9/15/2024 11:58,23.1,1920,,,,,
4893,9/15/2024 12:13,23.292,4864,,,,,
4894,9/15/2024 12:28,23.773,2432,,,,,
4895,9/15/2024 12:43,23.484,1600,,,,,
4896,9/15/2024 12:58,23.388,3584,,,,,
4897,9/15/2024 13:13,23.581,3456,,,,,
4898,9/15/2024 13:28,23.869,2048,,,,,
4899,9/15/2024 13:43,23.677,3072,,,,,
4900,9/15/2024 13:58,23.677,1536,,,,,
4901,9/15/2024 14:13,23.484,1088,,,,,
4902,9/15/2024 14:28,23.292,1088,,,,,
4903,9/15/2024 14:43,23.196,800,,,,,
4904,9/15/2024 14:58,23.1,1024,,,,,
4905,9/15/2024 15:13,23.004,768,,,,,
4906,9/15/2024 15:28,22.525,576,,,,,
4907,9/15/2024 15:43,22.238,512,,,,,
4908,9/15/2024 15:58,22.046,480,,,,,
4909,9/15/2024 16:13,21.951,432,,,,,
4910,9/15/2024 16:28,21.951,448,,,,,
4911,9/15/2024 16:43,21.951,288,,,,,
4912,9/15/2024 16:58,21.951,256,,,,,
4913,9/15/2024 17:13,21.855,184,,,,,
4914,9/15/2024 17:28,21.664,160,,,,,
4915,9/15/2024 17:43,21.569,64,,,,,
4916,9/15/2024 17:58,20.615,53,,,,,
4917,9/15/2024 18:13,20.234,42,,,,,
4918,9/15/2024 18:28,20.329,26,,,,,
4919,9/15/2024 18:43,20.996,12,,,,,
4920,9/15/2024 18:58,20.329,2,,,,,
4921,9/15/2024 19:13,20.234,0,,,,,
4922,9/15/2024 19:28,19.662,0,,,,,
4923,9/15/2024 19:43,19.662,0,,,,,
4924,9/15/2024 19:58,19.567,0,,,,,
4925,9/15/2024 20:13,19.567,0,,,,,
4926,9/15/2024 20:28,19.472,0,,,,,
4927,9/15/2024 20:43,19.472,0,,,,,
4928,9/15/2024 20:58,19.472,0,,,,,
4929,9/15/2024 21:13,19.472,0,,,,,
4930,9/15/2024 21:28,19.377,0,,,,,
4931,9/15/2024 21:43,19.377,0,,,,,
4932,9/15/2024 21:58,19.377,0,,,,,
4933,9/15/2024 22:13,19.472,0,,,,,
4934,9/15/2024 22:28,19.377,0,,,,,
4935,9/15/2024 22:43,19.472,0,,,,,
4936,9/15/2024 22:58,19.472,0,,,,,
4937,9/15/2024 23:13,19.472,0,,,,,
4938,9/15/2024 23:28,19.377,0,,,,,
4939,9/15/2024 23:43,19.187,0,,,,,
4940,9/15/2024 23:58,19.092,0,,,,,
4941,9/16/2024 0:13,18.996,0,,,,,
4942,9/16/2024 0:28,18.901,0,,,,,
4943,9/16/2024 0:43,18.996,0,,,,,
4944,9/16/2024 0:58,18.901,0,,,,,
4945,9/16/2024 1:13,18.901,0,,,,,
4946,9/16/2024 1:28,18.901,0,,,,,
4947,9/16/2024 1:43,19.092,0,,,,,
4948,9/16/2024 1:58,19.282,0,,,,,
4949,9/16/2024 2:13,19.567,0,,,,,
4950,9/16/2024 2:28,19.662,0,,,,,
4951,9/16/2024 2:43,19.758,0,,,,,
4952,9/16/2024 2:58,19.472,0,,,,,
4953,9/16/2024 3:13,19.662,0,,,,,
4954,9/16/2024 3:28,19.662,0,,,,,
4955,9/16/2024 3:43,19.662,0,,,,,
4956,9/16/2024 3:58,19.758,0,,,,,
4957,9/16/2024 4:13,19.758,0,,,,,
4958,9/16/2024 4:28,19.758,0,,,,,
4959,9/16/2024 4:43,19.758,0,,,,,
4960,9/16/2024 4:58,19.662,0,,,,,
4961,9/16/2024 5:13,19.567,0,,,,,
4962,9/16/2024 5:28,19.567,0,,,,,
4963,9/16/2024 5:43,19.567,0,,,,,
4964,9/16/2024 5:58,19.662,0,,,,,
4965,9/16/2024 6:13,19.567,0,,,,,
4966,9/16/2024 6:28,19.567,6,,,,,
4967,9/16/2024 6:43,19.472,21,,,,,
4968,9/16/2024 6:58,19.567,44,,,,,
4969,9/16/2024 7:13,19.567,75,,,,,
4970,9/16/2024 7:28,19.377,104,,,,,
4971,9/16/2024 7:43,19.187,144,,,,,
4972,9/16/2024 7:58,19.282,240,,,,,
4973,9/16/2024 8:13,19.377,256,,,,,
4974,9/16/2024 8:28,19.377,272,,,,,
4975,9/16/2024 8:43,19.472,336,,,,,
4976,9/16/2024 8:58,19.567,480,,,,,
4977,9/16/2024 9:13,19.662,512,,,,,
4978,9/16/2024 9:28,19.758,512,,,,,
4979,9/16/2024 9:43,19.948,576,,,,,
4980,9/16/2024 9:58,20.138,704,,,,,
4981,9/16/2024 10:13,20.424,1152,,,,,
4982,9/16/2024 10:28,20.71,1152,,,,,
4983,9/16/2024 10:43,20.996,1664,,,,,
4984,9/16/2024 10:58,21.378,1984,,,,,
4985,9/16/2024 11:13,21.76,2304,,,,,
4986,9/16/2024 11:28,22.333,4096,,,,,
4987,9/16/2024 11:43,23.677,6400,,,,,
4988,9/16/2024 11:58,25.416,9216,,,,,
4989,9/16/2024 12:13,25.902,9216,,,,,
4990,9/16/2024 12:28,26.781,13824,,,,,
4991,9/16/2024 12:43,26.879,13824,,,,,
4992,9/16/2024 12:58,26.195,12800,,,,,
4993,9/16/2024 13:13,25.805,4864,,,,,
4994,9/16/2024 13:28,25.61,4864,,,,,
4995,9/16/2024 13:43,25.416,8192,,,,,
4996,9/16/2024 13:58,24.835,3968,,,,,
4997,9/16/2024 14:13,25.125,3712,,,,,
4998,9/16/2024 14:28,23.966,1920,,,,,
4999,9/16/2024 14:43,24.255,2432,,,,,
5000,9/16/2024 14:58,23.869,1536,,,,,
5001,9/16/2024 15:13,23.869,1344,,,,,
5002,9/16/2024 15:28,23.388,1152,,,,,
5003,9/16/2024 15:43,22.717,864,,,,,
5004,9/16/2024 15:58,22.238,800,,,,,
5005,9/16/2024 16:13,22.046,704,,,,,
5006,9/16/2024 16:28,21.855,480,,,,,
5007,9/16/2024 16:43,21.664,496,,,,,
5008,9/16/2024 16:58,21.378,384,,,,,
5009,9/16/2024 17:13,21.282,304,,,,,
5010,9/16/2024 17:28,21.187,232,,,,,
5011,9/16/2024 17:43,20.901,119,,,,,
5012,9/16/2024 17:58,20.424,94,,,,,
5013,9/16/2024 18:13,19.948,60,,,,,
5014,9/16/2024 18:28,19.758,28,,,,,
5015,9/16/2024 18:43,19.758,11,,,,,
5016,9/16/2024 18:58,19.567,1,,,,,
5017,9/16/2024 19:13,19.282,0,,,,,
5018,9/16/2024 19:28,19.092,0,,,,,
5019,9/16/2024 19:43,19.092,0,,,,,
5020,9/16/2024 19:58,18.996,0,,,,,
5021,9/16/2024 20:13,19.187,0,,,,,
5022,9/16/2024 20:28,19.282,0,,,,,
5023,9/16/2024 20:43,19.282,0,,,,,
5024,9/16/2024 20:58,19.282,0,,,,,
5025,9/16/2024 21:13,19.187,0,,,,,
5026,9/16/2024 21:28,19.187,0,,,,,
5027,9/16/2024 21:43,19.282,0,,,,,
5028,9/16/2024 21:58,19.187,0,,,,,
5029,9/16/2024 22:13,19.187,0,,,,,
5030,9/16/2024 22:28,19.282,0,,,,,
5031,9/16/2024 22:43,19.282,0,,,,,
5032,9/16/2024 22:58,19.282,0,,,,,
5033,9/16/2024 23:13,19.282,0,,,,,
5034,9/16/2024 23:28,19.282,0,,,,,
5035,9/16/2024 23:43,19.187,0,,,,,
5036,9/16/2024 23:58,19.187,0,,,,,
5037,9/17/2024 0:13,19.092,0,,,,,
5038,9/17/2024 0:28,19.092,0,,,,,
5039,9/17/2024 0:43,19.092,0,,,,,
5040,9/17/2024 0:58,18.331,0,,,,,
5041,9/17/2024 1:13,18.14,0,,,,,
5042,9/17/2024 1:28,18.426,0,,,,,
5043,9/17/2024 1:43,18.426,0,,,,,
5044,9/17/2024 1:58,18.806,0,,,,,
5045,9/17/2024 2:13,18.711,0,,,,,
5046,9/17/2024 2:28,18.901,0,,,,,
5047,9/17/2024 2:43,18.996,0,,,,,
5048,9/17/2024 2:58,18.996,0,,,,,
5049,9/17/2024 3:13,19.377,0,,,,,
5050,9/17/2024 3:28,19.377,0,,,,,
5051,9/17/2024 3:43,19.377,0,,,,,
5052,9/17/2024 3:58,19.377,0,,,,,
5053,9/17/2024 4:13,19.187,0,,,,,
5054,9/17/2024 4:28,19.282,0,,,,,
5055,9/17/2024 4:43,19.472,0,,,,,
5056,9/17/2024 4:58,19.472,0,,,,,
5057,9/17/2024 5:13,19.567,0,,,,,
5058,9/17/2024 5:28,19.472,0,,,,,
5059,9/17/2024 5:43,19.377,0,,,,,
5060,9/17/2024 5:58,19.377,0,,,,,
5061,9/17/2024 6:13,19.472,0,,,,,
5062,9/17/2024 6:28,19.472,6,,,,,
5063,9/17/2024 6:43,19.472,32,,,,,
5064,9/17/2024 6:58,19.472,73,,,,,
5065,9/17/2024 7:13,19.472,128,,,,,
5066,9/17/2024 7:28,19.567,152,,,,,
5067,9/17/2024 7:43,19.567,200,,,,,
5068,9/17/2024 7:58,19.472,184,,,,,
5069,9/17/2024 8:13,19.567,288,,,,,
5070,9/17/2024 8:28,19.567,320,,,,,
5071,9/17/2024 8:43,19.567,336,,,,,
5072,9/17/2024 8:58,19.662,400,,,,,
5073,9/17/2024 9:13,19.662,512,,,,,
5074,9/17/2024 9:28,19.567,496,,,,,
5075,9/17/2024 9:43,19.662,672,,,,,
5076,9/17/2024 9:58,19.853,768,,,,,
5077,9/17/2024 10:13,20.043,800,,,,,
5078,9/17/2024 10:28,20.234,864,,,,,
5079,9/17/2024 10:43,20.329,992,,,,,
5080,9/17/2024 10:58,20.424,800,,,,,
5081,9/17/2024 11:13,20.805,2560,,,,,
5082,9/17/2024 11:28,21.091,1152,,,,,
5083,9/17/2024 11:43,21.855,2688,,,,,
5084,9/17/2024 11:58,22.621,3584,,,,,
5085,9/17/2024 12:13,23.004,3968,,,,,
5086,9/17/2024 12:28,25.805,8704,,,,,
5087,9/17/2024 12:43,28.357,11776,,,,,
5088,9/17/2024 12:58,29.953,6400,,,,,
5089,9/17/2024 13:13,26.39,9216,,,,,
5090,9/17/2024 13:28,27.075,6144,,,,,
5091,9/17/2024 13:43,27.173,9216,,,,,
5092,9/17/2024 13:58,31.268,9728,,,,,
5093,9/17/2024 14:13,31.37,8704,,,,,
5094,9/17/2024 14:28,26.977,10752,,,,,
5095,9/17/2024 14:43,25.222,5376,,,,,
5096,9/17/2024 14:58,24.062,2048,,,,,
5097,9/17/2024 15:13,23.677,368,,,,,
5098,9/17/2024 15:28,24.255,2304,,,,,
5099,9/17/2024 15:43,23.966,1856,,,,,
5100,9/17/2024 15:58,23.292,1408,,,,,
5101,9/17/2024 16:13,22.812,1344,,,,,
5102,9/17/2024 16:28,22.429,1408,,,,,
5103,9/17/2024 16:43,21.76,800,,,,,
5104,9/17/2024 16:58,21.473,768,,,,,
5105,9/17/2024 17:13,21.378,512,,,,,
5106,9/17/2024 17:28,21.282,368,,,,,
5107,9/17/2024 17:43,21.187,232,,,,,
5108,9/17/2024 17:58,21.091,184,,,,,
5109,9/17/2024 18:13,20.996,127,,,,,
5110,9/17/2024 18:28,20.996,57,,,,,
5111,9/17/2024 18:43,20.901,16,,,,,
5112,9/17/2024 18:58,20.901,1,,,,,
5113,9/17/2024 19:13,20.424,0,,,,,
5114,9/17/2024 19:28,19.948,0,,,,,
5115,9/17/2024 19:43,19.853,0,,,,,
5116,9/17/2024 19:58,19.662,0,,,,,
5117,9/17/2024 20:13,19.567,0,,,,,
5118,9/17/2024 20:28,19.567,0,,,,,
5119,9/17/2024 20:43,19.472,0,,,,,
5120,9/17/2024 20:58,19.472,0,,,,,
5121,9/17/2024 21:13,19.377,0,,,,,
5122,9/17/2024 21:28,19.377,0,,,,,
5123,9/17/2024 21:43,19.377,0,,,,,
5124,9/17/2024 21:58,19.377,0,,,,,
5125,9/17/2024 22:13,19.377,0,,,,,
5126,9/17/2024 22:28,19.377,0,,,,,
5127,9/17/2024 22:43,19.377,0,,,,,
5128,9/17/2024 22:58,19.377,0,,,,,
5129,9/17/2024 23:13,19.472,0,,,,,
5130,9/17/2024 23:28,19.472,0,,,,,
5131,9/17/2024 23:43,19.472,0,,,,,
5132,9/17/2024 23:58,19.377,0,,,,,
5133,9/18/2024 0:13,19.377,0,,,,,
5134,9/18/2024 0:28,19.377,0,,,,,
5135,9/18/2024 0:43,19.377,0,,,,,
5136,9/18/2024 0:58,19.187,0,,,,,
5137,9/18/2024 1:13,19.092,0,,,,,
5138,9/18/2024 1:28,18.616,0,,,,,
5139,9/18/2024 1:43,18.616,0,,,,,
5140,9/18/2024 1:58,18.616,0,,,,,
5141,9/18/2024 2:13,18.996,0,,,,,
5142,9/18/2024 2:28,18.901,0,,,,,
5143,9/18/2024 2:43,18.806,0,,,,,
5144,9/18/2024 2:58,19.187,0,,,,,
5145,9/18/2024 3:13,19.187,0,,,,,
5146,9/18/2024 3:28,19.282,0,,,,,
5147,9/18/2024 3:43,19.377,0,,,,,
5148,9/18/2024 3:58,19.472,0,,,,,
5149,9/18/2024 4:13,19.567,0,,,,,
5150,9/18/2024 4:28,19.567,0,,,,,
5151,9/18/2024 4:43,19.567,0,,,,,
5152,9/18/2024 4:58,19.662,0,,,,,
5153,9/18/2024 5:13,19.662,0,,,,,
5154,9/18/2024 5:28,19.662,0,,,,,
5155,9/18/2024 5:43,19.662,0,,,,,
5156,9/18/2024 5:58,19.567,0,,,,,
5157,9/18/2024 6:13,19.472,0,,,,,
5158,9/18/2024 6:28,19.567,3,,,,,
5159,9/18/2024 6:43,19.567,17,,,,,
5160,9/18/2024 6:58,19.567,50,,,,,
5161,9/18/2024 7:13,19.662,99,,,,,
5162,9/18/2024 7:28,19.662,144,,,,,
5163,9/18/2024 7:43,19.662,192,,,,,
5164,9/18/2024 7:58,19.662,208,,,,,
5165,9/18/2024 8:13,19.662,216,,,,,
5166,9/18/2024 8:28,19.662,224,,,,,
5167,9/18/2024 8:43,19.662,272,,,,,
5168,9/18/2024 8:58,19.662,368,,,,,
5169,9/18/2024 9:13,19.567,576,,,,,
5170,9/18/2024 9:28,19.662,800,,,,,
5171,9/18/2024 9:43,19.662,704,,,,,
5172,9/18/2024 9:58,19.758,896,,,,,
5173,9/18/2024 10:13,19.662,800,,,,,
5174,9/18/2024 10:28,19.758,1024,,,,,
5175,9/18/2024 10:43,19.853,1152,,,,,
