reading.no,date.time,temp.C,Intensity.lum.per.sqft
9973,5/13/2025 12:30,15.664,1536
9974,5/13/2025 12:45,15.855,1408
9975,5/13/2025 13:00,15.855,1856
9976,5/13/2025 13:15,16.237,1280
9977,5/13/2025 13:30,16.237,1344
9978,5/13/2025 13:45,16.237,1024
9979,5/13/2025 14:00,16.427,1216
9980,5/13/2025 14:15,16.713,960
9981,5/13/2025 14:30,17.094,864
9982,5/13/2025 14:45,17.379,1024
9983,5/13/2025 15:00,17.284,864
9984,5/13/2025 15:15,17.284,992
9985,5/13/2025 15:30,17.094,864
9986,5/13/2025 15:45,17.189,800
9987,5/13/2025 16:00,17.189,672
9988,5/13/2025 16:15,17.094,704
9989,5/13/2025 16:30,16.999,608
9990,5/13/2025 16:45,16.903,576
9991,5/13/2025 17:00,16.903,152
9992,5/13/2025 17:15,17.094,512
9993,5/13/2025 17:30,17.094,496
9994,5/13/2025 17:45,17.189,352
9995,5/13/2025 18:00,16.999,304
9996,5/13/2025 18:15,16.903,232
9997,5/13/2025 18:30,16.808,160
9998,5/13/2025 18:45,16.808,160
9999,5/13/2025 19:00,16.713,122
10000,5/13/2025 19:15,15.76,83
10001,5/13/2025 19:30,14.9,47
10002,5/13/2025 19:45,14.517,21
10003,5/13/2025 20:00,14.421,3
10004,5/13/2025 20:15,14.134,0
10005,5/13/2025 20:30,14.038,0
10006,5/13/2025 20:45,13.942,0
10007,5/13/2025 21:00,13.942,0
10008,5/13/2025 21:15,13.942,0
10009,5/13/2025 21:30,13.846,0
10010,5/13/2025 21:45,13.846,0
10011,5/13/2025 22:00,13.75,0
10012,5/13/2025 22:15,13.846,0
10013,5/13/2025 22:30,13.75,0
10014,5/13/2025 22:45,13.75,0
10015,5/13/2025 23:00,13.75,0
10016,5/13/2025 23:15,13.654,0
10017,5/13/2025 23:30,13.654,0
10018,5/13/2025 23:45,13.558,0
10019,5/14/2025 0:00,13.558,0
10020,5/14/2025 0:15,13.654,0
10021,5/14/2025 0:30,13.654,0
10022,5/14/2025 0:45,13.654,0
10023,5/14/2025 1:00,13.654,0
10024,5/14/2025 1:15,13.654,0
10025,5/14/2025 1:30,13.654,0
10026,5/14/2025 1:45,13.654,0
10027,5/14/2025 2:00,13.654,0
10028,5/14/2025 2:15,13.654,0
10029,5/14/2025 2:30,13.654,0
10030,5/14/2025 2:45,13.75,0
10031,5/14/2025 3:00,14.038,0
10032,5/14/2025 3:15,14.134,0
10033,5/14/2025 3:30,13.942,0
10034,5/14/2025 3:45,13.75,0
10035,5/14/2025 4:00,13.846,0
10036,5/14/2025 4:15,13.846,0
10037,5/14/2025 4:30,13.846,0
10038,5/14/2025 4:45,13.846,0
10039,5/14/2025 5:00,13.846,0
10040,5/14/2025 5:15,13.942,0
10041,5/14/2025 5:30,14.038,2
10042,5/14/2025 5:45,14.23,16
10043,5/14/2025 6:00,13.942,22
10044,5/14/2025 6:15,14.038,38
10045,5/14/2025 6:30,14.23,61
10046,5/14/2025 6:45,14.9,95
10047,5/14/2025 7:00,15.187,92
10048,5/14/2025 7:15,15.473,144
10049,5/14/2025 7:30,15.282,144
10050,5/14/2025 7:45,15.187,224
10051,5/14/2025 8:00,15.091,224
10052,5/14/2025 8:15,15.091,336
10053,5/14/2025 8:30,15.187,208
10054,5/14/2025 8:45,14.517,320
10055,5/14/2025 9:00,14.325,288
10056,5/14/2025 9:15,14.038,176
10057,5/14/2025 9:30,14.038,160
10058,5/14/2025 9:45,13.942,216
10059,5/14/2025 10:00,14.038,336
10060,5/14/2025 10:15,13.942,272
10061,5/14/2025 10:30,13.942,272
10062,5/14/2025 10:45,13.846,304
10063,5/14/2025 11:00,14.038,480
10064,5/14/2025 11:15,14.134,480
10065,5/14/2025 11:30,14.325,608
10066,5/14/2025 11:45,14.996,992
10067,5/14/2025 12:00,14.996,704
10068,5/14/2025 12:15,14.9,992
10069,5/14/2025 12:30,14.709,480
10070,5/14/2025 12:45,14.9,480
10071,5/14/2025 13:00,15.187,480
10072,5/14/2025 13:15,15.664,1088
10073,5/14/2025 13:30,16.141,512
10074,5/14/2025 13:45,16.332,800
10075,5/14/2025 14:00,16.427,1088
10076,5/14/2025 14:15,16.523,960
10077,5/14/2025 14:30,16.332,800
10078,5/14/2025 14:45,16.523,704
10079,5/14/2025 15:00,16.618,896
10080,5/14/2025 15:15,16.808,800
10081,5/14/2025 15:30,17.189,672
10082,5/14/2025 15:45,17.284,800
10083,5/14/2025 16:00,17.284,672
10084,5/14/2025 16:15,16.903,480
10085,5/14/2025 16:30,16.999,576
10086,5/14/2025 16:45,16.999,512
10087,5/14/2025 17:00,16.903,416
10088,5/14/2025 17:15,16.903,400
10089,5/14/2025 17:30,16.903,304
10090,5/14/2025 17:45,16.903,248
10091,5/14/2025 18:00,16.999,208
10092,5/14/2025 18:15,16.999,144
10093,5/14/2025 18:30,17.094,200
10094,5/14/2025 18:45,17.094,144
10095,5/14/2025 19:00,16.999,71
10096,5/14/2025 19:15,16.903,49
10097,5/14/2025 19:30,16.903,37
10098,5/14/2025 19:45,16.903,15
10099,5/14/2025 20:00,16.427,4
10100,5/14/2025 20:15,15.187,0
10101,5/14/2025 20:30,14.709,0
10102,5/14/2025 20:45,14.517,0
10103,5/14/2025 21:00,14.325,0
10104,5/14/2025 21:15,14.23,0
10105,5/14/2025 21:30,14.134,0
10106,5/14/2025 21:45,14.134,0
10107,5/14/2025 22:00,14.134,0
10108,5/14/2025 22:15,14.038,0
10109,5/14/2025 22:30,13.942,0
10110,5/14/2025 22:45,13.75,0
10111,5/14/2025 23:00,13.75,0
10112,5/14/2025 23:15,13.654,0
10113,5/14/2025 23:30,13.558,0
10114,5/14/2025 23:45,13.558,0
10115,5/15/2025 0:00,13.558,0
10116,5/15/2025 0:15,13.558,0
10117,5/15/2025 0:30,13.654,0
10118,5/15/2025 0:45,13.558,0
10119,5/15/2025 1:00,13.654,0
10120,5/15/2025 1:15,13.75,0
10121,5/15/2025 1:30,13.75,0
10122,5/15/2025 1:45,13.75,0
10123,5/15/2025 2:00,13.846,0
10124,5/15/2025 2:15,13.846,0
10125,5/15/2025 2:30,13.846,0
10126,5/15/2025 2:45,13.942,0
10127,5/15/2025 3:00,13.942,0
10128,5/15/2025 3:15,14.134,0
10129,5/15/2025 3:30,14.23,0
10130,5/15/2025 3:45,14.038,0
10131,5/15/2025 4:00,14.23,0
10132,5/15/2025 4:15,14.517,0
10133,5/15/2025 4:30,14.613,0
10134,5/15/2025 4:45,14.709,0
10135,5/15/2025 5:00,14.517,0
10136,5/15/2025 5:15,14.804,0
10137,5/15/2025 5:30,14.613,0
10138,5/15/2025 5:45,14.996,1
10139,5/15/2025 6:00,14.996,5
10140,5/15/2025 6:15,14.9,12
10141,5/15/2025 6:30,14.996,8
10142,5/15/2025 6:45,15.091,27
10143,5/15/2025 7:00,15.187,42
10144,5/15/2025 7:15,15.378,57
10145,5/15/2025 7:30,15.664,84
10146,5/15/2025 7:45,15.855,101
10147,5/15/2025 8:00,16.141,114
10148,5/15/2025 8:15,15.951,57
10149,5/15/2025 8:30,15.951,200
10150,5/15/2025 8:45,15.76,168
10151,5/15/2025 9:00,15.855,256
10152,5/15/2025 9:15,15.951,184
10153,5/15/2025 9:30,14.804,224
10154,5/15/2025 9:45,14.421,336
10155,5/15/2025 10:00,14.23,416
10156,5/15/2025 10:15,14.134,432
10157,5/15/2025 10:30,13.846,160
10158,5/15/2025 10:45,13.75,200
10159,5/15/2025 11:00,13.942,304
10160,5/15/2025 11:15,13.846,256
10161,5/15/2025 11:30,13.942,368
10162,5/15/2025 11:45,13.846,352
10163,5/15/2025 12:00,14.038,480
10164,5/15/2025 12:15,13.942,432
10165,5/15/2025 12:30,13.75,464
10166,5/15/2025 12:45,14.038,1792
10167,5/15/2025 13:00,13.846,864
10168,5/15/2025 13:15,14.709,4352
10169,5/15/2025 13:30,14.517,704
10170,5/15/2025 13:45,14.9,864
10171,5/15/2025 14:00,15.091,768
10172,5/15/2025 14:15,15.187,864
10173,5/15/2025 14:30,15.187,672
10174,5/15/2025 14:45,15.378,608
10175,5/15/2025 15:00,15.378,480
10176,5/15/2025 15:15,15.569,576
10177,5/15/2025 15:30,15.855,512
10178,5/15/2025 15:45,16.046,576
10179,5/15/2025 16:00,15.951,448
10180,5/15/2025 16:15,15.951,432
10181,5/15/2025 16:30,15.951,960
10182,5/15/2025 16:45,15.951,768
10183,5/15/2025 17:00,16.046,960
10184,5/15/2025 17:15,16.237,1024
10185,5/15/2025 17:30,16.046,384
10186,5/15/2025 17:45,16.332,288
10187,5/15/2025 18:00,16.427,152
10188,5/15/2025 18:15,16.713,136
10189,5/15/2025 18:30,16.808,136
10190,5/15/2025 18:45,16.903,128
10191,5/15/2025 19:00,16.903,99
10192,5/15/2025 19:15,16.999,64
10193,5/15/2025 19:30,16.903,40
10194,5/15/2025 19:45,16.808,25
10195,5/15/2025 20:00,16.713,13
10196,5/15/2025 20:15,16.713,0
10197,5/15/2025 20:30,16.713,0
10198,5/15/2025 20:45,15.091,0
10199,5/15/2025 21:00,14.709,0
10200,5/15/2025 21:15,14.23,0
10201,5/15/2025 21:30,14.038,0
10202,5/15/2025 21:45,13.75,0
10203,5/15/2025 22:00,13.75,0
10204,5/15/2025 22:15,13.654,0
10205,5/15/2025 22:30,13.558,0
10206,5/15/2025 22:45,13.558,0
10207,5/15/2025 23:00,13.558,0
10208,5/15/2025 23:15,13.461,0
10209,5/15/2025 23:30,13.461,0
10210,5/15/2025 23:45,13.365,0
10211,5/16/2025 0:00,13.365,0
10212,5/16/2025 0:15,13.365,0
10213,5/16/2025 0:30,13.365,0
10214,5/16/2025 0:45,13.365,0
10215,5/16/2025 1:00,13.365,0
10216,5/16/2025 1:15,13.269,0
10217,5/16/2025 1:30,13.269,0
10218,5/16/2025 1:45,13.365,0
10219,5/16/2025 2:00,13.365,0
10220,5/16/2025 2:15,13.461,0
10221,5/16/2025 2:30,13.461,0
10222,5/16/2025 2:45,13.558,0
10223,5/16/2025 3:00,13.558,0
10224,5/16/2025 3:15,13.461,0
10225,5/16/2025 3:30,13.461,0
10226,5/16/2025 3:45,13.654,0
10227,5/16/2025 4:00,14.134,0
10228,5/16/2025 4:15,14.325,0
10229,5/16/2025 4:30,14.23,0
10230,5/16/2025 4:45,14.23,0
10231,5/16/2025 5:00,14.517,0
10232,5/16/2025 5:15,14.613,0
10233,5/16/2025 5:30,14.517,0
10234,5/16/2025 5:45,14.517,3
10235,5/16/2025 6:00,14.23,14
10236,5/16/2025 6:15,14.421,29
10237,5/16/2025 6:30,14.325,51
10238,5/16/2025 6:45,14.517,118
10239,5/16/2025 7:00,14.517,184
10240,5/16/2025 7:15,14.613,248
10241,5/16/2025 7:30,15.664,352
10242,5/16/2025 7:45,14.613,400
10243,5/16/2025 8:00,16.141,368
10244,5/16/2025 8:15,16.427,480
10245,5/16/2025 8:30,16.427,288
10246,5/16/2025 8:45,16.427,384
10247,5/16/2025 9:00,16.427,1664
10248,5/16/2025 9:15,16.808,1344
10249,5/16/2025 9:30,16.713,864
10250,5/16/2025 9:45,16.808,960
10251,5/16/2025 10:00,15.951,704
10252,5/16/2025 10:15,15.378,864
10253,5/16/2025 10:30,14.996,864
10254,5/16/2025 10:45,14.996,1152
10255,5/16/2025 11:00,15.187,1024
10256,5/16/2025 11:15,14.996,768
10257,5/16/2025 11:30,14.804,672
10258,5/16/2025 11:45,14.996,800
10259,5/16/2025 12:00,14.709,480
10260,5/16/2025 12:15,14.9,864
10261,5/16/2025 12:30,14.996,800
10262,5/16/2025 12:45,15.091,800
10263,5/16/2025 13:00,14.996,768
10264,5/16/2025 13:15,15.187,960
10265,5/16/2025 13:30,15.187,800
10266,5/16/2025 13:45,14.996,896
10267,5/16/2025 14:00,14.804,672
10268,5/16/2025 14:15,14.996,672
10269,5/16/2025 14:30,15.951,512
10270,5/16/2025 14:45,16.427,896
10271,5/16/2025 15:00,16.332,672
10272,5/16/2025 15:15,16.427,608
10273,5/16/2025 15:30,16.808,480
10274,5/16/2025 15:45,17.284,576
10275,5/16/2025 16:00,17.57,608
10276,5/16/2025 16:15,16.713,480
10277,5/16/2025 16:30,18.711,768
10278,5/16/2025 16:45,18.616,576
10279,5/16/2025 17:00,18.711,480
10280,5/16/2025 17:15,18.521,512
10281,5/16/2025 17:30,18.521,240
10282,5/16/2025 17:45,18.711,368
10283,5/16/2025 18:00,18.806,320
10284,5/16/2025 18:15,18.331,27
10285,5/16/2025 18:30,18.331,136
10286,5/16/2025 18:45,18.331,208
10287,5/16/2025 19:00,18.331,76
10288,5/16/2025 19:15,18.426,125
10289,5/16/2025 19:30,18.426,84
10290,5/16/2025 19:45,18.521,23
10291,5/16/2025 20:00,18.616,3
10292,5/16/2025 20:15,18.616,0
10293,5/16/2025 20:30,18.331,0
10294,5/16/2025 20:45,18.331,0
10295,5/16/2025 21:00,18.236,0
10296,5/16/2025 21:15,17.189,0
10297,5/16/2025 21:30,16.046,0
10298,5/16/2025 21:45,15.76,0
10299,5/16/2025 22:00,15.378,0
10300,5/16/2025 22:15,15.282,0
10301,5/16/2025 22:30,15.091,0
10302,5/16/2025 22:45,14.996,0
10303,5/16/2025 23:00,14.9,0
10304,5/16/2025 23:15,14.804,0
10305,5/16/2025 23:30,14.709,0
10306,5/16/2025 23:45,14.709,0
10307,5/17/2025 0:00,14.709,0
10308,5/17/2025 0:15,14.709,0
10309,5/17/2025 0:30,14.709,0
10310,5/17/2025 0:45,14.613,0
10311,5/17/2025 1:00,14.421,0
10312,5/17/2025 1:15,14.325,0
10313,5/17/2025 1:30,14.23,0
10314,5/17/2025 1:45,14.134,0
10315,5/17/2025 2:00,14.134,0
10316,5/17/2025 2:15,14.23,0
10317,5/17/2025 2:30,14.23,0
10318,5/17/2025 2:45,14.23,0
10319,5/17/2025 3:00,14.325,0
10320,5/17/2025 3:15,14.325,0
10321,5/17/2025 3:30,14.804,0
10322,5/17/2025 3:45,14.613,0
10323,5/17/2025 4:00,14.613,0
10324,5/17/2025 4:15,14.517,0
10325,5/17/2025 4:30,14.613,0
10326,5/17/2025 4:45,15.091,0
10327,5/17/2025 5:00,14.996,0
10328,5/17/2025 5:15,15.282,0
10329,5/17/2025 5:30,15.473,0
10330,5/17/2025 5:45,15.473,3
10331,5/17/2025 6:00,15.473,14
10332,5/17/2025 6:15,15.378,30
10333,5/17/2025 6:30,15.951,49
10334,5/17/2025 6:45,16.046,47
10335,5/17/2025 7:00,16.046,62
10336,5/17/2025 7:15,15.951,56
10337,5/17/2025 7:30,16.237,86
10338,5/17/2025 7:45,16.046,256
10339,5/17/2025 8:00,16.141,288
10340,5/17/2025 8:15,15.378,200
10341,5/17/2025 8:30,16.618,272
10342,5/17/2025 8:45,16.808,416
10343,5/17/2025 9:00,16.808,336
10344,5/17/2025 9:15,16.903,248
10345,5/17/2025 9:30,16.808,320
10346,5/17/2025 9:45,16.808,384
10347,5/17/2025 10:00,16.808,432
10348,5/17/2025 10:15,16.999,496
10349,5/17/2025 10:30,16.427,512
10350,5/17/2025 10:45,15.473,576
10351,5/17/2025 11:00,15.091,512
10352,5/17/2025 11:15,14.996,512
10353,5/17/2025 11:30,15.187,800
10354,5/17/2025 11:45,15.378,768
10355,5/17/2025 12:00,15.282,704
10356,5/17/2025 12:15,15.378,992
10357,5/17/2025 12:30,15.378,1088
10358,5/17/2025 12:45,15.187,576
10359,5/17/2025 13:00,14.996,336
10360,5/17/2025 13:15,14.9,336
10361,5/17/2025 13:30,14.709,248
10362,5/17/2025 13:45,14.613,176
10363,5/17/2025 14:00,14.517,320
10364,5/17/2025 14:15,14.804,512
10365,5/17/2025 14:30,14.9,1408
10366,5/17/2025 14:45,15.091,576
10367,5/17/2025 15:00,15.282,512
10368,5/17/2025 15:15,15.378,704
10369,5/17/2025 15:30,15.569,576
10370,5/17/2025 15:45,15.76,576
10371,5/17/2025 16:00,16.523,496
10372,5/17/2025 16:15,17.189,576
10373,5/17/2025 16:30,17.189,480
10374,5/17/2025 16:45,17.57,432
10375,5/17/2025 17:00,17.57,432
10376,5/17/2025 17:15,17.665,288
10377,5/17/2025 17:30,17.76,304
10378,5/17/2025 17:45,17.95,352
10379,5/17/2025 18:00,17.855,272
10380,5/17/2025 18:15,17.95,248
10381,5/17/2025 18:30,17.95,184
10382,5/17/2025 18:45,18.045,144
10383,5/17/2025 19:00,17.95,125
10384,5/17/2025 19:15,17.95,77
10385,5/17/2025 19:30,17.855,44
10386,5/17/2025 19:45,17.76,24
10387,5/17/2025 20:00,17.76,9
10388,5/17/2025 20:15,17.57,1
10389,5/17/2025 20:30,17.57,0
10390,5/17/2025 20:45,17.95,0
10391,5/17/2025 21:00,17.76,0
10392,5/17/2025 21:15,17.665,0
10393,5/17/2025 21:30,17.57,0
10394,5/17/2025 21:45,17.57,0
10395,5/17/2025 22:00,17.57,0
10396,5/17/2025 22:15,16.332,0
10397,5/17/2025 22:30,15.855,0
10398,5/17/2025 22:45,15.664,0
10399,5/17/2025 23:00,15.378,0
10400,5/17/2025 23:15,15.091,0
10401,5/17/2025 23:30,15.091,0
10402,5/17/2025 23:45,15.091,0
10403,5/18/2025 0:00,14.9,0
10404,5/18/2025 0:15,14.804,0
10405,5/18/2025 0:30,14.709,0
10406,5/18/2025 0:45,14.709,0
10407,5/18/2025 1:00,14.613,0
10408,5/18/2025 1:15,14.613,0
10409,5/18/2025 1:30,14.517,0
10410,5/18/2025 1:45,14.613,0
10411,5/18/2025 2:00,14.517,0
10412,5/18/2025 2:15,14.325,0
10413,5/18/2025 2:30,14.134,0
10414,5/18/2025 2:45,14.134,0
10415,5/18/2025 3:00,14.23,0
10416,5/18/2025 3:15,14.9,0
10417,5/18/2025 3:30,14.804,0
10418,5/18/2025 3:45,14.804,0
10419,5/18/2025 4:00,15.091,0
10420,5/18/2025 4:15,15.187,0
10421,5/18/2025 4:30,15.187,0
10422,5/18/2025 4:45,15.282,0
10423,5/18/2025 5:00,15.473,0
10424,5/18/2025 5:15,15.378,0
10425,5/18/2025 5:30,15.378,7
10426,5/18/2025 5:45,15.282,22
10427,5/18/2025 6:00,15.282,97
10428,5/18/2025 6:15,15.378,352
10429,5/18/2025 6:30,15.473,272
10430,5/18/2025 6:45,15.473,576
10431,5/18/2025 7:00,15.473,768
10432,5/18/2025 7:15,15.569,1536
10433,5/18/2025 7:30,15.664,992
10434,5/18/2025 7:45,15.855,768
10435,5/18/2025 8:00,16.332,2304
10436,5/18/2025 8:15,16.427,896
10437,5/18/2025 8:30,16.713,1472
10438,5/18/2025 8:45,17.094,896
10439,5/18/2025 9:00,17.665,1408
10440,5/18/2025 9:15,17.76,1408
10441,5/18/2025 9:30,18.045,4864
10442,5/18/2025 9:45,18.331,1536
10443,5/18/2025 10:00,18.426,1152
10444,5/18/2025 10:15,18.426,1216
10445,5/18/2025 10:30,18.236,1024
10446,5/18/2025 10:45,18.331,1024
10447,5/18/2025 11:00,18.616,864
10448,5/18/2025 11:15,18.711,320
10449,5/18/2025 11:30,18.806,896
10450,5/18/2025 11:45,18.806,864
10451,5/18/2025 12:00,18.331,960
10452,5/18/2025 12:15,17.95,1152
10453,5/18/2025 12:30,17.95,992
10454,5/18/2025 12:45,17.76,864
10455,5/18/2025 13:00,17.189,512
10456,5/18/2025 13:15,16.808,496
10457,5/18/2025 13:30,16.999,480
10458,5/18/2025 13:45,16.713,416
10459,5/18/2025 14:00,16.427,304
10460,5/18/2025 14:15,16.523,1088
10461,5/18/2025 14:30,16.237,432
10462,5/18/2025 14:45,15.76,448
10463,5/18/2025 15:00,15.855,992
10464,5/18/2025 15:15,16.903,960
10465,5/18/2025 15:30,16.903,400
10466,5/18/2025 15:45,16.427,304
10467,5/18/2025 16:00,15.76,416
10468,5/18/2025 16:15,16.046,336
10469,5/18/2025 16:30,16.237,304
10470,5/18/2025 16:45,16.618,216
10471,5/18/2025 17:00,16.808,248
10472,5/18/2025 17:15,17.094,176
10473,5/18/2025 17:30,17.189,160
10474,5/18/2025 17:45,17.475,480
10475,5/18/2025 18:00,17.475,136
10476,5/18/2025 18:15,17.379,118
10477,5/18/2025 18:30,17.284,116
10478,5/18/2025 18:45,17.284,80
10479,5/18/2025 19:00,17.284,82
10480,5/18/2025 19:15,17.189,40
10481,5/18/2025 19:30,17.284,22
10482,5/18/2025 19:45,17.379,24
10483,5/18/2025 20:00,17.57,7
10484,5/18/2025 20:15,17.76,1
10485,5/18/2025 20:30,17.284,0
10486,5/18/2025 20:45,17.475,0
10487,5/18/2025 21:00,17.379,0
10488,5/18/2025 21:15,17.094,0
10489,5/18/2025 21:30,17.665,0
10490,5/18/2025 21:45,17.665,0
10491,5/18/2025 22:00,17.76,0
10492,5/18/2025 22:15,17.57,0
10493,5/18/2025 22:30,17.379,0
10494,5/18/2025 22:45,17.284,0
10495,5/18/2025 23:00,17.284,0
10496,5/18/2025 23:15,17.284,0
10497,5/18/2025 23:30,15.282,0
10498,5/18/2025 23:45,14.613,0
10499,5/19/2025 0:00,14.23,0
10500,5/19/2025 0:15,14.23,0
10501,5/19/2025 0:30,14.134,0
10502,5/19/2025 0:45,14.23,0
10503,5/19/2025 1:00,14.23,0
10504,5/19/2025 1:15,14.134,0
10505,5/19/2025 1:30,13.942,0
10506,5/19/2025 1:45,13.846,0
10507,5/19/2025 2:00,13.75,0
10508,5/19/2025 2:15,13.654,0
10509,5/19/2025 2:30,13.558,0
10510,5/19/2025 2:45,13.365,0
10511,5/19/2025 3:00,13.269,0
10512,5/19/2025 3:15,13.076,0
10513,5/19/2025 3:30,13.173,0
10514,5/19/2025 3:45,13.173,0
10515,5/19/2025 4:00,13.269,0
10516,5/19/2025 4:15,13.365,0
10517,5/19/2025 4:30,13.461,0
10518,5/19/2025 4:45,13.461,0
10519,5/19/2025 5:00,13.461,0
10520,5/19/2025 5:15,13.461,0
10521,5/19/2025 5:30,13.558,2
10522,5/19/2025 5:45,13.654,18
10523,5/19/2025 6:00,13.558,65
10524,5/19/2025 6:15,13.558,176
10525,5/19/2025 6:30,13.654,576
10526,5/19/2025 6:45,13.558,160
10527,5/19/2025 7:00,13.558,108
10528,5/19/2025 7:15,13.846,768
10529,5/19/2025 7:30,13.942,704
10530,5/19/2025 7:45,13.654,200
10531,5/19/2025 8:00,13.75,352
10532,5/19/2025 8:15,13.846,480
10533,5/19/2025 8:30,13.942,576
10534,5/19/2025 8:45,13.942,576
10535,5/19/2025 9:00,14.134,1600
10536,5/19/2025 9:15,13.942,368
10537,5/19/2025 9:30,14.134,416
10538,5/19/2025 9:45,14.709,1280
10539,5/19/2025 10:00,15.187,1728
10540,5/19/2025 10:15,15.569,1920
10541,5/19/2025 10:30,16.237,1536
10542,5/19/2025 10:45,16.618,960
10543,5/19/2025 11:00,16.999,1728
10544,5/19/2025 11:15,17.189,992
10545,5/19/2025 11:30,17.284,1088
10546,5/19/2025 11:45,17.475,1600
10547,5/19/2025 12:00,17.57,1408
10548,5/19/2025 12:15,16.332,1280
10549,5/19/2025 12:30,15.569,960
10550,5/19/2025 12:45,15.855,4608
10551,5/19/2025 13:00,15.76,6912
10552,5/19/2025 13:15,15.187,1728
10553,5/19/2025 13:30,14.996,1536
10554,5/19/2025 13:45,15.569,3072
10555,5/19/2025 14:00,15.187,1984
10556,5/19/2025 14:15,14.996,2176
10557,5/19/2025 14:30,15.187,3328
10558,5/19/2025 14:45,14.9,2560
10559,5/19/2025 15:00,14.613,1792
10560,5/19/2025 15:15,14.996,3072
10561,5/19/2025 15:30,14.996,2688
10562,5/19/2025 15:45,14.804,1664
10563,5/19/2025 16:00,14.709,1344
10564,5/19/2025 16:15,14.325,432
10565,5/19/2025 16:30,14.134,480
10566,5/19/2025 16:45,13.942,352
10567,5/19/2025 17:00,14.613,672
10568,5/19/2025 17:15,15.187,608
10569,5/19/2025 17:30,14.804,352
10570,5/19/2025 17:45,14.804,416
10571,5/19/2025 18:00,14.9,576
10572,5/19/2025 18:15,14.996,416
10573,5/19/2025 18:30,14.804,256
10574,5/19/2025 18:45,14.709,152
10575,5/19/2025 19:00,14.709,75
10576,5/19/2025 19:15,14.709,87
10577,5/19/2025 19:30,14.804,54
10578,5/19/2025 19:45,14.804,20
10579,5/19/2025 20:00,14.804,5
10580,5/19/2025 20:15,14.709,0
10581,5/19/2025 20:30,14.613,0
10582,5/19/2025 20:45,14.709,0
10583,5/19/2025 21:00,14.517,0
10584,5/19/2025 21:15,14.517,0
10585,5/19/2025 21:30,14.421,0
10586,5/19/2025 21:45,14.9,0
10587,5/19/2025 22:00,14.9,0
10588,5/19/2025 22:15,15.187,0
10589,5/19/2025 22:30,15.378,0
10590,5/19/2025 22:45,15.187,0
10591,5/19/2025 23:00,15.187,0
10592,5/19/2025 23:15,15.76,0
10593,5/19/2025 23:30,15.664,0
10594,5/19/2025 23:45,15.473,0
10595,5/20/2025 0:00,15.282,0
10596,5/20/2025 0:15,15.282,0
10597,5/20/2025 0:30,15.282,0
10598,5/20/2025 0:45,14.421,0
10599,5/20/2025 1:00,13.461,0
10600,5/20/2025 1:15,12.98,0
10601,5/20/2025 1:30,12.594,0
10602,5/20/2025 1:45,12.401,0
10603,5/20/2025 2:00,12.401,0
10604,5/20/2025 2:15,12.304,0
10605,5/20/2025 2:30,12.207,0
10606,5/20/2025 2:45,12.207,0
10607,5/20/2025 3:00,12.013,0
10608,5/20/2025 3:15,11.916,0
10609,5/20/2025 3:30,11.916,0
10610,5/20/2025 3:45,11.916,0
10611,5/20/2025 4:00,11.819,0
10612,5/20/2025 4:15,11.722,0
10613,5/20/2025 4:30,11.722,0
10614,5/20/2025 4:45,11.625,0
10615,5/20/2025 5:00,11.722,0
10616,5/20/2025 5:15,11.819,0
10617,5/20/2025 5:30,11.819,4
10618,5/20/2025 5:45,11.819,40
10619,5/20/2025 6:00,11.916,36
10620,5/20/2025 6:15,12.013,88
10621,5/20/2025 6:30,11.916,128
10622,5/20/2025 6:45,11.916,176
10623,5/20/2025 7:00,11.916,256
10624,5/20/2025 7:15,12.11,336
10625,5/20/2025 7:30,12.11,512
10626,5/20/2025 7:45,12.207,512
10627,5/20/2025 8:00,12.207,608
10628,5/20/2025 8:15,12.207,768
10629,5/20/2025 8:30,12.401,992
10630,5/20/2025 8:45,12.594,704
10631,5/20/2025 9:00,13.173,1472
10632,5/20/2025 9:15,13.461,992
10633,5/20/2025 9:30,13.75,4608
10634,5/20/2025 9:45,13.846,1344
10635,5/20/2025 10:00,14.038,2048
10636,5/20/2025 10:15,15.091,5632
10637,5/20/2025 10:30,15.187,2688
10638,5/20/2025 10:45,15.378,4096
10639,5/20/2025 11:00,16.237,2048
10640,5/20/2025 11:15,16.427,3840
10641,5/20/2025 11:30,15.76,1728
10642,5/20/2025 11:45,15.76,2560
10643,5/20/2025 12:00,15.569,1216
10644,5/20/2025 12:15,15.473,992
10645,5/20/2025 12:30,15.569,800
10646,5/20/2025 12:45,14.038,1024
10647,5/20/2025 13:00,13.461,768
10648,5/20/2025 13:15,13.173,576
10649,5/20/2025 13:30,13.558,608
10650,5/20/2025 13:45,13.558,1152
10651,5/20/2025 14:00,13.75,704
10652,5/20/2025 14:15,13.076,416
10653,5/20/2025 14:30,12.98,416
10654,5/20/2025 14:45,12.98,464
10655,5/20/2025 15:00,12.69,432
10656,5/20/2025 15:15,12.69,128
10657,5/20/2025 15:30,12.69,176
10658,5/20/2025 15:45,12.594,576
10659,5/20/2025 16:00,12.69,512
10660,5/20/2025 16:15,12.594,512
10661,5/20/2025 16:30,12.594,272
10662,5/20/2025 16:45,12.497,216
10663,5/20/2025 17:00,12.594,115
10664,5/20/2025 17:15,12.497,136
10665,5/20/2025 17:30,12.304,128
10666,5/20/2025 17:45,12.304,152
10667,5/20/2025 18:00,12.304,121
